timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824859.6477,2026-07-23 18:40:59.647,0,1.0,0,2,locate,-5.4,15.0,12,-0.041972,-0.483339,0.049738,1.4289,1.083,-10.655,-0.0056,0.0606,-0.5466,4.69004,0.0104,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582
1784824859.6479,2026-07-23 18:40:59.647,0,1.0,0,2,locate,-5.4,15.0,12,-0.041972,-0.483339,0.049738,1.4289,1.083,-10.655,-0.0056,0.0606,-0.5466,4.69004,0.0104,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582
1784824859.658,2026-07-23 18:40:59.658,0,1.0,0,2,locate,-5.4,15.0,12,-0.041971,-0.483354,0.04976,1.2477,1.0259,-10.5408,-0.0055,0.0596,-0.5467,4.68879,0.0052,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582
1784824859.6682,2026-07-23 18:40:59.668,0,1.0,0,2,locate,-5.4,15.0,12,-0.041974,-0.483351,0.04977,1.4107,1.0933,-10.3036,-0.0046,0.065,-0.5403,4.68425,-0.0134,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582
1784824859.6783,2026-07-23 18:40:59.678,0,1.0,0,2,locate,-5.4,15.0,12,-0.04198,-0.483354,0.049768,1.4473,1.0094,-10.4012,-0.0028,0.0669,-0.5414,4.68929,0.0073,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582
1784824859.6885,2026-07-23 18:40:59.688,0,1.0,0,2,locate,-5.4,15.0,12,-0.041971,-0.483351,0.049756,1.0901,1.5153,-10.5138,-0.0115,0.0522,-0.5466,4.68476,-0.0113,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582
1784824859.6986,2026-07-23 18:40:59.698,0,1.0,0,2,locate,-5.4,15.0,12,-0.041974,-0.483345,0.049762,1.4044,1.3666,-10.3602,-0.0132,0.0639,-0.5455,4.69055,0.0125,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.1826,0.3162
1784824859.7087,2026-07-23 18:40:59.708,0,1.0,0,2,locate,-5.4,15.0,12,-0.041993,-0.483346,0.049772,1.0018,1.4225,-10.2568,-0.0093,0.053,-0.5505,4.68979,0.0094,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.1826,0.3162
1784824859.7189,2026-07-23 18:40:59.718,0,1.0,0,2,locate,-5.4,15.0,12,-0.041961,-0.483346,0.049768,1.35,1.4157,-10.4266,-0.0082,0.0603,-0.5501,4.68778,0.0011,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.1826,0.3162
1784824859.729,2026-07-23 18:40:59.728,0,1.0,0,2,locate,-5.4,15.0,12,-0.041976,-0.483361,0.049768,1.0587,1.4299,-10.3976,-0.0153,0.0555,-0.5483,4.6908,0.0135,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.1826,0.3162
