timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784806650.0284,2026-07-23 13:37:30.028,0,1.0,0,10,locate,-2.9,2.3,26,-0.042361,-0.493803,0.044648,-5.7485,9.2751,-11.4097,-0.1113,-0.0956,-0.6012,4.67846,-0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.0285,2026-07-23 13:37:30.028,0,1.0,0,10,locate,-2.9,2.3,26,-0.042361,-0.493803,0.044648,-5.7485,9.2751,-11.4097,-0.1113,-0.0956,-0.6012,4.67846,-0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.0385,2026-07-23 13:37:30.038,0,1.0,0,10,locate,-2.9,2.3,26,-0.042372,-0.493786,0.044644,-5.7308,8.8414,-11.5197,-0.1074,-0.0975,-0.602,4.68803,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.0486,2026-07-23 13:37:30.048,0,1.0,0,10,locate,-2.9,2.3,26,-0.042382,-0.493799,0.044673,-5.6298,8.8581,-11.5054,-0.1068,-0.0937,-0.6025,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.0587,2026-07-23 13:37:30.058,0,1.0,0,10,locate,-2.9,2.3,26,-0.042392,-0.493797,0.044667,-5.7024,8.6377,-11.5906,-0.1023,-0.0944,-0.599,4.6762,-0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.0688,2026-07-23 13:37:30.068,0,1.0,0,10,locate,-2.9,2.3,26,-0.042382,-0.493789,0.04466,-6.1123,9.0344,-11.4301,-0.1095,-0.1039,-0.6066,4.68123,-0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.0789,2026-07-23 13:37:30.078,0,1.0,0,10,locate,-2.9,2.3,26,-0.042365,-0.493773,0.044651,-6.0665,8.9031,-11.6678,-0.1027,-0.1048,-0.6008,4.67695,-0.0434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.089,2026-07-23 13:37:30.088,0,1.0,0,10,locate,-2.9,2.3,26,-0.042364,-0.493778,0.044659,-5.5813,8.7189,-11.4941,-0.1015,-0.0949,-0.5979,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.0991,2026-07-23 13:37:30.099,0,1.0,0,10,locate,-2.9,2.3,26,-0.042372,-0.493769,0.044648,-5.8324,8.92,-11.279,-0.1062,-0.0984,-0.5971,4.68551,-0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.1093,2026-07-23 13:37:30.109,0,1.0,0,10,locate,-2.9,2.3,26,-0.042352,-0.493759,0.044645,-5.7933,9.0203,-11.4183,-0.1038,-0.0988,-0.5918,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
