timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784803875.1384,2026-07-23 12:51:15.138,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048387,-0.508659,0.049519,-0.8381,1.9801,-3.2429,-0.0306,-0.0153,-0.5253,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826
1784803875.1385,2026-07-23 12:51:15.138,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048387,-0.508659,0.049519,-0.8381,1.9801,-3.2429,-0.0306,-0.0153,-0.5253,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826
1784803875.1486,2026-07-23 12:51:15.148,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048393,-0.508639,0.049524,-1.0037,2.651,-2.9286,-0.0434,-0.0227,-0.536,4.6762,-0.0465,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826
1784803875.1586,2026-07-23 12:51:15.158,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048396,-0.508648,0.049539,-1.4791,2.4784,-2.9414,-0.0394,-0.0324,-0.5309,4.67116,-0.0673,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826
1784803875.1687,2026-07-23 12:51:15.168,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048385,-0.508648,0.049546,-1.1774,2.103,-3.0701,-0.0309,-0.0254,-0.5317,4.68853,0.0042,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826
1784803875.1788,2026-07-23 12:51:15.178,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04839,-0.50864,0.04953,-1.1766,2.4475,-3.1534,-0.0405,-0.0229,-0.5266,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826
1784803875.1889,2026-07-23 12:51:15.188,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04838,-0.50864,0.049536,-1.0332,2.0951,-3.1903,-0.0315,-0.023,-0.5237,4.67897,-0.0352,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826
1784803875.199,2026-07-23 12:51:15.198,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048389,-0.50866,0.049556,-1.0654,2.234,-2.9616,-0.0344,-0.0224,-0.5269,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826
1784803875.209,2026-07-23 12:51:15.209,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048386,-0.508645,0.049549,-1.229,2.5359,-2.9095,-0.0404,-0.028,-0.5273,4.67368,-0.0569,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803875.2191,2026-07-23 12:51:15.219,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048407,-0.508653,0.049554,-1.1317,2.6576,-3.0063,-0.0485,-0.0244,-0.5213,4.684,-0.0144,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803875.2292,2026-07-23 12:51:15.229,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04841,-0.508661,0.049552,-1.0363,2.6173,-3.0086,-0.041,-0.024,-0.5264,4.67217,-0.0631,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803875.2392,2026-07-23 12:51:15.239,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048396,-0.508661,0.049558,-1.1223,2.5714,-3.0742,-0.042,-0.0252,-0.5226,4.67418,-0.0548,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803875.2493,2026-07-23 12:51:15.249,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04842,-0.508657,0.049559,-1.2293,2.2607,-3.1091,-0.0342,-0.0283,-0.5268,4.68123,-0.0258,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803875.2594,2026-07-23 12:51:15.259,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048413,-0.508663,0.049549,-1.0153,2.2579,-2.8985,-0.0376,-0.0193,-0.5173,4.67469,-0.0528,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803875.2694,2026-07-23 12:51:15.269,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048393,-0.508656,0.049553,-1.1028,2.3945,-3.0998,-0.0378,-0.023,-0.5245,4.67871,-0.0362,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803875.2795,2026-07-23 12:51:15.279,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048401,-0.508658,0.04955,-1.1564,2.5253,-3.0602,-0.0393,-0.026,-0.5151,4.67569,-0.0486,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803875.2896,2026-07-23 12:51:15.289,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048395,-0.508663,0.049553,-1.1247,2.5567,-3.0007,-0.0455,-0.0248,-0.5257,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.3162
