timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778080479.604,2026-05-06 17:14:39.603,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080479.6541,2026-05-06 17:14:39.654,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1778080479.7043,2026-05-06 17:14:39.704,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1778080479.7544,2026-05-06 17:14:39.754,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080479.8046,2026-05-06 17:14:39.804,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080479.8547,2026-05-06 17:14:39.854,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778080479.9049,2026-05-06 17:14:39.904,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080479.9576,2026-05-06 17:14:39.957,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080480.0077,2026-05-06 17:14:40.007,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778080480.0586,2026-05-06 17:14:40.058,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
