timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778079844.42,2026-05-06 17:04:04.420,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.7071,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079844.4702,2026-05-06 17:04:04.470,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079844.5203,2026-05-06 17:04:04.520,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079844.5705,2026-05-06 17:04:04.570,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0
1778079844.6206,2026-05-06 17:04:04.620,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0
1778079844.6708,2026-05-06 17:04:04.670,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0
1778079844.721,2026-05-06 17:04:04.720,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.5,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0
1778079844.7711,2026-05-06 17:04:04.771,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.5,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0
1778079844.8213,2026-05-06 17:04:04.821,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0
1778079844.8715,2026-05-06 17:04:04.871,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1778079844.9216,2026-05-06 17:04:04.921,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1778079844.9718,2026-05-06 17:04:04.971,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.7906,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0
1778079845.0219,2026-05-06 17:04:05.021,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.7906,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0
1778079845.072,2026-05-06 17:04:05.072,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.866,0.3536,0.0,0.0,0.0,0.6124,0.0,0.5,0.0,0.0,0.5,0.5,0.0
1778079845.1222,2026-05-06 17:04:05.122,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.866,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079845.1724,2026-05-06 17:04:05.172,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.866,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079845.2225,2026-05-06 17:04:05.222,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.7906,0.3536,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.0
