timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778079503.8992,2026-05-06 16:58:23.899,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.3536
1778079503.9494,2026-05-06 16:58:23.949,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.3536
1778079503.9995,2026-05-06 16:58:23.999,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.3536,0.3536,0.866,0.3536,0.0,0.5,0.6124,0.7071,0.0,0.5,0.5,0.3536,0.3536,0.6124,0.5
1778079504.0496,2026-05-06 16:58:24.049,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.3536,0.3536,0.866,0.3536,0.0,0.5,0.6124,0.7071,0.0,0.5,0.5,0.3536,0.3536,0.6124,0.5
1778079504.0998,2026-05-06 16:58:24.099,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.5,0.6124,0.0,0.6124,0.5,0.5,0.3536,0.3536,0.3536,0.3536,0.3536,0.3536,0.0,0.3536,0.3536,0.0
1778079504.1499,2026-05-06 16:58:24.149,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.5,0.6124,0.0,0.6124,0.5,0.5,0.3536,0.3536,0.3536,0.3536,0.3536,0.3536,0.0,0.3536,0.3536,0.0
1778079504.2001,2026-05-06 16:58:24.200,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.6124
1778079504.2502,2026-05-06 16:58:24.250,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.3536,0.0,0.7071,0.3536,0.0,0.5,0.5,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0
1778079504.3004,2026-05-06 16:58:24.300,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.3536,0.0,0.7071,0.3536,0.0,0.5,0.5,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0
1778079504.3505,2026-05-06 16:58:24.350,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.5,0.0,0.6124,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0
1778079504.4007,2026-05-06 16:58:24.400,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.5,0.0,0.6124,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0
1778079504.4508,2026-05-06 16:58:24.450,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.7071,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778079504.501,2026-05-06 16:58:24.500,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.7071,0.5,0.0,0.5,0.0,0.6124,0.0,0.3536,0.5,0.0,0.0,0.5,0.3536
1778079504.5512,2026-05-06 16:58:24.551,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.7071,0.5,0.0,0.5,0.0,0.6124,0.0,0.3536,0.5,0.0,0.0,0.5,0.3536
1778079504.6013,2026-05-06 16:58:24.601,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.0,0.5,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5
1778079504.6515,2026-05-06 16:58:24.651,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.0,0.5,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5
1778079504.7016,2026-05-06 16:58:24.701,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.0,0.6124,0.0,0.7906,0.0,0.0,0.6124,0.3536,0.7071,0.0,0.3536,0.3536,0.0,0.6124,0.0,0.0
1778079504.7518,2026-05-06 16:58:24.751,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.3536,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778079504.8019,2026-05-06 16:58:24.801,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.3536,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778079504.8521,2026-05-06 16:58:24.852,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.5,0.0,0.3536,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1778079504.9022,2026-05-06 16:58:24.902,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.5,0.0,0.3536,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1778079504.9524,2026-05-06 16:58:24.952,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.6124,0.0,0.3536,0.5,0.0,0.5,0.0,0.3536,0.6124,0.0,0.0,0.5,0.3536
1778079505.0036,2026-05-06 16:58:25.003,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.6124,0.0,0.5,0.3536,0.0,0.5,0.0,0.5,0.3536,0.0,0.0,0.3536,0.3536
1778079505.0537,2026-05-06 16:58:25.053,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.6124,0.0,0.5,0.3536,0.0,0.5,0.0,0.5,0.3536,0.0,0.0,0.3536,0.3536
1778079505.1039,2026-05-06 16:58:25.103,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.7906,0.0,0.5,0.5,0.3536,0.7071,0.0,0.3536,0.5,0.0,0.3536,0.5,0.5
1778079505.154,2026-05-06 16:58:25.154,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.7906,0.0,0.5,0.5,0.3536,0.7071,0.0,0.3536,0.5,0.0,0.3536,0.5,0.5
1778079505.2046,2026-05-06 16:58:25.204,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.5,0.0,0.6124,0.5,0.6124,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0
1778079505.2548,2026-05-06 16:58:25.254,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.3536,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536
1778079505.3054,2026-05-06 16:58:25.305,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.3536,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536
1778079505.3556,2026-05-06 16:58:25.355,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.3536,0.0,0.6124,0.5,0.3536,0.6124,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.3536,0.3536
1778079505.4057,2026-05-06 16:58:25.405,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.3536,0.0,0.6124,0.5,0.3536,0.6124,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.3536,0.3536
1778079505.4559,2026-05-06 16:58:25.455,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.0,0.6124,0.0,0.7906,0.0,0.0,0.5,0.0,0.6124,0.0,0.5,0.5,0.0,0.3536,0.3536,0.3536
1778079505.506,2026-05-06 16:58:25.506,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.5,0.5,0.0,0.7071,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0
1778079505.5561,2026-05-06 16:58:25.556,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.5,0.5,0.0,0.7071,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0
