timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779361512.0925,2026-05-21 13:05:12.092,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.0,0.3162,0.1826,0.1826
1779361512.1429,2026-05-21 13:05:12.142,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.1826,0.3162,0.1826
1779361512.1931,2026-05-21 13:05:12.193,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.1826,0.3162,0.1826
1779361512.2434,2026-05-21 13:05:12.243,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826
1779361512.2937,2026-05-21 13:05:12.293,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.1826
1779361512.344,2026-05-21 13:05:12.344,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.1826
1779361512.3943,2026-05-21 13:05:12.394,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.1826
1779361512.4446,2026-05-21 13:05:12.444,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.1826
1779361512.4949,2026-05-21 13:05:12.494,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0
1779361512.5452,2026-05-21 13:05:12.545,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3651,0.4082,0.1826,0.2582,0.1826,0.1826,0.3162,0.1826,0.1826
1779361512.5955,2026-05-21 13:05:12.595,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3651,0.4082,0.1826,0.2582,0.1826,0.1826,0.3162,0.1826,0.1826
1779361512.6458,2026-05-21 13:05:12.645,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.1826
1779361512.6962,2026-05-21 13:05:12.696,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.1826
1779361512.7466,2026-05-21 13:05:12.746,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0
1779361512.7969,2026-05-21 13:05:12.796,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.4082,0.0,0.1826,0.1826,0.2582,0.3651,0.0,0.1826,0.3162,0.1826,0.3162,0.1826,0.1826
1779361512.8472,2026-05-21 13:05:12.847,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.4082,0.0,0.1826,0.1826,0.2582,0.3651,0.0,0.1826,0.3162,0.1826,0.3162,0.1826,0.1826
1779361512.8975,2026-05-21 13:05:12.897,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.2582,0.1826,0.3651,0.2582,0.1826
1779361512.9478,2026-05-21 13:05:12.947,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.2582,0.1826,0.3651,0.2582,0.1826
1779361512.9982,2026-05-21 13:05:12.998,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.3162,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.2582
1779361513.0484,2026-05-21 13:05:13.048,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.3162,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.2582
1779361513.0988,2026-05-21 13:05:13.098,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.3162,0.3651,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.1826
1779361513.149,2026-05-21 13:05:13.149,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.1826
1779361513.2001,2026-05-21 13:05:13.200,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.1826
1779361513.2502,2026-05-21 13:05:13.250,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.2582,0.1826
1779361513.3004,2026-05-21 13:05:13.300,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.2582,0.1826
1779361513.3512,2026-05-21 13:05:13.351,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.2582,0.4472,0.0,0.1826,0.2582,0.1826,0.3651,0.1826,0.0
1779361513.4014,2026-05-21 13:05:13.401,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.3162,0.2582,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.0
1779361513.4515,2026-05-21 13:05:13.451,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.3162,0.2582,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.0
1779361513.5017,2026-05-21 13:05:13.501,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0
1779361513.5518,2026-05-21 13:05:13.551,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0
1779361513.602,2026-05-21 13:05:13.601,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826
1779361513.6522,2026-05-21 13:05:13.652,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0
1779361513.7023,2026-05-21 13:05:13.702,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0
1779361513.7526,2026-05-21 13:05:13.752,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.3651,0.1826,0.1826,0.3162,0.0,0.2582,0.2582,0.2582
1779361513.803,2026-05-21 13:05:13.802,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.3651,0.1826,0.1826,0.3162,0.0,0.2582,0.2582,0.2582
1779361513.8533,2026-05-21 13:05:13.853,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826
1779361513.9036,2026-05-21 13:05:13.903,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.1826,0.2582,0.2582,0.3162,0.0,0.1826
1779361513.9539,2026-05-21 13:05:13.953,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.1826,0.2582,0.2582,0.3162,0.0,0.1826
1779361514.0042,2026-05-21 13:05:14.004,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.3162,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826
1779361514.0545,2026-05-21 13:05:14.054,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.3162,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826
1779361514.1049,2026-05-21 13:05:14.104,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.2582,0.3162,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.2582
1779361514.1553,2026-05-21 13:05:14.155,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.2582
1779361514.2056,2026-05-21 13:05:14.205,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.2582
