timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779798782.3724,2026-05-26 14:33:02.372,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798782.4227,2026-05-26 14:33:02.422,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.0,0.1826
1779798782.4729,2026-05-26 14:33:02.472,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779798782.5231,2026-05-26 14:33:02.523,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779798782.5735,2026-05-26 14:33:02.573,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0
1779798782.6238,2026-05-26 14:33:02.623,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0
1779798782.6741,2026-05-26 14:33:02.674,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0
1779798782.7243,2026-05-26 14:33:02.724,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0
1779798782.7746,2026-05-26 14:33:02.774,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0
1779798782.8249,2026-05-26 14:33:02.824,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.1826,0.0,0.0
1779798782.8752,2026-05-26 14:33:02.875,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.1826,0.0,0.0
1779798782.9255,2026-05-26 14:33:02.925,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0
1779798782.9759,2026-05-26 14:33:02.975,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0
1779798783.0262,2026-05-26 14:33:03.026,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798783.0765,2026-05-26 14:33:03.076,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0
1779798783.1269,2026-05-26 14:33:03.126,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0
1779798783.1772,2026-05-26 14:33:03.177,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779798783.2275,2026-05-26 14:33:03.227,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779798783.2778,2026-05-26 14:33:03.277,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779798783.3281,2026-05-26 14:33:03.328,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798783.3784,2026-05-26 14:33:03.378,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798783.4304,2026-05-26 14:33:03.430,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0
1779798783.4822,2026-05-26 14:33:03.482,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0
1779798783.5323,2026-05-26 14:33:03.532,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798783.5827,2026-05-26 14:33:03.582,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0
1779798783.6342,2026-05-26 14:33:03.634,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0
1779798783.6844,2026-05-26 14:33:03.684,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0
1779798783.7346,2026-05-26 14:33:03.734,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0
1779798783.7847,2026-05-26 14:33:03.784,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798783.8349,2026-05-26 14:33:03.834,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0
1779798783.8851,2026-05-26 14:33:03.885,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0
1779798783.9353,2026-05-26 14:33:03.935,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798783.9856,2026-05-26 14:33:03.985,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798784.0358,2026-05-26 14:33:04.035,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0
1779798784.0862,2026-05-26 14:33:04.086,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.483,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779798784.1364,2026-05-26 14:33:04.136,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.483,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779798784.1867,2026-05-26 14:33:04.186,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.4472,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798784.237,2026-05-26 14:33:04.237,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.4472,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798784.2873,2026-05-26 14:33:04.287,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.1826,0.0
1779798784.3375,2026-05-26 14:33:04.337,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.1826,0.0
1779798784.3877,2026-05-26 14:33:04.387,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
