timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778596380.5647,2026-05-12 16:33:00.564,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0
1778596380.6151,2026-05-12 16:33:00.615,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778596380.6653,2026-05-12 16:33:00.665,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778596380.7154,2026-05-12 16:33:00.715,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778596380.7657,2026-05-12 16:33:00.765,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778596380.816,2026-05-12 16:33:00.816,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0
1778596380.8664,2026-05-12 16:33:00.866,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0
1778596380.9167,2026-05-12 16:33:00.916,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0
1778596380.967,2026-05-12 16:33:00.966,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778596381.0173,2026-05-12 16:33:01.017,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778596381.0676,2026-05-12 16:33:01.067,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0
1778596381.1179,2026-05-12 16:33:01.117,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0
1778596381.1683,2026-05-12 16:33:01.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0
1778596381.2186,2026-05-12 16:33:01.218,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.0
1778596381.2689,2026-05-12 16:33:01.268,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.0
1778596381.3192,2026-05-12 16:33:01.319,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778596381.3695,2026-05-12 16:33:01.369,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778596381.4198,2026-05-12 16:33:01.419,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0
1778596381.4702,2026-05-12 16:33:01.470,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596381.5205,2026-05-12 16:33:01.520,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596381.5708,2026-05-12 16:33:01.570,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0
1778596381.621,2026-05-12 16:33:01.621,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0
1778596381.6711,2026-05-12 16:33:01.671,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596381.7212,2026-05-12 16:33:01.721,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778596381.7714,2026-05-12 16:33:01.771,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778596381.8215,2026-05-12 16:33:01.821,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1778596381.8718,2026-05-12 16:33:01.871,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1778596381.9223,2026-05-12 16:33:01.922,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0
1778596381.9741,2026-05-12 16:33:01.974,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778596382.0242,2026-05-12 16:33:02.024,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778596382.0744,2026-05-12 16:33:02.074,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0
1778596382.1245,2026-05-12 16:33:02.124,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0
1778596382.1747,2026-05-12 16:33:02.174,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0
1778596382.2248,2026-05-12 16:33:02.224,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596382.275,2026-05-12 16:33:02.275,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
