timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593911.444,2026-05-12 15:51:51.444,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826
1778593911.4943,2026-05-12 15:51:51.494,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778593911.5445,2026-05-12 15:51:51.544,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826
1778593911.5949,2026-05-12 15:51:51.594,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826
1778593911.6452,2026-05-12 15:51:51.645,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582
1778593911.6955,2026-05-12 15:51:51.695,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582
1778593911.7459,2026-05-12 15:51:51.745,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.3162,0.2582,0.2582,0.1826,0.1826,0.3162,0.2582
1778593911.7962,2026-05-12 15:51:51.796,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.1826
1778593911.8465,2026-05-12 15:51:51.846,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.1826
1778593911.8968,2026-05-12 15:51:51.896,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582
1778593911.9471,2026-05-12 15:51:51.947,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582
1778593911.9974,2026-05-12 15:51:51.997,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.1826
1778593912.0477,2026-05-12 15:51:52.047,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826
1778593912.098,2026-05-12 15:51:52.098,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826
1778593912.1484,2026-05-12 15:51:52.148,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582
1778593912.1987,2026-05-12 15:51:52.198,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582
1778593912.249,2026-05-12 15:51:52.249,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.2582
1778593912.2993,2026-05-12 15:51:52.299,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0
1778593912.3496,2026-05-12 15:51:52.349,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0
1778593912.3999,2026-05-12 15:51:52.399,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582
1778593912.4502,2026-05-12 15:51:52.450,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582
1778593912.5005,2026-05-12 15:51:52.500,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826
1778593912.5506,2026-05-12 15:51:52.550,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826
1778593912.6007,2026-05-12 15:51:52.600,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826
1778593912.6509,2026-05-12 15:51:52.650,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0
1778593912.701,2026-05-12 15:51:52.701,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0
1778593912.7511,2026-05-12 15:51:52.751,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.2582
1778593912.8017,2026-05-12 15:51:52.801,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.2582
1778593912.852,2026-05-12 15:51:52.851,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.2582
1778593912.9022,2026-05-12 15:51:52.902,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826
