timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352349.086639,2026-07-06 17:39:09.086,0.0,0,-0.03788194745540682,-0.5033439562448588,0.3212335922750279,-0.0018985913525089904,0.0016450104662335098,-2.3763574822980487,-0.16438735776742214,0.14395085025584906,-0.17786710745252216,0.0026687568448572323,0.004574733026771034,-0.0016650967909823374,4.684252738952637
1783352349.1368468,2026-07-06 17:39:09.136,0.0,0,-0.037881770613292745,-0.5033485691810533,0.32120049284653607,-0.001843175085602944,0.0017072325055983812,-2.3763538525000083,-0.45035533621046386,-0.10571203724928185,-0.24137251154171338,-0.0030737415431586423,0.014827704575870305,-0.001757380548827222,4.673174858093262
1783352349.187042,2026-07-06 17:39:09.187,0.0,0,-0.0378622823666216,-0.5033479579870102,0.3212168055955276,-0.001878057701026126,0.0017131427836574234,-2.376319582764075,-0.11192059412806911,0.31557149840797705,0.1224270656134119,0.007232560096387614,0.0017512250926489466,-0.0008015643350559383,4.668139457702637
1783352349.2372746,2026-07-06 17:39:09.237,0.0,0,-0.03787444056230078,-0.5033478156982992,0.32121038006463154,-0.0018713962438277217,0.001713681388588748,-2.3763269511507543,-0.4265852290552228,0.2693047981043429,0.17130211324370315,0.005911727555631208,0.011969331734799638,-0.005682813595645411,4.6819868087768555
1783352349.2875655,2026-07-06 17:39:09.287,0.0,0,-0.037877923456998,-0.5033392939124897,0.32121490492909616,-0.0018684366966092785,0.0016859191329021879,-2.3763471844607316,0.06327633367118025,0.12150512022061337,-0.14040265415675043,0.0026763007379488205,0.003155272505371805,-0.0006399589881687948,4.683749675750732
1783352349.3377779,2026-07-06 17:39:09.337,0.0,0,-0.03787762796516733,-0.5033498234240409,0.3212042453839616,-0.0018584529015991088,0.0017282809951795924,-2.3763622340397275,-0.3790535769662826,0.16658188466356944,0.057058882565623276,0.003839005511796212,0.01294149282351432,-0.0028786209180462438,4.683245658874512
1783352349.3879578,2026-07-06 17:39:09.387,0.0,0,-0.037867497965035184,-0.503344028635531,0.3212121878156412,-0.0018884840121842893,0.0016871893000315829,-2.3763151171054004,-0.34737905404626684,0.1277485603199348,-0.022342435512744025,0.0035587465358695915,0.012738046135933209,-0.007123606102760147,4.670153617858887
1783352349.4381428,2026-07-06 17:39:09.438,0.0,0,-0.03787626827019451,-0.5033446194064783,0.3212069283554923,-0.0018514443202886429,0.001729034281059911,-2.37634697226015,-0.3976675522149214,0.060853477632813714,0.10154360599772397,0.0028182122776852754,0.009244689976849432,-0.006156099944683413,4.678210258483887
1783352349.488321,2026-07-06 17:39:09.488,0.0,0,-0.03786463603036076,-0.503343130384775,0.32120875533562926,-0.0018650490826650227,0.0016965822651431766,-2.376323098373045,-0.017487241058807397,0.3736873392627486,-0.1895574280031292,0.010225200342440347,0.002021009310422615,-0.004346304091479923,4.678714275360107
1783352349.5385559,2026-07-06 17:39:09.538,0.0,0,-0.03788113132451823,-0.5033462905799084,0.3212069263704662,-0.001884222815885822,0.0016919976698443475,-2.376355164676197,-0.5980048123614243,0.15185755285270908,-0.054237314746308773,-0.0006796555533453752,0.020587746453760932,-0.009065686360398667,4.674686431884766
1783352349.5888193,2026-07-06 17:39:09.588,0.0,0,-0.03787387624992196,-0.5033408007073208,0.32121470186544104,-0.0018849952635988005,0.0017054593264425532,-2.3763503043191787,-0.31462608246426704,-0.04107948597034161,-0.14997583281467525,0.0013152500666970472,0.010709652880877416,-0.0005650047956155214,4.6729230880737305
1783352349.6390505,2026-07-06 17:39:09.639,0.0,0,-0.037871563019355736,-0.5033424483300789,0.3212097173240341,-0.0018699632336847231,0.0016769912361469226,-2.376335002933646,-0.5092786621295876,0.25973632971704874,0.16337889904929684,0.007351070384044423,0.014186014625662512,-0.005185439978524519,4.675189018249512
1783352349.6893787,2026-07-06 17:39:09.689,0.0,0,-0.037888288122231724,-0.5033407087430282,0.3212103601327563,-0.0018467455731773531,0.001710406585603769,-2.376354350792297,-0.026211409071573193,0.39148421047669907,0.1353079394450509,0.011207528728523881,0.0025939508001293255,-0.005641766787370077,4.686770439147949
1783352349.7396278,2026-07-06 17:39:09.739,0.0,0,-0.03787930771515211,-0.5033431583447349,0.3212136653039607,-0.0018585140805263771,0.0016971640321627225,-2.3763505405247787,0.15942638628990136,0.2359887702370049,-0.2357003994396143,0.006385576474446463,-0.0009301758352011775,-0.00047367941432756804,4.681483268737793
1783352349.789857,2026-07-06 17:39:09.789,0.0,0,-0.03787978798516558,-0.5033506978994617,0.3212148604883313,-0.001884793035873563,0.0016986388087503039,-2.37633530733676,0.022990133866825753,0.0382873785003828,0.0019577928555808235,0.0012300168541123722,0.0011522175322059944,-0.0035296768984201827,4.6789655685424805
1783352349.840063,2026-07-06 17:39:09.840,0.0,0,-0.03786797450482812,-0.5033444885511437,0.32121876508062136,-0.0018788914292391372,0.0016670387162928068,-2.3763266890443564,0.017810235678387812,0.1625423503485266,-0.02560556592353153,0.005448754374615995,0.002760341186889511,-0.003436471552167343,4.6819868087768555
1783352349.8902488,2026-07-06 17:39:09.890,0.0,0,-0.03788643915301215,-0.5033452717766038,0.3212107236570402,-0.0018402878780390483,0.0016804300431978252,-2.3763543359215404,0.02734859868962414,0.002417262610269549,-0.16701414634346756,-0.003459185648165533,0.0005183036334503257,-0.009798173013629282,4.6719160079956055
1783352349.9404874,2026-07-06 17:39:09.940,0.0,0,-0.03788758345884864,-0.5033486729533668,0.32121203747602567,-0.0018707046801240603,0.0017073880834148076,-2.3763574745291196,-0.26070176021318897,0.15674508967810702,-0.06705834217719128,0.0004610801761626866,0.009180448126255052,-7.416210324170253e-05,4.672168731689453
1783352349.9906807,2026-07-06 17:39:09.990,0.0,0,-0.03786623010148726,-0.5033453938052308,0.32123368687012355,-0.0019002460305021153,0.0016202888169721593,-2.3763076286613156,0.23588282442333086,0.27875666576458535,0.016572829582095237,0.005339032935873134,-0.00713140142385971,-0.001381672081351011,4.674181938171387
1783352350.0409336,2026-07-06 17:39:10.040,0.0,0,-0.037878876953227905,-0.5033490293668659,0.32122427324878106,-0.0019290734582525075,0.0016788916668799125,-2.3763541521663836,-0.2608640132013272,-0.10085585226758667,-0.06350040305743067,-0.002322603198678876,0.007782480351836658,-0.004745478059746692,4.680224418640137
1783352350.0911186,2026-07-06 17:39:10.091,0.0,0,-0.03787614370992089,-0.5033477368445513,0.3212100036366453,-0.001856176295259171,0.0017067043164697697,-2.3763422030514083,-0.23072493975251437,0.20542258702010013,-0.11395212818017662,0.0035078456389022144,0.004868299533733915,-0.005651005004899757,4.682490825653076
1783352350.1413221,2026-07-06 17:39:10.141,0.0,0,-0.0378781838434353,-0.5033437442674238,0.3212027318126355,-0.0018298832374905832,0.0017222344287153898,-2.376343610714641,-0.05360276207491311,0.21972700693191566,0.007106508792743695,0.006485308980175753,0.0014146210837276405,-0.0023525336895698903,4.669902324676514
1783352350.1916275,2026-07-06 17:39:10.191,0.0,0,-0.03788139477713035,-0.5033429880124275,0.3212160156933825,-0.0018612482161189856,0.0016641505622424263,-2.376350516973338,-0.5776106385914614,0.21435418776204065,-0.05204107383480582,0.0057899895440955106,0.014276643830510574,-0.008283292731763913,4.677706718444824
1783352350.241831,2026-07-06 17:39:10.241,0.0,0,-0.03786633080804953,-0.503350219342818,0.32120710992140467,-0.0018364330898544086,0.0017149303313221933,-2.3763195563287076,-0.18570429485733456,-0.004695247927171015,-0.13746460016876166,-0.0036946000988009025,0.006869792906093209,-0.005820015495330558,4.669651031494141
1783352350.2920654,2026-07-06 17:39:10.292,0.0,0,-0.03786991941353585,-0.5033446376168181,0.32120543612391395,-0.0018393695017331032,0.0017186977886281432,-2.376346598392178,-0.07530924149460906,0.1678109769226511,-0.04075198182572981,0.0006798240350870397,0.0025233694056128143,-0.008310395406441155,4.675945281982422
1783352350.34226,2026-07-06 17:39:10.342,0.0,0,-0.03787316326286515,-0.5033427188821753,0.32122328822326235,-0.001902028873720773,0.0016791935628732908,-2.3763432835462783,-0.05800992568518057,0.18501806755235162,-0.23272379734005771,0.004280293813334198,0.003255458619202482,-0.0022433779776222,4.678210258483887
1783352350.392512,2026-07-06 17:39:10.392,0.0,0,-0.037894686522483116,-0.5033533842637679,0.3212197802900159,-0.0018819669689866079,0.0016708657007940754,-2.376369881376964,-0.28931557602447566,-0.010038370960318977,-0.08899626609649633,-0.0027223560432451904,0.0079281210754786,-0.011114658921238241,4.681735038757324
1783352350.4427447,2026-07-06 17:39:10.442,0.0,0,-0.03788474409748238,-0.5033411184156766,0.3212073375522265,-0.0018555065485824375,0.0017004550636773499,-2.376350513911802,-0.27807026702805676,0.24395686330932356,-0.3796111635532885,0.0015881049119638845,0.008869102289253038,-0.005609518694379331,4.6779584884643555
