timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350751.2179666,2026-07-06 17:12:31.217,0.0,0,-0.03785549619392888,-0.5033510035269148,0.3212116232349857,-0.0018389148951075268,0.001719341475001018,-2.376326731049459,-0.17604048567288996,0.05751557789986051,0.05559144161991132,-0.0013305532388622717,0.0016351104926282532,-0.014250725535702335,4.663606643676758
1783350751.268171,2026-07-06 17:12:31.268,0.0,0,-0.03785110538330639,-0.5033479753582585,0.32120716697658364,-0.0018255313683893258,0.00172029952536727,-2.376302625383764,-0.417794781052254,-0.21568688844963935,0.02443232097778615,-0.003429127429455616,0.011183145016407036,-0.01491150072081745,4.663858413696289
1783350751.318346,2026-07-06 17:12:31.318,0.0,0,-0.037871481223394295,-0.5033489978968985,0.3212104322729942,-0.001792282366463678,0.0017649286076966927,-2.3763581235326634,-0.01794951282325504,0.01750229690718506,0.16754958792936767,-0.0016208886501048088,0.0017214984582710783,-0.00575413367285217,4.651018142700195
1783350751.368503,2026-07-06 17:12:31.368,0.0,0,-0.03785075463279061,-0.503352742708133,0.3212157409374239,-0.001803900382213388,0.0017218843139299553,-2.376295524147494,-0.42795693480988733,0.04723604441417118,0.17621798895823754,0.002870539800989501,0.009989986137387776,-0.01582696772033996,4.665621757507324
1783350751.4186673,2026-07-06 17:12:31.418,0.0,0,-0.03786541479728747,-0.5033564615322492,0.32121806829634825,-0.0018355244505723583,0.0017161861691327707,-2.376325460492916,-0.6469099600634884,-0.08500710415032409,0.1480377361217064,-0.001566175926084693,0.01985911217957707,-0.011269448017024543,4.654543399810791
1783350751.4688962,2026-07-06 17:12:31.468,0.0,0,-0.03785595010605944,-0.503353834378824,0.32122216468843556,-0.0018522865040752224,0.0017043888272975025,-2.376309957379834,-0.15971966373083327,0.04559619566443359,0.14590220496933692,0.002620817845824249,0.006509824870596788,-0.01313559254139784,4.662347793579102
1783350751.519121,2026-07-06 17:12:31.519,0.0,0,-0.037866295293440384,-0.503352248403603,0.3212241843513086,-0.0018218605196699913,0.0017317021860413441,-2.376345874218951,-0.44646519619143127,-0.04738774190548678,0.2518252519221053,-0.0015470449880662317,0.010916719306645981,-0.008602998454455077,4.657815933227539
1783350751.569349,2026-07-06 17:12:31.569,0.0,0,-0.03785383870535507,-0.5033516821567376,0.321219644664457,-0.0018348081320806583,0.0017169470029465958,-2.3763063781086005,-0.259757591085589,-0.08400658200502276,0.076161436969599,0.0010956708907935168,0.006836128770785127,-0.015153110167430735,4.665874481201172
1783350751.619536,2026-07-06 17:12:31.619,0.0,0,-0.03784777545284687,-0.5033480508637703,0.32122007084293785,-0.00185592555615342,0.0017070827377104675,-2.3762990850695203,-0.0990150353671071,0.22521870568902105,-0.05667502942799101,0.007616791545549764,0.0013863269430498056,-0.015436418579777778,4.662599563598633
1783350751.6697671,2026-07-06 17:12:31.669,0.0,0,-0.03786071193311658,-0.5033499173978351,0.3212148296662048,-0.0018422427204409467,0.0017156092893676296,-2.3763180357628917,-0.9341884945927723,0.13193362253299484,0.3170287592861914,0.002873719182878917,0.01973947251715218,-0.01611056601890414,4.655802249908447
1783350751.7200124,2026-07-06 17:12:31.720,0.0,0,-0.03786201401914823,-0.5033580468598597,0.32122069068379766,-0.0018472190866114747,0.0016802048552167184,-2.3763298492784064,-0.41650709958506266,0.06042900004872516,0.2340712450152901,-0.001770411255874842,0.00954287882943338,-0.012037479222950051,4.670153617858887
1783350751.7702425,2026-07-06 17:12:31.770,0.0,0,-0.037869715568996445,-0.5033518634716728,0.3212096789558748,-0.0018074349966999568,0.0017249768718087099,-2.376333770142479,-0.09524873414780648,-0.1457708933708448,0.047202076973174995,-0.0003462753647819973,0.004400825190421564,-0.002148227721729564,4.659830093383789
1783350751.8204865,2026-07-06 17:12:31.820,0.0,0,-0.037863247068149204,-0.5033451468080222,0.3212125562278103,-0.001819244448813921,0.001741545664064116,-2.3763300806697103,-0.38455861319643664,0.05776051469239485,-0.0390244065471045,0.00288866875693982,0.008330659211333337,-0.016351042597576228,4.655802249908447
1783350751.8707218,2026-07-06 17:12:31.870,0.0,0,-0.03785686816380812,-0.5033559016169887,0.3212081005135601,-0.0018243785823581207,0.0017668728733725794,-2.3763108036970966,-0.3569704457922606,0.0528144488177565,0.11365127529304409,0.002171321719536195,0.010331248067359593,-0.013431040534242822,4.653787612915039
1783350751.9209547,2026-07-06 17:12:31.920,0.0,0,-0.03785680327492631,-0.5033505623782094,0.32120657805362285,-0.0018241719563417732,0.0017670217232437259,-2.3763024378792146,-0.14142533913898475,0.098820342900999,-0.10646664024158779,0.004394191312143599,0.0015476612835776586,-0.012515839531959491,4.662851333618164
1783350751.9711847,2026-07-06 17:12:31.971,0.0,0,-0.037849279786422746,-0.503350500870037,0.32121978262384,-0.0018567204262809394,0.0017232715077011755,-2.376314604053469,-0.2605661506544048,0.34374987216716807,-0.13712510058675012,0.008237261170089324,0.00604118106660172,-0.010225761375778969,4.656305313110352
1783350752.0214067,2026-07-06 17:12:32.021,0.0,0,-0.03786039839801978,-0.5033557648272737,0.3212104916341373,-0.0018155043540086459,0.0017527689034613364,-2.376333927697512,-0.1632099149764545,0.06187316356679632,-0.05501729219783052,0.0005022142078184081,0.0013623795001561714,-0.009255188010037649,4.659830093383789
