timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122398.0024297,2026-07-15 15:33:18.002,0.0,0,-0.03660409413260475,-0.49959880592621925,0.32124929839794136,0.0005977765753521587,0.0018478810307275652,3.188235042861774e-05,0.5147671979947326,-1.3034541791763279,3.8924079684823014,3.4020754684823014,-0.04381871681500982,-0.021903163304086416,-0.000999470438502248,4.669651031494141
1784122398.052641,2026-07-15 15:33:18.052,0.0,0,-0.036626953268435694,-0.4996012116482173,0.32124390466783265,0.0006175589334262553,0.0018577779356915105,-6.983468122346733e-06,0.3390307107046748,-1.452876557561322,4.059706903434456,3.5693744034344563,-0.04591875651751795,-0.016482959991298844,0.001326178710207197,4.664362907409668
1784122398.1027668,2026-07-15 15:33:18.102,0.0,0,-0.03662541696501943,-0.499594725947701,0.3212441372012248,0.0006181977750722866,0.001836896243887983,-1.8651885184061932e-05,0.2600834834055084,-1.1660201366059306,4.173977371963431,3.6836448719634314,-0.042338014455874234,-0.017030566060982456,5.017394210309615e-06,4.667384624481201
1784122398.1529481,2026-07-15 15:33:18.152,0.0,0,-0.03661226727987682,-0.49959298976794425,0.32124810592721476,0.0006002132878583908,0.001863927795254868,2.296607138622202e-05,0.732293467899033,-1.441898035387067,4.1642777844760115,3.6739452844760114,-0.046110447590917245,-0.026413353610891758,-0.005771585682508168,4.67116117477417
1784122398.203159,2026-07-15 15:33:18.203,0.0,0,-0.036603451167052735,-0.4996050172983443,0.3212518842055879,0.0006037386088697045,0.0018532795564971888,2.85004436941439e-05,0.256736715103187,-1.3384082756515525,4.072000760603985,3.581668260603985,-0.04551674923181045,-0.018072985005624587,-0.0013341840612440584,4.6678876876831055
1784122398.253411,2026-07-15 15:33:18.253,0.0,0,-0.03661338202943319,-0.4995964409179948,0.32124497270828256,0.000625679348503126,0.0018417104156732667,4.093521738835752e-06,0.6169137795313715,-1.2818208510631832,4.027399397555362,3.537066897555362,-0.04362517570583594,-0.021350277223316196,0.003134476057340814,4.669651031494141
1784122398.3036282,2026-07-15 15:33:18.303,0.0,0,-0.03662504963534314,-0.4996008592825396,0.3212278082762825,0.0006568617059141871,0.0018141944746425758,-1.1362450580353035e-05,0.747159577547656,-1.3049664643112864,3.8835823781522274,3.3932498781522273,-0.0413366719386886,-0.027102683688181493,-0.003854980094970889,4.66008186340332
1784122398.3538563,2026-07-15 15:33:18.353,0.0,0,-0.036598340056645,-0.4995984516376987,0.3212428528073778,0.0006314382072828126,0.0018358552935889088,3.580778768167416e-05,0.7833768626932429,-1.2044535287418057,4.112005099544713,3.6216725995447128,-0.040781077324235755,-0.028747362843723225,-0.009152986358531469,4.664111137390137
1784122398.404079,2026-07-15 15:33:18.404,0.0,0,-0.03660976956374855,-0.49959269321991984,0.3212477197440279,0.0005944522416647453,0.001836494457510976,-1.8351711696786842e-05,0.30594207961609976,-1.1761239766743246,3.885438335283016,3.395105835283016,-0.037840209126346086,-0.018256944796003923,-0.0022194202683015122,4.665621757507324
1784122398.4543417,2026-07-15 15:33:18.454,0.0,0,-0.03660729613456122,-0.49959648046984095,0.32123156177760215,0.0006248263625428125,0.0018550581417366655,1.271536656758407e-05,0.32824352905106735,-0.9599673395469843,4.078180556695366,3.587848056695366,-0.03230576195798983,-0.017541142371129283,0.006512512448918616,4.674181938171387
1784122398.5045326,2026-07-15 15:33:18.504,0.0,0,-0.036610928481065626,-0.49960318046012037,0.32124042588405877,0.0006212996523251745,0.0018469356093696514,1.2676297366949156e-05,0.612465227745043,-1.240104815735444,3.88022849779312,3.38989599779312,-0.04312232045605686,-0.027642323703499647,0.0028219994237365913,4.657815933227539
1784122398.5547645,2026-07-15 15:33:18.554,0.0,0,-0.03661078469787167,-0.49959479854451116,0.32124352508584847,0.0006193400979076397,0.0018401476885326036,2.092483141982062e-05,0.3393412279126236,-1.2790286709406484,3.9250190610358975,3.4346865610358974,-0.04078190804395057,-0.01787895844363801,0.00016846355006433516,4.663355350494385
1784122398.6049852,2026-07-15 15:33:18.604,0.0,0,-0.03662464986151766,-0.4995966195113888,0.32123736614166765,0.0006295773952394202,0.0018439370780560657,-6.7357573685558e-06,0.3576727130194426,-1.0923040520333587,3.9998189438378615,3.5094864438378615,-0.03387601124727105,-0.01906532253921234,0.010287046466821511,4.670657157897949
1784122398.6552284,2026-07-15 15:33:18.655,0.0,0,-0.036605392736103554,-0.4995930358427793,0.3212454241604502,0.0006037188114221971,0.0018531686907125975,2.340403154632658e-05,0.8948889932216404,-1.1577559768832326,4.053434122713286,3.563101622713286,-0.03756721917448717,-0.031176244748235996,0.0015126464303615729,4.667384624481201
1784122398.7054608,2026-07-15 15:33:18.705,0.0,0,-0.036614524465107795,-0.49959451704319324,0.3212576470148666,0.0005840131980878807,0.0018566185626812328,5.166670545547242e-07,0.03278237950534657,-0.9067704055003933,3.882524288444154,3.392191788444154,-0.03435452105074017,-0.010291989664184379,0.009097573759176077,4.6739301681518555
1784122398.7556896,2026-07-15 15:33:18.755,0.0,0,-0.036606147107946255,-0.4995966657369161,0.32123412076167857,0.0006508338735090986,0.001869613687601733,8.950495393081007e-06,0.33009856403840204,-1.3184329201282967,4.183380058976589,3.6930475589765885,-0.04143428398185238,-0.017262228847408207,-0.005326497733359239,4.6739301681518555
1784122398.8059118,2026-07-15 15:33:18.805,0.0,0,-0.03661376700064949,-0.4995923785345916,0.3212329171289161,0.0006382492267848492,0.0018371205151128174,-2.893638464739265e-06,0.3350141626076004,-1.1358182191155293,4.177792775008259,3.6874602750082586,-0.03912636039774181,-0.0199786896033996,0.0010274273221373552,4.665874481201172
1784122398.856104,2026-07-15 15:33:18.856,0.0,0,-0.03663333800070927,-0.4995982442673323,0.32123440781016444,0.0006558237753740673,0.001847875036389312,-3.788936737361282e-05,0.6745596582681349,-1.3075177861354375,4.156236739554448,3.6659042395544477,-0.04317009855718396,-0.02527569468044794,-0.0030948190812281127,4.664111137390137
1784122398.9063716,2026-07-15 15:33:18.906,0.0,0,-0.0366167793676593,-0.49960166125073874,0.3212442362863676,0.0006155533434566965,0.0018622855928515005,-3.428576333900052e-05,0.8029921786127542,-1.5748291134816295,4.385421105898175,3.8950886058981746,-0.04806650992319258,-0.029942612903463645,0.0004699529182574615,4.671664237976074
1784122398.9565923,2026-07-15 15:33:18.956,0.0,0,-0.03661085901150485,-0.4995955450007277,0.32123614799796474,0.0006328115694326399,0.0018560469931827562,-2.69815892341874e-05,0.9492161322286986,-1.607239804340236,4.354597734560839,3.864265234560839,-0.046721636021561104,-0.033043572974340144,-0.0027859518132430103,4.672420024871826
1784122399.0068126,2026-07-15 15:33:19.006,0.0,0,-0.036602976731350566,-0.4996015410432172,0.321249022536623,0.0006198358119772261,0.0018607955905268175,2.3599500392621655e-05,1.1564100612728438,-1.5440519838736233,4.113774026169255,3.6234415261692545,-0.04846700043439734,-0.03685825978850314,-0.0012272539107162522,4.661340713500977
