timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783093726.5360868,2026-07-03 17:48:46.536,0.0,0,-0.03535700745763611,-0.49390454932694505,0.07511729189680234,-0.1820518458253376,0.2745230591127178,-0.0832585353386439,-0.005666658815754758,-0.004569034977384429,0.0026609320871017815,4.6991071701049805
1783093726.5862777,2026-07-03 17:48:46.586,0.0,0,-0.035337806311103476,-0.4939080753491065,0.07510596554354505,0.023330749368721086,0.12968838187992887,-0.1968798897911658,-0.0032764623735442784,0.0013680312222848576,-0.0019366901662609638,4.696086883544922
1783093726.6364255,2026-07-03 17:48:46.636,0.0,0,-0.03534876832688225,-0.4939043692111179,0.07510952845968522,-0.6129930990016649,0.44246672079216476,-0.08372311904219037,-0.00973340278881072,-0.018384780381829238,-0.0026609189509112056,4.686267375946045
1783093726.6866174,2026-07-03 17:48:46.686,0.0,0,-0.035348106968323294,-0.49390569374377113,0.07510454973404265,0.0829090862755349,0.14078225156762325,-0.018461094750890722,-0.00768620130290915,0.0011272514788584088,-0.0012994309480269823,4.690546989440918
1783093726.7368476,2026-07-03 17:48:46.736,0.0,0,-0.0353720704484701,-0.49389713641154565,0.07509979465230578,-0.12748381947582796,-0.2626016379375516,-0.3138624639732466,0.007016268323895706,-0.005630573500273276,0.0012601187032365432,4.6870222091674805
1783093726.7870731,2026-07-03 17:48:46.787,0.0,0,-0.035369490822431765,-0.49391317563955156,0.07511800210339997,-0.2680260716312395,0.18326475437648124,-0.07676129764300095,-0.004625127634288677,-0.006567545091408175,0.0005086419398939357,4.691805839538574
1783093726.8372965,2026-07-03 17:48:46.837,0.0,0,-0.03534093397994844,-0.49389920390254144,0.07510574570847796,-0.4480187078975141,0.21373762441575395,0.03481763195383408,-0.0029467912845488877,-0.01161839023991371,0.0001678960515503677,4.6940717697143555
1783093726.8875134,2026-07-03 17:48:46.887,0.0,0,-0.03536738927921345,-0.49390509281470674,0.07511025472425711,-0.47188524228441214,0.4617474534624009,-0.12097567628100224,-0.011902611265232434,-0.011380127531817618,-0.008127534731415312,4.6981000900268555
1783093726.9377367,2026-07-03 17:48:46.937,0.0,0,-0.03536473746911158,-0.49390505087578956,0.07511253351460379,-0.3696642654137919,-0.03604084810034276,-0.04697724984544648,0.002914573454279479,-0.010642512471788606,-0.0005667904178136844,4.69130277633667
1783093726.9879737,2026-07-03 17:48:46.987,0.0,0,-0.03535811723915298,-0.4939084731136528,0.0751131245165842,-0.543344980056863,0.3612074512566128,-0.005072596465495094,-0.007496228232198798,-0.015486430883488164,0.00377302765822728,4.685763359069824
1783093727.0381927,2026-07-03 17:48:47.038,0.0,0,-0.03535200888530225,-0.4938910890689027,0.07509609469390521,-0.053694151450353084,0.2951806825594581,-0.2575778991676154,-0.009845579163039525,-0.0012579007037637783,-0.00393115881450211,4.688281059265137
1783093727.0884082,2026-07-03 17:48:47.088,0.0,0,-0.03536895266621786,-0.4939044027666846,0.07510493031100784,-0.3757903772955479,0.2509388880474646,0.06981679924042108,-0.007125030106437213,-0.008818938816233393,-0.00040574875515243043,4.694575309753418
1783093727.1386275,2026-07-03 17:48:47.138,0.0,0,-0.03535572856715242,-0.4938903106547089,0.07510228976706555,-0.3229822368998575,0.5151377111194638,-0.17670221396055047,-0.012948130374757673,-0.007943055752920446,-0.011150375056817227,4.691805839538574
1783093727.1888509,2026-07-03 17:48:47.188,0.0,0,-0.03533429377573113,-0.493898162940713,0.07510508330725159,-0.2670585526259182,0.4150690999455862,0.08365805706617956,-0.009272509429177686,-0.007974430127975201,0.002338933831855307,4.688785076141357
1783093727.2390208,2026-07-03 17:48:47.239,0.0,0,-0.03535049568686683,-0.4939087656430579,0.07511481641813948,-0.0464566661230591,-0.15656313669351055,-0.032857703631823415,0.004588903777227612,-0.0034623538150869923,-0.003459197724882585,4.695079326629639
1783093727.2892535,2026-07-03 17:48:47.289,0.0,0,-0.03535345295721817,-0.4939094398725304,0.07510812960946127,-0.13355804749332142,0.1128321721176925,-0.10907738689664452,-0.00369832796516568,-0.006050438761526442,-0.003857530806013659,4.698351860046387
1783093727.3394928,2026-07-03 17:48:47.339,0.0,0,-0.03535532732425343,-0.49391238100148993,0.0751166949582379,-0.33833030278814175,0.4760312891908978,-0.2584885398713654,-0.010469524134446448,-0.008039404488277923,-0.004479725674283517,4.695582389831543
1783093727.3897178,2026-07-03 17:48:47.389,0.0,0,-0.035372941768349236,-0.4939000012213079,0.07510999706233086,-0.5244202525790388,0.683357264747592,0.12346354013771835,-0.014621819941429753,-0.011867351748623979,-0.007641753899472141,4.699863433837891
1783093727.439943,2026-07-03 17:48:47.439,0.0,0,-0.035349774908566285,-0.4939090945644725,0.075121181387017,-0.407595613823813,0.4084559247153719,0.027828389352317684,-0.013086958761548452,-0.010192337031191614,-0.00428648635335778,4.696086883544922
1783093727.4901416,2026-07-03 17:48:47.490,0.0,0,-0.03536181023882172,-0.4938998327803134,0.07510933715382498,-0.25529318321984235,0.4953930689101149,0.031136009432080086,-0.011756179227007123,-0.007614883262259213,0.0018050386628925648,4.6981000900268555
1783093727.54036,2026-07-03 17:48:47.540,0.0,0,-0.03536217410403966,-0.4939091671691767,0.07511327356284918,-0.006504070773170301,-0.13898889069598738,-0.13740442756515153,0.0037572031947373163,-0.0031784875144586604,-0.0004286627334474601,4.6991071701049805
1783093727.5905309,2026-07-03 17:48:47.590,0.0,0,-0.03533234386014434,-0.4939051183609813,0.07510266538156049,-0.4793391755709842,0.22473540224230304,0.1121381620464721,-0.001372660535789057,-0.012392015667120353,-0.005903829876921092,4.6991071701049805
1783093727.6407201,2026-07-03 17:48:47.640,0.0,0,-0.03533494887533387,-0.4939079300427321,0.07510495503485742,-0.02545022348429653,0.3141572359412094,-0.09548757593097171,-0.006975398778248226,-0.0030720517219808186,-0.00166632267048024,4.693569183349609
1783093727.6908913,2026-07-03 17:48:47.690,0.0,0,-0.0353559870666243,-0.49390252907017806,0.07510862260155068,-0.3628337669908753,0.19034941191603869,0.10254580626669113,-0.007903695974871576,-0.013475078821839043,-0.004139644902083006,4.692561626434326
1783093727.7411091,2026-07-03 17:48:47.741,0.0,0,-0.03536110579820501,-0.4939051941254106,0.07511393772360139,-0.2894219095326568,0.3792885561705205,-0.07324457067776904,-0.008758947044239056,-0.008667406572579821,0.002851403222832918,4.699610710144043
1783093727.7913294,2026-07-03 17:48:47.791,0.0,0,-0.0353531775847722,-0.49391094232391564,0.07511578301464177,-0.3231404907348689,0.22968902526840854,0.01440542581866163,-0.00634663163633125,-0.010659871011029052,-0.002239427910781594,4.696086883544922
1783093727.8415275,2026-07-03 17:48:47.841,0.0,0,-0.03536698877314253,-0.493898991742808,0.07510939347263376,0.041312051390744134,-0.22597713812864847,-0.11420522993428851,0.005914185537418684,0.0007254639722029834,-0.002375941302746389,4.694828033447266
1783093727.8917575,2026-07-03 17:48:47.891,0.0,0,-0.0353565667147832,-0.4938991639621522,0.07509890990042456,-0.27974324415804247,-0.2547030433540787,0.045123001395178775,0.004751957368427897,-0.006572945642023146,-0.0006711009708171303,4.692310333251953
1783093727.9419453,2026-07-03 17:48:47.941,0.0,0,-0.03534534268721127,-0.49390600932219864,0.07510455239059097,-0.4481968150584365,0.3175172629831028,0.057663065715268066,-0.008368065356980675,-0.011274015763700447,-0.00105993246314648,4.692561626434326
1783093727.9921806,2026-07-03 17:48:47.992,0.0,0,-0.03535246143159876,-0.49389137407676004,0.07510176033425958,-0.27421125910812166,-0.08027291525551263,-0.04079152705161509,0.0004295197548057734,-0.009589461094121366,-0.001308677785483425,4.691805839538574
1783093728.042401,2026-07-03 17:48:48.042,0.0,0,-0.03533871201246909,-0.493914399775258,0.07511766092164021,-0.403566056965308,0.3676304192592186,-0.11623644455630674,-0.008350243056842704,-0.011828658415016884,0.0021519619073514544,4.6819868087768555
1783093728.0926883,2026-07-03 17:48:48.092,0.0,0,-0.03535475830010401,-0.4939052126798419,0.07510554080009878,-0.3063400302064727,-0.2400746183175669,-0.24148090953573267,0.004606287560012619,-0.006562400548941736,-0.0029611935698115373,4.6819868087768555
1783093728.1428463,2026-07-03 17:48:48.142,0.0,0,-0.03535018856141883,-0.4939023409374951,0.07511332436170619,-0.185151860165294,0.21786454917476308,-0.26986159848741287,-0.008034161881722356,-0.005459837962058322,-0.004175866637663795,4.684504508972168
1783093728.1930637,2026-07-03 17:48:48.193,0.0,0,-0.035348705788826595,-0.49389864772962017,0.07510574570847796,-0.2973427981028964,-0.11744482577861426,-0.10684042869595833,0.003386798382966718,-0.009099940818566549,-0.00010826104327263534,4.688281059265137
1783093728.2432854,2026-07-03 17:48:48.243,0.0,0,-0.03537279518229081,-0.49390709538460414,0.0751063989103038,-0.14494081182873428,0.1932545703632202,-0.28000919686017817,-0.009562643431101579,-0.0039018557786488425,-0.0064584637265373114,4.689288139343262
1783093728.2935076,2026-07-03 17:48:48.293,0.0,0,-0.03535003055302055,-0.4939074863861084,0.0751140233008187,-0.3751380321195345,0.4667800196096165,-0.1687896214607256,-0.01373796115223839,-0.00934084495546535,-0.005413306465081312,4.691051483154297
1783093728.3437288,2026-07-03 17:48:48.343,0.0,0,-0.035343310084827266,-0.4938999105730512,0.07510513623161572,-0.307401740815807,-0.07803375546484093,-0.3440243276052252,0.0018084008005232882,-0.00841935463560248,-0.0016779499783483073,4.693569183349609
1783093728.393924,2026-07-03 17:48:48.393,0.0,0,-0.03536513708424525,-0.4939061494870811,0.07511021797861785,-0.45345533806502525,0.40752072931479927,-0.1329384413482614,-0.008135933819140897,-0.011714101611026602,-0.005390203090442577,4.696589469909668
1783093728.444149,2026-07-03 17:48:48.444,0.0,0,-0.035346516816235705,-0.4939042016253794,0.07510480951844302,-0.24005726917137002,-0.0905547951145878,-0.30147488534194206,0.0045979598868594864,-0.010752211306363908,-0.002217709128695124,4.699610710144043
1783093728.4943962,2026-07-03 17:48:48.494,0.0,0,-0.0353326014699977,-0.4939122487361582,0.07510622262131847,-0.4125088405521093,0.22457294982398623,-0.26320859993212425,-0.005030965932779752,-0.009563065448637284,-0.0031295388152964366,4.696086883544922
1783093728.5445666,2026-07-03 17:48:48.544,0.0,0,-0.03535919508626301,-0.4939114449359022,0.07511503939409761,-0.5462807979114119,0.2854662734985609,-0.44845081653299923,-0.006897941912211037,-0.01456797839791777,-0.008560509624348067,4.695079326629639
1783093728.594821,2026-07-03 17:48:48.594,0.0,0,-0.03535354299781363,-0.4938995496204994,0.07510723237220485,0.16526487731111028,-0.027999310430695836,-0.46582208708106765,-0.0013192163778766067,0.0027542186176508486,0.003742091861996792,4.697848320007324
1783093728.6450436,2026-07-03 17:48:48.645,0.0,0,-0.0353435373347133,-0.4938969806722622,0.07509661763733394,0.011733515858847594,0.11816070823126705,-0.2806884566619161,-0.0015087527575108747,-0.0003312590143975651,0.0014819210099660447,4.700114727020264
1783093728.695213,2026-07-03 17:48:48.695,0.0,0,-0.035355257675691296,-0.4938977985668132,0.07509946337388602,-0.18690313472148617,0.07238936233451108,-0.1824013564798278,-0.0022976754850834685,-0.00799488030706799,0.0007259806554514257,4.700366020202637
1783093728.745448,2026-07-03 17:48:48.745,0.0,0,-0.03536998445006297,-0.4938988608030438,0.07510686741966349,-0.06205559376861452,-0.13657438039477615,-0.2868665182379836,0.0038023233276373494,-0.0002060098383095323,0.0026537113010756588,4.6920576095581055
1783093728.7956688,2026-07-03 17:48:48.795,0.0,0,-0.035353897994794034,-0.49390801771628884,0.07511234397965157,-0.06963414901880365,-0.16555528120711938,-0.21608512061770324,0.004272942851571805,-0.0031753466205568315,-0.00068903591475487,4.69130277633667
1783093728.8458998,2026-07-03 17:48:48.845,0.0,0,-0.03535385368641283,-0.4939053933921276,0.0751108260381406,-0.3186775470325529,0.029712062562916655,-0.09844621225048587,-0.00020979166565525756,-0.01124813548917098,-0.002821532916408313,4.696338176727295
1783093728.89607,2026-07-03 17:48:48.896,0.0,0,-0.03534166217787836,-0.4939128943835283,0.07510964714663562,-0.35203569718309374,0.3671889492023463,0.05088024361914131,-0.006191147964032497,-0.008402821900809416,-0.00403058412846338,4.696338176727295
1783093728.9462802,2026-07-03 17:48:48.946,0.0,0,-0.03534978657838361,-0.4939067833495172,0.0751117980626041,-0.07990631938219918,-0.11443372460698747,-0.15382930734433312,3.507344261332193e-05,-0.004317087366819803,-0.0009418052118251024,4.6991071701049805
1783093728.9964652,2026-07-03 17:48:48.996,0.0,0,-0.035360429665391206,-0.4939148348962995,0.07511709077608342,-0.21593663318416004,-0.027506690430085565,0.03330048726222246,0.00037055542295729484,-0.006255159867620808,-0.0008644553824521636,4.695079326629639
1783093729.046692,2026-07-03 17:48:49.046,0.0,0,-0.03535213412289406,-0.49391266707508363,0.07510910076010412,0.109375037149126,0.2087136292423532,-0.14001196776121277,-0.0035462556696170254,0.0022148695386415957,0.0034705565926588374,4.6970930099487305
1783093729.096936,2026-07-03 17:48:49.096,0.0,0,-0.03537563939201447,-0.49390279014286587,0.07510312717312172,-0.3361885418968546,0.4234569789910496,-0.120056617951264,-0.012246951620681805,-0.008461353935437893,-0.0047228515315203435,4.695582389831543
