timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352245.0472305,2026-07-06 17:37:25.047,0.0,0,-0.03784631832627692,-0.5033523807921736,0.3212080082242563,-0.0018357809470027305,0.001722800458424761,-2.3762803497076534,0.01410234944914097,0.15490289195335938,-0.008708109816258174,0.005380642938439397,-0.0006090351464086598,0.002162518905261779,4.678210258483887
1783352245.0974426,2026-07-06 17:37:25.097,0.0,0,-0.03787149621683436,-0.5033497128254949,0.32120042908266555,-0.0018240559551716243,0.0017668606907066274,-2.376335196251235,0.36317868986253443,0.050227693322092155,-0.13434478120441737,0.004204233490172745,-0.00558017564170972,-0.0018173666604567697,4.683498382568359
1783352245.1476355,2026-07-06 17:37:25.147,0.0,0,-0.0378693621879871,-0.5033595652795984,0.32119293336808463,-0.0017945881609580118,0.001793234332611981,-2.3763080411728588,0.34744211996980784,0.20089716991870007,-0.14635781814300164,0.007386887221173129,-0.009502268994156276,0.0016477725909158076,4.6719160079956055
1783352245.1978037,2026-07-06 17:37:25.197,0.0,0,-0.037858928224440785,-0.503348189425012,0.32120194071010477,-0.001821674444720546,0.001738651690329834,-2.3763076314282947,0.5700666241600849,0.002427545506289355,0.03321748948548128,0.0015815628561456478,-0.014743349714622156,0.004882709213818989,4.6779584884643555
1783352245.2479777,2026-07-06 17:37:25.247,0.0,0,-0.03786873455783513,-0.5033580219211073,0.32120796196014045,-0.0018226041132585532,0.0017378078490230965,-2.3763231819881483,0.7165164063180108,0.0015198760115446366,-0.03673827021339218,0.003444739484197532,-0.01637100857863941,0.003819090620190295,4.682490825653076
1783352245.2982092,2026-07-06 17:37:25.298,0.0,0,-0.03786595665646745,-0.5033500755194658,0.32119715762083106,-0.001804016963206846,0.0017825467351132917,-2.376319940607669,0.5132202300775701,0.18520534382750167,-0.03675602467910228,0.003654937600388566,-0.011807153515869117,0.012476019281617743,4.677455425262451
1783352245.3484516,2026-07-06 17:37:25.348,0.0,0,-0.037864669230174675,-0.503352869535137,0.32120321556256953,-0.0018027576032800911,0.0017531911069146493,-2.3762993219148214,0.20625854940344746,0.153362745762863,-0.16660883129696225,0.006621698834554731,-0.0076866481564207955,0.0035031026404337227,4.671412467956543
1783352245.3986778,2026-07-06 17:37:25.398,0.0,0,-0.03788450620914401,-0.5033474931434955,0.321199812568951,-0.0018206042370601037,0.00176384855938658,-2.376360936863172,0.607591122469372,0.013333365985291966,-0.23603788153277014,-0.00011220489866214119,-0.016805785595632502,0.006032956662634,4.6719160079956055
1783352245.4489079,2026-07-06 17:37:25.448,0.0,0,-0.03787523641888532,-0.5033503053264287,0.3212023370707864,-0.0018420360006205388,0.0017223906105487542,-2.376357692994523,0.17360116213720603,-0.0970843136072772,0.02626602335939378,-0.000517078938880315,-0.0046243695885693,0.00161461273776233,4.678210258483887
1783352245.4992006,2026-07-06 17:37:25.499,0.0,0,-0.03786265334943273,-0.5033548014043923,0.3212086234724431,-0.0018286989515275737,0.0017617594094792985,-2.376314613391026,0.0895195259116811,0.05369728559370258,-0.15121178552011819,0.003636609449907766,0.00011554915888476514,0.0028684336329451794,4.674937725067139
1783352245.5494144,2026-07-06 17:37:25.549,0.0,0,-0.037889632487452286,-0.5033510722503848,0.3212047221337993,-0.0018049550465115427,0.0017279651260240505,-2.3763609349741888,0.5932707566109637,0.10773703173771072,-0.2026135777541663,0.003041879838701316,-0.019614994861681175,0.0024400959152144465,4.676196575164795
1783352245.5996666,2026-07-06 17:37:25.599,0.0,0,-0.03788173145881396,-0.5033610787424859,0.3212151101487794,-0.001856857534487765,0.0017301309460241389,-2.3763629085560374,0.20924577715147824,0.08647888608702001,-0.007747117702437084,0.001002876391970416,-0.007785575149695952,0.003059843153044334,4.680476188659668
1783352245.6498997,2026-07-06 17:37:25.649,0.0,0,-0.03789033234393997,-0.5033454016582234,0.321225316074891,-0.0018584642851445757,0.001690523805020271,-2.3763694245940505,0.40529026039658217,-0.08329005239261625,-0.17035720590957815,-0.00254090617720652,-0.009478726593897624,0.0068470711742341294,4.680224418640137
1783352245.7001271,2026-07-06 17:37:25.700,0.0,0,-0.03787963596085402,-0.5033440879131603,0.3212110215320356,-0.0018352863115675487,0.0017233996572267743,-2.3763505601224106,0.22526402032597984,-0.04257013872168285,-0.15166061486651014,0.0015279996350929578,-0.004648326854519462,0.00675098926306611,4.675945281982422
