timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124176.808375,2026-07-15 16:02:56.808,0.0,0,-0.037347926812044,-0.49984292585600043,0.06071717506973273,-1.0537752275587229,-2.9575084069793434,0.005684944337053501,-0.5984395403521559,-1.263807671785717,-6.5934581082197035,-6.132545558219704,0.025391949551759087,-0.015074350192522045,0.030679963226050454,4.693820476531982
1784124176.8585868,2026-07-15 16:02:56.858,0.0,0,-0.03734704443826818,-0.49984512303398665,0.06072544715259949,-1.0538020839235345,-2.957511412515815,0.00574164536317101,-0.5696610205741928,-1.6725781320610542,-6.690764601010942,-6.229852051010942,0.03851541659812805,-0.011668157863323253,0.030338123328998535,4.697848320007324
1784124176.9087865,2026-07-15 16:02:56.908,0.0,0,-0.037333779048068866,-0.49983779548360696,0.06071348050140038,-1.053771474447798,-2.957522538163028,0.005680530105317907,-0.868534133102913,-1.2746545074670832,-6.8764617694111845,-6.415549219411185,0.027410716286522096,-0.022755678972687484,0.032538272115370685,4.696589469909668
1784124176.9590223,2026-07-15 16:02:56.959,0.0,0,-0.037343291814389855,-0.49984694072503233,0.060726378140419354,-1.053789438363371,-2.957515915743602,0.005746851552978392,-0.8537468396115078,-1.15809722684357,-6.747439629474126,-6.286527079474126,0.026114569960077594,-0.023782204159391154,0.02823997322142858,4.706912040710449
1784124177.0092077,2026-07-15 16:02:57.009,0.0,0,-0.03735171735985489,-0.49984034135354927,0.06072101703650568,-1.0537372312930005,-2.957514253131932,0.0056932930048189095,-1.1484892952421515,-1.5313550240678326,-6.990316376102719,-6.529403826102719,0.03382824219472334,-0.02940448912158648,0.0287125715438698,4.704646110534668
1784124177.0593972,2026-07-15 16:02:57.059,0.0,0,-0.03734333731490712,-0.4998470713943324,0.060725060947316,-1.0537664631710388,-2.9575240814741686,0.005747295704627351,-0.617518888137016,-1.4402206974175367,-6.868378978692059,-6.407466428692059,0.030384533320123707,-0.016071568532700187,0.03201524247091606,4.704394340515137
1784124177.109578,2026-07-15 16:02:57.109,0.0,0,-0.03733295863442352,-0.49984204390078435,0.06071405646292804,-1.0537671662077128,-2.9575276031804174,0.00566828401772937,-0.8590146993342076,-1.2428160926685854,-6.806441530397524,-6.345528980397524,0.029383133702098496,-0.01950083181093684,0.03578896143942749,4.6970930099487305
1784124177.1597376,2026-07-15 16:02:57.159,0.0,0,-0.037344306834184736,-0.4998370303147475,0.06071337160434738,-1.0537400526565017,-2.9574840541471965,0.005699585432582692,-0.6121701036045148,-1.577607180989731,-6.85113042392013,-6.39021787392013,0.035294247338004146,-0.013187355169343298,0.027258043743335823,4.696589469909668
1784124177.2099516,2026-07-15 16:02:57.209,0.0,0,-0.037347017651081296,-0.49983919819258027,0.060714661252666335,-1.0537223372793978,-2.9575236553222317,0.005729516882190423,-0.8665946667461562,-1.32965754092371,-6.730330511047844,-6.269417961047845,0.026845384518373653,-0.01880644653849723,0.03538093397627346,4.705653190612793
1784124177.2601237,2026-07-15 16:02:57.260,0.0,0,-0.03733949527298462,-0.49983693189605427,0.060705048041643214,-1.0537878667409397,-2.957532934252742,0.005662040922379426,-0.7467649161606075,-1.253569366341254,-6.722549986749434,-6.261637436749434,0.026151509271727907,-0.018676711970918334,0.026618577934282996,4.703639984130859
1784124177.3103418,2026-07-15 16:02:57.310,0.0,0,-0.03736611978485577,-0.49983769658420674,0.0607160261852107,-1.0538305756588278,-2.957485072021539,0.005729792418570014,-0.6386628580527962,-1.2072232960940152,-6.819747100153226,-6.358834550153226,0.023619096015795663,-0.016780536682784775,0.03085999093982131,4.702632427215576
1784124177.3605392,2026-07-15 16:02:57.360,0.0,0,-0.037326261270869084,-0.4998363081118773,0.06071252605308004,-1.053713989111088,-2.957506628075956,0.005655790041144848,-0.9302017070073809,-1.3942157906044876,-6.847759967511076,-6.386847417511076,0.027314677731340383,-0.025180434551537095,0.02637496612781531,4.686518669128418
