timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124492.358351,2026-07-15 16:08:12.358,0.0,0,-0.037332823920565084,-0.499844963347977,0.06071858893584718,-1.053721874996239,-2.9575238849622516,0.005727648855587351,-1.0383712103670757,-1.3869441016963255,-7.361560658406444,-6.900648108406444,0.03144995334641214,-0.029663869031681188,0.02208776573587464,4.700869560241699
1784124492.4084375,2026-07-15 16:08:12.408,0.0,0,-0.037333972609661835,-0.49984206801053693,0.06071538061380902,-1.0537448470934996,-2.9574990882406698,0.005698223131432045,-1.082653296035474,-1.391125259473912,-7.478373986474723,-7.017461436474723,0.0305393817555809,-0.02920945388767142,0.028893672825941005,4.694828033447266
1784124492.4585862,2026-07-15 16:08:12.458,0.0,0,-0.03733099406030711,-0.49984318797935395,0.0607150346643105,-1.0537631208338072,-2.9575330742195804,0.0056930452365900035,-0.8126325194898258,-1.4822580360788553,-7.423519016795096,-6.962606466795096,0.02980094079839136,-0.018478254437417855,0.02849754595217038,4.694323539733887
1784124492.5087337,2026-07-15 16:08:12.508,0.0,0,-0.037338328868185305,-0.4998383783079516,0.0607162772656968,-1.0537557121147165,-2.957528065844265,0.005693727933281375,-1.0413070263669566,-1.5655157177455263,-7.482526363042342,-7.021613813042342,0.036786499203279956,-0.027019435783978744,0.030515493349903777,4.695834159851074
1784124492.5588841,2026-07-15 16:08:12.558,0.0,0,-0.03733715341876958,-0.49984119581509745,0.06072082176402681,-1.053789221241036,-2.9575328014498776,0.00572339982267903,-1.2060311841037206,-1.2669974707432519,-7.355218087442953,-6.894305537442953,0.0272579081939821,-0.030986197715339833,0.02691744904572387,4.693316459655762
1784124492.6089938,2026-07-15 16:08:12.608,0.0,0,-0.03734462851611762,-0.4998340276152866,0.0607112507755503,-1.053789961694509,-2.957532612119923,0.005664767121331118,-0.7192770947593718,-1.403670049042328,-7.381746620889514,-6.920834070889514,0.02964010298488519,-0.020144329346087418,0.027617992312168094,4.6981000900268555
1784124492.6591334,2026-07-15 16:08:12.659,0.0,0,-0.03733565572630619,-0.4998372659322566,0.060711000670856614,-1.053756958744334,-2.9575312608138944,0.005639147445788664,-1.508321399958441,-1.132721320907068,-7.530705732228755,-7.069793182228755,0.02505999432219724,-0.04075521573573531,0.025516601504005663,4.701876640319824
1784124492.709222,2026-07-15 16:08:12.709,0.0,0,-0.03734611708906755,-0.4998296003519197,0.06070901517304346,-1.053792485981253,-2.9575226358851707,0.005662500407811737,-1.2255735405463324,-1.3902289456856216,-7.512017609681142,-7.051105059681142,0.032077436686367866,-0.03243925783883688,0.03176917817749634,4.702381134033203
1784124492.7593658,2026-07-15 16:08:12.759,0.0,0,-0.03734058864918772,-0.4998486263730991,0.060721189074602805,-1.053731381345767,-2.95749969081126,0.005723116576024554,-0.7872827325349343,-1.5055586127552418,-7.427258938288698,-6.966346388288699,0.03271909222673241,-0.022757984265135877,0.02427019992435507,4.705653190612793
1784124492.8095107,2026-07-15 16:08:12.809,0.0,0,-0.03732415535240003,-0.4998325744897629,0.060718371503643544,-1.0537097430535096,-2.957528316429655,0.005695287035847287,-1.1446287687804946,-1.421554979648363,-7.268437218017267,-6.807524668017267,0.03243684257655814,-0.028699621595490287,0.03068871099331119,4.700114727020264
1784124492.8596601,2026-07-15 16:08:12.859,0.0,0,-0.03734662229593941,-0.4998276254712965,0.060700169048363825,-1.0537848657926552,-2.957501671931428,0.005627570242995522,-1.0342356157448487,-1.470256335560273,-7.517316381279515,-7.056403831279515,0.039427754628491726,-0.02902356386199291,0.029269966235206675,4.6970930099487305
1784124492.909807,2026-07-15 16:08:12.909,0.0,0,-0.03736332640624237,-0.49983653863652616,0.06072035287396923,-1.0538641315510362,-2.957506027612623,0.005704785509107831,-0.9346903423978369,-1.5628025904394953,-7.408506319180832,-6.947593769180832,0.03536153876461308,-0.025114870216900648,0.03208386398443394,4.696338176727295
1784124492.9599643,2026-07-15 16:08:12.959,0.0,0,-0.03735552367163537,-0.49983743121628,0.0607203847716684,-1.0538369710072093,-2.957502594985332,0.005686083690626185,-0.819940910808358,-1.1983241355157306,-7.1796374055232475,-6.718724855523248,0.023398461186875212,-0.021619834419180774,0.0355222014288504,4.6970930099487305
1784124493.0101118,2026-07-15 16:08:13.010,0.0,0,-0.037345444079649855,-0.49985292881231336,0.06072365212962229,-1.0537664636639774,-2.957524056185758,0.005752348351114579,-0.4191080913130071,-1.4990063288254782,-7.3626989712382125,-6.901786421238213,0.03332623912835645,-0.012192729111073745,0.032525136905847844,4.691051483154297
