timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352398.6857781,2026-07-06 17:39:58.685,0.0,0,-0.03788454799838978,-0.5033549975184805,0.32121532476959436,-0.0018851158174043308,0.0017050293397631183,-2.376357740004966,0.30421735387604926,-0.010058425078719438,-0.07267945667700519,0.000488645959602558,-0.003827011050556465,0.004928011402219808,4.685008525848389
1783352398.7359693,2026-07-06 17:39:58.735,0.0,0,-0.037880547989469986,-0.5033533166758429,0.3212276498655839,-0.0019003220525378457,0.0016501814489053386,-2.3763301909026104,0.17130102683417872,-0.21438273980726621,-0.03972112632730278,-0.005497355406916248,-0.004568585930694512,0.0046740563084069235,4.685259819030762
1783352398.7861245,2026-07-06 17:39:58.786,0.0,0,-0.03787588416607115,-0.5033544996481235,0.32120823874152893,-0.0018593738440800577,0.0016890725085834941,-2.3763388597214146,-0.17477162858177975,-0.2621367772058292,0.011680731536748503,-0.0054857558019725874,0.00584462379219669,-0.001979751461254999,4.676447868347168
1783352398.8362744,2026-07-06 17:39:58.836,0.0,0,-0.037873686982615215,-0.5033457105445519,0.32120584955999365,-0.0018618641086844661,0.0017243851126810302,-2.3763421967506386,0.24900452622441155,-0.2562673001541917,-0.0210453375000654,-0.008238077620781456,-0.0017863650064454423,0.012117443415552029,4.671664237976074
1783352398.8864837,2026-07-06 17:39:58.886,0.0,0,-0.03789036807465836,-0.5033516646639943,0.32121977188328665,-0.0018705536773498887,0.001683760322745415,-2.376381810220024,-0.1896207217818516,0.04149758104702348,0.14280089431671752,0.002045712138465482,0.011551275255344775,-0.0042244095825827825,4.679973125457764
1783352398.9366548,2026-07-06 17:39:58.936,0.0,0,-0.037868797197511,-0.5033533682873822,0.32121489902711053,-0.001862926905762008,0.0016922623894255642,-2.37631933430122,-0.2370021643404824,-0.2931163936295309,0.01719762850183217,-0.005362619303240711,0.00889914758396781,0.009056921779317599,4.679973125457764
1783352398.9868348,2026-07-06 17:39:58.986,0.0,0,-0.03788792100230572,-0.503356092058462,0.32121612512539394,-0.001841331676498734,0.001687047031329828,-2.3763579714715086,-0.1039503726208672,-0.15547719297525023,0.19242307884101584,-0.003976042533706441,0.006974357215580199,0.0009712077256554677,4.6739301681518555
1783352399.037072,2026-07-06 17:39:59.037,0.0,0,-0.0378769414517337,-0.5033497932356832,0.3212106890086736,-0.0018537691180534675,0.0017094611350333925,-2.3763461486216237,0.3130373055289613,-0.21671945204955792,0.018675041513916257,-0.004077923604549534,-0.005185427338785998,0.004023919338263961,4.6719160079956055
1783352399.0873024,2026-07-06 17:39:59.087,0.0,0,-0.037860049999868556,-0.5033535238963815,0.32122927533108725,-0.0019067622332056315,0.0017037299466834274,-2.3763146298842024,0.17381619549679564,-0.0253757259912615,-0.021291055090385324,-0.0010805912575846076,-0.001439345432717923,0.0077425121718090574,4.675692558288574
1783352399.1375427,2026-07-06 17:39:59.137,0.0,0,-0.03787948103910627,-0.5033482779065306,0.3211924724105582,-0.0018047083544221033,0.0017208575999441852,-2.3763264173178866,0.06365891485620388,-0.2529508381296437,0.13520520802961514,-0.004158404244685587,0.001477182232473468,0.00736643249884728,4.679973125457764
1783352399.1877873,2026-07-06 17:39:59.187,0.0,0,-0.03786506843100518,-0.5033545198426717,0.3212252847450378,-0.0018981847660187695,0.0016836762482481693,-2.376335221966956,0.25172445973941604,-0.0312063095109752,0.18834309210806496,0.0006516578101609054,-0.0032835070248656124,-6.202846008588977e-05,4.6840009689331055
1783352399.2380297,2026-07-06 17:39:59.238,0.0,0,-0.03787022139427026,-0.5033537031319117,0.32122552058293685,-0.0019061895379639759,0.0017112624536152823,-2.3763351288197745,0.15031701931076175,-0.18952377357868827,-0.05046886587258147,-0.006098842982719397,-0.00200217478235863,0.004727046382426675,4.677204132080078
1783352399.2882593,2026-07-06 17:39:59.288,0.0,0,-0.0378672716100836,-0.5033542895091065,0.3212216844471036,-0.0018632748687728634,0.0016919662784501308,-2.376307681041109,0.23681096119752026,-0.06646841840221869,0.12237342787065494,-0.002040812921399034,-0.004159199050299294,0.005829778193088918,4.6819868087768555
1783352399.3384922,2026-07-06 17:39:59.338,0.0,0,-0.03787094879191816,-0.5033536383718763,0.3211949309211016,-0.0018444546381490333,0.001736837234365236,-2.3763303865819894,0.14857183375989047,-0.3706114416215225,-0.10645156610693346,-0.012788549362860094,-0.001957133623824305,0.002691969728008146,4.678210258483887
1783352399.3887222,2026-07-06 17:39:59.388,0.0,0,-0.0378826076544996,-0.5033457583448419,0.3212120404114682,-0.0018700432678917123,0.0016769922860204612,-2.376354097490014,0.06309288128541171,-0.15579992856106825,-0.1446080135822241,-0.0042073143701365934,0.0007618977181783669,0.01282072103634779,4.671412467956543
1783352399.438859,2026-07-06 17:39:59.438,0.0,0,-0.03787507571898591,-0.503353692152232,0.32121598520796524,-0.0018661899866654144,0.0016886196943605338,-2.3763469936034056,0.04306093224222423,-0.39927422875942004,-0.13329751728647576,-0.009985646880498227,0.0022372303309427795,0.0067304106212782225,4.675945281982422
1783352399.4890363,2026-07-06 17:39:59.489,0.0,0,-0.0378645769209469,-0.5033481356057932,0.321207158982183,-0.0018431969167903906,0.001721302700902648,-2.376303820207419,0.09988401530982152,-0.3072968807404447,-0.26899388040433714,-0.008948791107806582,-0.0011108974858332454,0.00046831500366330644,4.675189018249512
1783352399.5392673,2026-07-06 17:39:59.539,0.0,0,-0.03785147713379084,-0.5033552360263999,0.32121918657963455,-0.0018717298179205333,0.0017063194678106225,-2.376291709687403,0.3374197765850266,-0.19510521458029043,-0.1285648469725551,-0.003207394764063708,-0.007309346261977856,0.008809105570881503,4.6789655685424805
1783352399.589497,2026-07-06 17:39:59.589,0.0,0,-0.03787673276911953,-0.5033555897722424,0.32121532473274006,-0.0018852169915111584,0.001705119091981552,-2.3763265072905178,-0.3665227670102948,-0.32378204175886466,0.0357953287008667,-0.00837907438537994,0.009792250524135673,-0.0035777800678319757,4.683245658874512
1783352399.6397388,2026-07-06 17:39:59.639,0.0,0,-0.03787403752207243,-0.5033507982008554,0.32122445246052894,-0.0018926253773128817,0.0016588140946027672,-2.376338881111567,0.29904627112862503,0.08683214730304348,-0.15374038384358008,0.0013743280499062779,-0.005348349753435458,0.004293222396351858,4.675692558288574
1783352399.6899674,2026-07-06 17:39:59.689,0.0,0,-0.03789035797892306,-0.5033473602899912,0.32121977004875846,-0.0018922138704510181,0.0016903289337686616,-2.376377153477676,0.26690874395130354,-0.02983747656023028,-0.04126942803760172,0.00035557715016254124,-0.003516510489577586,0.004527258211367144,4.675945281982422
1783352399.740191,2026-07-06 17:39:59.740,0.0,0,-0.037877536422042966,-0.5033539952948654,0.32122119572718844,-0.001855671095142936,0.0016934475474004525,-2.3763424916054285,0.34565409677931996,0.006439667204657193,0.17094959471216842,0.0024003622624486553,-0.0074618334212755485,0.002016226423872402,4.674937725067139
1783352399.790426,2026-07-06 17:39:59.790,0.0,0,-0.037855665816314193,-0.5033484922962356,0.3212186899565478,-0.0018700216499150431,0.001677079929066651,-2.376303939305603,-0.030633051685618824,-0.05599950635109429,0.02263305302694581,0.0006686647777172307,0.00022141029704037202,0.0027266262501316526,4.677204132080078
1783352399.8406687,2026-07-06 17:39:59.840,0.0,0,-0.037865909914373413,-0.5033492287107793,0.3212073040705793,-0.0018258608839623672,0.0017268603849764797,-2.3763003739509903,-0.06857313828000447,-0.2769956679000683,0.012541648938758466,-0.00550449795299663,0.0037020408822071547,0.008223976039931313,4.684504508972168
1783352399.8909347,2026-07-06 17:39:59.890,0.0,0,-0.037884048666684836,-0.50335742881883,0.32122472504960625,-0.0019077264707247337,0.0016729387466007648,-2.3763541748269366,-0.1976008866665336,-0.36766267512567147,-0.04574065833133581,-0.008366119252016328,0.005819516883002083,0.0031980581246374862,4.675945281982422
1783352399.9411752,2026-07-06 17:39:59.941,0.0,0,-0.03788291663578874,-0.5033480717490703,0.3212175004700431,-0.0018634453616664815,0.0016917158961527294,-2.3763732146755294,-0.1772770606266999,0.000820679796578138,0.08704976023051311,0.001328160753888795,0.0048695740328587485,0.0051834157445089235,4.664615631103516
1783352399.991399,2026-07-06 17:39:59.991,0.0,0,-0.03789764101775437,-0.5033482698422317,0.3212225043479441,-0.0018613366444673088,0.0016642307707949759,-2.3763745226356274,-0.30164857347541774,-0.19521626471896336,0.0871868223849821,-0.0033720709638724038,0.008204407597722532,-0.0065370398990753096,4.683245658874512
1783352400.0415971,2026-07-06 17:40:00.041,0.0,0,-0.03789340898706955,-0.503359599676583,0.3212210657213654,-0.0018846124760942217,0.0016919332582129342,-2.3763855410137578,-0.09493434202858761,-0.17343136276813695,0.22542845308187504,-0.001751921118238644,0.0021087592455354756,0.0006008021348230829,4.680980682373047
1783352400.091882,2026-07-06 17:40:00.091,0.0,0,-0.037877661053782076,-0.5033609057732291,0.32121932890692295,-0.00186965573200112,0.0016848011306688576,-2.3763193674933962,0.21710837336601818,-0.04756926238424959,-0.10139005985092499,-0.00027067268626600974,-0.004113851979173693,0.004094294652979317,4.686016082763672
1783352400.1421125,2026-07-06 17:40:00.142,0.0,0,-0.03787033607750838,-0.5033562299399404,0.32121327307794023,-0.0018569700567238998,0.00169185099208284,-2.3763074153949515,-0.008596631846681052,-0.19816148681602447,0.10595367596385429,-0.005495603826652366,0.001393809875598914,0.0026248587862590686,4.677706718444824
1783352400.1923318,2026-07-06 17:40:00.192,0.0,0,-0.037870028770727655,-0.503351165892908,0.32121494684191965,-0.0018689399732503907,0.001716560689137186,-2.376331391853992,0.14246510608710486,-0.11666842580701021,-0.19473342353948256,-0.0014612757333228917,0.000566716230176031,0.004519036435250055,4.6739301681518555
1783352400.24256,2026-07-06 17:40:00.242,0.0,0,-0.03787188052606287,-0.5033495776696639,0.3212203234228638,-0.0018816153097722327,0.0016951545878282229,-2.3763388975709647,0.10084230226266135,-0.16124357006868398,0.014441019190231776,-0.0020973670742015895,-0.003994533194295497,0.005316131680418384,4.6719160079956055
1783352400.2927706,2026-07-06 17:40:00.292,0.0,0,-0.037884193008770085,-0.5033539722999341,0.32121674087858443,-0.0018595879105166816,0.0016820355819186352,-2.376331496187461,0.0822305957591131,0.06455440733565315,0.06296910127044103,-0.00045800394413865876,0.00010906116647407912,0.005595968245217044,4.6688947677612305
1783352400.3430219,2026-07-06 17:40:00.343,0.0,0,-0.03787149609267341,-0.5033543148519464,0.3212156060644127,-0.0018593933439916333,0.0016891394752797453,-2.376322913900446,0.05718526893782321,0.1681603586263832,0.08852517963801385,0.006639263673090964,0.00017301881474497284,0.0003482450246283521,4.675692558288574
1783352400.393249,2026-07-06 17:40:00.393,0.0,0,-0.03787608472383741,-0.5033575610902297,0.32121241136426215,-0.0018686546924649315,0.0017169078171146738,-2.3763229376334096,0.019875948010378775,-0.12208255488248049,0.33584997212682444,-0.0034301546922543597,0.002192652636156435,-0.002488021194649024,4.677204132080078
1783352400.443496,2026-07-06 17:40:00.443,0.0,0,-0.03788197337428145,-0.5033530299843185,0.3212197327982533,-0.0018890204644191441,0.0017008841228341595,-2.3763541709257843,0.046844599393269494,-0.19574200885759802,0.04914808513718655,-0.007368876401023258,-0.00017913151984933927,0.007906651732894086,4.6819868087768555
1783352400.4937208,2026-07-06 17:40:00.493,0.0,0,-0.03787382834725592,-0.5033540703106593,0.32122781792116395,-0.0018568871677841394,0.0016324818781149168,-2.3763388801845093,-0.024780141926079625,0.03285190899992927,-0.05444011997814818,0.0032558739910130852,0.0010606986813755906,0.0035593060192718315,4.684757232666016
1783352400.543969,2026-07-06 17:40:00.543,0.0,0,-0.03787397551518187,-0.5033502590205444,0.32120386147645613,-0.0018353000835517998,0.001747297011656957,-2.3763424644052096,-0.3077037063869088,-0.10847003867474939,0.32879121048934035,-0.001074226599119195,0.006791814613825541,0.0038575318056510385,4.684504508972168
1783352400.5941908,2026-07-06 17:40:00.594,0.0,0,-0.037866078362320706,-0.5033587218341254,0.3212275634592482,-0.0019016062796482181,0.0016867836762525536,-2.376319510448308,0.10908118125387684,-0.1536295633663418,0.05184558821621539,-0.002110565025473372,-0.0007537179883138624,0.006012925864901374,4.673174858093262
1783352400.644418,2026-07-06 17:40:00.644,0.0,0,-0.037862755445379405,-0.5033536669617629,0.3212157763923692,-0.001887996242380381,0.0016878839591640512,-2.376310747934926,-0.6107020151686239,-0.2105746910919579,0.30433541420315513,-0.001479035040070267,0.016522410932497022,-0.003175556769034727,4.676196575164795
1783352400.694678,2026-07-06 17:40:00.694,0.0,0,-0.03786312242593977,-0.5033614397117624,0.3212113567839828,-0.0018792685223841395,0.001704914697206816,-2.3763147037076653,-0.09314252345759591,-0.08902464540983175,0.28450647397826045,0.001063222475091721,0.0030762209772511985,0.005252986986112975,4.686518669128418
1783352400.7449033,2026-07-06 17:40:00.744,0.0,0,-0.037870586484357434,-0.5033569193859134,0.32122281445401824,-0.0018957047621455656,0.0016482140681958904,-2.376326959370048,-0.4902043589827587,-0.3105144073235543,0.3150141406637485,-0.005643194505450758,0.012262270476157116,-0.0009231282358251161,4.681735038757324
1783352400.7951295,2026-07-06 17:40:00.795,0.0,0,-0.03787308965287541,-0.5033610647549992,0.32122507714471676,-0.001908834838301096,0.0016717120527684644,-2.376346195950202,-0.2794675381109808,-0.39130033275349063,0.2725895995723093,-0.008271330298642455,0.008618846277765284,0.005614339534298814,4.67116117477417
1783352400.8453553,2026-07-06 17:40:00.845,0.0,0,-0.037863243759551364,-0.5033441083876667,0.3212223595009805,-0.0018884550764455622,0.0016945183942924885,-2.376323151555071,0.20702938648881353,-0.14067835458254174,0.32874578996968884,-0.0015627045758316318,-0.0007813140482436071,0.0062326736948891005,4.680727958679199
1783352400.8955529,2026-07-06 17:40:00.895,0.0,0,-0.03786096434755813,-0.5033527708383806,0.321216147098723,-0.0018758079110641778,0.001670565974017937,-2.376326465970316,-0.1964420702614554,-0.18096806556580872,0.09745306912098632,-0.004294248585581354,0.004781151709639137,0.0015832819794064,4.686267375946045
1783352400.9457767,2026-07-06 17:40:00.945,0.0,0,-0.03788609776206329,-0.5033551713629432,0.321220393752782,-0.0018983599064619561,0.001669392025531083,-2.3763577249501657,-0.5283898931423382,-0.051125828078163155,0.28289281584234044,-0.004298256438776431,0.01583346959609821,-0.00040141645429695914,4.6819868087768555
1783352400.9959857,2026-07-06 17:40:00.995,0.0,0,-0.03787693208859429,-0.5033537117106228,0.32122625649385445,-0.00190015809894576,0.001650354416156101,-2.376338649715564,-0.14418841639760135,0.004877519271119997,0.4337325457428038,-0.0015220532704759585,0.004288179190052426,-0.005295564261946082,4.681735038757324
1783352401.0462208,2026-07-06 17:40:01.046,0.0,0,-0.03788289118938835,-0.5033541929117509,0.32121747909737236,-0.0018947862464846373,0.0016874312377618452,-2.3763541516778885,-0.2393484083211677,-0.2599917462318005,0.27311644600589646,-0.00513632469463517,0.007727490921198332,0.0034192359085362923,4.673174858093262
1783352401.0964756,2026-07-06 17:40:01.096,0.0,0,-0.03786823917057213,-0.5033518028463237,0.3212178865580533,-0.001882365203723724,0.0016703127291948267,-2.376323133080036,-0.05224273121902848,-0.07028820689295683,0.198790267960666,-0.0016699334930822371,0.002772321797574012,0.0012688971369708292,4.683749675750732
1783352401.146663,2026-07-06 17:40:01.146,0.0,0,-0.03788135500207699,-0.5033536469344572,0.3212159813967798,-0.0018780321502032827,0.0016991843921013443,-2.3763315069644766,0.21814520176926272,-0.025303231967731307,0.03724870352659847,-0.001876003788874956,-0.00655041974323248,0.004928391132305874,4.676447868347168
1783352401.1968718,2026-07-06 17:40:01.196,0.0,0,-0.03787601163494899,-0.5033587491061318,0.32121116324735016,-0.0018556942819167332,0.0017384692523190785,-2.3763229578448706,-0.1116627634842907,-0.05203587364733165,-0.006667713227515454,-0.004143126503416249,0.0048382205329509514,0.0010141175723890883,4.674181938171387
1783352401.2470953,2026-07-06 17:40:01.247,0.0,0,-0.037895577954484526,-0.5033472335928715,0.32122545923952706,-0.0018920413520765811,0.001652359351673662,-2.3763782121710553,-0.1488988751502433,-0.14909974629719727,0.26623555201241167,-0.003138167552633607,0.006918117772535895,0.0031633730752420822,4.684252738952637
1783352401.297322,2026-07-06 17:40:01.297,0.0,0,-0.03788292352894387,-0.5033481046396128,0.3212343208886166,-0.0019021565855060973,0.0016481732388294516,-2.3763541622772864,-0.20618492057241583,-0.4107067577480895,0.2251536801186696,-0.010450037569619864,0.007464296906400526,0.003089468549777461,4.68123197555542
1783352401.3475435,2026-07-06 17:40:01.347,0.0,0,-0.03787250064859071,-0.5033577309791648,0.3212170286672596,-0.001837341072028532,0.0016913191835024146,-2.3763231719591227,0.23084471840850507,0.04593317328573034,0.2910898676738797,0.0014875328223320579,-0.0028523564668903084,0.003122686042429588,4.675692558288574
1783352401.3977785,2026-07-06 17:40:01.397,0.0,0,-0.03787670270083368,-0.5033464919353707,0.32120754150080255,-0.0018394906353384468,0.0017114809664196583,-2.376357931419005,0.07722677494883809,-0.06495297921513614,0.4143187493363028,-0.0012734523091284806,-0.0010091732304208694,0.00034854402621824204,4.669902324676514
1783352401.4479795,2026-07-06 17:40:01.447,0.0,0,-0.037873912000052884,-0.5033541536093097,0.3212086625322506,-0.0018626837493408337,0.0016853248096266632,-2.376331465073248,0.1423116193622737,-0.01728131477966062,0.263815720694162,-0.0010924028257390669,-0.00276659437805018,0.007027343966208557,4.669902324676514
1783352401.4982224,2026-07-06 17:40:01.498,0.0,0,-0.03786300299237114,-0.5033537304932483,0.32121066288956834,-0.0018659982043163683,0.0017198190779093613,-2.376300270234907,-0.13915969526578445,-0.12086349347738105,0.01963559117548136,-0.002888159082043175,0.0061756491222866505,0.004521577032846972,4.6789655685424805
1783352401.5484767,2026-07-06 17:40:01.548,0.0,0,-0.03788117407249386,-0.503355971783576,0.3212187494118825,-0.001868956804140687,0.0017235689150822049,-2.3763348870014562,0.20033110903944049,-0.0359156642567182,0.15841185408207728,0.0019485338693195533,-0.0007143234373908273,0.006223477725555134,4.682490825653076
1783352401.5986526,2026-07-06 17:40:01.598,0.0,0,-0.037879277388868704,-0.5033602434233514,0.32121370552355205,-0.0018668489673855917,0.0016879036556021665,-2.3763386585524042,0.23426047595939345,-0.13643212529144008,0.13421312943575994,-0.002813726620521691,-0.0005661572072287354,0.005092093390810481,4.6739301681518555
1783352401.6488872,2026-07-06 17:40:01.648,0.0,0,-0.03787630449054115,-0.5033459893625505,0.3212204196295986,-0.001861702869648107,0.0016637175562662617,-2.376338620740761,0.22154969405006722,-0.17964029564972198,0.14634158169881598,-0.0021643167664964387,-0.0014792284601260173,0.010375783908733562,4.6719160079956055
1783352404.832814,2026-07-06 17:40:04.832,10.0,1,-0.0378753190417298,-0.5033543705643677,0.3212169356187907,-0.0018690175204866789,0.001685433181273735,-2.3763350750933867,0.10912154564845902,-0.3461753265283518,-0.11921139483837578,-0.007055218750936704,0.0021381717284786566,0.012472400840199687,4.681735038757324
1783352404.8829873,2026-07-06 17:40:04.882,10.0,1,-0.03788256357319899,-0.5033518729080019,0.32122448890178246,-0.001894094666153333,0.0016811351300763493,-2.37633843139062,0.1743390627274089,-0.07131700480743076,0.19613472379602948,0.00022765182156497913,-0.0036833948259658916,0.001032130152479171,4.679469108581543
1783352404.9331229,2026-07-06 17:40:04.933,10.0,1,-0.0378883216670343,-0.5033511120267201,0.32121058788381235,-0.0018434539669740487,0.0017142417540152674,-2.3763586768577247,-0.38492245984600426,-0.4113793861066762,0.02287427899942982,-0.010678864174794585,0.011797292984188386,0.005756996443869164,4.682239532470703
1783352404.98332,2026-07-06 17:40:04.983,10.0,1,-0.037886132785290585,-0.5033489042618018,0.3212234149389957,-0.0018862618723684203,0.0016588835107397945,-2.376389777058867,-0.14554989204834654,-0.34120382478340217,-0.007401531258304994,-0.0072209590818094445,0.006853937025086772,0.002787682133996717,4.677455425262451
1783352405.0335827,2026-07-06 17:40:05.033,10.0,1,-0.037884974240699726,-0.503354694221101,0.32121139041947355,-0.0018552507004628259,0.0017320421185490755,-2.37634213567774,-0.22808566841655636,-0.25737269372223576,0.031649868916229174,-0.0039180441514551235,0.007426928790319272,-7.911050703885907e-05,4.674181938171387
