timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352450.0956385,2026-07-06 17:40:50.095,0.0,0,-0.03786164199876364,-0.5033505740854347,0.32120886006657545,-0.001854955852311067,0.001725128958176989,-2.376329823692109,0.18783501413926104,0.15469387278956703,0.047369599182003314,0.005376075665967144,-0.00274670192910808,0.005045018557379748,4.6719160079956055
1783352450.145849,2026-07-06 17:40:50.145,0.0,0,-0.037863390809321745,-0.5033455044212181,0.32120685502236873,-0.0018454220904353719,0.0017118438394809316,-2.3763061860707118,0.008259845753613652,0.10201154661483998,0.13220253022649067,0.0030514859203645234,0.001518217341888754,-0.0023331242271068366,4.6819868087768555
1783352450.1960077,2026-07-06 17:40:50.196,0.0,0,-0.0378666664795403,-0.5033408858532472,0.32121461739199014,-0.0018684569937126314,0.0016789828979690417,-2.3763419333926077,-0.24218413739194558,0.16937160121997272,0.21919284607567488,0.003195676769731709,0.011608445518842159,-0.0032705082141620246,4.679973125457764
1783352450.2462084,2026-07-06 17:40:50.246,0.0,0,-0.0378754105417831,-0.5033319479873071,0.3212095341960568,-0.0018716808495093911,0.0016993701619745748,-2.3763378560837345,0.07851565122374936,0.34222315529589287,0.20490893123066142,0.006009770186784377,-0.002445247157436052,-0.0012725797643473593,4.683245658874512
1783352450.2964506,2026-07-06 17:40:50.296,0.0,0,-0.03785047473290378,-0.5033417550992705,0.32120144366373476,-0.0018517564412504212,0.0017285147981073738,-2.376299013983454,0.09295680834918313,0.1313980874779616,0.07596293380181286,0.0022553821386046137,-0.0005439741298841739,0.006655895928880095,4.674937725067139
1783352450.3466792,2026-07-06 17:40:50.346,0.0,0,-0.03787511420100614,-0.5033420955127461,0.3212087575285111,-0.0018581822868589917,0.00169053393141158,-2.3763421657527974,0.19995850905563026,0.388648562244597,0.05000592948998472,0.008075836266905499,-0.004450616025141874,0.0037728469501507192,4.669902324676514
1783352450.3969069,2026-07-06 17:40:50.396,0.0,0,-0.03785960440501958,-0.5033454208204761,0.3212140414654746,-0.001875252376564954,0.001678218136939303,-2.376310827547733,-0.23691453970051876,-0.016215771042984037,0.047654785763475836,-0.001068922834632487,0.006761266962741925,0.0014602842974661288,4.677706718444824
1783352450.4471314,2026-07-06 17:40:50.447,0.0,0,-0.03786987678566825,-0.5033458957195373,0.3212148081033382,-0.0018659756666295872,0.0016887478157698098,-2.3763303956494837,-0.31410665003463567,-0.04368345683609161,0.0015026150227385757,0.0004351972652774158,0.010231038571863497,0.0029207304126858263,4.682490825653076
1783352450.497328,2026-07-06 17:40:50.497,0.0,0,-0.037869745484110436,-0.5033384588025361,0.32121147471754347,-0.0018682320081776567,0.0017100571795624405,-2.376353865985478,0.21307596931628298,-0.05409159817476004,-0.08182285474427316,-0.0025112900834051177,-0.00220582787462913,-0.0006695415265714902,4.674181938171387
1783352450.5475335,2026-07-06 17:40:50.547,0.0,0,-0.037877668926227855,-0.5033462823805139,0.32121289912473117,-0.0018874934450531552,0.0016952921016229075,-2.3763494688454116,-0.27882049291377453,0.13248687315651994,-0.006936837191143832,0.00308575073001081,0.00867296100215251,-0.004399475949694824,4.679469108581543
1783352450.5977805,2026-07-06 17:40:50.597,0.0,0,-0.03784966427658518,-0.5033453726880628,0.321220487083337,-0.00188171529982661,0.0016640689484189199,-2.376294028085713,-0.20811143274027405,0.2891044467231826,-0.09753165521536024,0.004061521968513772,0.008228936815541479,-0.0028452251029104673,4.680980682373047
1783352450.6480105,2026-07-06 17:40:50.648,0.0,0,-0.037859925569065964,-0.5033500798871651,0.3212062509760554,-0.0018580053679534377,0.00169075178629023,-2.3763225059000743,0.5384550706701738,0.49785041081442993,-0.0028444699934953963,0.008338204599189606,-0.011515578635181765,0.0010603688844612444,4.674181938171387
1783352450.698239,2026-07-06 17:40:50.698,0.0,0,-0.037859023918588156,-0.5033430369955929,0.3212130523601559,-0.0018437773231585076,0.0016840416686754454,-2.3763072487756607,0.22124597075520175,0.18050253600708455,-0.04391050601389311,0.005253264403830211,-0.0029360426947681244,0.003807507810939672,4.6688947677612305
1783352450.748492,2026-07-06 17:40:50.748,0.0,0,-0.0378660698437714,-0.5033459926422619,0.3212200385048577,-0.0019147418943436635,0.0016873701009138156,-2.376330410728497,-0.31352264533434215,0.1242169389998547,0.02297990096585596,0.003865975279125429,0.00869038478569758,0.0052792408721209156,4.672168731689453
1783352450.7986813,2026-07-06 17:40:50.798,0.0,0,-0.03786035642241861,-0.5033475121073453,0.3212083669634621,-0.0018627602241553037,0.0016922858968330195,-2.376314163651344,0.1575107315249378,0.2536103071799329,0.10576504913043554,0.006004856022326712,0.0003241928677979228,0.0024422424077770633,4.682239532470703
1783352450.848915,2026-07-06 17:40:50.848,0.0,0,-0.03787024920676748,-0.5033417804365683,0.3212166232314305,-0.0018717320527048345,0.0016822266720981848,-2.376333960670835,0.2255848498026353,0.1816054750066881,0.2600557318993154,0.006259324486049448,-0.0018507859495545018,0.003377461929888311,4.6739301681518555
1783352450.8991408,2026-07-06 17:40:50.899,0.0,0,-0.03787769926639216,-0.5033394404089006,0.32121743260010943,-0.0018572084421790461,0.001668927009906241,-2.376345867743916,0.015842328238011724,0.2999990816138306,0.1331419447516034,0.0037763277670887167,0.002494298918815364,0.0027005265133702577,4.669146537780762
1783352450.9493678,2026-07-06 17:40:50.949,0.0,0,-0.037863415843302065,-0.5033455790591875,0.32122110365325074,-0.0018851389757426004,0.001667152186938828,-2.3763181171160985,0.2556827554973369,0.25320801853856334,0.10520187680609121,0.0030358005779725816,-0.001675143097569732,0.005932783917220022,4.678714275360107
1783352450.999613,2026-07-06 17:40:50.999,0.0,0,-0.037859818007296396,-0.5033407028091682,0.3212057861524008,-0.0018371621966386594,0.0017211245755751128,-2.3763145217166706,-0.19418224269789205,0.1595551545168878,0.03398816440038868,0.005940445796280738,0.008149207728098948,0.004044422022077874,4.6819868087768555
