timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350425.9975317,2026-07-06 17:07:05.997,0.0,0,-0.03787850615494748,-0.5033511413395431,0.32120039795840194,-0.0018831703559616093,0.0016862659469297097,-2.3764010417116173,-0.5573151232688123,-0.06884115552478103,0.056611679764600235,-0.0018323436884949925,0.008656628577909617,-0.011719063117975546,4.664111137390137
1783350426.0476465,2026-07-06 17:07:06.047,0.0,0,-0.03786825845132703,-0.50334666755049,0.3212078587628192,-0.0018873157493203541,0.0016645653564060802,-2.3763819614244173,-0.3563342019582858,0.12105115218956765,0.10320761317159392,0.001939290316141526,0.005136961197016022,-0.017998262773461043,4.655802249908447
1783350426.0978034,2026-07-06 17:07:06.097,0.0,0,-0.03785588928190077,-0.5033532410865251,0.32121611569026365,-0.001924167330185464,0.0016299412766430804,-2.3763315472136637,0.5022700548204923,0.20719741620543133,-0.08533942235972002,0.003948383550499996,-0.017357682405501628,-0.003796886003609682,4.662599563598633
1783350426.1479988,2026-07-06 17:07:06.147,0.0,0,-0.037849138238772215,-0.5033539392422476,0.3212100992082266,-0.0019075800880450386,0.0016345452222313486,-2.376319370289351,-0.004931383993819721,0.48452118081010914,0.11207097262136742,0.008779017416053324,-0.005534393444171796,-0.007372099543441778,4.659830093383789
1783350426.1982288,2026-07-06 17:07:06.198,0.0,0,-0.03786018807327158,-0.5033468219879275,0.3211995190189396,-0.0018851919471110767,0.0016668144449574003,-2.3763504578233055,0.1791516200105716,0.2656827402276476,0.15787551464005026,0.00411780878514528,-0.00588548301611955,-0.0054340030035147395,4.660333633422852
1783350426.2484722,2026-07-06 17:07:06.248,0.0,0,-0.0378946801782935,-0.5033470762673625,0.3212152696728909,-0.001921212384625044,0.0016192635702535097,-2.3764279640664125,-0.13347924556083746,0.2161150924257552,0.1490165685842793,0.0036720428585545364,0.0011240810600168657,-0.012594931782361225,4.655298233032227
1783350426.2986975,2026-07-06 17:07:06.298,0.0,0,-0.037865427057819034,-0.503345169840641,0.32123279999513854,-0.0019453316761117057,0.0015693260430755518,-2.376353820885321,0.03012639660744858,0.18779333965196174,-4.33895256207272e-05,0.001055988116117391,-0.0028964685247387756,-0.0012594589278755054,4.65403938293457
1783350426.348927,2026-07-06 17:07:06.348,0.0,0,-0.03786146527979804,-0.5033551853380246,0.3212131550999404,-0.001919411378671062,0.001652363082956661,-2.376343366830818,0.17262376421668757,0.34206786845762155,-0.1875819205615654,0.007215251333433673,-0.008899853172794693,-0.003250087574332405,4.661843776702881
1783350426.3991535,2026-07-06 17:07:06.399,0.0,0,-0.03787067295481721,-0.5033482373677853,0.3212234977009576,-0.0019439459231652954,0.0016007726796003548,-2.376381721297527,-0.17537862161038364,0.14776389761489173,-0.09190520291736697,0.0040748055269346955,0.0003243496905510635,-0.0061505037999632335,4.660333633422852
1783350426.449383,2026-07-06 17:07:06.449,0.0,0,-0.037859912598958385,-0.5033523015162352,0.3212354171821895,-0.0019732657944746715,0.0015989160125631408,-2.3763624623318447,0.08683008691101184,0.2859626910159567,-0.04028560467665312,0.004402304738572358,-0.003855072101242386,-0.005933698922942896,4.664615631103516
