timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783354295.8506386,2026-07-06 18:11:35.850,0.0,0,-0.038586535538398546,-0.5035501652052065,0.06067688498071077,2.34903684105578,-2.0800115598828905,-0.0008059340030236818,0.14091365865896663,0.22523621781497194,-0.037900253375578626,-0.0039070447621290675,0.005611553813262623,0.0014836881736813893,4.676196575164795
1783354295.900848,2026-07-06 18:11:35.900,0.0,0,-0.038574525601116225,-0.5035602619266609,0.060674519134052064,2.3490466883160686,-2.079988063867055,-0.0008062840340300435,0.23155221228984466,-0.1443792073739779,-0.026539912379382816,0.0013879029865636033,0.006303036713374529,0.004951316511915774,4.675440788269043
1783354295.9510417,2026-07-06 18:11:35.951,0.0,0,-0.03858065820853236,-0.5035510012827978,0.06067746121851378,2.3490246131279973,-2.080008689389475,-0.000798836619972509,0.06419446737378792,0.10459228950173599,-0.08367449974411081,-0.004172772512000394,-0.0010220911455387654,0.007431654055160014,4.676447868347168
1783354296.0012732,2026-07-06 18:11:36.001,0.0,0,-0.03857858129032499,-0.503549038113498,0.060672612893338515,2.349045690497567,-2.0800199020082206,-0.0008191452056329012,-0.2612310333706025,0.43342763890566094,0.01919212426363571,-0.008840877752651181,-0.004982791292586889,-0.00547957851910367,4.673678874969482
1783354296.0515165,2026-07-06 18:11:36.051,0.0,0,-0.038579296982473435,-0.5035635746433675,0.060683300213959714,2.34900402198609,-2.08000822925032,-0.0007631313499234036,0.31775552851273564,-0.16270183607924688,-0.092830107978761,0.005988372276827897,0.00925218095145294,0.008100710915388089,4.673678874969482
1783354296.1017115,2026-07-06 18:11:36.101,0.0,0,-0.03857439086738544,-0.503549966443308,0.060675929485176416,2.349043111039561,-2.0800158594107816,-0.0007904045905590813,0.05346572721053623,-0.190682736146356,0.0776440945164968,0.005919160637394776,0.00274675586786769,0.009344270609203596,4.6789655685424805
1783354296.1519322,2026-07-06 18:11:36.151,0.0,0,-0.038593849810564504,-0.503559850456621,0.06068957551609828,2.3489787039740166,-2.0800340253216256,-0.0007355120860870464,-0.229109701477403,0.08679166316445197,-0.16013488360107894,0.0020560139449078193,-0.004925091150839272,0.00038014892900129686,4.680476188659668
1783354296.2021616,2026-07-06 18:11:36.202,0.0,0,-0.03857897915749682,-0.5035493865388656,0.06066744161461493,2.3490377060879566,-2.0800533037833273,-0.0008099425311545052,-0.295099754376541,0.37185767904734857,0.03704963767002193,-0.009397655802017674,-0.006508757605433997,0.0007313174514237867,4.683749675750732
1783354296.2523968,2026-07-06 18:11:36.252,0.0,0,-0.03858445324223839,-0.5035602424131206,0.06068303169036679,2.3489976708285316,-2.080020333796257,-0.0007652276724479618,-0.21336957619871114,0.35146837186585866,0.14997859134909855,-0.006202116575227031,-0.004597987506984658,-0.0021095032664587023,4.684252738952637
1783354296.3026502,2026-07-06 18:11:36.302,0.0,0,-0.03859744092967417,-0.5035636091991841,0.06069898403627792,2.348972336735718,-2.0800026657958095,-0.0007251413364586427,0.11530437447700212,-0.38582201743205424,0.14444049269634074,0.009209462482637282,0.0027421921008303255,0.008177250788555768,4.681483268737793
1783354296.3528821,2026-07-06 18:11:36.352,0.0,0,-0.03856709957419652,-0.5035577087558127,0.06068745339635234,2.34904249927115,-2.0799586035802604,-0.000766173052925069,-0.21771172923570056,0.5412742560345741,0.2577335766789789,-0.011840781980572444,-0.0029525912908295532,0.0020437021229070943,4.678714275360107
1783354296.4031165,2026-07-06 18:11:36.403,0.0,0,-0.03858542202809691,-0.5035529524419587,0.06067830238517081,2.3490197728479405,-2.0800294198453835,-0.0007794997484536873,-0.1626393732840346,0.2741395696955695,0.27566431145372,-0.005061957737519381,-0.0029421908338120753,0.0016867415195328014,4.6840009689331055
1783354296.4532902,2026-07-06 18:11:36.453,0.0,0,-0.038574889688873876,-0.5035593070502689,0.06066926030898265,2.3490453270905816,-2.0799875586354495,-0.0008118075828222115,-0.1313483332458757,-0.3570670276578807,0.13137628575949667,0.00837049986459778,-0.0011423707964000156,0.0023317087919349513,4.682239532470703
1783354296.5035572,2026-07-06 18:11:36.503,0.0,0,-0.03858897218511943,-0.5035606880103055,0.06067453253067741,2.3489999514955455,-2.0800125601370127,-0.0007944552894079452,-0.22543185366471816,0.5285679289580248,0.03508481106982093,-0.011688369756108517,-0.006495405419278262,0.002472943005239731,4.678210258483887
1783354296.5537913,2026-07-06 18:11:36.553,0.0,0,-0.03859123434200175,-0.5035520352862287,0.06067874836064181,2.349003425610435,-2.0800213999022916,-0.0007998637048912745,-0.3916148729188425,0.25394785566607264,0.10670403763929585,-0.00610829056665027,-0.012379890852394378,-0.000606955325656273,4.676196575164795
1783354296.604026,2026-07-06 18:11:36.604,0.0,0,-0.03858702650104066,-0.5035552012385653,0.060678210019680816,2.349024958770192,-2.080026818526938,-0.0008123646813568761,-0.1150050414474378,0.26990979425221767,0.20666279689449027,-0.006447899014391733,-0.0014627038450223556,0.004445247591450118,4.6719160079956055
1783354296.6542058,2026-07-06 18:11:36.654,0.0,0,-0.038581099710843815,-0.5035621979719859,0.06069090116618598,2.3490105895268973,-2.079981852958825,-0.0007811133360457239,0.002664026972964472,-0.113363440828995,0.15586978763562023,0.0018640679782802659,-0.0002391784608926594,0.0025022850267027393,4.675440788269043
1783354296.7043886,2026-07-06 18:11:36.704,0.0,0,-0.038586287973840755,-0.5035666633301611,0.06068708355526278,2.3490079814294496,-2.07999405233932,-0.0007850263170012093,-0.05821399271127493,-0.10500627785722182,0.015176747431999007,0.0038969431335435156,0.0010301654292785,0.0036578433838449107,4.674937725067139
1783354296.754626,2026-07-06 18:11:36.754,0.0,0,-0.038583008852583034,-0.5035512062993638,0.06066253940888677,2.349039315118089,-2.0800394197847933,-0.0007927782734351088,-0.08811310847792882,0.06059603349310089,0.15165994107503109,0.00015264734089788398,-8.429077661736312e-05,0.005244985894530511,4.682742118835449
1783354296.8048484,2026-07-06 18:11:36.804,0.0,0,-0.03858638114609255,-0.503563158237861,0.060692924465128015,2.3489817588594777,-2.079963497386325,-0.0007984656820289417,-0.04196189728463473,0.2851384584874185,0.02293705157421061,-0.00950376231206654,0.000698873292685252,0.0065265533618685655,4.6829938888549805
1783354296.8551793,2026-07-06 18:11:36.855,0.0,0,-0.038581521635530684,-0.503549807053809,0.06067557359804816,2.3490491628576913,-2.0800377915407804,-0.0008162903943447926,0.03721238750902402,0.2972142697608436,-0.01283636569446819,-0.009621876280454933,0.0017727891903151513,0.005099266305438581,4.678210258483887
1783354296.9053576,2026-07-06 18:11:36.905,0.0,0,-0.038582043212001677,-0.5035459348708836,0.06067395333499352,2.3490321090458424,-2.08003282590901,-0.0007987806879154098,0.19398744753583136,0.10897107925005789,0.13950729566151812,-0.0032564303240657246,0.004570433800412176,0.004227250197668547,4.682490825653076
1783354296.955516,2026-07-06 18:11:36.955,0.0,0,-0.03860851815308484,-0.5035503517231406,0.06067697718752765,2.3489700068997905,-2.08006424439504,-0.0008020915680701805,-0.14739172324663322,0.1359543537887225,0.07271593977485838,-0.005868482399863567,-0.002140806164170213,0.006123744348315578,4.681483268737793
1783354297.0057793,2026-07-06 18:11:37.005,0.0,0,-0.03857848415623791,-0.5035487537584541,0.06067398406813841,2.3490401833740657,-2.080017482172575,-0.000784063086688662,0.04439441977716003,0.2838875147643946,0.11065524913513199,-0.007008185755518892,-0.0002717618301738959,0.004421817809990873,4.674937725067139
1783354297.0560157,2026-07-06 18:11:37.056,0.0,0,-0.038587474896163786,-0.5035524341075284,0.060685093911802684,2.3490010541052695,-2.0800200691086235,-0.0007724025309760374,-0.10126858667047822,0.3673518154512469,-0.02429448940860446,-0.009238573223299046,-0.0017526495762585019,0.004922165531378002,4.673427581787109
1783354297.1062486,2026-07-06 18:11:37.106,0.0,0,-0.03857919686523171,-0.5035607471034033,0.06068976336799457,2.3490206480762885,-2.079983285329015,-0.0007921127417914004,-0.035789161029321816,0.37330622205119945,-0.021525433716522945,-0.0059136285441406845,0.0007411236954684506,0.010285686108985836,4.6739301681518555
1783354297.1564867,2026-07-06 18:11:37.156,0.0,0,-0.03857106375191929,-0.5035574369594011,0.06067997534982931,2.349060119500225,-2.079992762631211,-0.0007824154854035459,-0.1408404435018326,0.17489596776117022,-0.06616476234138725,-0.0032738637169638235,-0.0037633089640533037,0.01028199075990108,4.682490825653076
1783354297.2066638,2026-07-06 18:11:37.206,0.0,0,-0.03859271266093556,-0.5035633261209053,0.06068540570771543,2.3489844325467084,-2.080020605149922,-0.0007591745811948941,-0.25867161697341773,0.10715268004391801,0.27595215887324315,-0.0015101384252791496,-0.0024439030266771517,0.0015698497885340715,4.671664237976074
1783354297.256842,2026-07-06 18:11:37.256,0.0,0,-0.038577138919294485,-0.5035583557489685,0.06068150825899863,2.349033981845105,-2.0799920665795733,-0.0007963705961738272,-0.1887959765887177,-0.22865252896826424,-0.006014635375638601,0.007032744856130004,-0.002878878075481117,0.0003037295042994869,4.670909881591797
1783354297.3070438,2026-07-06 18:11:37.307,0.0,0,-0.038586718216748264,-0.503556593919216,0.060679466885325085,2.3489869358040654,-2.080040273391906,-0.0007684427852263184,-0.01421206395194318,-0.14305497468424644,-0.029830440882719793,0.0030180290924566302,0.0019901387410982676,0.0037548506995978945,4.678462982177734
1783354297.357197,2026-07-06 18:11:37.357,0.0,0,-0.038578235468335206,-0.5035487885223275,0.06067194693262196,2.349047539346922,-2.080037046114811,-0.0008014008244432288,-0.3395313827143332,0.11762880292035312,0.02108625491356408,0.0034414117357197543,-0.007229931414028821,-0.004689095886492713,4.675692558288574
1783354297.407413,2026-07-06 18:11:37.407,0.0,0,-0.03859951763649926,-0.5035525543680898,0.06068208670660637,2.348980139354017,-2.0800520050335387,-0.0007702976732005229,0.27280698736485126,-0.2161343277352551,-0.26756272794922,0.004657009589090675,0.008696773897442025,0.006720988385873002,4.677204132080078
1783354297.4576612,2026-07-06 18:11:37.457,0.0,0,-0.03857573674742865,-0.5035631683445281,0.060688001955489554,2.349023600495618,-2.0799603680982592,-0.0007838473649386921,0.06298915482968497,-0.03366025281079921,-0.1625868774471422,0.001164852307667926,0.0021657002618621205,0.0007661960670009952,4.685763359069824
1783354297.507902,2026-07-06 18:11:37.507,0.0,0,-0.03857298423771878,-0.5035626702559172,0.060690682707399454,2.349023937591653,-2.0799686712326846,-0.0007560376041206313,0.09517667069222048,-0.1934564839325841,-0.17660797332576775,0.006757160523186117,0.0031302376926716957,0.004548407667418777,4.684757232666016
1783354297.558129,2026-07-06 18:11:37.558,0.0,0,-0.03857553601332619,-0.503569784746585,0.06069371881536334,2.3490092551403694,-2.0799636763586067,-0.0007470419406643905,0.17646317497501046,-0.24724370606164398,-0.20534286040643276,0.00785653039729847,0.008906021170423144,0.00868200010538483,4.674181938171387
1783354297.6083572,2026-07-06 18:11:37.608,0.0,0,-0.03860018227144235,-0.5035601723015094,0.060687461083569996,2.3489826362328046,-2.0800190122572064,-0.0007633985522800502,0.20795400815636952,0.06255415454090155,-0.3471866859073363,-0.0012958030834733796,0.006453195879231828,0.007965386329497543,4.678462982177734
1783354297.6585383,2026-07-06 18:11:37.658,0.0,0,-0.0385824544484586,-0.5035609977094029,0.060690338586513945,2.349006013229232,-2.0799850281871444,-0.0007802674008267462,-0.08774580192087222,0.013090605991557336,-0.0968227804294282,-0.0006570456062556581,0.0015008534097004564,0.0033697250342830934,4.6739301681518555
1783354297.7087708,2026-07-06 18:11:37.708,0.0,0,-0.038585794761725925,-0.5035540060165994,0.06067916193461247,2.3490138227220085,-2.080024133319852,-0.0007744634525598515,0.08606407294531422,0.05111139481437669,-0.15276910195296414,-0.001417343320920488,0.0030564599026333765,0.01109241616687127,4.673678874969482
