timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122668.9791164,2026-07-15 15:37:48.979,0.0,0,-0.036604806375596,-0.4995937280069876,0.3212311249047044,0.000622751589226206,0.0018386990790389439,4.743981177079159e-05,0.5493791437871461,-1.337909806532056,4.431312690938737,3.9409801909387365,-0.04261071086142254,-0.020785109460515278,-0.0007093750271226771,4.665874481201172
1784122669.02932,2026-07-15 15:37:49.029,0.0,0,-0.036625676105461136,-0.499596870336529,0.3212203381037068,0.0006629355065722428,0.0018243487948566767,-6.575419531659881e-06,0.47123627587701256,-1.2952180432145601,4.294393954944987,3.8040614549449874,-0.040998026021370704,-0.023221052345517974,-0.002597722298744487,4.671664237976074
1784122669.0795224,2026-07-15 15:37:49.079,0.0,0,-0.036604892163298916,-0.49959397561273267,0.321230719208812,0.0006337583977302343,0.0018347834178685013,4.748838576970334e-05,0.4050806408445395,-1.2648359953374908,4.185323608329242,3.6949911083292424,-0.04185846526290228,-0.01807187153967466,0.0009339124721672776,4.672671318054199
1784122669.1297562,2026-07-15 15:37:49.129,0.0,0,-0.03659831944562518,-0.4995939596727682,0.321245324613541,0.0005889629094656505,0.001867903811689272,3.675812793725402e-05,0.5413046612269512,-1.4213051671937071,4.267933749027813,3.7776012490278132,-0.04359422517569159,-0.025941873094040165,0.0006944903138625423,4.669902324676514
1784122669.1799793,2026-07-15 15:37:49.179,0.0,0,-0.036611532028861415,-0.49960139625794475,0.3212364379158989,0.0006144200285104159,0.0018253051954163122,2.477613901627861e-05,0.34587290388999226,-1.3916438311586683,4.396251373853873,3.9059188738538726,-0.043516655559825076,-0.019273446943525372,-0.002382453359687403,4.661592483520508
1784122669.2302275,2026-07-15 15:37:49.230,0.0,0,-0.036605094549748765,-0.4995994663599715,0.3212374780027263,0.0005969099709227789,0.001847971281543403,4.730687369175061e-05,0.4889794264332401,-1.1976533308946302,4.177335911522556,3.6870034115225563,-0.03941772282274183,-0.02607312614177716,0.0004762786177139435,4.660837650299072
1784122669.2804575,2026-07-15 15:37:49.280,0.0,0,-0.0366229575834499,-0.4995905465239065,0.321229481736189,0.0006271647592831945,0.0018410281647145963,8.847792014268234e-06,0.6807797497938257,-1.498973825376414,4.085185543493908,3.5948530434939077,-0.0487668698982382,-0.025864415583325955,-0.002013979383340205,4.665118217468262
1784122669.3306873,2026-07-15 15:37:49.330,0.0,0,-0.03662407508218013,-0.49959225684509373,0.32124451485187067,0.0005982797381979541,0.001847510314026669,8.788997207546449e-06,0.2692054123194918,-1.429147593816862,4.182061750288459,3.691729250288459,-0.04761908241196337,-0.016229013437050518,-0.005348304876434426,4.674181938171387
1784122669.3809175,2026-07-15 15:37:49.380,0.0,0,-0.03663091175223275,-0.49958597527874143,0.32123967067733544,0.0005900458311987232,0.0018416381833476156,-2.5725505492292747e-05,0.3665327686736335,-1.4317960053213195,4.212042176447758,3.721709676447758,-0.045385269513558334,-0.018238127015211762,-0.0025619014351855713,4.668643474578857
1784122669.4311452,2026-07-15 15:37:49.431,0.0,0,-0.03663042137416835,-0.4995939762104353,0.3212418688077817,0.0005808207236068306,0.0018707867890480686,-2.2204621131238236e-05,0.5040350975865084,-1.2717965205470168,4.102955897245208,3.6126233972452075,-0.042678647049432084,-0.02165949557780435,-0.0062577088244712585,4.659578800201416
1784122669.4814136,2026-07-15 15:37:49.481,0.0,0,-0.03660567476746134,-0.4995953083711791,0.32123997698828893,0.0006174578768476395,0.0018242176004069723,4.742675534551972e-05,0.6630175820923864,-1.5321535446635242,4.25399747704869,3.7636649770486903,-0.04708423614004092,-0.0274677009777764,0.0003521785575523105,4.654794692993164
