timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122451.8774927,2026-07-15 15:34:11.877,0.0,0,-0.03661301221003845,-0.49959027565123193,0.32123716780999395,0.0006235422817485758,0.0018423723933355138,-3.037703302703467e-06,0.22624214038684073,-0.9909049082328683,4.1325552500222695,3.6422227500222695,-0.034300568388767806,-0.015231795154068691,-0.0015469006900961722,4.663606643676758
1784122451.927694,2026-07-15 15:34:11.927,0.0,0,-0.03659466522589241,-0.499596052388746,0.3212480232040932,0.0006028886934652265,0.0018498284363678166,5.2271435541429455e-05,0.45177119474629385,-1.1060116767795332,4.2037263594096625,3.7133938594096625,-0.038303268817746615,-0.020636885453594978,0.0021709607898725224,4.664615631103516
1784122451.9778275,2026-07-15 15:34:11.977,0.0,0,-0.03661586364741803,-0.4995878426762974,0.32125718200505876,0.0005658785685232646,0.0018630272739024304,5.20591151920732e-06,0.17408141874976352,-1.0598479904861546,4.313943362333172,3.8236108623331724,-0.0357355372956739,-0.013990003684682327,-0.0061293080487229675,4.672420024871826
1784122452.028061,2026-07-15 15:34:12.028,0.0,0,-0.03661424181498899,-0.49960136307828695,0.3212320891087131,0.0006334826320433454,0.0018262091651233662,2.106685227753165e-05,0.7852171993937558,-1.4478093371700476,4.2398944467365585,3.7495619467365584,-0.048201112850886886,-0.031207198902937418,-0.005639770808179744,4.669651031494141
1784122452.0782938,2026-07-15 15:34:12.078,0.0,0,-0.03660560218114423,-0.4995968781530815,0.3212441252841127,0.0005906340304602585,0.0018673195596692464,2.4621878029940733e-05,1.0330717919050396,-1.555781129357784,4.309210305469211,3.818877805469211,-0.05123370015706465,-0.03555859821794659,-0.009066842808560942,4.661088943481445
1784122452.1285188,2026-07-15 15:34:12.128,0.0,0,-0.036611969592192345,-0.4995922421983805,0.3212477915529564,0.0005920246283259168,0.0018333106227981912,4.018858611867948e-05,0.6747054758704633,-1.3975617158054725,4.257457192433361,3.7671246924333612,-0.046137705614106454,-0.025068568492722796,0.005708791091508495,4.670153617858887
1784122452.1787434,2026-07-15 15:34:12.178,0.0,0,-0.03660678849325808,-0.499587671740918,0.3212444227794395,0.000604599574961759,0.0018700227154516147,3.296589128473363e-05,0.8325326773591083,-1.4832144024555898,4.250209308744549,3.759876808744549,-0.04806132252140611,-0.03232768427704094,-0.001123561372474808,4.665874481201172
1784122452.22898,2026-07-15 15:34:12.228,0.0,0,-0.036610252614330034,-0.49960474065069693,0.32123201953648256,0.0006488305840088663,0.0018465740157034367,2.0978623759022777e-05,0.7513912571090569,-1.5744840609484987,4.322831943389458,3.832499443389458,-0.04923339436113609,-0.0305207103163636,0.003698828217686523,4.667384624481201
1784122452.2792232,2026-07-15 15:34:12.279,0.0,0,-0.036600945072394926,-0.49959509712217454,0.32126647324967095,0.0005406770714070692,0.0018681739777720232,2.8429533268331692e-05,0.06769376591511113,-1.3070440116772233,4.380048589252345,3.889716089252345,-0.044470779853908314,-0.012226417287338136,1.1883006574296684e-05,4.663355350494385
1784122452.3294764,2026-07-15 15:34:12.329,0.0,0,-0.03659669177759007,-0.49958994929094935,0.3212549152011191,0.0005806607216087888,0.0018577547676918824,4.0453117056321254e-05,0.4835172667054552,-1.208233761483753,4.307851189848258,3.8175186898482583,-0.04047567977099704,-0.020827602568659252,-0.0014308787569889583,4.66008186340332
1784122452.3797085,2026-07-15 15:34:12.379,0.0,0,-0.03659105911380676,-0.4995963581310251,0.32124668975901133,0.0005681995767684996,0.0018621514885128715,5.958600631234219e-05,0.23073360518153116,-1.3041549665012768,4.245806047042286,3.7554735470422855,-0.04206675361242609,-0.015447356203813383,0.0005550443753991588,4.661843776702881
1784122452.429878,2026-07-15 15:34:12.429,0.0,0,-0.03661757372836441,-0.4995962688786561,0.32124512245927556,0.0005818465471887395,0.001853377992192357,2.432140536516868e-05,0.2983473385417563,-1.4539158274155881,4.245063939511814,3.754731439511814,-0.046311325804144717,-0.02047867349870927,-0.004870446879354447,4.672671318054199
1784122452.4801128,2026-07-15 15:34:12.480,0.0,0,-0.03661729795652589,-0.49959623570043454,0.3212547042916654,0.0005518627402729212,0.001851593116841563,1.2500785250563623e-05,0.4069787268179174,-1.1833926500407916,4.285191519513756,3.7948590195137557,-0.039986707380659084,-0.02127651901128468,-0.0017605019710203473,4.663355350494385
1784122452.5303056,2026-07-15 15:34:12.530,0.0,0,-0.036603194981944184,-0.49959904564027574,0.3212435485183122,0.0006055725453689807,0.0018526537251909027,5.230114969688782e-05,0.7490685261265049,-1.137558071752752,4.07743172997309,3.5870992299730897,-0.039871718060387154,-0.029521954863203585,0.002971711866629444,4.664615631103516
1784122452.5804894,2026-07-15 15:34:12.580,0.0,0,-0.036608795586691896,-0.4995955622290559,0.3212475348118753,0.0005840104409669995,0.001869697435529911,3.65393191341119e-05,0.8485737800742771,-1.19075959214191,4.171965447492117,3.6816329474921172,-0.04159181245402227,-0.030065117537370522,-0.001771795470766109,4.669651031494141
1784122452.6306756,2026-07-15 15:34:12.630,0.0,0,-0.03661673948656462,-0.49959394841065574,0.3212397448501243,0.0006046992515559631,0.0018451944171647037,8.797902618761105e-06,0.3792103878568166,-1.243710210013608,4.253392013006534,3.7630595130065343,-0.041337543661806246,-0.021860620408611812,-0.001029551309195872,4.670405387878418
1784122452.6808226,2026-07-15 15:34:12.680,0.0,0,-0.03661487381191346,-0.49959496985694324,0.3212489346532457,0.0005941723755230437,0.0018660943280801978,5.171130615435184e-06,0.7270434027438086,-1.545897097181247,4.151829971528442,3.661497471528442,-0.04703104657031421,-0.028936042545514566,-0.012736743455524209,4.660837650299072
1784122452.731003,2026-07-15 15:34:12.731,0.0,0,-0.03659230013972241,-0.4995908246069019,0.32124902623027096,0.0005819265593490368,0.0018610546707258913,5.230032834710524e-05,0.16667657958260304,-1.2200211698768237,4.1907408862590145,3.7004083862590145,-0.04002538881910191,-0.01163064258159283,0.0026726767937877765,4.661592483520508
1784122452.781214,2026-07-15 15:34:12.781,0.0,0,-0.03660227622189369,-0.499601303004547,0.32125092617631956,0.0005738276743916812,0.0018772945694833635,2.4834041623857948e-05,0.5766985025670803,-0.9566733384895031,4.063469868474057,3.5731373684740566,-0.03337323195849345,-0.02712522781819004,0.0056546724334541245,4.671664237976074
1784122452.8314657,2026-07-15 15:34:12.831,0.0,0,-0.036604496360473256,-0.4995991630868731,0.32124186547937916,0.000594375399238336,0.0018324610872284483,4.409590532919537e-05,0.9955367262697699,-1.327164436665809,4.062399695263081,3.572067195263081,-0.04444890809805575,-0.03411807940042863,-0.004604919362019539,4.669651031494141
1784122452.8816602,2026-07-15 15:34:12.881,0.0,0,-0.036619230706162985,-0.49959123036552705,0.3212440378671681,0.0005863155537148781,0.001839228870135549,5.247985602446117e-06,0.0919724027899289,-1.2846560516575192,4.218125514088453,3.727793014088453,-0.04151550604346028,-0.012234329301228142,-0.007767178847276315,4.667635917663574
1784122452.931837,2026-07-15 15:34:12.931,0.0,0,-0.03662424712675216,-0.4995874655743509,0.3212535664048363,0.0005760588377306899,0.0018554591292228866,5.094754201029943e-06,0.5978885219612958,-1.4944558800555563,4.175689253166472,3.685356753166472,-0.043680504356321426,-0.02332407170280436,-0.003248970841682245,4.670405387878418
1784122452.982056,2026-07-15 15:34:12.982,0.0,0,-0.03659244485674683,-0.4995960677493262,0.3212654106047668,0.0005440445861304967,0.0018879694894171778,6.774001652687255e-05,0.37853747714743974,-1.1943350709346048,4.319527144238078,3.829194644238078,-0.04033759762041118,-0.021818702476635688,-0.0007714111759704473,4.663102626800537
1784122453.0322993,2026-07-15 15:34:13.032,0.0,0,-0.03660689416935365,-0.4995849819883755,0.32124641247334895,0.0005840056517513974,0.0018696298228580918,1.7381371140365614e-05,0.5739053982911881,-1.1106996476918911,4.243420738912007,3.7530882389120066,-0.03605103187179572,-0.02259975272403361,0.0044262350874251285,4.6739301681518555
1784122453.082528,2026-07-15 15:34:13.082,0.0,0,-0.036605393437715864,-0.49959027580221455,0.321251529431437,0.0005756551359419544,0.0018555924660776234,4.384231185338564e-05,0.3950821567397761,-1.428939823567721,4.214007562064512,3.723675062064512,-0.046498438408524766,-0.020278700031751733,-0.0004175182168725605,4.660837650299072
1784122453.1327028,2026-07-15 15:34:13.132,0.0,0,-0.03659970060049592,-0.499593199672777,0.3212440331718614,0.0005914811149376144,0.0018538385193213227,3.692883994216469e-05,0.663277906167848,-1.3152988878536869,4.402850942020588,3.9125184420205876,-0.04517787780077468,-0.024369394725323595,-0.004785155646139991,4.661592483520508
1784122453.182925,2026-07-15 15:34:13.182,0.0,0,-0.03661581293954684,-0.49959280046201077,0.32125326427778433,0.0005686819009720434,0.0018620260584871749,8.780908452665216e-06,0.8538263995962271,-1.2441977789205463,4.357815385770457,3.867482885770457,-0.04536651205386253,-0.03222466316710182,0.0002144023252851108,4.6729230880737305
1784122453.233125,2026-07-15 15:34:13.233,0.0,0,-0.036617504246408826,-0.4995999798233781,0.32123806424629087,0.0006191912664839487,0.0018648556724951025,2.0660297262935223e-05,0.41641368571634496,-1.3329815662550097,4.195363452871218,3.705030952871218,-0.04252605066168338,-0.018299703424662275,8.246285434908301e-05,4.667384624481201
1784122453.2833743,2026-07-15 15:34:13.283,0.0,0,-0.03659856976848503,-0.4995937101885082,0.321236613258339,0.0005904329884212645,0.001850231353709905,2.8619073351017353e-05,0.17628090411615147,-1.2840882796509194,4.257854581213817,3.7675220812138166,-0.04117685552149127,-0.014367423960615832,-0.0009571494756477123,4.661843776702881
1784122453.3336072,2026-07-15 15:34:13.333,0.0,0,-0.03661816607430057,-0.49959721703435267,0.321237841892727,0.0005951578051336846,0.0018321451952462865,-2.9737722427142657e-06,0.2745399010085675,-1.2801170453312627,4.175436865344755,3.6851043653447553,-0.040857937463034844,-0.017118489073290527,-0.004196534866723477,4.664866924285889
1784122453.3838272,2026-07-15 15:34:13.383,0.0,0,-0.036601923145779536,-0.4995926649937298,0.3212355347000991,0.0005940408059704337,0.0018489359719262158,3.327092569210356e-05,0.804814365997127,-1.4214265188085795,4.267933544211981,3.7776010442119805,-0.04690336526853426,-0.030663947991540222,-0.002083921486208131,4.675189018249512
1784122453.4340444,2026-07-15 15:34:13.434,0.0,0,-0.03660840078508124,-0.49959479364875703,0.32123793780364795,0.0006162963268809645,0.001844978767649956,4.013883083956243e-05,0.3826419241009853,-1.4015034135792621,4.183065937431574,3.692733437431574,-0.04226271397895881,-0.01855319731203965,0.001890461594468278,4.661088943481445
1784122453.4842758,2026-07-15 15:34:13.484,0.0,0,-0.03661708832592854,-0.49958982428107784,0.3212598190512616,0.0005493138955928112,0.0018650287224321995,1.6363873928931851e-06,0.5133318927343543,-1.237146657287686,4.323058182495881,3.832725682495881,-0.04465745719989593,-0.022570340143799706,-0.0008187407121261295,4.665621757507324
1784122453.5345259,2026-07-15 15:34:13.534,0.0,0,-0.036604647193799904,-0.4996030989790603,0.32124581823105136,0.000605585712847534,0.0018526906545770826,5.225048159234847e-05,0.47816527081852056,-1.2164050025962978,4.294969338558792,3.8046368385587916,-0.037741731615014575,-0.018276578166748797,0.004355727939067282,4.671664237976074
1784122453.5847502,2026-07-15 15:34:13.584,0.0,0,-0.03663105931739823,-0.4995858828120977,0.32125058134953843,0.0005660157055231361,0.0018629224177769933,-1.0262495728741095e-05,0.7772650937906802,-1.2721713074822085,4.222819317112179,3.7324868171121786,-0.04192121822530847,-0.028929194440437588,-0.00402769733495021,4.664362907409668
1784122453.634979,2026-07-15 15:34:13.634,0.0,0,-0.03661996090529428,-0.4995976485068271,0.3212305439660494,0.0006412492591837005,0.0018321450987372023,8.664886919805624e-06,0.6411752180349184,-1.092492913996256,4.354216891446096,3.8638843914460956,-0.03815652686399353,-0.025038151809241165,0.0032840681287872263,4.663355350494385
1784122453.6852453,2026-07-15 15:34:13.685,0.0,0,-0.03660529603397069,-0.49959371311254086,0.32123001044557953,0.0006342356795350839,0.0018594002348370816,2.8206859412597904e-05,0.32554834741098765,-1.0454583523211332,4.132837313712021,3.642504813712021,-0.0353840181798944,-0.0200096489339022,0.004897456443058795,4.670909881591797
1784122453.735549,2026-07-15 15:34:13.735,0.0,0,-0.03660466205360763,-0.49958966279262235,0.3212504353263788,0.0005804992003748178,0.0018577782366130942,2.834092430028465e-05,0.5468791817786112,-1.083024719560019,4.080178483194496,3.589845983194496,-0.035847053193506236,-0.026740538012499607,0.004406379415540431,4.668643474578857
1784122453.785802,2026-07-15 15:34:13.785,0.0,0,-0.0366174125437345,-0.4995921396292215,0.3212408192497709,0.0006021378270970803,0.001850026120998077,2.0717130037723873e-05,0.02197840145087969,-1.226684111347345,4.19863503768744,3.70830253768744,-0.03985831717848583,-0.011439207184546073,0.002412155416795188,4.662851333618164
1784122453.8360302,2026-07-15 15:34:13.836,0.0,0,-0.03659075754566916,-0.49959518515996865,0.32123765052691566,0.0005991543066198998,0.0018642211500418436,5.599856206583373e-05,0.4644777776136552,-0.844047568825503,4.068865606160106,3.578533106160106,-0.029010833892062837,-0.023535363888539506,0.001162642252684073,4.673427581787109
1784122453.8861973,2026-07-15 15:34:13.886,0.0,0,-0.03660993254124741,-0.499599059563744,0.3212288164885603,0.0006458345431080418,0.0018344257471332413,2.4633899441859716e-05,0.3443020440724148,-1.1356876419463608,4.098035342801482,3.6077028428014817,-0.03632492657067498,-0.018219624388126465,0.006897209328372077,4.67116117477417
1784122453.9363291,2026-07-15 15:34:13.936,0.0,0,-0.036600252341950974,-0.4995970290289601,0.3212315197930722,0.000626817003675301,0.001862066533879749,3.6783493939587484e-05,0.59703566505411,-1.3268771225288416,4.177326079757668,3.686993579757668,-0.04325270680298228,-0.025753340402942557,0.002386023032643658,4.664362907409668
1784122453.9864361,2026-07-15 15:34:13.986,0.0,0,-0.036598981072338145,-0.49959459607603707,0.3212418951456818,0.0006014648695587451,0.0018596398211836996,4.4063079814693545e-05,0.3402043512565916,-1.3250443504044715,4.22654888078113,3.73621638078113,-0.04267546508811468,-0.018408026716569482,-0.0024656618501787617,4.669398307800293
1784122454.0366206,2026-07-15 15:34:14.036,0.0,0,-0.03661375871241788,-0.499592347370256,0.32124086677944924,0.0006016675024065023,0.0018501927765295063,1.2492156809569629e-05,0.4745783064198452,-1.3036889804032068,4.342302147636739,3.8519696476367393,-0.042839911521142235,-0.0187970743737965,-0.0017689978347851449,4.67116117477417
1784122454.0868464,2026-07-15 15:34:14.086,0.0,0,-0.03659676321622568,-0.4996004660694683,0.32125868375728095,0.0005566469034765138,0.0018624608904323754,5.584733883595992e-05,0.593273938702695,-1.2495531220998835,4.23809239628018,3.74775989628018,-0.04024838680329953,-0.02836098223136703,-0.0017462826908024264,4.664615631103516
1784122454.1370943,2026-07-15 15:34:14.137,0.0,0,-0.036614691664626706,-0.49960050554446067,0.32125201082020827,0.0005636251471638913,0.0018599345690851268,1.735819350540888e-05,0.5482457599645068,-1.4086010362281292,4.276517178803474,3.7861846788034743,-0.04639710037567627,-0.022514176450728642,-0.0030147553966114967,4.6729230880737305
1784122454.1873395,2026-07-15 15:34:14.187,0.0,0,-0.036585404676241225,-0.499595350692494,0.3212433588579889,0.0005888470288100726,0.0018470584800227786,7.18697407818479e-05,1.164965162216827,-1.2388265554093343,4.469501965335797,3.979169465335797,-0.04314115526896856,-0.03750776621910597,-0.0019385080513268666,4.673427581787109
1784122454.23764,2026-07-15 15:34:14.237,0.0,0,-0.03659172846834056,-0.49959933013424124,0.32124473619927446,0.0005920385606305595,0.0018707542270558698,7.142810081908711e-05,0.7057068530488176,-1.240657249610481,4.218926679876134,3.7285941798761337,-0.03962143531906347,-0.026519245662442785,0.0017551636289524265,4.673174858093262
1784122454.287861,2026-07-15 15:34:14.287,0.0,0,-0.03660621893188402,-0.49959312002055606,0.3212436940483634,0.0005829783209018782,0.0018404170070733675,3.1953213791542206e-05,0.5488119791514255,-1.1136136280955724,4.213541579669591,3.7232090796695907,-0.03785469610490047,-0.021353058987638587,0.0006883540324133855,4.674181938171387
1784122454.3380861,2026-07-15 15:34:14.338,0.0,0,-0.03660223351877442,-0.49959420038844515,0.32125379981468233,0.0005626062701447094,0.0018812691028335228,3.188796820326298e-05,0.5514781884733677,-1.1246725904850439,4.222416960260894,3.732084460260894,-0.03806450828183545,-0.02152494174125325,-0.006196093057104954,4.663355350494385
1784122454.3883169,2026-07-15 15:34:14.388,0.0,0,-0.03659449428814387,-0.49958396313034226,0.3212475900626168,0.0005686159512820876,0.001861943823031762,4.423821828045287e-05,0.20324039378336708,-1.0116041646240774,4.1387090834836515,3.6483765834836515,-0.034798468343613,-0.016349108173252132,0.006707663585847211,4.662599563598633
1784122454.438551,2026-07-15 15:34:14.438,0.0,0,-0.036617681516392483,-0.4995927026944618,0.32124633847391776,0.0005650877895610173,0.0018632489535301633,2.0614242503759955e-05,0.7187614028039752,-1.4219618097898343,4.298835874432666,3.808503374432666,-0.04530104559880566,-0.027540203936220056,0.0002115300494195651,4.659830093383789
1784122454.4887865,2026-07-15 15:34:14.488,0.0,0,-0.036603104396717684,-0.4995959773079694,0.3212457845986167,0.0005820131202289805,0.0018533153903701972,4.873044160503868e-05,0.4492564062839802,-1.2049162715523762,4.267428577542762,3.7770960775427618,-0.037878720906765785,-0.021362980499739302,0.008596882740814157,4.6739301681518555
1784122454.539009,2026-07-15 15:34:14.539,0.0,0,-0.03661016494373897,-0.49959301406521667,0.3212546259008084,0.0005676478616750656,0.0018584825617178914,3.998536603510425e-05,0.4453213125911367,-1.1454010898773417,4.211233919124175,3.720901419124175,-0.03537748831448322,-0.02300724307931021,-0.0002548320729472086,4.670153617858887
1784122454.5892706,2026-07-15 15:34:14.589,0.0,0,-0.03661180830548404,-0.4995854969156954,0.3212465752348209,0.0005900825317290874,0.0018503986561663101,2.8003894317817236e-05,0.7974923729606043,-1.3300378205349872,4.399778754897756,3.909446254897756,-0.04262573984704016,-0.028580926767945422,-0.001003273969906904,4.65831995010376
1784122454.639456,2026-07-15 15:34:14.639,0.0,0,-0.03659333979590896,-0.4995920027877508,0.3212362336617591,0.0006167897933751145,0.0018579228000009246,5.229823476103061e-05,0.2905441473997614,-1.4101939676017647,4.26056437355065,3.7702318735506504,-0.04005603969137852,-0.01192310008127906,-0.0035591845216612966,4.6688947677612305
1784122454.6896427,2026-07-15 15:34:14.689,0.0,0,-0.036599989406659914,-0.49959492010820267,0.3212473182174775,0.000573874158602925,0.0018772127970956476,3.678789904932146e-05,0.606716896921453,-1.3978454263979414,4.113162067361932,3.622829567361932,-0.044917709680221046,-0.021679631260652366,-0.0013480329859888427,4.665874481201172
1784122454.7398744,2026-07-15 15:34:14.739,0.0,0,-0.03659300663316747,-0.4995976036164165,0.32124302442041774,0.000588653985843787,0.0018719343438305996,5.585660182035269e-05,0.47064807688654675,-1.2769962174921576,4.111784050724607,3.621451550724607,-0.03994773695808451,-0.018429363099323137,-0.000996848242132775,4.6668806076049805
1784122454.7901008,2026-07-15 15:34:14.790,0.0,0,-0.03660179772458244,-0.4995930648039187,0.32124228276234995,0.0005897053417473569,0.0018380112327269218,4.0535667101456036e-05,0.4439848502090745,-1.0548100693452578,4.1658067436672725,3.6754742436672725,-0.038152277620064776,-0.02051868214591048,-0.00614330658936208,4.661340713500977
1784122454.8403523,2026-07-15 15:34:14.840,0.0,0,-0.0365817314465727,-0.49959796415694047,0.32124153611097256,0.0005838741633629251,0.0018696966697175704,7.554372962162368e-05,0.7268891950620229,-1.2063615504676595,4.046253114317409,3.555920614317409,-0.040219682958799886,-0.028588346111769098,-0.0005656434580466841,4.664866924285889
1784122458.9639685,2026-07-15 15:34:18.963,50.0,1,-0.036600183510874205,-0.4995954567817303,0.3212339745736814,0.0006154835325591933,0.0018623125602933437,3.679522129755274e-05,0.4659900822821136,-1.0024056652735922,3.8368490635938155,3.3465165635938154,-0.03863785795875085,-0.018109253704831803,0.0017517386237871752,4.551063537597656
1784122459.0141833,2026-07-15 15:34:19.014,50.0,1,-0.036598551040700256,-0.49958949538268793,0.32125165615477985,0.0005665139966798313,0.0018759128261127563,3.6799222960092566e-05,0.28120425734474225,-1.076415815910968,3.762099115249318,3.271766615249318,-0.04090748997169934,-0.01539294667111704,0.0024930725899982922,4.551316261291504
1784122459.0643353,2026-07-15 15:34:19.064,50.0,1,-0.03660753760787777,-0.49959238289700353,0.32124119948636753,0.0005985146610154012,0.0018513139676597855,2.817142953341347e-05,0.6793146301740737,-1.3923780565235793,3.866370086689891,3.376037586689891,-0.04612196626477284,-0.025152015863153805,0.0027226646793820438,4.551316261291504
1784122459.114551,2026-07-15 15:34:19.114,50.0,1,-0.036590236414129444,-0.4996049960317217,0.3212433553232894,0.0005925332270652928,0.001883120610940089,5.962891496001791e-05,0.6747866620872002,-1.0630210084926222,3.889609414471222,3.399276914471222,-0.03834217368806321,-0.023497572445563445,0.0005286160792160909,4.545776844024658
1784122459.1647842,2026-07-15 15:34:19.164,50.0,1,-0.036598511443205105,-0.4995912749748999,0.32124829891664963,0.0005887045713944073,0.0018586442556226595,4.0491662284799955e-05,0.2960563550976335,-1.526579619541461,3.97468671173369,3.48435421173369,-0.04735519453369587,-0.01757835202634116,-0.0022413365005589003,4.553078651428223
1784122459.2150173,2026-07-15 15:34:19.215,50.0,1,-0.036628741674780405,-0.49958749936041025,0.32124452992426866,0.0005726568120298961,0.0018363571688575567,-1.3913002478450873e-05,0.3557154823326832,-1.5702570051508382,3.966331463666351,3.475998963666351,-0.049459490432564764,-0.0186035204033591,0.0004741124041750831,4.555092811584473
1784122459.2652485,2026-07-15 15:34:19.265,50.0,1,-0.03660299654985685,-0.49959708080143,0.3212380584277394,0.0005865376683614367,0.0018555709234626893,3.682735826265763e-05,0.46155856970055914,-1.3543175754848156,3.768200247955083,3.277867747955083,-0.04558552081208768,-0.020646093719816048,0.0017518872662084075,4.54653263092041
1784122459.3154728,2026-07-15 15:34:19.315,50.0,1,-0.03659221942966713,-0.49959541584628475,0.32124053243731976,0.0006036912163338364,0.0018665548450067062,5.228050417880303e-05,0.40405962899896647,-1.5013569451369506,3.8424916716179505,3.3521591716179504,-0.051937475701218525,-0.02280424955979987,-0.003820441577014691,4.551316261291504
1784122459.3657,2026-07-15 15:34:19.365,50.0,1,-0.03661569860946682,-0.49958718537817787,0.3212382082661136,0.0006012268246061116,0.0018503006545064786,2.4021191750202582e-05,0.16085521307556394,-1.2509690235917486,3.7029380107916006,3.2126055107916005,-0.042406599522515055,-0.0164716874875233,0.004013422817110418,4.544517993927002
1784122459.4159334,2026-07-15 15:34:19.415,50.0,1,-0.036606278676371055,-0.49959894824718315,0.321246712265835,0.0005983840378997858,0.0018645973267689192,4.3700465485797373e-05,0.344541713735206,-1.2525792809281935,3.7596434668632615,3.2693109668632614,-0.043164917941409385,-0.018808795695749995,0.0004671486881521476,4.5470356941223145
1784122459.4661646,2026-07-15 15:34:19.466,50.0,1,-0.03662059686115431,-0.4995961633399195,0.32124860751956086,0.0005868739562414631,0.0018890628656748646,-6.7721929323921664e-06,0.3462336468543395,-1.1881580731179755,3.6601251825421715,3.1697926825421714,-0.041566162045529736,-0.01764235888867297,1.128795528108678e-05,4.541497230529785
1784122459.516413,2026-07-15 15:34:19.516,50.0,1,-0.03661697436175053,-0.4995907378268735,0.3212406613873871,0.0005906640555256459,0.0018540963176985547,5.117810024612951e-06,0.17221236515253394,-1.2658615151223305,3.6598993707781955,3.1695668707781954,-0.041899905466546684,-0.015784636140841128,0.000577263658451078,4.548798561096191
1784122459.5666645,2026-07-15 15:34:19.566,50.0,1,-0.03662202383483093,-0.49959324286102097,0.32123967852860236,0.0006129133837088182,0.0018461930104356225,-3.0166748546356854e-06,0.46596923036050697,-1.3567506188867158,3.861416347184849,3.371083847184849,-0.04603425016902694,-0.01998870973158369,-0.0017362446241394262,4.554337501525879
1784122459.6168928,2026-07-15 15:34:19.616,50.0,1,-0.036610151309371,-0.49959293992183024,0.3212208947728957,0.0006441205369492491,0.0018310154300816104,2.4481243439662046e-05,0.3884550575725989,-1.4392718879569717,3.7493304773737064,3.2589979773737063,-0.046020897341301374,-0.021676278968213038,0.00220628952460862,4.553078651428223
