timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783353550.8022585,2026-07-06 17:59:10.802,0.0,0,-0.038602943079168256,-0.5035507072084999,0.060676850455592304,2.3489952598647936,-2.0800414010886423,-0.0007988323164510285,0.11132278346528264,-0.03821980248685476,-0.00862605457074673,0.00358025924509602,0.005571978004757194,0.005256445947597855,4.679973125457764
1783353550.8524833,2026-07-06 17:59:10.852,0.0,0,-0.03859164936077752,-0.5035639335341838,0.060692841135866274,2.3489684204906185,-2.0799983988678994,-0.000747947608241417,-0.3443907299901009,0.2346912375707994,0.39553287793805164,-0.004363480953661604,-0.00896815202383641,-0.011268144648509597,4.6739301681518555
1783353550.902619,2026-07-06 17:59:10.902,0.0,0,-0.03860219800313993,-0.5035665540492817,0.06068785342632133,2.3489656934614223,-2.0800297531176386,-0.0007542411099899021,-0.15644575264922936,0.09370691428587558,0.1406019358481689,-0.002178998789692084,-0.005925203003386356,-0.0034099309415636524,4.678210258483887
1783353550.9527376,2026-07-06 17:59:10.952,0.0,0,-0.038593410888968505,-0.5035521184166195,0.06067747634657032,2.3490137274654708,-2.080064580571063,-0.0007704892929126844,-0.05411197609698866,0.06371621257807841,-0.09061929048025545,-0.0051430561591052,-0.004074235117781154,0.0026183980283647234,4.680476188659668
1783353551.002883,2026-07-06 17:59:11.002,0.0,0,-0.03857420192272386,-0.5035704573515855,0.06069710260502657,2.349008077807656,-2.079953398689263,-0.0007478417724514852,-0.08111039517404875,0.15311173254077456,0.010658169450913047,-0.002271248235958375,0.0004233172887771667,-0.0028966160855820417,4.674181938171387
1783353551.053118,2026-07-06 17:59:11.053,0.0,0,-0.038598353233627425,-0.5035643517030948,0.06069513303060509,2.3489563060708147,-2.079998676952574,-0.0007682089370851606,-0.185935710089821,0.13070014378698522,0.030450462162252605,-0.002555827829232652,-0.003358061450501963,-0.0027682614205017542,4.673678874969482
1783353551.1033146,2026-07-06 17:59:11.103,0.0,0,-0.0385796054734673,-0.5035590968827697,0.060675540396342015,2.3490296919509763,-2.080005707786468,-0.0007741994583498839,-0.187275241482957,0.08612122858835283,0.001365666086203297,0.0007585761294224298,-0.005401886512535409,-0.008098707421998788,4.672420024871826
1783353551.1535454,2026-07-06 17:59:11.153,0.0,0,-0.038597790399294535,-0.50355737191737,0.060680380522575135,2.3489781493535875,-2.080058790484918,-0.000803630677424364,-0.07106425085808199,0.23522995405126276,0.0436481295597663,-0.006695790431366403,-0.0035703091012709164,-0.0005964923181997507,4.681735038757324
1783353551.2037244,2026-07-06 17:59:11.203,0.0,0,-0.0385942126931909,-0.5035527518043896,0.06068553761371667,2.349013281194468,-2.0800092043591367,-0.0007995717145931485,0.0034668910109313276,-0.020412678905467666,-0.10807202724316323,0.004082681078207521,0.00102371536089863,-0.0037165292198619365,4.68123197555542
1783353551.2539546,2026-07-06 17:59:11.253,0.0,0,-0.038574285163485836,-0.5035665892850585,0.06067958746728483,2.3490427793872044,-2.079984883970547,-0.0007717221829135696,0.15067981831195043,-0.04292628664744484,-0.11557757296072746,-0.001368906273581624,0.0012067836031733298,-0.002833522976261061,4.6769514083862305
1783353551.3041906,2026-07-06 17:59:11.304,0.0,0,-0.03857139843900818,-0.5035626119463563,0.0606916899472904,2.349049457688797,-2.0799500926556966,-0.0007660497101184624,0.10847840662269638,0.1741957177803203,-0.03499046396358044,-0.002371593083564651,-0.0007023551280625818,-0.0010987422477264747,4.679973125457764
1783353551.354416,2026-07-06 17:59:11.354,0.0,0,-0.03859411804945249,-0.5035569004335373,0.060684270860101364,2.3489776254879677,-2.0800505703234298,-0.0007805763134027288,0.009788269795542813,0.34216222629295406,0.13705008981300953,-0.0067698721300530566,0.0016641088794531456,0.006154994474932306,4.673678874969482
1783353551.4046547,2026-07-06 17:59:11.404,0.0,0,-0.03857811092127325,-0.5035597163467977,0.06067418679975039,2.3490332508473957,-2.080008850046407,-0.0007562136377656837,-0.1483068723385812,0.2831812738676085,-0.03641587279049594,-0.0056976841173747945,-0.0023638236709996176,-0.00579174620150522,4.671664237976074
1783353551.454904,2026-07-06 17:59:11.454,0.0,0,-0.03860133855599355,-0.5035601201153362,0.06069059881397976,2.348988535144281,-2.08000301700446,-0.00077164984220676,-0.03925836155291666,0.306366085806321,-0.08289469861838397,-0.00402086726121974,-0.0036319497705151896,-0.00022856966407403524,4.680727958679199
1783353551.505118,2026-07-06 17:59:11.505,0.0,0,-0.0385704416058021,-0.5035599235563276,0.06067830011653057,2.349056438883254,-2.0799812257566797,-0.0007822520633647293,-0.12651305679380637,-0.11701707238503255,0.22246430746197554,0.00462430300175933,-0.0035061459911926818,-0.0007490428576258679,4.670657157897949
1783353551.5553417,2026-07-06 17:59:11.555,0.0,0,-0.038593289658615845,-0.5035501736885912,0.06067735625090659,2.3490042496943992,-2.0800411460195365,-0.0008085440066343342,-0.1307812340637165,0.39500624864556844,0.0147217005107479,-0.011837525620276386,-0.004929566481867936,-0.005437787003166792,4.6829938888549805
1783353551.6055658,2026-07-06 17:59:11.605,0.0,0,-0.038597607764657524,-0.5035622447886491,0.060696443773496235,2.3489659237010163,-2.0800224756163064,-0.0007368124024949646,-0.1898044279918243,0.025148762259991696,0.1577703962803647,-0.0010088174594681714,-0.004764922719021744,-0.007312080124872146,4.6819868087768555
1783353551.6557894,2026-07-06 17:59:11.655,0.0,0,-0.03859200405386612,-0.5035589748173467,0.060690757256112796,2.348987861708554,-2.080015693911597,-0.0007902415262741265,-0.4425254917076222,0.2986141697469112,0.2132167227373574,-0.005815751357114765,-0.009565411843372205,-0.009753306334553343,4.676699638366699
