timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350342.7268808,2026-07-06 17:05:42.726,0.0,0,-0.03808988001348172,-0.5032669227268832,0.32119048971473724,1.5876865305870475e-06,1.9516006511164987e-05,-2.3763155264244276,-0.20611094031964622,-0.018113994971756676,0.05607505846199779,-0.0029986262946316,0.0012266361395932078,-0.003854233229676149,4.663102626800537
1783350342.777121,2026-07-06 17:05:42.777,0.0,0,-0.03809244445586635,-0.5032648509998298,0.32119811847274626,-2.6386772756938857e-05,1.7469889249186268e-05,-2.3762878901357585,0.10999596949460697,-0.37499103580799076,-0.014266209316007968,-0.010899060142326163,-0.005343701895186865,-7.481858949823031e-05,4.65605354309082
1783350342.8273005,2026-07-06 17:05:42.827,0.0,0,-0.038104989749662636,-0.5032708549024727,0.3211898764003246,1.0885815477077954e-05,5.766094235657638e-07,-2.3763188374508215,-0.35761963879638387,-0.38708317852561813,-0.10922810144017672,-0.007890136659665226,0.010640077257276262,-0.003697099804418336,4.659830093383789
1783350342.8775089,2026-07-06 17:05:42.877,0.0,0,-0.03807266568737954,-0.5032673309942184,0.3211877709029842,2.8557600074613553e-05,7.565618603136645e-06,-2.3762602952249168,0.3748793367483211,-0.0406558483610821,0.0807951989609062,-0.004587982669791906,-0.009688029410213576,-0.0044841947024042835,4.662347793579102
1783350342.9277387,2026-07-06 17:05:42.927,0.0,0,-0.03809428262877386,-0.5032660889706507,0.3212005075173635,-4.8266560123631594e-05,-2.6580105251589545e-05,-2.3763221440860463,-0.040212089065292486,-0.15234217181363818,0.05099727164405829,-0.006315043484585832,-0.00043226376533782193,-0.005657548973982212,4.664866924285889
1783350342.9779754,2026-07-06 17:05:42.977,0.0,0,-0.03809485332015268,-0.5032647671710696,0.32119130976644006,1.596703191184597e-05,6.274294622945503e-06,-2.37633445206631,-0.21707814186685198,-0.11528868235075962,0.017709075021154624,0.00012968764709412144,0.006681547669296681,-0.011332444818511613,4.65831995010376
1783350343.0282161,2026-07-06 17:05:43.028,0.0,0,-0.03808337951669613,-0.503265599058185,0.3212006725076536,-6.8574684454564506e-06,-1.9400193572042375e-05,-2.3762806722998757,0.518220800390027,-0.03812931593059637,-0.048647792994395804,-0.004866947818987846,-0.013562387650922292,-0.007535562651277405,4.658571243286133
1783350343.0784752,2026-07-06 17:05:43.078,0.0,0,-0.0380969009685916,-0.503264316340146,0.3211845672373364,1.616020439543003e-06,1.9440160493699616e-05,-2.376311801084628,-0.18816572554932884,-0.2669600678281353,-0.06506651689773868,-0.009487155302760003,0.0026103369772801366,-0.007311695123472436,4.664615631103516
1783350343.128714,2026-07-06 17:05:43.128,0.0,0,-0.03808628117791911,-0.503264443380625,0.3211765225305114,4.011147978491104e-05,6.284749593001319e-05,-2.3762878957337286,-0.3952497804209984,-0.16442463686855752,-0.03918830052737619,-0.006372459710103083,0.009491212052312183,-0.008692347708279046,4.659326076507568
1783350343.1789505,2026-07-06 17:05:43.178,0.0,0,-0.03810122729942446,-0.5032603794242455,0.32120012761973227,-7.491811946982341e-06,-2.0164511909090105e-05,-2.3763340632647107,-0.4012902362649372,-0.2106935761517864,0.02901572901450985,-0.005033412603442747,0.008141599809156838,-0.007733429944789938,4.65605354309082
1783350343.2291484,2026-07-06 17:05:43.229,0.0,0,-0.038108225355701346,-0.5032623616952284,0.3212032799405518,-1.665287615933091e-05,-4.3356705863856646e-05,-2.3763444056036644,-0.468837804779368,-0.28291947919495664,0.14918238933408273,-0.007757953350275549,0.011305994758907305,-0.011314331184346006,4.665621757507324
1783350343.2793975,2026-07-06 17:05:43.279,0.0,0,-0.038078771683390696,-0.5032606878698734,0.32119015262775313,-1.6867641176396027e-06,1.5736426969782243e-05,-2.3762911783795837,-0.18358267349912427,-0.22834322984902547,0.19947127172949863,-0.00992992872827645,0.004032265422036011,-0.012294329538259033,4.65605354309082
1783350343.329663,2026-07-06 17:05:43.329,0.0,0,-0.03810234434414373,-0.5032644010065139,0.32118315792674734,3.401504584355005e-05,5.606182751874678e-05,-2.3763376220059853,-0.11000030453007077,-0.07105161852720586,0.055893659464689355,-0.0026194326974170157,0.0007052609571021045,-0.003133431751414012,4.659326076507568
1783350343.3798423,2026-07-06 17:05:43.379,0.0,0,-0.0381078236353503,-0.5032604767661715,0.32118268178824316,5.363568572052203e-05,4.225697421496536e-05,-2.3763306684135275,0.026935179470896718,0.06474782555378601,0.013605357463045684,-0.002282273664951649,0.0005243055156765796,-0.010151494390645076,4.66008186340332
1783350343.4300623,2026-07-06 17:05:43.430,0.0,0,-0.0380990743852494,-0.5032702471597679,0.32118928076934933,7.091301967622853e-06,-1.0185763506271374e-05,-2.376306888712886,-0.48601989848654487,-0.3705464713196578,0.05245514225526626,-0.008563715870347944,0.013438362417579643,-0.009337886338259969,4.665369987487793
1783350343.4803002,2026-07-06 17:05:43.480,0.0,0,-0.03808129677723805,-0.5032647692937615,0.32120599953603984,-2.8990067286758063e-05,-4.436159919286042e-05,-2.37629243988512,-0.05727366833104386,0.029902692291040155,0.06924765229689668,-0.0032354459592260736,0.00253715676355023,-0.006540214858976944,4.6555495262146
1783350343.5305407,2026-07-06 17:05:43.530,0.0,0,-0.038069830034187783,-0.5032658847365976,0.32120380259482595,-6.558480022308758e-06,-2.547648769896898e-05,-2.376250033342389,0.31900352740678695,0.029207307609931916,0.15917219334225827,-0.0010185272214898915,-0.0065974298984320225,-0.002333793035125857,4.65403938293457
1783350343.5807288,2026-07-06 17:05:43.580,0.0,0,-0.038074236488190215,-0.503263177032972,0.321198218199557,-1.1971119353823555e-05,4.245726049214071e-06,-2.3762807024637675,-0.4069745154900569,-0.3759923988724097,0.03482805120864033,-0.01342755077943348,0.012637425721655163,-0.008060704489110629,4.65605354309082
1783350343.6309502,2026-07-06 17:05:43.630,0.0,0,-0.038087047749092356,-0.5032708481983084,0.3211936170213208,1.956367460447786e-05,1.0431043086853395e-05,-2.3762994381063116,-0.1375509480107665,-0.12312512390686067,0.22295514046056528,-0.002118040927977549,0.002573192644161757,-0.009266549439179652,4.665118217468262
1783350343.68117,2026-07-06 17:05:43.681,0.0,0,-0.0380800731796829,-0.5032659428320212,0.32117751700951425,3.422096071564783e-05,4.976041927021866e-05,-2.376289187118963,-0.2315096137970189,-0.11466481324865074,0.0624527102964254,-0.004813699046160505,0.005867524930610852,-0.0024989704609557403,4.667635917663574
