
timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783095082.1710765,2026-07-03 18:11:22.171,0.0,0,-0.03534784850441565,-0.4939074716885849,0.07511200276854244,-0.3017794108625735,0.14308049438100467,-0.2215320001354463,-0.0005489914435843122,-0.007908095761808053,-0.0017912948053447504,4.689792633056641
1783095082.2212443,2026-07-03 18:11:22.221,0.0,0,-0.035344929117873784,-0.4939053895840727,0.0751098088285437,-0.20512969567040537,0.596297188836626,-0.016004899234185993,-0.011157559357609283,-0.004224222009400893,-0.007287747082619313,4.695330619812012
1783095082.2713425,2026-07-03 18:11:22.271,0.0,0,-0.0353499366470397,-0.49390660455771696,0.07510664690216166,0.04617355730924839,0.07211565858318209,-0.17440839745865966,-0.001328022654353296,0.0020409381426891382,-0.0005887040666259786,4.699358940124512
1783095082.321444,2026-07-03 18:11:22.321,0.0,0,-0.035364129959312325,-0.49390250412227116,0.07510310205429499,-0.007711613788340745,0.32983844373248966,-0.11057005172962882,-0.005118974971049884,-0.000872200167227886,0.00282898924959787,4.687274932861328
1783095082.3716276,2026-07-03 18:11:22.371,0.0,0,-0.03534571781462835,-0.49390555515136897,0.07511081653865799,-0.3141813956385588,0.21475752978350882,-0.1504033119337394,-0.00495844411652449,-0.008065425538841466,-0.0026508746217191186,4.6880292892456055
1783095082.421911,2026-07-03 18:11:22.421,0.0,0,-0.03536310805157803,-0.49389908739327304,0.07510718042384532,-0.1698242980800835,0.48592341957006274,-0.07684200928218991,-0.011169362796174883,-0.004817829292700831,-0.007950777013694387,4.6920576095581055
1783095082.4721386,2026-07-03 18:11:22.472,0.0,0,-0.03537068647174195,-0.4939049569530066,0.07510475334426256,-0.024985237186853405,0.2483736789859119,-0.07880447869561288,-0.004943791903000183,-0.00023623561276248678,-0.00833416351448971,4.700869560241699
1783095082.5223577,2026-07-03 18:11:22.522,0.0,0,-0.03534590217988705,-0.49389978073229324,0.0751071682677639,-0.2304916542851671,-0.03681548386591311,-0.16197411100113807,-0.0007062441884821318,-0.0045626647850277825,-0.003699645622543668,4.690798759460449
1783095082.572582,2026-07-03 18:11:22.572,0.0,0,-0.03535411501719495,-0.4939099046800976,0.0751071629039119,-0.00862921010438316,0.03081559382795967,-0.1276181090606809,-0.003275507131440187,-0.0013633752477091872,-0.00200359700609341,4.694323539733887
1783095082.622815,2026-07-03 18:11:22.622,0.0,0,-0.03534980335868985,-0.4938920626872598,0.07508842428688456,0.1965651224575767,0.04058669087990632,-0.12605874819039178,-0.0015651117433813655,0.004383931434724173,-0.0020228109337171534,4.690043926239014
