timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350492.353636,2026-07-06 17:08:12.353,0.0,0,-0.037832726056261395,-0.50333889835147,0.3212357621870605,-0.0019447793790541492,0.0016309028143166437,-2.376272928835375,0.7634360205383391,0.2977933277896974,-0.3686056157734281,0.0019575483679715486,-0.023016774482469717,-0.000616414988609847,4.6620965003967285
1783350492.4038465,2026-07-06 17:08:12.403,0.0,0,-0.037868465251432656,-0.5033378696687832,0.3212316308367991,-0.0019267292855896481,0.0016513500941236802,-2.376365206968422,0.16793664180241663,0.1935790391853191,-0.09216828547404828,0.0008070259570408417,-0.007192734596693903,-0.005153925846885018,4.658067226409912
1783350492.4540374,2026-07-06 17:08:12.454,0.0,0,-0.03785320937917005,-0.5033351839552039,0.3212277572031405,-0.001925217013832247,0.0016529344833923062,-2.3763298963222734,0.22188254547067984,0.5245192354273942,0.06488825987146872,0.008682118488645746,-0.009658282925371645,-0.008575878100739313,4.658823013305664
1783350492.504279,2026-07-06 17:08:12.504,0.0,0,-0.03782181125292641,-0.5033515534492836,0.32123213109439325,-0.001895475525597166,0.001618498738814305,-2.376256011533409,0.5922503896478868,0.3569415948394761,-0.12798879700135862,0.005056623477892494,-0.016868727619910918,-0.0028018119067253584,4.661843776702881
1783350492.554598,2026-07-06 17:08:12.554,0.0,0,-0.03785064052880282,-0.5033427767022005,0.3212241487607743,-0.0018939302272789592,0.0016572179539322736,-2.376319180912609,0.5695671741002926,0.43369472900459455,0.03374432395193361,0.007461123969026993,-0.021439832771258237,0.0017562448867350124,4.663858413696289
1783350492.6047938,2026-07-06 17:08:12.604,0.0,0,-0.03784620336436973,-0.5033475841162712,0.32122787209125264,-0.0019075075482700462,0.0016419507350613548,-2.376303456488968,0.35544295522345803,0.13240113166917172,-0.14849455308906886,0.0021074007140059955,-0.013137216677179084,-0.00011066076437027554,4.660584926605225
1783350492.654978,2026-07-06 17:08:12.654,0.0,0,-0.03786248640883038,-0.5033481493205443,0.3212502754488497,-0.001968806398320299,0.0015730202133466037,-2.376354139433479,0.27935745177184323,0.03695664783016047,0.057637822268959485,-0.002493405564861472,-0.008970503704805071,-0.005739306905294178,4.656808376312256
1783350492.7052126,2026-07-06 17:08:12.705,0.0,0,-0.03786103844419081,-0.5033359123035483,0.32123529451547395,-0.0019246698389626077,0.0016605966329769175,-2.376337448246214,0.23209504543264414,-0.039959953458789194,-0.23823688134455173,-0.0020993995417185603,-0.00812126755441133,0.0012933154144500472,4.663102626800537
1783350492.7554653,2026-07-06 17:08:12.755,0.0,0,-0.037850796660823055,-0.503337891060854,0.32123503968450745,-0.0019232638816276942,0.0016241593856694309,-2.3763228704120114,0.4777257747711142,0.14506271076461924,-0.12664859321321978,0.0022785524353438405,-0.014164193187265714,0.0011699266848054575,4.653787612915039
1783350492.8056548,2026-07-06 17:08:12.805,0.0,0,-0.03783934625126667,-0.5033367558151022,0.32122917356333724,-0.0019438570933249116,0.0016689560733355669,-2.37629904286602,0.8113170794252184,0.3018895418108171,-0.15469277980008278,0.005083964613670148,-0.0239583605734367,-0.00019992737028596912,4.653787612915039
1783350492.8559058,2026-07-06 17:08:12.855,0.0,0,-0.037865146008776156,-0.5033448949904056,0.3212405895322915,-0.0019766099592297584,0.00162508035387618,-2.3763385287079486,0.20910265321787086,0.1638329834153447,0.041991234455027275,0.0006759754041002646,-0.011092834240462344,4.570696302228285e-05,4.659074783325195
1783350492.906133,2026-07-06 17:08:12.906,0.0,0,-0.03784414117592985,-0.503334749460987,0.32122994562344886,-0.0019316336335967524,0.0016316380131597516,-2.376326422840684,0.4882417397179276,0.24330204697069324,-0.06959008537888484,0.0029609294443068424,-0.016686082374802413,-0.004589077225916693,4.661088943481445
1783350492.9563603,2026-07-06 17:08:12.956,0.0,0,-0.03786074600466999,-0.5033418573707389,0.321228250548124,-0.0019110416294136892,0.0016307991365791064,-2.3763383614776665,0.16908360466225017,0.2148598827234054,-0.02082726865181154,0.003162691549061243,-0.0071427980219771975,-0.006238838637257012,4.660837650299072
1783350493.0066392,2026-07-06 17:08:13.006,0.0,0,-0.03785535834377546,-0.5033507676814568,0.32121628271909936,-0.0018773769245481276,0.0016759097113168305,-2.3763227693379605,0.6644564017524945,0.3512881202139176,-0.046925931606287476,0.008145070876911005,-0.017037986898173523,-0.0023318521841245395,4.658067226409912
1783350493.0568266,2026-07-06 17:08:13.056,0.0,0,-0.037845598879818705,-0.5033400860271602,0.32123423009531854,-0.0019384714827147158,0.0016380716597607357,-2.3763156134817933,0.6422698181964651,0.30353838115343396,-0.04062486960035447,4.014185127763984e-05,-0.018000867209773726,0.0010060122031426188,4.65403938293457
1783350493.1070564,2026-07-06 17:08:13.107,0.0,0,-0.03785166284241955,-0.5033362016599702,0.32122704423251774,-0.0019191301651285582,0.0016598005792172223,-2.3763109491374794,0.20261799167660738,0.26158979544444605,-0.13019870724888433,0.004050375210382144,-0.010194287915325664,0.002805391529648237,4.655802249908447
1783350493.1572325,2026-07-06 17:08:13.157,0.0,0,-0.03785744500553225,-0.5033403038068459,0.3212372776830662,-0.001943243922760472,0.0016327508120426572,-2.3763383920211028,0.060808850493674696,-0.08439474585815906,-0.014760080338198495,-0.0052048525406041095,-0.004156311706339196,0.0007868411593472359,4.6555495262146
1783350493.2074194,2026-07-06 17:08:13.207,0.0,0,-0.03784848002768302,-0.5033381281150819,0.3212336938960054,-0.0019235032672187088,0.0016238780374516486,-2.3763339513503787,0.1878041645417351,0.08697868390348615,0.003076799626845515,-0.002031965614015041,-0.008164241517931452,-0.005328353339008598,4.663355350494385
1783350493.257633,2026-07-06 17:08:13.257,0.0,0,-0.03785912720809475,-0.5033336223119472,0.32122954618885935,-0.0019128874665757254,0.0016357800357025265,-2.376326188486791,0.2231533143444833,0.1102539768266939,0.055713281543380976,0.0006303953892871174,-0.01159271790816374,-0.004553489126227212,4.65831995010376
1783350493.3078277,2026-07-06 17:08:13.307,0.0,0,-0.037824972274853395,-0.5033360023930592,0.32123172630880614,-0.0019451550143519568,0.0016373010827391166,-2.376279465734562,0.4325507321112372,0.04167864933251868,-0.16554549317907585,-0.0012693554960167234,-0.013849117126106966,0.005183483924420716,4.64824914932251
1783350493.3580384,2026-07-06 17:08:13.358,0.0,0,-0.03784102286918672,-0.5033502969246947,0.32123283438207245,-0.0019318139856289737,0.0016385213797535845,-2.376298709238452,0.7435437550652262,0.5716846171481236,0.03970931048758979,0.009897137605499144,-0.022864152034592914,-0.002460078802054319,4.65831995010376
1783350493.4082167,2026-07-06 17:08:13.408,0.0,0,-0.03785243482351092,-0.503341012182083,0.321209700444539,-0.0018609415478859528,0.0016871544259500922,-2.3763228462255226,0.509794426271454,0.30268320473465304,0.09399871595849252,0.002882495161619291,-0.015688488043725614,-0.0012729679277217135,4.665621757507324
1783350493.4586158,2026-07-06 17:08:13.458,0.0,0,-0.03784310067620726,-0.5033387520579351,0.3212405983232469,-0.0019575274136893134,0.0015854860243355116,-2.3763111683544085,0.47807860278243236,0.17294443309033208,0.08120549803699162,0.0005671727878377759,-0.01347158435855304,-0.0028476207132269974,4.666377067565918
1783350493.5088384,2026-07-06 17:08:13.508,0.0,0,-0.037841353179768715,-0.5033338911879692,0.32122716242851257,-0.0019039723286658195,0.0016457987204392616,-2.3763073517506688,-0.20810782979541184,0.1781337747307834,0.014295315236701887,-0.000576853334827423,-0.0019096988733323524,-0.005225107835310993,4.667384624481201
1783350493.5590618,2026-07-06 17:08:13.559,0.0,0,-0.03785858200416283,-0.5033382999107181,0.3212207455413776,-0.0019118897108970924,0.0016679518088249903,-2.376345749102766,0.5824782080955428,0.04459187044377521,-0.05177286333703159,0.0030798908788655446,-0.015859988500625928,0.00720970492123562,4.6620965003967285
1783350493.6092641,2026-07-06 17:08:13.609,0.0,0,-0.03785123028685526,-0.5033429884662377,0.3212322536199717,-0.0019226611095999044,0.0016177055200734577,-2.3763191717548664,0.0470491502672041,0.27888834691463904,-0.04910973441990036,0.005909547521848253,-0.007325014893226782,-0.007203134629145094,4.655802249908447
1783350493.6595016,2026-07-06 17:08:13.659,0.0,0,-0.037842246822557976,-0.5033402884113114,0.32123764949964567,-0.0019274974921716789,0.0016122698069595562,-2.3763070185464,0.37826937704814156,0.3037245341377805,-0.08638399538952032,0.0010838258517804013,-0.01021126520324387,0.0009271555092538094,4.657312393188477
1783350493.7097342,2026-07-06 17:08:13.709,0.0,0,-0.037850002711015185,-0.5033352977250012,0.3212277583430148,-0.001921681107056016,0.0016497848467193143,-2.3763264360268486,0.4263631225459797,0.3054227323809201,-0.033850249837348315,0.002350552492801925,-0.014538180142711155,-0.0010380099582308596,4.6668806076049805
1783350493.7599869,2026-07-06 17:08:13.759,0.0,0,-0.03784816487743757,-0.5033367603988284,0.321233543184922,-0.0019362938670673337,0.0016404957279881236,-2.376319061501035,0.22192853919643946,0.045768528295671566,-0.10470236145774682,0.002448656639007953,-0.008109515016888546,-0.002686078939748645,4.6668806076049805
1783350493.8102233,2026-07-06 17:08:13.810,0.0,0,-0.03784433428801594,-0.503338113846379,0.32122730725167326,-0.001909328231044757,0.0016709016918916024,-2.3763107275680833,0.6218687186269768,0.3337253996078823,-0.13854524237705795,0.0023860988270878922,-0.01445602031067021,-0.00038625926810068983,4.653535842895508
1783350493.8604102,2026-07-06 17:08:13.860,0.0,0,-0.037848548012118614,-0.5033428131612675,0.32121967848493177,-0.0018700619075737387,0.001654175310443313,-2.3763071213719185,0.16197029332050883,0.2895906069723747,-0.05957376329164247,0.004491448649795921,-0.004490607195735516,-0.007228328597195901,4.655802249908447
1783350493.9106698,2026-07-06 17:08:13.910,0.0,0,-0.037860610687174945,-0.5033481805189471,0.3212332966506062,-0.0019262520627663087,0.0016137449758480407,-2.3763494674897587,0.17305839445555604,-0.011836365424499163,0.14060477136452806,-0.004040932315127697,-0.007967879159707234,0.0007165101118652633,4.653787612915039
1783350493.9608915,2026-07-06 17:08:13.960,0.0,0,-0.0378311042908923,-0.5033462390679514,0.3212344841615339,-0.0019330442603526154,0.0016442483104633942,-2.3762990655682064,-0.11040945882872888,0.1173228952595566,0.12478579541905925,0.0030461063527351335,-0.0026127553421570688,-0.007129623856457121,4.657815933227539
1783350494.0110476,2026-07-06 17:08:14.011,0.0,0,-0.037854754187928684,-0.5033423399712299,0.32122414989291476,-0.001890388356499727,0.0016540875560483604,-2.376330264147517,0.3526697214703345,0.13339135079509032,0.0635022475119042,-0.0017067199875608525,-0.013230143729256514,-0.0043541958310932445,4.663606643676758
1783350494.0611594,2026-07-06 17:08:14.061,0.0,0,-0.03785471552948799,-0.5033385215620086,0.3212345272850452,-0.0019086662994080511,0.0016406874546875208,-2.376345777166645,0.23583505497827942,-0.16123510341946376,-0.07204749239368063,-0.007538353414718127,-0.009494962232727605,-0.0013371061793907748,4.66008186340332
