timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122559.0713496,2026-07-15 15:35:59.071,0.0,0,-0.03661816379211825,-0.4995994984522108,0.3212421738789119,0.0005826464300491736,0.0018570097540318079,3.6179295718632626e-05,0.5388235397612611,-1.186719417811423,4.122033149023603,3.6317006490236032,-0.03913479669889178,-0.022517573501218302,0.0014130031116010783,4.669651031494141
1784122559.12149,2026-07-15 15:35:59.121,0.0,0,-0.03659078967234673,-0.4996065281731839,0.321239055111996,0.0005775520283118596,0.001842502449783212,7.98948535897078e-05,0.258698948520837,-0.8368713591898203,4.163970357743463,3.673637857743463,-0.03172384015287849,-0.01686600164483748,0.0044305883004652795,4.670153617858887
1784122559.1716812,2026-07-15 15:35:59.171,0.0,0,-0.036611699148408915,-0.49959666193019786,0.32123997718081176,0.0005882464186781068,0.0018348681700076194,4.8526203956995196e-05,0.43029089502155393,-0.9728854474913662,3.937882307024863,3.447549807024863,-0.034522950085586736,-0.02086658469628102,0.00019307473437003248,4.6719160079956055
1784122559.2219179,2026-07-15 15:35:59.221,0.0,0,-0.03660851717065681,-0.49960020997295557,0.32124215949257945,0.0005826391167006987,0.001857010783846303,3.6715751870400266e-05,0.4246654837008439,-1.2414835342762727,4.1499676036480775,3.6596351036480774,-0.038455032567015414,-0.02342663441173405,0.006023932337754061,4.673678874969482
1784122559.2721484,2026-07-15 15:35:59.272,0.0,0,-0.036595229579649294,-0.49960511259623974,0.32124791178313794,0.0005737305090210453,0.0018401332599479482,8.994475273580146e-05,0.4479434853585211,-1.3375924895140852,4.208810041030471,3.718477541030471,-0.04379901850219095,-0.018519754886539286,0.0038232707048978347,4.668139457702637
1784122559.3224063,2026-07-15 15:35:59.322,0.0,0,-0.03661585585771804,-0.49959817084742514,0.32124334769351404,0.000571436449933127,0.0018609968792597327,3.633995098890582e-05,0.5053112077210401,-1.2289911942266365,3.999563063028386,3.5092305630283858,-0.040569463251182415,-0.022810953486594825,0.0024136420738759086,4.665118217468262
1784122559.3726165,2026-07-15 15:35:59.372,0.0,0,-0.03661277721980174,-0.49959934380791554,0.32125106872233095,0.0005840674114551641,0.0018697291226447352,3.973223608458109e-05,0.30439324757477904,-0.9448736373046334,4.236969386981509,3.746636886981509,-0.03505924137771163,-0.016801353465124937,0.0029108608860532684,4.663355350494385
1784122559.422847,2026-07-15 15:35:59.422,0.0,0,-0.036631001408450485,-0.4995964393490043,0.3212382882500787,0.0005979332555547211,0.0018515312491060739,9.004635628813959e-06,0.5825640379435512,-0.9821213899869428,4.1845245866394905,3.6941920866394904,-0.03456962695181861,-0.02296269183734739,0.0003689184200113462,4.671412467956543
1784122559.4730783,2026-07-15 15:35:59.473,0.0,0,-0.03660910719221012,-0.49959802354600774,0.32124820540819965,0.0005806178226303013,0.0018748455638685167,6.063815705951261e-05,0.5527694030588401,-1.282735907263611,4.205481468507906,3.715148968507906,-0.04242871715821305,-0.024317446945328444,0.0022009009265892237,4.664362907409668
1784122559.5233557,2026-07-15 15:35:59.523,0.0,0,-0.03660429280088521,-0.49960431525157606,0.3212459948533618,0.0005842615474563248,0.0018734372876055374,5.8808562065952405e-05,0.17983911251051465,-1.3867482265100837,4.261152413914757,3.7708199139147567,-0.04514654291674795,-0.010060099297396286,0.005744752034338333,4.665369987487793
1784122559.5735867,2026-07-15 15:35:59.573,0.0,0,-0.036626633036105735,-0.4996062566283082,0.32125756294232144,0.0005536972222177292,0.0018674704202774508,1.7412181806195063e-05,0.34003445799480775,-1.123598676508064,4.099031701269313,3.608699201269313,-0.041032925401045355,-0.018037776513279365,0.0036338976684692154,4.674433708190918
1784122559.6238177,2026-07-15 15:35:59.623,0.0,0,-0.036621397324362995,-0.4996035915455331,0.3212400071983051,0.0006157546162386383,0.0018452430791992193,2.925558431916168e-05,0.32595980780758005,-1.168184400673939,4.328476079582318,3.8381435795823178,-0.03957659950103266,-0.019426915041400275,0.007605587906437527,4.675945281982422
1784122559.6740499,2026-07-15 15:35:59.674,0.0,0,-0.03661544684851352,-0.49959704767456814,0.32123676085531083,0.0006125856544744695,0.0018463046165654651,3.975235541816566e-05,0.1738299670214288,-1.1283851943194978,4.032390075021762,3.5420575750217616,-0.03877377776924883,-0.01582962908913324,0.007587884280202458,4.665118217468262
1784122559.7242787,2026-07-15 15:35:59.724,0.0,0,-0.036608743291036916,-0.4996041240356195,0.321247408305035,0.0005751756299570706,0.0018692173646870627,5.533533811395208e-05,0.43951970322406564,-1.3355024377251692,4.036140061804167,3.5458075618041667,-0.0461513305003812,-0.023884643999345725,-0.0010327142459714447,4.665874481201172
1784122559.7745118,2026-07-15 15:35:59.774,0.0,0,-0.03661333842652054,-0.49959732654393835,0.3212519310396686,0.0005585656250621711,0.0018825885024157285,3.629965708344573e-05,0.42406264737867116,-1.583559180701229,4.328667214827177,3.8383347148271767,-0.05030450161004845,-0.021464082832747425,0.002634838153622663,4.672671318054199
1784122559.8247423,2026-07-15 15:35:59.824,0.0,0,-0.03661585481406309,-0.4996038001704187,0.32125337698120693,0.0005812775560445474,0.0018870848145791325,3.608499079928339e-05,1.0301816621937512,-1.5875575479846975,4.333043683623882,3.842711183623882,-0.04832033588548677,-0.041840914780039644,-0.003778905515845365,4.665369987487793
