timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783353834.9476511,2026-07-06 18:03:54.947,0.0,0,-0.03859669168791685,-0.5035564058650204,0.06069475889965408,2.3489640530514424,-2.080020773520714,-0.0007496624719405452,-0.02104333469193517,0.05297451663586313,-0.16118502411809232,0.0016334209902964484,-0.0018620652670907508,-0.007356078886310708,4.675189018249512
1783353834.9978878,2026-07-06 18:03:54.997,0.0,0,-0.038572107765632815,-0.5035548888834259,0.0606814664923613,2.3490227845778624,-2.07997380475979,-0.0007832854982125333,0.2634581775916151,0.11535106866303751,-0.13291920629266402,0.0015502029543155648,0.008221710895385087,-0.007658210394102064,4.679721832275391
1783353835.0480692,2026-07-06 18:03:55.048,0.0,0,-0.038584710791930085,-0.5035557787952426,0.06068365905461241,2.34902489968011,-2.0800019713782785,-0.0007495271506437237,0.2385263447636456,-0.28071791280957586,-0.29808826145590384,0.008311285160923975,0.004717552877865802,-0.0013171906960841252,4.6719160079956055
1783353835.0982213,2026-07-06 18:03:55.098,0.0,0,-0.03858114640367982,-0.5035515222619626,0.06067721456461416,2.349029988817811,-2.080023222808385,-0.0007816977236982436,0.11637664890720736,0.158150411650229,-0.23992512226475177,-0.003657167111638289,0.0060697186542071745,-0.006351150271716662,4.671412467956543
1783353835.1484146,2026-07-06 18:03:55.148,0.0,0,-0.03857411097082831,-0.5035544659931722,0.060679124678037176,2.349013164557135,-2.080015529761867,-0.0007703963274736102,-0.034412152506299955,-0.07259876051906221,-0.2953441245556835,0.0045942257645755075,0.0023448915866457415,-0.004181327741856115,4.684252738952637
1783353835.1986732,2026-07-06 18:03:55.198,0.0,0,-0.038578345611388086,-0.5035372102482861,0.06067435785922973,2.3490169307520916,-2.0800338231376845,-0.0008378512694249885,-0.001603752489806222,0.2206709901706095,-0.17934425977631796,-0.0024605521362905352,-9.27135731478051e-06,-0.006794809182874323,4.679469108581543
1783353835.2489092,2026-07-06 18:03:55.248,0.0,0,-0.0386062209021553,-0.5035605894583961,0.06069099215758238,2.348949624582236,-2.0800474892823537,-0.0007540842017246269,0.3115132230469857,-0.1293632813989307,-0.11098207671559171,0.0017573351254086338,0.011034424127403866,-0.005181553227912664,4.682239532470703
1783353835.2991443,2026-07-06 18:03:55.299,0.0,0,-0.038599407574372885,-0.503538112635851,0.06067716952658207,2.3489860203296464,-2.080065165182828,-0.0008164000468120912,0.44254746446011334,-0.13926298821505198,-0.29862920452412606,0.006711782612974452,0.013960334777071867,-0.002822851495536203,4.6789655685424805
1783353835.3493235,2026-07-06 18:03:55.349,0.0,0,-0.03859233817303269,-0.5035590156893232,0.06068204544793773,2.3489907641810492,-2.0800037051228126,-0.000813101117435754,-0.08994450553285745,0.18997131072925436,-0.12423247144877522,0.0005246879075176112,0.0018849523271291632,-0.009615436878324439,4.6769514083862305
1783353835.3994863,2026-07-06 18:03:55.399,0.0,0,-0.038594715329536365,-0.5035495371762548,0.06067510595813774,2.349006399800942,-2.0800582929853886,-0.0007909440141558051,0.008728003270312305,-0.0686154181947355,-0.08176335778363147,0.006616709865119284,0.0015239770941018248,-0.005988824009772254,4.670153617858887
