timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783094496.3779845,2026-07-03 18:01:36.377,0.0,0,-0.03533208139339415,-0.49390728821976587,0.0751046026784584,-0.3457244037549593,0.07440801741611547,0.27272992148313957,0.0013911416358228434,-0.004559675912501892,-0.0042065826383661615,4.688281059265137
1783094496.4281619,2026-07-03 18:01:36.428,0.0,0,-0.035352246186682874,-0.49390989077594977,0.0751053169350184,-0.10176824047017052,-0.0932954063513127,0.08454236369251585,0.007037597697307898,-0.0007536935217007097,0.0035374674370069427,4.687777519226074
1783094496.4783454,2026-07-03 18:01:36.478,0.0,0,-0.03535723084745151,-0.4939060122046104,0.07511286214655419,-0.41262894995214144,0.33160069355631167,-0.04883454293629038,-0.004656244311970515,-0.008682950847922864,-0.014326991064297436,4.6890363693237305
1783094496.5285532,2026-07-03 18:01:36.528,0.0,0,-0.03536456178997449,-0.4939097757992044,0.07511895195470791,-0.32182518589791687,-0.31583297526291393,-0.06971836464274396,0.012625480433665731,-0.006183548732778055,0.002720425147234244,4.6880292892456055
1783094496.578775,2026-07-03 18:01:36.578,0.0,0,-0.03535521172001745,-0.49390707923898375,0.0751120058141851,-0.1200749509153218,-0.16746208084757325,0.1554889877902266,0.00908144330450437,-0.0007276606808175936,-0.0033582446886677776,4.6991071701049805
1783094496.629045,2026-07-03 18:01:36.629,0.0,0,-0.03534124574452204,-0.49391092405579523,0.07511048604775261,-0.25962323087554107,0.038541326504827,0.218854992508439,0.004506943016566274,-0.005358993726152763,0.004021307941226331,4.694828033447266
1783094496.679268,2026-07-03 18:01:36.679,0.0,0,-0.03535572412799794,-0.4939070112341453,0.07511334083459555,-0.15254217898712963,-0.1774488430393463,0.07211152630836133,0.010311727638574601,-0.002602253465887783,0.0007667714973753747,4.69130277633667
1783094496.7294896,2026-07-03 18:01:36.729,0.0,0,-0.0353604334477641,-0.49389977056704343,0.0751071345784751,-0.3228089897852129,-0.29085397490711656,0.20893806467160533,0.00924654339542223,-0.00421765722193987,-0.003259132037054561,4.688281059265137
1783094496.7797134,2026-07-03 18:01:36.779,0.0,0,-0.03533528329366854,-0.49388503386547844,0.07509128217087391,-0.6140607109534647,0.14078286749198213,0.18389739567263444,0.0008014908505486514,-0.01354526140125048,-0.006378352815508834,4.688785076141357
1783094496.8298962,2026-07-03 18:01:36.829,0.0,0,-0.03534868274803776,-0.4939133344963158,0.07511602227226716,-0.537371363772905,-0.058058773907840595,0.37445442822731917,0.006535919879932526,-0.008411548820060375,0.0014363230678650703,4.688281059265137
1783094496.8800724,2026-07-03 18:01:36.880,0.0,0,-0.03534985263025631,-0.49390098742464467,0.0751044227755983,-0.5997062615854613,-0.060998815998459764,0.3755000650535325,0.003402913995957122,-0.009555458386963327,-0.005785469336650336,4.696841239929199
1783094496.9303124,2026-07-03 18:01:36.930,0.0,0,-0.03536676233313262,-0.49390060880948905,0.07510836018048786,-0.6802172088007953,0.41769972737247196,0.2699771184217004,-0.005324650912760499,-0.015284036092786448,-0.008739302595445501,4.6981000900268555
1783094496.9805343,2026-07-03 18:01:36.980,0.0,0,-0.03535540990547765,-0.4939078225505022,0.07511164699398706,-0.306327317583248,-0.08651349492235326,0.2453901709888441,0.0062245866538070665,-0.004000059061486249,-0.0011570410440428912,4.695834159851074
1783094497.0307057,2026-07-03 18:01:37.030,0.0,0,-0.03534925917854784,-0.4939027476193217,0.07511074418043798,-0.19620096726716396,-0.1727547915915896,-0.007428564232113409,0.006294339676513348,-0.003356478649458347,-0.0011087309702508116,4.692310333251953
1783094497.0809648,2026-07-03 18:01:37.080,0.0,0,-0.03534732466035261,-0.4938957752923808,0.07509079611468564,-0.2178974467518858,-0.2697645861692171,0.1019358860407082,0.009788299144672994,-0.0004262447248639317,-0.0033392604022225558,4.685763359069824
1783094497.1311564,2026-07-03 18:01:37.131,0.0,0,-0.035356563668981,-0.4939041255836932,0.07510476709277829,-0.3243341408601512,0.24528456249441113,0.02997230210681235,-0.004735764189015472,-0.0049281360150608055,-0.0023036885094010777,4.6920576095581055
