timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784125249.2654634,2026-07-15 16:20:49.265,0.0,0,-0.03734137623568724,-0.49984082207387504,0.06072614347816625,-1.0537789692055561,-2.9575035016917965,0.005724092363557457,-0.9761398845611698,-1.5992509867592342,-8.675748535487923,-8.214835985487923,0.035804827035755916,-0.030933878509333768,0.02774437806421737,4.695330619812012
1784125249.3156621,2026-07-15 16:20:49.315,0.0,0,-0.03733255675032098,-0.499843491059902,0.06072677243141829,-1.053736636069178,-2.9575312334898194,0.005712137445716467,-1.3184301227785988,-1.7403685556909647,-8.795691662351425,-8.334779112351425,0.042857884660781644,-0.03893292287359036,0.023724339946935756,4.7031354904174805
1784125249.365833,2026-07-15 16:20:49.365,0.0,0,-0.037334212310829964,-0.4998344070174659,0.06071518042748182,-1.053744552718406,-2.9575194504551683,0.005676602045049328,-0.9587403218542117,-1.6295880641252314,-8.501041601254201,-8.040129051254201,0.03572777685430371,-0.031817622295987516,0.015360978527656995,4.7021284103393555
1784125249.4160392,2026-07-15 16:20:49.416,0.0,0,-0.03734091176496422,-0.499831640062979,0.06070680584282791,-1.053772973265379,-2.9575185063362506,0.005639303887763477,-1.0034796600544968,-1.7650390705891181,-8.79281705845576,-8.33190450845576,0.039504930763686885,-0.03162035882904973,0.02301767790155873,4.7041425704956055
1784125249.4662638,2026-07-15 16:20:49.466,0.0,0,-0.03732510678198004,-0.4998383734447367,0.06072325956711565,-1.0537278767087648,-2.957545068991438,0.00570093983518616,-0.8995521908498297,-1.7487680331777442,-8.592487324605125,-8.131574774605125,0.040373294382400456,-0.0331393800504297,0.02798842521098179,4.705904960632324
1784125249.5164516,2026-07-15 16:20:49.516,0.0,0,-0.03733679876776881,-0.4998416317078991,0.060727870514411995,-1.0537621524611633,-2.9575130273885084,0.005729720173978538,-1.3886764673841403,-1.5239179637392577,-8.675963550285681,-8.215051000285682,0.03697156997090806,-0.03975461948910796,0.023352993382293432,4.7071638107299805
1784125249.5666564,2026-07-15 16:20:49.566,0.0,0,-0.03735628264753134,-0.4998443455189382,0.060726872547849475,-1.0538177732928884,-2.957521942113936,0.005735579914326361,-1.2318854523769995,-1.64611565014305,-8.567316723961028,-8.106404173961028,0.039776986679404554,-0.03819989907473731,0.02621140128815592,4.706157684326172
1784125249.6168795,2026-07-15 16:20:49.616,0.0,0,-0.03736066770627256,-0.4998395128268444,0.06072773647852255,-1.0538358810652118,-2.9574831319665535,0.005728898606330296,-1.1877807043738418,-1.5454736482804923,-8.595861369406972,-8.134948819406972,0.038827504162404956,-0.03714783776373958,0.032398709407103744,4.702632427215576
1784125249.6671047,2026-07-15 16:20:49.667,0.0,0,-0.03736134987256527,-0.4998364627165523,0.060717909155150566,-1.053812832881516,-2.9574914157684895,0.005698922294920777,-1.1453184760688848,-1.5811413164845092,-8.877949583711603,-8.417037033711603,0.030549329851997802,-0.03758726641898691,0.029026187020643607,4.697848320007324
1784125249.7174404,2026-07-15 16:20:49.717,0.0,0,-0.037344171003689086,-0.4998473190853466,0.060730331242128434,-1.053754955353905,-2.9575083987222945,0.00574726727682111,-0.9468533720883247,-1.6557170642117902,-8.652539347099642,-8.191626797099643,0.037205292625000067,-0.03588586702159843,0.019321194620446725,4.693316459655762
1784125249.767634,2026-07-15 16:20:49.767,0.0,0,-0.03735524698573819,-0.49984656481437567,0.060744633227924394,-1.0538130116348616,-2.9574911101470382,0.005772571748068118,-1.065308813296387,-1.8683591110224071,-8.728474186228794,-8.267561636228795,0.042699405037444516,-0.03267406012329288,0.022800934460196046,4.696338176727295
1784125249.817834,2026-07-15 16:20:49.817,0.0,0,-0.03734843038780186,-0.49985407532539805,0.06072779683166117,-1.0537914693680328,-2.9575151173356025,0.005754370482917709,-1.375960368639621,-1.8219139685757022,-8.744623033505716,-8.283710483505716,0.041029094742406645,-0.04453804917278268,0.027414540357979095,4.696841239929199
1784125249.868062,2026-07-15 16:20:49.868,0.0,0,-0.037347378743188234,-0.4998413846080289,0.06072589739347825,-1.0537752486110856,-2.957508335925309,0.00568737695485139,-1.1067455283004022,-1.5862208741999357,-8.779583622239183,-8.318671072239184,0.03702901788209541,-0.03422896142508976,0.02825174340196473,4.7041425704956055
1784125249.9182916,2026-07-15 16:20:49.918,0.0,0,-0.03734150224170802,-0.4998444944515586,0.0607197940975234,-1.0537687539037806,-2.95753043566803,0.005706184332512294,-1.363063461838476,-1.7809262141635844,-8.766034725428163,-8.305122175428163,0.03969697980883166,-0.042363960391786123,0.030251004366976676,4.705401420593262
1784125249.968514,2026-07-15 16:20:49.968,0.0,0,-0.037342242456533684,-0.49984403974601493,0.060729777292114345,-1.053766449029887,-2.957524058084488,0.00575964676963814,-1.0800407755472237,-1.7576934556383157,-8.667873616898769,-8.206961066898769,0.04154228208183815,-0.033720758122655896,0.023369096315122174,4.7031354904174805
1784125250.0187368,2026-07-15 16:20:50.018,0.0,0,-0.037346243515031005,-0.4998318840116314,0.06072382976293425,-1.0538023331155664,-2.9574952276518047,0.005699413118207566,-1.2583600368606775,-1.6152535460368838,-8.75611916573424,-8.29520661573424,0.038339262349914756,-0.03704417153630371,0.03025151068644553,4.704394340515137
1784125250.0689602,2026-07-15 16:20:50.068,0.0,0,-0.03733260613830497,-0.49984682136419084,0.06072222054968556,-1.053772402097068,-2.957541814534213,0.00572304876932631,-1.2325743628305015,-1.6162247673123196,-8.85896175479635,-8.39804920479635,0.03768748571038464,-0.03960198415772491,0.0289335085309214,4.705150127410889
1784125250.119203,2026-07-15 16:20:50.119,0.0,0,-0.03733897313026051,-0.49983924129677676,0.06072506304527535,-1.0537508040070374,-2.9575135361417924,0.005718085723353412,-1.108270466905807,-1.5857055257610975,-8.773635312865956,-8.312722762865956,0.03770539698693204,-0.03258434522940848,0.029872201026261504,4.701876640319824
1784125250.1693838,2026-07-15 16:20:50.169,0.0,0,-0.03735255595936414,-0.49985590612396713,0.06073695097242762,-1.0537561140781664,-2.957495160776903,0.005815346213419651,-1.132334891494042,-1.8300485530091721,-8.69118654111238,-8.23027399111238,0.040847551726340775,-0.037064680052597346,0.02222918870210657,4.696086883544922
1784125250.219558,2026-07-15 16:20:50.219,0.0,0,-0.03732880396247625,-0.49984152296716505,0.06072678082196395,-1.053766940118602,-2.957543761369919,0.005723802919515619,-0.7278354603242594,-1.6849009948194718,-8.584199675949021,-8.123287125949021,0.03840687144271861,-0.02491484577965003,0.01892633936347968,4.698604583740234
1784125250.2697525,2026-07-15 16:20:50.269,0.0,0,-0.0373538966292569,-0.49984216926590036,0.0607288728718543,-1.0537795483042367,-2.957486998777345,0.005712408436088514,-0.6042345404347599,-1.6227585122377977,-8.470349743464153,-8.009437193464153,0.03894796202765437,-0.018854613761141167,0.022559199733441716,4.699610710144043
1784125250.3199964,2026-07-15 16:20:50.319,0.0,0,-0.03735032523228572,-0.4998406538804404,0.060719124492342375,-1.0537869410429732,-2.9575077657031157,0.0056742725414351694,-0.7764055987251398,-1.8541348306296186,-8.556192350007413,-8.095279800007413,0.043310967145793425,-0.024003373032999254,0.026826297012329366,4.699610710144043
