timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124015.4883647,2026-07-15 16:00:15.488,0.0,0,-0.03733909630713039,-0.4998409842575077,0.0607154260583353,-1.0537747794506593,-2.9575086649493723,0.0056685245697194525,-0.7531250003891217,-1.2767394987192984,-6.748087433090193,-6.287174883090193,0.027479818890456895,-0.015075119878359952,0.028165267969496942,4.690043926239014
1784124015.5385454,2026-07-15 16:00:15.538,0.0,0,-0.03735184029570413,-0.4998384814024045,0.06071361169279264,-1.0538138644962243,-2.9575275851834846,0.005649789426390747,-0.8170718142274599,-1.1250500824385314,-6.779833961754839,-6.31892141175484,0.02439224074069953,-0.018933008314480027,0.033668995376468835,4.697597026824951
1784124015.588694,2026-07-15 16:00:15.588,0.0,0,-0.037354231136642206,-0.4998420743610535,0.06071593039855001,-1.0537890098119076,-2.9574958854239672,0.005697967344004442,-0.1914259169163603,-1.487483192411963,-6.655238840320819,-6.194326290320819,0.033325211739549346,-0.002546374862996611,0.028730718507758275,4.7031354904174805
1784124015.6388943,2026-07-15 16:00:15.638,0.0,0,-0.03733764454450607,-0.49984566760023336,0.06071720194383575,-1.0537489853650055,-2.957493529308837,0.005682304225437457,-0.8495561766979669,-0.9523278326400203,-6.796906099568342,-6.335993549568342,0.021225725945849348,-0.019775788152737204,0.03104077593860525,4.705904960632324
1784124015.6891255,2026-07-15 16:00:15.689,0.0,0,-0.037350028451447484,-0.4998437182584178,0.060723402794149575,-1.0537804539080584,-2.9575064549469885,0.005730787339318874,-0.46979327397753945,-1.5781161240120078,-6.553610271235531,-6.092697721235531,0.03419273920068023,-0.00947895961069905,0.03555281422207629,4.695079326629639
1784124015.7393866,2026-07-15 16:00:15.739,0.0,0,-0.03735771134728919,-0.4998394496817273,0.06071662733043434,-1.0538105097833714,-2.957500885668898,0.005665830056639419,-0.9188037070366889,-1.379124635878616,-6.75176388807591,-6.29085133807591,0.030319552431094757,-0.019926917170373405,0.03362951494397883,4.698855876922607
1784124015.789576,2026-07-15 16:00:15.789,0.0,0,-0.0373623407248134,-0.4998388451925018,0.0607169261394043,-1.0537720878079526,-2.9575058854642027,0.005679978235475268,-0.6515116428610327,-1.3971744835914974,-6.773934458001819,-6.3130219080018195,0.02880252259462489,-0.014239687069110654,0.03225096987983104,4.697597026824951
1784124015.8397725,2026-07-15 16:00:15.839,0.0,0,-0.03733748071854037,-0.49983599476247725,0.06070600674167363,-1.0537610745456605,-2.957526280862386,0.005656212531675197,-1.1095514673133184,-1.5123318301717483,-6.928486908894263,-6.467574358894264,0.03605025119432584,-0.024214958638707006,0.03320049648777084,4.7031354904174805
1784124015.8899503,2026-07-15 16:00:15.889,0.0,0,-0.03733629261141253,-0.499827391898592,0.06070542684155462,-1.0537612752159031,-2.957526264748928,0.005627709824227026,-0.7400765646788143,-1.3200135584927908,-6.719127544643064,-6.2582149946430645,0.0296894438985907,-0.015073769146262527,0.030799133992652,4.705653190612793
1784124015.9402092,2026-07-15 16:00:15.940,0.0,0,-0.03734523006685584,-0.49983491918903883,0.060712153108114425,-1.0538074322235458,-2.9575097079531405,0.0056692647382583965,-0.6857708186747575,-1.5214416364510843,-6.744143132668384,-6.283230582668384,0.032134426411683355,-0.014153417119849828,0.03338313313579688,4.7081708908081055
1784124015.9904442,2026-07-15 16:00:15.990,0.0,0,-0.03735267603689134,-0.4998334828257117,0.06070345245268413,-1.0538074391968444,-2.957509739960639,0.005637778404988041,-0.4614632960938215,-1.4577140279072058,-6.672502331959054,-6.211589781959054,0.03449669684725003,-0.01353975887413917,0.02722368190826727,4.704898834228516
1784124016.0406759,2026-07-15 16:00:16.040,0.0,0,-0.037357897792730584,-0.49982041891970896,0.06069708670536435,-1.0538360114317291,-2.9574996693582616,0.005594660741175248,-0.6352788582945448,-1.365990999871626,-6.720849459773527,-6.259936909773527,0.030220266947663364,-0.015972538905255296,0.025114847065547348,4.70137357711792
