timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122614.2835052,2026-07-15 15:36:54.283,0.0,0,-0.03661169202124265,-0.4995978850440841,0.3212373981304466,0.0005986074931188948,0.0018683606219272767,3.988986300060389e-05,0.3469496890940961,-1.1607934305033951,4.436981011791395,3.9466485117913948,-0.037873296062818196,-0.018970247827321762,0.0036525853403962744,4.666125774383545
1784122614.3337033,2026-07-15 15:36:54.333,0.0,0,-0.03662483064846951,-0.49958877714642747,0.32125237136460916,0.0005317700378517482,0.001888284440427119,8.935460953633226e-06,0.4803299879954235,-1.3327094228197225,4.2047512316319855,3.7144187316319854,-0.04141686987947664,-0.02433624347041965,0.0032887187762600926,4.673174858093262
1784122614.3838449,2026-07-15 15:36:54.383,0.0,0,-0.036626020102958505,-0.49960293835282715,0.3212484985157406,0.0005664822793512445,0.0018589109499406284,3.297646268240962e-05,0.9598191335956054,-1.4805372607139866,4.296674247572461,3.8063417475724606,-0.044929010022344056,-0.03466522790698452,0.0005807286918110593,4.669146537780762
1784122614.4340339,2026-07-15 15:36:54.434,0.0,0,-0.036635288002398084,-0.49958804819737995,0.32125318888266774,0.0005633000883163193,0.001884796791873371,-1.0424066750123492e-05,0.2710024973252365,-1.0963354696284615,4.21883552638656,3.7285030263865595,-0.034202577972523414,-0.019208390531386513,-0.0025473121490458116,4.661843776702881
1784122614.484266,2026-07-15 15:36:54.484,0.0,0,-0.03660196846422295,-0.4995937116129257,0.3212422176152523,0.0005618198893076269,0.0018681705616752791,5.937265851869677e-05,0.7206225837020236,-1.3441714184139788,4.356324006125859,3.8659915061258587,-0.042593792731274546,-0.031496169808507266,-0.0006922180693237867,4.670657157897949
1784122614.5344539,2026-07-15 15:36:54.534,0.0,0,-0.03662254047623163,-0.49959032162762673,0.3212510395753867,0.000552903762957981,0.001888481977707989,8.844201451477755e-06,0.7636531354044355,-1.3428708717375288,4.429965231501878,3.939632731501878,-0.043798474621384066,-0.028146126749863287,0.00039740933256948187,4.671664237976074
1784122614.5846832,2026-07-15 15:36:54.584,0.0,0,-0.03661107784368937,-0.4995913313430662,0.3212534978666606,0.0005203901122125114,0.0018829857445192783,3.994589575354496e-05,0.8244588696500615,-1.460753397158288,4.495276044467834,4.004943544467834,-0.046596230675454584,-0.028612198054134345,-0.0035056734284392038,4.663858413696289
1784122614.6349134,2026-07-15 15:36:54.634,0.0,0,-0.03662895461181697,-0.49959550701681515,0.32125203096517496,0.0005523457045904537,0.0018678488958084722,2.4707703732362727e-05,0.8987410444340872,-1.610912820499364,4.480791617889696,3.9904591178896958,-0.049137325111717006,-0.03316459533184184,-0.0007395218948142039,4.668392181396484
1784122614.6851416,2026-07-15 15:36:54.685,0.0,0,-0.03661704196184505,-0.49958873622606653,0.321269505029381,0.0005136345451864858,0.0019075196332276317,3.658681055279597e-05,0.6988879979856613,-1.236896648830345,4.464913967044332,3.974581467044332,-0.04027596564709374,-0.02581107555874699,0.0022180384951976757,4.672671318054199
1784122614.7354093,2026-07-15 15:36:54.735,0.0,0,-0.03663690181305552,-0.49958426653284965,0.32125234986726514,0.000556676818687833,0.0018498070855605736,-1.0234198207041397e-05,0.680364850758394,-1.2702800038721713,4.370920087475837,3.880587587475837,-0.04108057122770794,-0.024343373371087402,0.0020733103457035483,4.668139457702637
1784122614.7856393,2026-07-15 15:36:54.785,0.0,0,-0.036612009758925104,-0.49959393851617556,0.3212427269979685,0.0005697451444167153,0.0018653621782407583,2.446082340513892e-05,0.5279849424127642,-1.395562651854952,4.506899452920323,4.016566952920323,-0.04285840155480237,-0.024011334864340185,-0.005646916157088281,4.665621757507324
1784122614.8359287,2026-07-15 15:36:54.835,0.0,0,-0.03662059836223323,-0.4995954586122155,0.32125128014575943,0.0005581783532292956,0.0018828415229294045,3.296845538420332e-05,0.7804603563534185,-1.3384838981076388,4.417113017468246,3.926780517468246,-0.04415724253448425,-0.029123272987765694,-0.004627817147378929,4.66008186340332
1784122614.8861625,2026-07-15 15:36:54.886,0.0,0,-0.036629239359464695,-0.49959118749910986,0.3212481598615003,0.000560852950579812,0.0018647675428435761,5.354646813922739e-06,0.6388963897185856,-1.3626332643934702,4.490684302572046,4.000351802572046,-0.04356212294815006,-0.02286789840778525,-0.006479702332882726,4.675189018249512
1784122614.936411,2026-07-15 15:36:54.936,0.0,0,-0.036619594578865995,-0.49959775204103674,0.3212443397054136,0.0005612945300773745,0.0018816885197116466,2.4403636457307226e-05,0.43138993068757864,-1.402480572051657,4.557046838183391,4.066714338183391,-0.0453177051309758,-0.016438705358458656,-0.0008111160982479549,4.6729230880737305
1784122614.9866366,2026-07-15 15:36:54.986,0.0,0,-0.0366300871882632,-0.49959125833300555,0.32124924425414775,0.0005508318416581353,0.0018479749411163466,2.475947726364526e-05,0.45039309386372617,-1.217428249336473,4.24063620479731,3.75030370479731,-0.04093345971048799,-0.019507799106206262,-0.0002986714772277282,4.665874481201172
1784122615.0368707,2026-07-15 15:36:55.036,0.0,0,-0.036609227281958985,-0.4995955686488468,0.3212405478431056,0.000591856697108033,0.0018832966733747015,5.203427244840514e-05,0.6101648297720363,-1.4569526090219256,4.44467072507702,3.95433822507702,-0.04876099288971701,-0.024184578389141797,0.00199007668073435,4.662851333618164
1784122615.0870974,2026-07-15 15:36:55.087,0.0,0,-0.03663321744662302,-0.4995903525544472,0.32124987180653225,0.000557522701414756,0.001865963140210083,-2.9917280843491346e-06,0.664364180663167,-1.368287339815527,4.520389292792959,4.030056792792959,-0.04606936729907424,-0.024505979983150433,-0.002613921116679618,4.672168731689453
1784122615.137401,2026-07-15 15:36:55.137,0.0,0,-0.03661148228111432,-0.4995907548792496,0.3212537195772924,0.0005272566152370199,0.001889903990958528,3.635018625680302e-05,0.7018281417894028,-1.624115919414235,4.499035028265738,4.008702528265738,-0.04888548054983375,-0.028437036901336414,-0.0031738288550750343,4.670909881591797
1784122615.187648,2026-07-15 15:36:55.187,0.0,0,-0.036632559444402246,-0.49959512148816915,0.3212409332896793,0.0005451072575695782,0.0018703326296220786,1.7488698675722508e-05,0.5142784626700262,-1.474175898307633,4.558823632584783,4.068491132584783,-0.04702193834135806,-0.022395012128621924,-0.006699083774231381,4.669398307800293
1784122615.2378948,2026-07-15 15:36:55.237,0.0,0,-0.03663167553609887,-0.49959736734270277,0.3212366808198185,0.0006057482231900566,0.0018658220222127508,5.433846948366334e-07,0.5144282922555172,-1.3856752102103254,4.349501852678632,3.8591693526786317,-0.04164055648456154,-0.02128176809989992,-3.3362842933562005e-06,4.671664237976074
1784122615.288121,2026-07-15 15:36:55.288,0.0,0,-0.03662629845118723,-0.49958902111960085,0.321251753557651,0.0005449747370991966,0.0018875073811493337,5.221972902553116e-06,0.6765982829277433,-1.0889810073096673,4.322610916809234,3.832278416809234,-0.034053361625295056,-0.027175696391563715,0.0013678019280171736,4.662851333618164
1784122615.338274,2026-07-15 15:36:55.338,0.0,0,-0.036617204097308204,-0.4995893344888492,0.3212550329479708,0.000552618252724253,0.0018512891533497716,1.2637347399759895e-05,0.45370726563601005,-1.6182419350278234,4.44055333141123,3.9502208314112304,-0.05151921758880075,-0.02296475846299082,-0.0016360007350455935,4.665621757507324
1784122615.3884666,2026-07-15 15:36:55.388,0.0,0,-0.036630252829785014,-0.4995938162426034,0.3212360984101965,0.0005754562995021017,0.0018594915089421681,5.260434492793724e-06,0.6851313187015575,-1.6023338377848175,4.468005224001291,3.977672724001291,-0.05200454010314681,-0.02468051579195762,-0.0025766034621503425,4.674433708190918
1784122615.4387147,2026-07-15 15:36:55.438,0.0,0,-0.03661233410963155,-0.49959824376186796,0.32123225939741784,0.0006092181927932359,0.001860626193914292,2.4435690076912096e-05,0.6799748745329782,-1.5350249313289246,4.578620665663012,4.088288165663012,-0.05004914108655976,-0.02355492468970343,-0.0026836188418059835,4.6688947677612305
1784122615.4888964,2026-07-15 15:36:55.488,0.0,0,-0.03662649808522421,-0.4995937480406933,0.32124921306703647,0.0005353533770518395,0.001873856476977168,8.888043276671077e-06,0.9838480183113835,-1.6227201552111903,4.513843735672777,4.023511235672777,-0.04939632883261743,-0.03581298399021449,-0.006954158804482382,4.664866924285889
1784122615.5391262,2026-07-15 15:36:55.539,0.0,0,-0.036637112501488295,-0.49959591063539455,0.3212456144536743,0.0005566697891576205,0.0018662654649844077,9.109567612017393e-06,1.0832907929145368,-1.5795223061143961,4.721551615168487,4.231219115168487,-0.05000361343307021,-0.03445807935276093,-0.01017573439308627,4.661843776702881
1784122615.5893831,2026-07-15 15:36:55.589,0.0,0,-0.036621199473034896,-0.4996011362206439,0.3212490335561421,0.0005498850820952729,0.0018687249000338396,1.254873629735055e-05,0.34858799977601695,-1.369860389361522,4.523784087224346,4.033451587224346,-0.044068408321557194,-0.016842976561992122,0.0015192839012849234,4.661340713500977
1784122615.6395252,2026-07-15 15:36:55.639,0.0,0,-0.036608043164554474,-0.49959281909086417,0.32123437833290464,0.0005994045791552622,0.0018680229375827595,4.7038932905898913e-05,0.2633743657359589,-1.1660839683088895,4.358770694077943,3.8684381940779433,-0.039819583299085214,-0.017102717001723923,-0.00328264759315336,4.672671318054199
1784122615.6896472,2026-07-15 15:36:55.689,0.0,0,-0.03661714787640727,-0.4995935290074031,0.3212395728537859,0.0005778319250009911,0.0018547459166906742,4.375719499053828e-05,0.6330408243675704,-1.071646611981017,4.248474994061908,3.758142494061908,-0.03598221771261114,-0.02467483225521531,0.00035606198817642943,4.672671318054199
1784122615.7398574,2026-07-15 15:36:55.739,0.0,0,-0.03663297338719289,-0.49959015551852504,0.3212371640501383,0.0005819331336938057,0.0018407327096625298,-2.0507560866445206e-06,0.4282656534681682,-1.3644307054623086,4.4116344570224895,3.9213019570224894,-0.047256967772491214,-0.020888909201532163,0.0021020112466884505,4.672168731689453
1784122615.7900894,2026-07-15 15:36:55.790,0.0,0,-0.03661182600350854,-0.49959964273599894,0.3212569174290145,0.0005382653577677477,0.0018937819908841874,5.202555979439619e-05,0.4156585539640325,-1.5926153453529424,4.4101247811072675,3.9197922811072674,-0.047006626468729364,-0.019138066405858353,-0.0030293859595624155,4.669398307800293
1784122615.8403232,2026-07-15 15:36:55.840,0.0,0,-0.03660642869110237,-0.49959370426917105,0.3212483412446906,0.0005666674078850707,0.0018462586704029713,5.215664851955986e-05,0.7726591670253794,-1.0311236524546274,4.4834589861601275,3.9931264861601274,-0.03514118109652803,-0.028528048616656088,-0.0020855190967422853,4.660837650299072
1784122615.8905544,2026-07-15 15:36:55.890,0.0,0,-0.03660485213799594,-0.4995938422199823,0.321254645995077,0.000526352172945092,0.001873170030782367,7.158951942913735e-05,0.968310792159065,-1.4169373197926922,4.684980175489501,4.194647675489501,-0.04591919870986397,-0.03431741987432436,-0.0029102466160177373,4.6668806076049805
1784122615.9408097,2026-07-15 15:36:55.940,0.0,0,-0.036614475759962434,-0.49959433391861235,0.32125334844762266,0.0005458892766356929,0.0018701415403700157,5.213380966460988e-05,0.7146174158588479,-1.1677820235867427,4.579124225597312,4.088791725597312,-0.043621587483272335,-0.030352943985702617,-0.008828840105866443,4.670405387878418
1784122615.9910374,2026-07-15 15:36:55.991,0.0,0,-0.03663142904068091,-0.4995915541498368,0.32125419242485337,0.0005246248910131426,0.001894779764657534,-1.4920527255628676e-05,0.4812588781755903,-1.1596959081263825,4.470064917217058,3.9797324172170576,-0.03786899518833207,-0.020146938356948002,-0.004409074983773562,4.669902324676514
1784122616.0412698,2026-07-15 15:36:56.041,0.0,0,-0.03662277582687243,-0.4995893615814664,0.32126801402681193,0.00050813231331938,0.0018672191641430499,3.6653247161041155e-05,0.6760326153704599,-1.2283123445945463,4.475552613450102,3.9852201134501017,-0.04084165736775741,-0.028392682188998472,0.002748876780474308,4.661843776702881
1784122616.09152,2026-07-15 15:36:56.091,0.0,0,-0.03661799722463051,-0.49959815143040964,0.32124966283858947,0.0005330056638274051,0.001858269855000296,3.637793976878599e-05,0.6438907315595095,-1.329425437062785,4.482420009488265,3.9920875094882646,-0.04306934422416204,-0.027193080832437606,0.001254057139826773,4.665621757507324
1784122616.1417525,2026-07-15 15:36:56.141,0.0,0,-0.036609599975378784,-0.4995897180703707,0.3212559312607831,0.0005419297291589959,0.001867619958134181,4.3623532943397915e-05,0.8215300413839137,-1.3759532901526355,4.718497585930332,4.228165085930332,-0.044976466372301606,-0.03158249767114031,-0.003140509508846865,4.677455425262451
1784122616.1919813,2026-07-15 15:36:56.191,0.0,0,-0.0366061296499393,-0.49959881928950367,0.3212530123642763,0.00052501373187428,0.0018775824080037907,7.154812965771516e-05,0.33993138369619463,-1.1713574364244548,4.544978013933875,4.054645513933875,-0.037688607916148094,-0.01603545318882579,0.00017285646931766049,4.668643474578857
1784122616.2422326,2026-07-15 15:36:56.242,0.0,0,-0.03661464934121996,-0.49959572837816585,0.32123897659139006,0.0005841405042746129,0.001873507925132146,4.8398225337250615e-05,0.6450900147880386,-1.7288056896347488,4.5619048675986855,4.0715723675986855,-0.05284580986489739,-0.023446105544262918,-0.003975695525930251,4.6688947677612305
1784122616.2924638,2026-07-15 15:36:56.292,0.0,0,-0.03661666079588482,-0.49959309391204454,0.321259791615904,0.0005294821013587537,0.0018595761956156278,3.1795893034804475e-05,0.7702167637865484,-1.6072771652049267,4.490911939387491,4.000579439387491,-0.04938355631090289,-0.02797463240074931,-0.005862770026716207,4.666377067565918
1784122616.3426926,2026-07-15 15:36:56.342,0.0,0,-0.03661111261435053,-0.49959007498585245,0.32123834952543956,0.0006004679764661755,0.001850585698338667,3.9928671901881864e-05,0.0939185006747523,-1.2131097670659192,4.446667061685488,3.9563345616854884,-0.038585236702219576,-0.012646245120295203,-0.005362840714398679,4.667133331298828
1784122616.392924,2026-07-15 15:36:56.392,0.0,0,-0.03661258629446707,-0.49958764372785525,0.32124433084349074,0.0005746871699674528,0.0018558681529264912,5.2133493111962976e-05,0.9383094873932588,-1.574527390068853,4.5402647823766245,4.049932282376624,-0.04748542542053969,-0.03237748280035974,-0.011346608340121085,4.6688947677612305
