timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784123779.3733706,2026-07-15 15:56:19.373,0.0,0,-0.03732394641513645,-0.49983856001033045,0.06071411480629428,-1.0537055685043406,-2.957533353743789,0.005699977259246391,-0.4773235741646561,-1.2051623805736846,-6.171237813486235,-5.710325263486236,0.022936117555929957,-0.008767829010045238,0.027580050120439976,4.693820476531982
1784123779.4235764,2026-07-15 15:56:19.423,0.0,0,-0.037350702466009605,-0.499847099233342,0.060719399084727524,-1.0537816891387584,-2.957510065492697,0.005752595850544745,-0.4244624456519833,-1.324320102678311,-6.371477692509994,-5.910565142509994,0.02610618640098326,-0.012054746185332426,0.028732052245764403,4.697597026824951
1784123779.473745,2026-07-15 15:56:19.473,0.0,0,-0.0373382386199893,-0.49983742618969773,0.06072603266012942,-1.0537654151866342,-2.9575371816888536,0.005699545122143582,-0.5380239357032865,-1.2123752234259602,-6.352703595763668,-5.891791045763668,0.02381012190828641,-0.01425498004328114,0.024700637243337105,4.700366020202637
1784123779.5239482,2026-07-15 15:56:19.523,0.0,0,-0.03735531637853881,-0.4998279151542742,0.06071281722276533,-1.053836381715541,-2.9575069663053197,0.005640217929097431,-0.8219463883291417,-1.0954352995478276,-6.275310217926089,-5.814397667926089,0.017372115208572347,-0.01924615061638487,0.030423049538117614,4.707667827606201
1784123779.5741916,2026-07-15 15:56:19.574,0.0,0,-0.037350983507350145,-0.49983516654650945,0.06071866618236371,-1.05380327369792,-2.957514625422493,0.005667638067523947,-0.651924523403351,-1.1527092838369823,-6.125003403690836,-5.664090853690836,0.022597498964175705,-0.014310690633127834,0.030260272698930814,4.695330619812012
1784123779.6244192,2026-07-15 15:56:19.624,0.0,0,-0.03735555605949615,-0.4998362624338283,0.0607057970856783,-1.0538128490923095,-2.95750774793951,0.005675059915785907,-0.45259199994418875,-1.1814971453788485,-6.350190403794225,-5.889277853794225,0.025204218619552732,-0.008753992852833093,0.026014065028652687,4.6920576095581055
1784123779.6746466,2026-07-15 15:56:19.674,0.0,0,-0.03735179260702248,-0.4998420330503639,0.06071418676818456,-1.0538075808770595,-2.957493374036857,0.005692342789906281,-0.4205441521791648,-1.063862876768694,-6.21637147813971,-5.75545892813971,0.020380167449585075,-0.009193191717572217,0.028865721614347244,4.694323539733887
1784123779.7248843,2026-07-15 15:56:19.724,0.0,0,-0.037344860249917,-0.49984725932629875,0.06071155010710384,-1.0537958161523242,-2.9575173328989313,0.005687154885959229,-0.9851473513934847,-1.0506058604433326,-6.450577488963348,-5.989664938963348,0.022830611934076567,-0.02368480259670724,0.03225965729060973,4.692310333251953
1784123779.7751155,2026-07-15 15:56:19.775,0.0,0,-0.03734982278639556,-0.499838369367783,0.06071208859937631,-1.0537966167845856,-2.9575170591207214,0.005638077216479339,-0.30757939187226985,-1.335433949986557,-6.157144836335109,-5.69623228633511,0.028444244386206543,-0.007222638949472653,0.02372988094289134,4.693820476531982
1784123779.8253672,2026-07-15 15:56:19.825,0.0,0,-0.03734535917003797,-0.4998365867512978,0.06071339379213843,-1.0537855992201226,-2.957520970954293,0.0056887094062407165,-0.3520763319891694,-1.2305803576056098,-6.242847414065332,-5.781934864065332,0.024817979635730625,-0.008769135144735719,0.023402898742968206,4.695834159851074
