timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352145.8205357,2026-07-06 17:35:45.820,0.0,0,-0.03787834793989618,-0.5033527391780556,0.3212164238730433,-0.0018725550845102678,0.0017427431143923894,-2.3763778012976524,0.6302068328684811,0.4900524144685379,-0.09318405849331174,0.014289068713671188,-0.014535815515596151,0.011670870197070906,4.675440788269043
1783352145.870715,2026-07-06 17:35:45.870,0.0,0,-0.03788659468011086,-0.5033631264843443,0.32121546392711203,-0.00184819587219264,0.0017330580148658774,-2.376381874655183,0.896681539541416,0.22610076958378175,-0.2098228593551986,0.006632958594164488,-0.02653436348413813,0.013032639586666447,4.6739301681518555
1783352145.9208667,2026-07-06 17:35:45.920,0.0,0,-0.0378752156818159,-0.5033540982908777,0.3212170654914584,-0.00185322788907662,0.0017032968322463116,-2.376347014629375,0.4691358650252534,0.18636773142613772,0.015324848695160674,0.006297780916584519,-0.013308437997216697,0.009232223028821896,4.674686431884766
1783352145.9710596,2026-07-06 17:35:45.971,0.0,0,-0.0378842469075478,-0.5033593728650854,0.3212134190225791,-0.0018635071086383576,0.0017297344305364862,-2.3763851886258163,0.7850441299265702,0.1239167614345514,-0.16406579634931612,0.003880001484400764,-0.0219787582071585,0.010645754052752957,4.674433708190918
1783352146.0212855,2026-07-06 17:35:46.021,0.0,0,-0.03787137877369041,-0.5033577458130141,0.3212007989476957,-0.0017787849190336285,0.001772975850187,-2.3763351110316915,0.7891783361079358,0.10494702220506187,-0.32997040603392247,0.006364839830803099,-0.02225642531291099,0.013989259184051724,4.6829938888549805
1783352146.0715158,2026-07-06 17:35:46.071,0.0,0,-0.0378833787628396,-0.5033559121763643,0.3212182314780137,-0.0018491143052633495,0.0017149186476432417,-2.376366349771487,0.8976274311197789,0.043541141558906704,-0.1701135613855277,0.001924356651852405,-0.025367817512376992,0.010327240138807883,4.671412467956543
1783352146.1217458,2026-07-06 17:35:46.121,0.0,0,-0.03789426930430503,-0.5033620356758333,0.3212132037544725,-0.0018210213977132449,0.0017637485049747732,-2.376385591105879,0.7692084147978261,0.17258004346931063,-0.25892955169991516,0.006166456857264903,-0.0239707085909591,0.009996077897468605,4.674181938171387
1783352146.1719766,2026-07-06 17:35:46.171,0.0,0,-0.037872617025959676,-0.5033582222443375,0.3212148334320056,-0.001855184247077027,0.0017321977605717779,-2.3763434684132423,0.818818521949084,0.2744479451345513,-0.025917776945544882,0.0086363414710533,-0.025474668856797274,0.007692898098966884,4.6829938888549805
1783352146.2222064,2026-07-06 17:35:46.222,0.0,0,-0.03787701593726228,-0.5033539663081558,0.32122282903384974,-0.0018680662509347236,0.001686591697361068,-2.3763348607907187,0.6727024761778542,0.2683438893152135,-0.01779662655188283,0.007484303307850984,-0.021136629979366498,0.005232216245420797,4.679217338562012
1783352146.272463,2026-07-06 17:35:46.272,0.0,0,-0.03787551596103206,-0.503354944838484,0.32122064269971595,-0.0018547247550777328,0.001701665247347641,-2.3763470297566056,0.9822371455246947,0.1933758443308444,-0.3027471179250584,0.0020554138311358696,-0.022608419047631577,0.018341887363525978,4.6829938888549805
1783352146.3227189,2026-07-06 17:35:46.322,0.0,0,-0.0378814132355074,-0.5033555941846786,0.321213451676008,-0.0018264220606298831,0.0017405008241886226,-2.3763627795495155,0.5596317716361582,0.22216300471867043,-0.08619695542380366,0.004949624268989507,-0.016732164607816694,0.008002079980103253,4.674181938171387
1783352146.3729534,2026-07-06 17:35:46.372,0.0,0,-0.037875098456081065,-0.5033613496757232,0.3212151903089333,-0.0018758812226360151,0.0017157351781340667,-2.376331302278573,0.6509792910075436,0.5346433991017095,-0.01836561826387609,0.01311976391844448,-0.019043091749690527,0.009873121557848816,4.673174858093262
1783352146.4231772,2026-07-06 17:35:46.423,0.0,0,-0.037885213660734975,-0.5033545021516248,0.32122504305948674,-0.0018587749865592088,0.0016971711368885063,-2.376369931662312,0.5711281316111629,0.19976105390691434,0.15019561323304426,0.007072101182003245,-0.014580741048946728,0.01418962283925015,4.680476188659668
1783352146.473401,2026-07-06 17:35:46.473,0.0,0,-0.037893564514518155,-0.5033531980584474,0.3212125082026584,-0.0018017330053607843,0.001724387389855529,-2.3763780168920037,1.0915867358550104,0.4099618308419116,0.013377236392033842,0.009880828975847852,-0.02933100079963657,0.013736073292155647,4.675945281982422
