timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122326.8788185,2026-07-15 15:32:06.878,0.0,0,-0.03659977909230449,-0.49959435679479597,0.32123841599900704,0.0006301116192804711,0.0018571409065345013,2.4843913114737735e-05,0.4805818096700465,-1.2163940785047125,3.8581118311783,3.3677793311783,-0.04130654014707604,-0.025736328311044113,0.00585176717181878,4.6668806076049805
1784122326.9289906,2026-07-15 15:32:06.928,0.0,0,-0.03660477391169497,-0.4995909129112498,0.32124496737147246,0.0006186462567917036,0.001861253788055558,9.102992144891654e-06,0.5965319665622653,-1.2674207494806236,4.004937426355141,3.5146049263551413,-0.04271558615764011,-0.02556184066860392,-0.0007601422324193563,4.673427581787109
1784122326.9791954,2026-07-15 15:32:06.979,0.0,0,-0.03659929703016651,-0.4995968595242863,0.3212334184365784,0.0006458687461195676,0.0018344342712271705,3.189551806902762e-05,0.2156826791433365,-1.0869559584856368,3.8861713119611943,3.395838811961194,-0.03854841743661408,-0.015233591828180548,-0.0013720731063829215,4.673174858093262
1784122327.0294225,2026-07-15 15:32:07.029,0.0,0,-0.03660939704855589,-0.4995938417125094,0.3212353186282028,0.0006291193619337805,0.0018441875830690665,9.138578346769543e-06,0.7087094926845512,-1.137514727958766,4.093371943398367,3.603039443398367,-0.03855059823526062,-0.025056744039201856,0.0007083056196772534,4.664615631103516
1784122327.079652,2026-07-15 15:32:07.079,0.0,0,-0.03660707812546839,-0.4995922197625287,0.3212454800625732,0.0006121984282825196,0.001863558975285396,9.10370636373586e-06,0.7515212368688559,-1.3635998063589228,4.217902778688873,3.727570278688873,-0.0426247758745021,-0.028041550053979642,0.002045785812638833,4.66008186340332
1784122327.1298242,2026-07-15 15:32:07.129,0.0,0,-0.03661960523385762,-0.4995933325370417,0.3212366620221783,0.0006323434666652363,0.0018524147777776762,1.9643345114119116e-06,0.48097191364729275,-1.3977019301499307,4.078162784415893,3.587830284415893,-0.04627751405711069,-0.021269356073343727,-0.0022286069411906837,4.658067226409912
1784122327.1800632,2026-07-15 15:32:07.180,0.0,0,-0.03663153162186016,-0.4995977543362775,0.3212320193511753,0.0006287992635908829,0.0018405110078971094,-3.0316730145327367e-05,0.5094623094353803,-1.278497685116622,3.9971969683397153,3.506864468339715,-0.03891547675214791,-0.02303508119777427,0.0022944096425739097,4.673174858093262
1784122327.2302957,2026-07-15 15:32:07.230,0.0,0,-0.03660530538537651,-0.4995875648748391,0.32124210127572916,0.0006216526013488752,0.001846860927358531,1.2714238048909065e-05,0.7887105547065378,-1.2813971539098834,4.0445379263258205,3.5542054263258205,-0.0427395389636917,-0.033145460403613915,0.0009311123836310867,4.668139457702637
1784122327.2805295,2026-07-15 15:32:07.280,0.0,0,-0.036619060368113895,-0.49959549485727506,0.32123604214029533,0.0006386164833119418,0.001833113551231708,5.314060550485088e-06,0.7501902628755688,-1.3611106775368855,4.092070717290149,3.6017382172901486,-0.04216483675759301,-0.028625610405317248,-0.002182302195608168,4.663858413696289
1784122327.3307848,2026-07-15 15:32:07.330,0.0,0,-0.03660570289258519,-0.49959859655313826,0.3212432430452207,0.0006093048481003778,0.0018646044427435417,1.6250643194874984e-05,0.4813283747990809,-1.2381823341880411,4.081792222169735,3.591459722169735,-0.04196645274481106,-0.022417486062518564,-0.005399027815317311,4.667635917663574
1784122327.381017,2026-07-15 15:32:07.381,0.0,0,-0.03660078253028235,-0.49959226931290446,0.32124195178612797,0.0006137679222508798,0.001821857243747702,5.87911525920215e-07,0.5706627164956434,-1.5549675594253052,3.9385242001599283,3.4481917001599283,-0.04991965270977993,-0.026479224462501,0.0008597604915073782,4.673427581787109
1784122327.4312458,2026-07-15 15:32:07.431,0.0,0,-0.03660841283889748,-0.4995934255685321,0.32124388881564925,0.0006204352119009994,0.0018396258687946474,1.2701256605607818e-05,0.8625603454882246,-1.4050418414727073,4.107501361222765,3.6171688612227646,-0.045834128102564556,-0.03235984568179882,-3.19651231948175e-05,4.669146537780762
1784122327.4814777,2026-07-15 15:32:07.481,0.0,0,-0.03660133450782001,-0.499587799906791,0.3212255922358117,0.0006668527554635328,0.0018477320418851671,1.6286171722839364e-05,0.7917817979399872,-1.1351831055555153,4.072168253247929,3.581835753247929,-0.041354273351730135,-0.02918500086707949,-0.0018694642928922824,4.670657157897949
1784122327.5317109,2026-07-15 15:32:07.531,0.0,0,-0.03660828770758669,-0.49959065544474646,0.32124496737147246,0.0006186561304126478,0.001861250506303481,5.645923856489298e-06,0.5177871880654626,-1.1002429346711833,4.115801356307733,3.625468856307733,-0.038688604470459256,-0.024182545276894948,0.0007954966795789128,4.659578800201416
1784122327.5819433,2026-07-15 15:32:07.581,0.0,0,-0.036596820864405535,-0.49959489736433066,0.3212348996125956,0.0006389364721647752,0.0018368991999655974,4.263196196501832e-05,0.8457086114748864,-0.8769951540435909,4.133481965411366,3.6431494654113656,-0.03418917857869153,-0.031026175671754724,-0.001203623159087572,4.6739301681518555
1784122327.6320822,2026-07-15 15:32:07.632,0.0,0,-0.03659038528581619,-0.499593824958708,0.3212351658282695,0.0006275764978537771,0.0018540873160894744,4.0216417712073693e-05,0.5930221635531826,-1.176583179483405,3.9608215665798863,3.470489066579886,-0.03837273070065045,-0.026952329270210892,0.004500657347606548,4.665118217468262
1784122327.682238,2026-07-15 15:32:07.682,0.0,0,-0.03661205845874321,-0.49959383297113064,0.32124904857614256,0.0005982914222834248,0.001868544166594269,5.156810825129681e-07,0.9807204727964548,-1.3790096585812048,4.1582953912404115,3.6679628912404114,-0.04301322897533978,-0.0331467517081744,-0.0027403821855475196,4.660584926605225
1784122327.7324169,2026-07-15 15:32:07.732,0.0,0,-0.03660139219337151,-0.49959120944391855,0.3212297333809566,0.0006408250997850673,0.0018322456314176765,2.4903018449576663e-05,0.7265775929437551,-1.2661593510935456,3.880118595119288,3.389786095119288,-0.04353812940950578,-0.030374323112237547,-0.005684580022713088,4.672168731689453
1784122327.7826653,2026-07-15 15:32:07.782,0.0,0,-0.03662191654389859,-0.4995876911617009,0.32123996325031734,0.0006316618616365467,0.0018526533871522776,-2.199382015214311e-05,0.8046657615473358,-1.4167255929003664,3.953973669845726,3.463641169845726,-0.04594343243054827,-0.02896710082962283,0.0003871533382852021,4.669651031494141
1784122327.832896,2026-07-15 15:32:07.832,0.0,0,-0.03660581561255222,-0.4995927187800642,0.3212447101016874,0.0006140066790498616,0.0018458346701458088,1.6278617331060476e-05,0.6630516500464313,-1.0870421224166185,3.979695880261141,3.489363380261141,-0.035708721681891424,-0.02408068527413711,-0.0036107204509632624,4.656305313110352
1784122327.883125,2026-07-15 15:32:07.883,0.0,0,-0.036603148070960274,-0.4995975299122867,0.32122829062107683,0.0006505249829985523,0.0018327423735992271,2.4875043342841013e-05,0.647426485367889,-1.3385182470498438,4.2019449859899805,3.7116124859899804,-0.04498289037623595,-0.02691738609914802,0.00025470026414798784,4.667635917663574
1784122327.9333224,2026-07-15 15:32:07.933,0.0,0,-0.03660466756454224,-0.49960035769407785,0.32123537196979596,0.0006459948726534896,0.0018305055771742718,2.4848276158953185e-05,0.6810144725305863,-1.2996582472904534,4.1187546176107155,3.6284221176107154,-0.04293262945685156,-0.025875679200469848,0.0015603869641938747,4.668139457702637
