timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122801.471456,2026-07-15 15:40:01.471,0.0,0,-0.0366177845534543,-0.4995916693096751,0.32124657787884314,0.0006110850098673768,0.0018468882749858762,-7.8054783219742e-06,0.4210523013104406,-1.2116716703082266,4.665482513882529,4.175150013882529,-0.04250997973525226,-0.017846904546229773,-0.0001956037497811895,4.664362907409668
1784122801.5216577,2026-07-15 15:40:01.521,0.0,0,-0.036615652588817056,-0.49960385624977083,0.321246224323432,0.0006189692226420281,0.0018612260503029713,4.7578158784423147e-07,0.719498170933763,-1.7364852457191569,4.880523367434818,4.390190867434818,-0.05360608147452954,-0.027726000371287102,-0.002582764145859119,4.674686431884766
1784122801.5718186,2026-07-15 15:40:01.571,0.0,0,-0.03663237319779891,-0.4996048988386656,0.32123867255132443,0.0006324552088747715,0.001852460635581092,-6.176670506522793e-05,0.8357853371648861,-1.4450564676234219,4.901183654782276,4.410851154782276,-0.04947924608698878,-0.02924399045198447,-0.00041038952977313144,4.6688947677612305
1784122801.6220255,2026-07-15 15:40:01.622,0.0,0,-0.03661508356740766,-0.49960115560543006,0.3212367393884754,0.000625133186587686,0.0018418646938934472,4.113529335359715e-06,0.8954010860333524,-1.3050179993081095,4.653147995671981,4.162815495671981,-0.04274901529351783,-0.03406857247941024,-0.0006804411572006655,4.664615631103516
1784122801.6722581,2026-07-15 15:40:01.672,0.0,0,-0.036627435731737615,-0.4996094233783582,0.321242507257061,0.0006164672376499685,0.0018621212088904728,-4.2678496827229e-05,1.081985193108095,-1.7899352715044459,4.8393932324920215,4.349060732492021,-0.05307338711098465,-0.0332302919566867,-0.005741908007208097,4.659830093383789
1784122801.7224905,2026-07-15 15:40:01.722,0.0,0,-0.03661653321441804,-0.4996027890266236,0.32123484389076057,0.0006366988707549027,0.0018175068719153353,7.586923208839791e-06,0.7407139812415812,-1.385291876166033,4.825062623553832,4.334730123553832,-0.04673947182989895,-0.025761659151625392,0.0010394857605415654,4.657564163208008
1784122801.772724,2026-07-15 15:40:01.772,0.0,0,-0.036607412041210964,-0.4996033743763179,0.32125822774094864,0.0005749820562558051,0.0018769574621970097,1.6213511587709745e-05,0.7720006140763823,-1.2155101043266914,4.650631433964583,4.160298933964583,-0.03903828125242042,-0.031081165303138775,0.002379764330048531,4.667384624481201
1784122801.822956,2026-07-15 15:40:01.822,0.0,0,-0.03661272692657563,-0.4996019596585391,0.32124818302040664,0.0005942925320806618,0.0018736717750329035,-2.736965872149636e-05,0.9878821334468983,-1.6270610021304568,4.887251754234058,4.396919254234058,-0.05376352889816383,-0.03633021433550428,-0.002602389374643224,4.6739301681518555
1784122801.8732102,2026-07-15 15:40:01.873,0.0,0,-0.036632359602902356,-0.4995993033679016,0.3212434903477703,0.000616118615549817,0.0018622002500262773,-1.2434929502989126e-05,0.5494559811821221,-1.563145091774326,4.820344661493368,4.330012161493368,-0.04880549056646868,-0.025500577893952818,-0.0020565137740677407,4.658823013305664
1784122801.9234626,2026-07-15 15:40:01.923,0.0,0,-0.03661884918608433,-0.49960512380460725,0.3212500398894148,0.0005896515009463347,0.0018506902813695632,-3.080679685959263e-05,0.8426761723754614,-1.4533268351235364,4.886013128488861,4.3956806284888605,-0.04654131230735892,-0.031623293066743295,0.002167425936518332,4.658571243286133
