timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122146.9493244,2026-07-15 15:29:06.949,0.0,0,-0.036600663459560735,-0.49960543675051344,0.32122204526449694,0.0006773729114024296,0.0018363443504966232,4.035945736467724e-05,0.07899958984513689,-1.2182465615989015,4.017268912609958,3.526936412609958,-0.03899429378872557,-0.014415053694297979,-0.0021178659714605817,4.663606643676758
1784122146.9995217,2026-07-15 15:29:06.999,0.0,0,-0.03661673711647492,-0.4996017349939489,0.32123722409402705,0.0006122007092381585,0.0018635489605203618,2.0790564754626954e-05,0.6151173858333712,-1.0439805997544975,3.772113416237934,3.281780916237934,-0.04022024991190201,-0.029222070724199238,-0.0012737886543737126,4.6719160079956055
1784122147.0496745,2026-07-15 15:29:07.049,0.0,0,-0.036624589113740294,-0.49960057418674064,0.32123409008959075,0.0006483037514490235,0.0018336050979488284,8.986367649821025e-06,0.7260339738505135,-1.3448685818046964,3.9029724538825326,3.4126399538825325,-0.04575251105346438,-0.02807531582820326,-0.005211685155350955,4.674686431884766
1784122147.0998666,2026-07-15 15:29:07.099,0.0,0,-0.03662698500553314,-0.49960690589656187,0.32122662926775175,0.0006621724337776467,0.0018418049869379264,1.962507241047051e-06,0.653117778825894,-1.152376424457078,3.880366216499396,3.390033716499396,-0.04029715130215248,-0.02602631682438174,-0.0056987224477801,4.669651031494141
1784122147.1500888,2026-07-15 15:29:07.150,0.0,0,-0.03661735930620729,-0.49959728560273853,0.3212401721426106,0.0006214574781524149,0.0018431794515704,2.080349730903189e-05,0.6349755302140878,-1.1034509756053392,3.83516093686833,3.34482843686833,-0.03772183986016307,-0.026642798577766285,-0.0030391332895104897,4.661592483520508
1784122147.2003112,2026-07-15 15:29:07.200,0.0,0,-0.0365959493791655,-0.49960455198138953,0.3212209704624575,0.0006768190465928066,0.0018233696913101567,8.297216912508467e-05,0.6268167452097505,-1.2584036511587389,3.876645462844751,3.386312962844751,-0.03948130918709877,-0.025894689942511977,-0.002589887444005047,4.6620965003967285
1784122147.2505405,2026-07-15 15:29:07.250,0.0,0,-0.036619371681128096,-0.4996070955919525,0.3212440969059868,0.0006601338084540186,0.001846591240291051,1.9265267389684124e-05,0.8195532167998278,-1.1997009715564924,3.831641551872797,3.341309051872797,-0.04068698359618576,-0.027956148070028705,0.003262191198099079,4.663102626800537
1784122147.300769,2026-07-15 15:29:07.300,0.0,0,-0.03660858940271085,-0.499600450416478,0.3212381758158496,0.0006403228065610001,0.0018364689553224138,5.541424819559044e-05,0.9743909659022962,-1.1598564598434968,3.697029211051248,3.206696711051248,-0.041017714297518784,-0.035359187682757774,-0.005309898971465558,4.665621757507324
1784122147.3509967,2026-07-15 15:29:07.350,0.0,0,-0.03659830694625865,-0.4995990246029671,0.32123554836477997,0.0006215231262568938,0.0018431198080958047,5.9206370214339804e-05,0.3612107814499173,-0.789406827577306,3.626839565158637,3.136507065158637,-0.02996593858230859,-0.021167245916212076,0.005183079212450671,4.670153617858887
1784122147.401256,2026-07-15 15:29:07.401,0.0,0,-0.03660610797500425,-0.49960679412675035,0.32122914604667546,0.000650315511553406,0.0018422374700731374,3.5085019946666254e-05,0.6681091456841816,-1.0628298905973497,4.046309166780353,3.555976666780353,-0.03698720541831091,-0.023753921563067534,-0.002917030264622805,4.664111137390137
1784122147.4514904,2026-07-15 15:29:07.451,0.0,0,-0.03661102740468247,-0.49960212038699575,0.32123922602627647,0.0006213110249963582,0.0018432479836666066,3.9958000248952395e-05,0.7021356185172695,-1.2749336816185488,3.917058143816529,3.4267256438165288,-0.040030256875779394,-0.027793817103971497,0.0027966278196993647,4.665118217468262
1784122147.5017188,2026-07-15 15:29:07.501,0.0,0,-0.03661721390980602,-0.49960336079977513,0.3212238031026388,0.0006710326559305011,0.0018292468699119082,2.4369852581054865e-05,0.45649447138039784,-1.137178288689057,3.6134935535850885,3.1231610535850884,-0.037599542568345475,-0.023174862362087587,0.006036272586951904,4.674433708190918
1784122147.551948,2026-07-15 15:29:07.551,0.0,0,-0.036622871287979045,-0.49960198436426645,0.3212360690395615,0.0006368640472158897,0.0018547735908109148,8.96502278044684e-06,0.804717364151597,-1.4055799125469146,3.8559895619748352,3.365657061974835,-0.04381701726901972,-0.031243673030232698,0.0008575537740427688,4.669651031494141
1784122147.602203,2026-07-15 15:29:07.602,0.0,0,-0.03661556681830404,-0.4996009328075921,0.3212355772751308,0.0006570460694056295,0.0018265853665653498,2.7811858623916496e-05,0.9978385251234114,-1.2145307154901914,4.075490297401318,3.585157797401318,-0.042241969697257443,-0.03690426055786257,-0.004211787894376135,4.661592483520508
1784122147.6523895,2026-07-15 15:29:07.652,0.0,0,-0.03663612926538025,-0.49959455988302964,0.32122641196387525,0.000663996646839328,0.0018114884058876848,-1.5737680670226564e-06,0.6651772694245475,-1.3711104330307027,3.935542038913902,3.445209538913902,-0.044434367384358096,-0.02760027999842084,0.0033928235758494798,4.662599563598633
1784122147.7025986,2026-07-15 15:29:07.702,0.0,0,-0.03661756439901697,-0.4996050724565263,0.32124321548814005,0.0006434579331200049,0.0018688200323228182,1.896837819640939e-06,0.5173447890770682,-1.1455421580943792,3.9233952754556105,3.4330627754556104,-0.0392426854381269,-0.024023766205645152,0.006389241199584085,4.665118217468262
1784122147.7528286,2026-07-15 15:29:07.752,0.0,0,-0.03660665073034306,-0.49959400280548744,0.32122171738418015,0.0006818884342929809,0.0018050739171496465,4.361346571807067e-05,0.45877867433813807,-1.100182398100508,3.9130214720217267,3.4226889720217266,-0.038223417762586025,-0.022827259985772088,-0.0008149387983491178,4.670909881591797
1784122147.8030844,2026-07-15 15:29:07.803,0.0,0,-0.03659807527808353,-0.4996045939357416,0.3212341381562052,0.0006420087470652067,0.0018529324648093987,5.915205794290619e-05,0.5025247928330656,-1.1634941205191092,3.9423746263401935,3.4520421263401935,-0.04208627462943765,-0.023995072880885954,0.004804094964137375,4.6739301681518555
1784122147.8533218,2026-07-15 15:29:07.853,0.0,0,-0.036610272777032556,-0.4996062083394551,0.321228273028289,0.0006480562560693013,0.0018507486099428746,3.6512304097111166e-05,0.7453793892917109,-1.122006109775206,4.047032265287637,3.556699765287637,-0.04190761035632387,-0.02850020953192956,-0.008287080575655081,4.671412467956543
1784122147.9035091,2026-07-15 15:29:07.903,0.0,0,-0.0366076063993885,-0.499603902636333,0.32123714764312483,0.0006332483268434653,0.001856072171968635,4.3503173754593463e-05,0.3240660411309635,-1.1275176888073735,3.8331751494381203,3.3428426494381203,-0.03793515827490554,-0.018614294332079936,0.00026799155148449943,4.663858413696289
1784122147.9537385,2026-07-15 15:29:07.953,0.0,0,-0.036609888567285226,-0.4995962605365954,0.3212452364041852,0.0006336632975882658,0.0018520271105780628,1.5899480071602437e-05,0.038903777514121954,-0.8658905483926419,3.5590737389193836,3.0687412389193836,-0.03322099019372685,-0.010672797705708458,0.005812305756287593,4.668139457702637
1784122148.0039096,2026-07-15 15:29:08.003,0.0,0,-0.036604851732596824,-0.4996012955245457,0.32124126374424866,0.0006336209872418527,0.001842675017571277,4.699829541480679e-05,0.2580937876265462,-0.7808227413233487,3.892401510087717,3.402069010087717,-0.03396415289151409,-0.018547549221062234,0.009077988253851891,4.6620965003967285
1784122148.054086,2026-07-15 15:29:08.054,0.0,0,-0.03661683011261064,-0.49960200465236904,0.3212396124065065,0.0006157311191473392,0.0018623141697771553,5.428192072582919e-06,0.5801782501746189,-1.0224559166363465,3.867078505367088,3.376746005367088,-0.03812410316343575,-0.02620185648353945,0.000509411835245083,4.664111137390137
1784122148.1042821,2026-07-15 15:29:08.104,0.0,0,-0.0366269575206523,-0.49960118465403747,0.3212227303020598,0.0006682207279420765,0.0018099901257649712,-6.319001327284066e-06,0.30891212190540895,-1.2423479737155487,3.822063164903811,3.331730664903811,-0.042137577715899266,-0.014996842653173878,0.002153469320925618,4.675945281982422
