timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124432.146761,2026-07-15 16:07:12.146,0.0,0,-0.03733871138415654,-0.499835435516225,0.0607106998743282,-1.0537905747199219,-2.957519293627163,0.005669008583595737,-0.4183389833306107,-1.491253311326104,-7.353701985496065,-6.8927894354960655,0.03226550011326266,-0.01202653024144524,0.022161389667509763,4.7021284103393555
1784124432.1969862,2026-07-15 16:07:12.196,0.0,0,-0.0373470933942999,-0.4998406443587107,0.06071480531104111,-1.0537751860542552,-2.957508445117124,0.005700383269735886,-0.7429598483561791,-1.3651850883647718,-7.339064598326291,-6.8781520483262915,0.03128562951251366,-0.02219162609371879,0.033501173188757005,4.697597026824951
1784124432.2471101,2026-07-15 16:07:12.247,0.0,0,-0.03733852751968432,-0.49983894258726214,0.06071467445133261,-1.0537610329293479,-2.9575261836197146,0.005699207256676915,-1.1652118437367318,-1.480971645547064,-7.364880505589203,-6.903967955589203,0.03275177041382635,-0.03130454350564338,0.03470712808148791,4.695834159851074
1784124432.2973077,2026-07-15 16:07:12.297,0.0,0,-0.03733027613710866,-0.49983983399953535,0.06071871785205542,-1.0537388068942957,-2.957537666449146,0.005657505508998826,-0.4625267480577466,-1.518742474080001,-7.38409053428738,-6.92317798428738,0.0360136647879678,-0.012080563012065436,0.026763109447208725,4.695834159851074
1784124432.3475378,2026-07-15 16:07:12.347,0.0,0,-0.037351736923797514,-0.49984376168218625,0.06072421972419752,-1.0538195072755414,-2.957508760537661,0.00571164586432237,-0.45684222026018717,-1.6819493485497128,-7.406426388386318,-6.945513838386319,0.0370432604024193,-0.013783303289171175,0.029475169696982127,4.696338176727295
1784124432.3977616,2026-07-15 16:07:12.397,0.0,0,-0.03734326539521009,-0.49983565854221035,0.06071276878852912,-1.0537668782532503,-2.9575079345930986,0.005669226556063201,-0.8692017002085701,-1.4094766436117208,-7.373023619466251,-6.912111069466251,0.033019154070043834,-0.023604781860408517,0.031020247960932557,4.690798759460449
1784124432.4479985,2026-07-15 16:07:12.447,0.0,0,-0.03733507760351985,-0.4998467005192559,0.06071908177670664,-1.0536914355440101,-2.9575508493781153,0.00571489187650617,-0.8643907819019924,-1.6128199669157413,-7.3254247565467825,-6.864512206546783,0.03653737271564299,-0.022723891213177794,0.03486465946065876,4.6920576095581055
1784124432.4982588,2026-07-15 16:07:12.498,0.0,0,-0.03736052096001063,-0.49984482100713057,0.06071937814907527,-1.0538129454841976,-2.957507507076716,0.005729084405250815,-0.727221775447002,-1.3672126955899109,-7.633221317755979,-7.172308767755979,0.028895888001474593,-0.01736709244180094,0.032103096210710606,4.694323539733887
1784124432.5484588,2026-07-15 16:07:12.548,0.0,0,-0.037329832860991244,-0.4998307558963178,0.06070211507270453,-1.0536903561798034,-2.9575479765991877,0.005615141940336478,-1.318064687819419,-1.437089541811179,-7.25074590037,-6.78983335037,0.03130849705999634,-0.03428047674772074,0.03558136371640647,4.696086883544922
1784124432.5985904,2026-07-15 16:07:12.598,0.0,0,-0.03735100777170653,-0.4998358690669948,0.06071992070487749,-1.0538022079974434,-2.9574987941296627,0.005698880504593703,-0.4299433971084124,-1.4518153126602202,-7.356380522980663,-6.895467972980663,0.029954393104647543,-0.01654931060614025,0.026297311923972114,4.696086883544922
