timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122503.4153807,2026-07-15 15:35:03.415,0.0,0,-0.0366021389114353,-0.49959812444470747,0.32125859711225513,0.0005537818503728463,0.0018767511475729919,4.034133643366029e-05,0.6865890175777379,-1.3638881957372357,4.475138550168547,3.9848060501685465,-0.045002523162659146,-0.025458216591032125,0.0009865424646222803,4.6678876876831055
1784122503.4655552,2026-07-15 15:35:03.465,0.0,0,-0.03662689707714218,-0.49960060949483454,0.32124368231045874,0.0005787174706471422,0.001854507421816454,5.570768297648462e-06,0.5746727083084456,-1.2371783439258688,4.451389660851264,3.961057160851264,-0.036376616094829506,-0.02649362412850665,-0.005401699028920591,4.661340713500977
1784122503.5157151,2026-07-15 15:35:03.515,0.0,0,-0.03661430990078451,-0.4995924949997597,0.3212470019215587,0.0005837274309423117,0.001894066070244139,-1.35211168586783e-05,0.5432719631812494,-1.3930438051346221,4.383740870142435,3.893408370142435,-0.041330445826219496,-0.021125553049373524,0.005992915094236162,4.664866924285889
1784122503.565945,2026-07-15 15:35:03.565,0.0,0,-0.036602564234275894,-0.49959484985715447,0.3212466459482907,0.0005632966813203704,0.0018474469332500035,4.030335371097833e-05,0.5857915144029818,-1.5873264293049623,4.264942279658182,3.7746097796581823,-0.04646907933672033,-0.021784519709296363,-0.012356968282291998,4.666377067565918
1784122503.616199,2026-07-15 15:35:03.616,0.0,0,-0.03661925683500541,-0.4995875505264122,0.32124181114537625,0.0005752690065832306,0.0018595628493172048,-1.3458261299932577e-05,0.2002475767227621,-1.2500131540758666,4.1835373714711945,3.6932048714711945,-0.03887062829822528,-0.015253492537980112,0.0040246238381046245,4.663606643676758
1784122503.666449,2026-07-15 15:35:03.666,0.0,0,-0.03661041982961597,-0.4995951446909908,0.3212492146253171,0.0005733428309971887,0.0018735012107284287,-1.4530805987619674e-06,0.5725721669332362,-1.4363787785102924,4.380045669527967,3.889713169527967,-0.04437275962787511,-0.02554457306849762,-0.004620312548257447,4.675945281982422
1784122503.7166815,2026-07-15 15:35:03.716,0.0,0,-0.03660625799152035,-0.49959249738770783,0.3212400468798277,0.0005964755058144192,0.0018481080295442733,2.4666681414011612e-05,0.6452478209111264,-1.1553412571122077,4.522652456770979,4.032319956770979,-0.0358425161661078,-0.0270795314145198,0.005215144902182779,4.669398307800293
1784122503.7669146,2026-07-15 15:35:03.766,0.0,0,-0.0365922013301705,-0.4995890197751992,0.3212558988440371,0.0005791405214511634,0.0018582960875179546,5.216666757967388e-05,0.7886475137718655,-1.144502015364153,4.242050559674132,3.7517180596741317,-0.03972875024703648,-0.030128985503066086,-0.0008014595825562638,4.666125774383545
1784122503.8171456,2026-07-15 15:35:03.817,0.0,0,-0.03661922031997367,-0.49959505988432723,0.32124365729359095,0.0005912101231640053,0.0018335854735071324,2.082513472260856e-05,0.16798866047386343,-1.3884257173380121,4.046975547586746,3.5566430475867463,-0.04511697712040883,-0.011731158125722412,0.00022507074245691681,4.665369987487793
1784122503.867414,2026-07-15 15:35:03.867,0.0,0,-0.03660523820339414,-0.49959140047939676,0.32125835520750357,0.0005339749905368494,0.0018415052042844748,3.686245988077774e-05,0.6448636695513371,-1.5278057774308431,4.22103281697765,3.73070031697765,-0.04695185954447737,-0.02354316118505998,-0.0006775700600840382,4.671664237976074
1784122503.9176464,2026-07-15 15:35:03.917,0.0,0,-0.03660745540053951,-0.4995992272904825,0.32125223891444943,0.0005726242247951755,0.001894169747911585,2.0998219275281358e-05,0.7522975251786644,-1.6430215919673317,4.566434754131538,4.076102254131538,-0.04955616488621406,-0.02622391542346686,0.002172430370628695,4.6668806076049805
1784122503.9678786,2026-07-15 15:35:03.967,0.0,0,-0.03661536761362953,-0.4995922023728563,0.3212546230339915,0.0005441226555196956,0.0018378763652664484,1.7669264009493767e-05,0.6199623213305687,-1.4699447654718976,4.570992794037054,4.080660294037054,-0.04828248367053227,-0.02594047172359654,-0.0031104385760939864,4.663606643676758
1784122504.0181081,2026-07-15 15:35:04.018,0.0,0,-0.03659787854824531,-0.4995955467109432,0.32124987523977244,0.0005885039464391739,0.0018758292646162058,4.3908100614507706e-05,0.3555257400004793,-1.1551720965246635,4.387831468891652,3.897498968891652,-0.0385135065105882,-0.020758978456199412,0.001903476112735024,4.6688947677612305
1784122504.068365,2026-07-15 15:35:04.068,0.0,0,-0.036589652601316816,-0.4995922927726328,0.32125285675233595,0.000568217187730112,0.001849522080748048,5.911292808494736e-05,0.648164277779614,-1.171513943930711,4.462523130362669,3.972190630362669,-0.037147429953077744,-0.02640489539831234,-0.001285220294736981,4.67116117477417
