timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783092570.3229918,2026-07-03 17:29:30.322,0.0,0,-0.03535457830434728,-0.4938980368370088,0.0751066173277573,0.37293680667660867,-0.2929088995041911,-0.14196950339583583,0.006129148455245901,0.006666164928841407,-0.007922673110867855,4.693316459655762
1783092570.3731847,2026-07-03 17:29:30.373,0.0,0,-0.03537339431348033,-0.49389692110323796,0.07510086143496152,0.37175125114994,0.30706226548459,-0.24780640826578604,-0.010764394212736162,0.00913132535007417,-0.0011336562181109393,4.698604583740234
1783092570.423401,2026-07-03 17:29:30.423,0.0,0,-0.03535920784040628,-0.49390477756619305,0.0751184837541297,0.41162733329699674,0.18503272501570453,-0.05009932549522055,-0.0066828388272042625,0.0051928016981415285,-0.00023158512797150714,4.690043926239014
1783092570.4735124,2026-07-03 17:29:30.473,0.0,0,-0.035362452242807194,-0.49390995980531527,0.07510923988443288,0.14101035896534492,0.022437386814737406,-0.04126830606134234,-0.002868384104667646,0.0012258081617514001,0.001804361044899839,4.6890363693237305
1783092570.5236552,2026-07-03 17:29:30.523,0.0,0,-0.03535801990479779,-0.4939034941734049,0.07510310039403559,-0.25178426262419007,0.3909655476631049,0.3119513185675256,-0.007858581746353026,-0.010256736162257297,-0.008019016878535718,4.688281059265137
1783092570.5738904,2026-07-03 17:29:30.573,0.0,0,-0.03536053750387538,-0.49389746799505985,0.07509766746597915,0.28274938017144513,-0.1610534136096861,0.2612081850957068,0.0013503401566245428,0.005331003034680383,-0.0018518808440301379,4.692310333251953
1783092570.6240702,2026-07-03 17:29:30.624,0.0,0,-0.03534016333396266,-0.49388604919711304,0.0750911394368913,0.018564727518410814,0.363254142909488,0.1667162357718612,-0.008849486096671291,-0.0018493503063145595,-0.0014436298910762595,4.693569183349609
1783092570.6742902,2026-07-03 17:29:30.674,0.0,0,-0.03534399292276958,-0.4939058592702463,0.07510955051345067,0.5605100248415589,0.13508488873472224,-0.03175648570007899,-0.004728179081325269,0.012786380788547316,0.001939534641531611,4.6940717697143555
1783092570.724514,2026-07-03 17:29:30.724,0.0,0,-0.03536024820846146,-0.4938919963687727,0.07509726793549426,0.4591498206249046,-0.08189705878243121,-0.239645245492458,0.0036332807288695632,0.008262127832120802,-0.003865135411070529,4.689792633056641
1783092570.7747376,2026-07-03 17:29:30.774,0.0,0,-0.03536149001737683,-0.49390725604479485,0.0751119630178557,0.14950645061455034,0.24390363784479613,-0.2316320598282119,-0.0060539732204895405,0.0005053629978389754,-0.006720861896650815,4.688281059265137
1783092570.824897,2026-07-03 17:29:30.824,0.0,0,-0.035362558604937554,-0.4939089614887538,0.07510853236262538,0.40396758819169315,0.07859618724892893,-0.13164077919551062,-0.0027317544750568457,0.007076889079872762,0.0036580639918096323,4.6930646896362305
1783092570.8750517,2026-07-03 17:29:30.875,0.0,0,-0.03536481595154775,-0.4939006136043152,0.07510835713483004,0.24000668024438537,0.15788789576617202,-0.12315369441804494,-0.005989623621553321,0.003005047572695624,-0.0008193417040549474,4.684504508972168
1783092570.9252155,2026-07-03 17:29:30.925,0.0,0,-0.035359010494293915,-0.4939062694351183,0.07510530688481994,0.3287719083735182,0.10143085044221943,-0.1870605048896077,-0.004789761347714955,0.0061073837134725225,-0.003988115829877187,4.691554069519043
1783092570.9753628,2026-07-03 17:29:30.975,0.0,0,-0.03534027331307042,-0.4939079329347371,0.07510578138586489,0.4705917267060021,0.4025075082366445,0.0700264272850199,-0.008884903846112456,0.007537354934233191,0.006781760897773408,4.700366020202637
1783092571.0254998,2026-07-03 17:29:31.025,0.0,0,-0.035347918413314076,-0.4939079544829521,0.07511269748408156,0.5633133939165219,-0.057176669351618824,-0.12066094283596744,0.00046046494594326713,0.00893976998786473,0.006032458577310234,4.696841239929199
1783092571.0756373,2026-07-03 17:29:31.075,0.0,0,-0.035366341870627656,-0.4938971395517093,0.07510637821430514,0.8238898752099209,-0.48128226031736315,-0.19154930925426744,0.011938784595610303,0.01704300243373987,0.003655072357134192,4.689539909362793
1783092571.1257765,2026-07-03 17:29:31.125,0.0,0,-0.03534991135056675,-0.49389703486306935,0.07509828392191556,0.5113332059980865,-0.3897661249086752,-0.3219879775036582,0.00710869304596651,0.01140503317621542,0.0006780318768719588,4.688281059265137
1783092571.1758857,2026-07-03 17:29:31.175,0.0,0,-0.0353460201153748,-0.4939022815440826,0.07510883162525345,0.2641673034730839,0.011771754722963684,-0.17336123028455191,-0.00020478363448404565,0.003779095519767746,-0.006704581306438001,4.695582389831543
1783092571.2259676,2026-07-03 17:29:31.225,0.0,0,-0.03535645998023699,-0.49390402974596176,0.07510342901613719,0.6010468835296405,0.13846989517713323,-0.08603145883295514,-0.0039048526705871217,0.012281064907885624,-0.005009230522044448,4.696589469909668
