timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783354062.0276427,2026-07-06 18:07:42.027,0.0,0,-0.038582650609463656,-0.5035565778389834,0.06068778102048655,2.3489999092560794,-2.0799948201906573,-0.0007814153268219631,-0.07077902460757518,0.12489689920226091,-0.018417284030679423,-0.0018671374928617625,-0.0014685842093767037,-0.0006804378641153489,4.670909881591797
1783354062.07783,2026-07-06 18:07:42.077,0.0,0,-0.03857331411925839,-0.5035626498925505,0.0606892800441754,2.349023156845625,-2.079967468410177,-0.0007607919117023346,0.15713253279235123,0.4216287923227236,-0.29588077204806895,-0.008311471061299905,0.005947584723788385,-0.0033708746497440284,4.673427581787109
1783354062.1279426,2026-07-06 18:07:42.127,0.0,0,-0.03859957186858773,-0.5035616410127731,0.06068848673168223,2.348970089446223,-2.08002614178995,-0.0007668718305128891,-0.11624508080014194,0.12411633071254448,-0.05547242654649097,0.0008759971445855615,-0.0016109288970405937,3.212241480140622e-05,4.683749675750732
1783354062.1780808,2026-07-06 18:07:42.178,0.0,0,-0.038597001819615145,-0.5035552256229486,0.06069258217225519,2.348953139973641,-2.080043615097135,-0.0007854692113576908,-0.3733811281950941,1.0094146387291372,-0.009883068303603441,-0.023449872432295318,-0.007900672994601333,-0.00644847264076901,4.6789655685424805
1783354062.2283094,2026-07-06 18:07:42.228,0.0,0,-0.03857282185642518,-0.5035614398689384,0.06068336699043096,2.3490319860283635,-2.0799750250930322,-0.0007680875655345886,-0.294346237824187,0.5635797890365675,-0.1561501461123071,-0.011452916262837244,-0.005049678733117773,-0.0035082730796246095,4.665118217468262
1783354062.278543,2026-07-06 18:07:42.278,0.0,0,-0.038593588441160454,-0.5035510009145061,0.0606749109285559,2.3490067775522645,-2.080043382153371,-0.000810664548753662,-0.35557447111903306,0.5755424732924578,-0.09748443143035203,-0.010245138324027488,-0.007925807357208645,-0.003924459134639031,4.674433708190918
1783354062.3287172,2026-07-06 18:07:42.328,0.0,0,-0.03858570156689805,-0.5035533561974687,0.06067829860411497,2.3490195222371777,-2.080036693306897,-0.0007614691158731188,-0.11885686293030616,0.2552131165397006,-0.24581889337978025,-0.005513056021686388,0.001038766099790172,-0.002030542921150516,4.670153617858887
1783354062.3789575,2026-07-06 18:07:42.378,0.0,0,-0.038585712410194054,-0.503552471753446,0.06067660482309494,2.3490088641926294,-2.0800447358533583,-0.0007863515685548081,-0.5251380046406435,0.3768072118625574,-0.12674377888346344,-0.008633539954309119,-0.011588481905437296,-0.011403452304445722,4.677706718444824
1783354062.4291916,2026-07-06 18:07:42.429,0.0,0,-0.03858133122308728,-0.5035537803170853,0.060677699687219845,2.349024353020852,-2.080008994595214,-0.0008174152050694275,-0.14783774899863378,0.2551685618251577,-0.295017053200348,-0.006930559028712788,-0.0038565816299124213,-0.00946976208193196,4.681483268737793
1783354062.4794202,2026-07-06 18:07:42.479,0.0,0,-0.03857040642733118,-0.5035613185295913,0.06068303169036679,2.349035108465864,-2.079978046896161,-0.0007651650574149771,-0.2615000005595832,0.15197853464002553,-0.13480475948309303,-0.00019846023629301905,-0.0061398733650394974,-0.008466142298470628,4.683245658874512
1783354062.5296755,2026-07-06 18:07:42.529,0.0,0,-0.03859826196364598,-0.5035422109190818,0.060669027030882214,2.3490122848241675,-2.0800884872604883,-0.0008063558213005997,-0.27518672538249717,0.5383326883088525,-0.11371648207987846,-0.011647195287031854,-0.004652823868728781,-0.002429020671985749,4.675692558288574
1783354062.579905,2026-07-06 18:07:42.579,0.0,0,-0.038584964502694406,-0.5035562838906498,0.06067290915303887,2.3490215976713165,-2.080015765853579,-0.0008003884287852393,0.1925063035742748,-0.1101887550366996,-0.18289230324140146,0.005351153973182253,0.00572314125606357,-0.0032675988388353554,4.6719160079956055
1783354062.6301389,2026-07-06 18:07:42.630,0.0,0,-0.03859476625533642,-0.503560187767263,0.06068058735653487,2.348991831823272,-2.080030148475738,-0.0007723036324662131,-0.12076006137779713,0.0052327691372646675,-0.056968552678481596,0.0023805531844611045,-0.0014840023620421782,-0.0004559031995837157,4.6769514083862305
1783354062.6804032,2026-07-06 18:07:42.680,0.0,0,-0.038586633132758015,-0.5035550700969571,0.06068156332850678,2.349001557914939,-2.080021254771814,-0.0007730973951757518,-0.15277621153415447,0.4849882048434093,-0.03137240000853964,-0.010377858082692155,-0.00282470625200275,-0.00029665291722768655,4.681483268737793
1783354062.7306492,2026-07-06 18:07:42.730,0.0,0,-0.038579650069960184,-0.5035534022165695,0.06068563533185312,2.3490153860418466,-2.08004333173631,-0.0007566574591619993,-0.03760917169720172,0.16215601134061153,-0.1921336219857217,-0.005971584580445904,-0.0003349258322357135,-0.0010532021695600882,4.680727958679199
1783354062.7808776,2026-07-06 18:07:42.780,0.0,0,-0.03858372208474072,-0.5035582346108027,0.06068047922693538,2.3490184499498765,-2.080003274961404,-0.0007993803354035262,-0.4449377561967706,0.36828916142003476,-0.12578466505328825,-0.007012491389820876,-0.010280178174671042,-0.0004540355324114467,4.672671318054199
1783354062.8311057,2026-07-06 18:07:42.831,0.0,0,-0.038591872915616804,-0.5035623568967945,0.06069875721643127,2.3489831032657116,-2.0799639651469843,-0.00077282829230724,-0.41783267519951,0.4745857841083504,-0.04604695634903825,-0.010150879592459545,-0.010744859957880527,-0.000555651299421931,4.675945281982422
1783354062.8812835,2026-07-06 18:07:42.881,0.0,0,-0.038578212388945037,-0.5035533927378745,0.06067758229671451,2.34903000007315,-2.0799902158133357,-0.0007992797454482336,-0.3434273605629927,0.5362757162899493,-0.12764168200986978,-0.011161095475614639,-0.010209005934081835,-0.006987095137351103,4.683498382568359
1783354062.9315119,2026-07-06 18:07:42.931,0.0,0,-0.038588770266392416,-0.5035563746861702,0.06066773924445998,2.3490300183210717,-2.0800304881244527,-0.0008105653324537625,-0.4084249902747158,0.4695276005076809,-0.20201833259729282,-0.012278398387189417,-0.00854722187868946,-0.0010364744679008716,4.679973125457764
1783354062.981739,2026-07-06 18:07:42.981,0.0,0,-0.038579134323410647,-0.5035559680196752,0.06068574917070764,2.3490316117771806,-2.0799666920328077,-0.0007903021203847269,-0.08241990164619319,0.42938103838103314,-0.07467502574439984,-0.008808384609821784,0.0015886350947471879,-0.005153141795649831,4.67116117477417
1783354063.0319664,2026-07-06 18:07:43.031,0.0,0,-0.03859427874871816,-0.5035592489584261,0.060683516598715265,2.348990540859721,-2.0800110341822564,-0.0008161148747906837,-0.03010081633648025,0.20623874218036664,0.047146447886895045,-0.0009643282065848561,0.0032014799711252958,-0.004152372554849169,4.6719160079956055
1783354063.0821157,2026-07-06 18:07:43.082,0.0,0,-0.03860705768086293,-0.5035575777870394,0.060683040049754146,2.3489790454757045,-2.080026070099059,-0.0008049895496886687,-0.2002605254172703,0.5399145828824098,-0.1042554631394332,-0.009980110719677403,-0.002469408710646784,-0.008322506949347072,4.6789655685424805
1783354063.1323757,2026-07-06 18:07:43.132,0.0,0,-0.03858478744675277,-0.5035432961706384,0.06067188758342526,2.3490211222809676,-2.080022798864481,-0.0008352983235504516,-0.1873552964469149,0.55370828680387,0.015683321965987596,-0.01472044823838404,-0.003287900816527538,-0.005625804802434686,4.675945281982422
1783354063.1825624,2026-07-06 18:07:43.182,0.0,0,-0.03859429099405512,-0.5035640021150752,0.06067631173768677,2.349012312672194,-2.0800158204112282,-0.0007760145278518773,-0.49099930905524347,0.37873932972535757,0.240525639810976,-0.002813089165908457,-0.010359707184907172,-0.011275080006767512,4.681483268737793
1783354063.2327168,2026-07-06 18:07:43.232,0.0,0,-0.03859266463830037,-0.503549737268676,0.060675762641499306,2.3490019992556617,-2.080039119848678,-0.0008009444500581928,-0.23964954799224739,0.3367701655221134,-0.23440593191300071,-0.0067356674477440205,-0.007995348356853156,-0.011903635804957463,4.674433708190918
1783354063.2829204,2026-07-06 18:07:43.282,0.0,0,-0.03858872909908801,-0.5035608860074466,0.06068997261439525,2.3489997335250408,-2.0800117221257213,-0.0007683867138738789,-0.32015193220098365,0.738263209259313,0.001840786511534061,-0.013656459885428438,-0.008253123682005979,-0.008611573806428996,4.667384624481201
1783354063.3331485,2026-07-06 18:07:43.333,0.0,0,-0.038580974380359824,-0.503568282432973,0.060686778822880406,2.348999445611039,-2.0799791663497293,-0.000748836754635961,-0.04785793537246241,0.2784051422864825,-0.039336587179645895,-0.002993750825418244,-0.0003028300930117542,0.0029467593660857556,4.671412467956543
1783354063.383373,2026-07-06 18:07:43.383,0.0,0,-0.038584950113485776,-0.5035542398282816,0.060686110340512744,2.3490247132988706,-2.0799860697636565,-0.0007758576075282642,-0.039739511390953705,0.511336458931508,-0.1372098529485316,-0.010976149513175147,0.0023714734037353176,-0.0011949150771281658,4.679721832275391
1783354063.4336262,2026-07-06 18:07:43.433,0.0,0,-0.03856785348563006,-0.5035600948344833,0.060681740750697294,2.3490479913867213,-2.0799817143011694,-0.0007461803695942902,-0.28132443029116705,0.3867999605793096,0.002187596796768143,-0.009456736408937783,-0.004593514021961247,-0.005002519099807764,4.6769514083862305
1783354063.4838557,2026-07-06 18:07:43.483,0.0,0,-0.038570627689229316,-0.5035536455158506,0.060683071463008456,2.349045260867307,-2.0799950702276098,-0.0007892180645874712,0.04109742045803524,-0.016977691264918007,-0.3136457645932353,0.007207863722450196,0.001106282993144807,-0.002725883251672539,4.67116117477417
1783354063.5340889,2026-07-06 18:07:43.534,0.0,0,-0.038594311137227694,-0.5035688811548152,0.06068849987450062,2.3489885158057304,-2.0800167830064864,-0.000753151051092299,-0.253103036616387,0.6059808702693142,-0.04862426387440662,-0.010507963103688034,-0.005333228745729525,-0.0005056595718898229,4.683245658874512
1783354063.5844016,2026-07-06 18:07:43.584,0.0,0,-0.03857228532262026,-0.5035636454597164,0.06069644858394654,2.3490341648701087,-2.079936523835218,-0.0007595891609285646,-0.3279175513219849,0.26309232334614835,-0.18387554076372675,-0.0036599966579598095,-0.006627246622327655,-0.008444586026497787,4.675189018249512
1783354063.6346579,2026-07-06 18:07:43.634,0.0,0,-0.038575548158453314,-0.5035532154108305,0.060676846795933756,2.349016431629985,-2.0800241794993917,-0.0007812138185903457,-0.1905033713479654,0.6667835597685334,0.21202230482924642,-0.014010431177698197,-0.004639735056769054,-0.004182718597217388,4.6829938888549805
1783354063.6849008,2026-07-06 18:07:43.684,0.0,0,-0.038579735767846284,-0.503560353699199,0.060680704287980516,2.3490346581244443,-2.080009657129982,-0.0007516842904953764,-0.4481715095299032,0.44318095817309694,0.22545038160028866,-0.007293882272901297,-0.007737268420408161,-0.007282968535514001,4.679973125457764
1783354063.7351298,2026-07-06 18:07:43.735,0.0,0,-0.038565622419107264,-0.5035479500925483,0.060672624109875437,2.3490837156164845,-2.0799881144565546,-0.0007923194918264896,-0.004809691499758728,0.3511961302016629,-0.03087830107782154,-0.008798739313894372,-0.0009378788762326148,-0.0010610280646857811,4.6779584884643555
1783354063.7853587,2026-07-06 18:07:43.785,0.0,0,-0.03858705563162844,-0.5035562376778329,0.06068363346097682,2.349021772487857,-2.0799982124793743,-0.0007731034090925366,-0.2902106485049596,-0.13361113003553873,-0.1855655573993908,0.004073286418281568,-0.00523357196311551,-4.6555465021169606e-05,4.6739301681518555
1783354063.8355505,2026-07-06 18:07:43.835,0.0,0,-0.03858501078481198,-0.5035473994798364,0.06066731851585339,2.349045097331267,-2.0800188101291317,-0.000806308669072867,-0.35766040099169233,0.23487966043117614,-0.1340579376026542,-0.0041573617765007015,-0.008811976603317628,-0.006372403591163464,4.674686431884766
1783354063.8857625,2026-07-06 18:07:43.885,0.0,0,-0.03860193589305749,-0.5035650599903204,0.06068533716619111,2.3489945050327052,-2.080014839282548,-0.0007874872337594115,-0.20122009450287684,0.5436238305352382,-0.10259125542985977,-0.010376189498875987,-0.0007189353125680593,-0.012002833753346967,4.679721832275391
1783354063.9359872,2026-07-06 18:07:43.935,0.0,0,-0.03858250922259435,-0.5035620599231625,0.06068927902275617,2.349008225826783,-2.079986220766012,-0.0007560072581724002,-0.06807749372534055,0.41480309128905807,-0.024877084281053067,-0.008257598492882816,-0.0009457008402343401,-0.006484640861177733,4.6819868087768555
1783354063.9862094,2026-07-06 18:07:43.986,0.0,0,-0.038584174479480864,-0.5035555715903751,0.06067987343754726,2.349009298193055,-2.080028107183853,-0.0007473553103368615,-0.1724390696021874,0.3633291286709033,-0.27731273426608904,-0.006915471363887733,-0.004340934291567247,-1.4727555534572401e-05,4.680224418640137
1783354064.036478,2026-07-06 18:07:44.036,0.0,0,-0.03858871281988736,-0.5035670099902713,0.06068790689078987,2.3489967288644786,-2.079983543730309,-0.0007809361966733848,-0.0010522670970809103,0.02570241806245433,-0.1803222470555971,0.000372491141019302,-0.0007776177840592024,0.0008358702200448735,4.676447868347168
1783354064.0867078,2026-07-06 18:07:44.086,0.0,0,-0.03857217963001463,-0.5035556069279031,0.06067817964252725,2.3490234315584915,-2.0800081436497218,-0.0007721622609921082,-0.16907182549766353,0.1427362874038538,-0.08585584476348873,-0.0018684420893007548,-0.0012930096779434196,-0.007024261934386703,4.674181938171387
1783354064.1369376,2026-07-06 18:07:44.136,0.0,0,-0.03857844402629681,-0.5035501798658427,0.06068575321414493,2.34902083257692,-2.080013106436417,-0.0007521846897297795,0.0077196088526114955,0.15605272587939273,-0.18221293223820342,-0.0035804806680003,0.002832228396334775,0.0040090055102595425,4.6688947677612305
1783354064.1871624,2026-07-06 18:07:44.187,0.0,0,-0.03859360673163363,-0.5035470405994015,0.06068068048764235,2.3489953116397038,-2.080040952518885,-0.000798585990050986,-0.2216116263192644,0.3911347526879326,-0.2156457867508271,-0.011813057876249517,-0.0029699946352841912,-0.005642806101542252,4.680980682373047
1783354064.23734,2026-07-06 18:07:44.237,0.0,0,-0.0385914480600702,-0.5035573720906613,0.060686369213110346,2.348998813218834,-2.08002887916984,-0.0007694747092604645,-0.07559078621320704,-0.005633872281321279,-0.104651166879705,0.002339679342459632,-0.0008193532491146941,-0.003197699666329622,4.675692558288574
1783354064.2875164,2026-07-06 18:07:44.287,0.0,0,-0.038587535705626515,-0.5035575221011388,0.0606808806250686,2.3490211114400945,-2.0800306675371387,-0.00078638803274461,-0.05382051933540089,0.3127246325250509,-0.2573519478398858,-0.005866168259442782,9.443902003015846e-05,-0.00413824751497916,4.670405387878418
1783354064.33774,2026-07-06 18:07:44.337,0.0,0,-0.038598535430574434,-0.5035555911691953,0.06066798121772152,2.3489999038715554,-2.080052502668783,-0.0008055627642670718,-0.4721873959654216,0.3654040409993455,0.0002402474799133789,-0.006555599899346339,-0.011375861924250972,-0.004697185704484206,4.681483268737793
