timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783353740.5416496,2026-07-06 18:02:20.541,0.0,0,-0.03857081206408088,-0.503555817498295,0.06067280868463905,2.3490475029610858,-2.0800150383806257,-0.0008122623530319338,0.0344803874987296,0.27302933485916336,0.18536757212662033,-0.011678563609338105,-0.000562013253399066,0.0012794839348593537,4.677706718444824
1783353740.5918617,2026-07-06 18:02:20.591,0.0,0,-0.03859622471282119,-0.5035659115684702,0.060688647233825666,2.348985369139217,-2.08001349919977,-0.0007881891744051012,0.06738178013227919,-0.22113052005501718,-0.014836814301994948,0.0015450259292774508,0.004851486828471806,-0.0024422135204178867,4.682239532470703
1783353740.6420572,2026-07-06 18:02:20.642,0.0,0,-0.03857286989947255,-0.5035669226711261,0.060678296428909886,2.3490443777030148,-2.0799787658363447,-0.0007497211140447408,-0.034312254004802215,0.22489995026597934,0.12049914081450533,-0.011278504696050351,0.0004279885101176212,-0.004253976723751087,4.673678874969482
1783353740.6922884,2026-07-06 18:02:20.692,0.0,0,-0.03859960278004159,-0.5035611083947863,0.060695549350987255,2.3489716579325677,-2.0800343409146755,-0.0007534065840857136,-0.1644499406931323,0.45032548043551923,0.27225218998892536,-0.008837605390294578,-0.00544599459498412,-0.007012991694527366,4.674433708190918
1783353740.7425146,2026-07-06 18:02:20.742,0.0,0,-0.038573696834130894,-0.5035487483639929,0.06067520959242259,2.3490492370849156,-2.0800135569958473,-0.0008124997787333342,-0.13850591599235468,0.31061505086753904,0.22631096551891816,-0.0102739896060951,-0.002627486301595991,-0.003271047258893386,4.676447868347168
1783353740.792681,2026-07-06 18:02:20.792,0.0,0,-0.03859384823162951,-0.503559611717084,0.06069018518444883,2.3489800272242682,-2.0800602541526723,-0.0007479656997765445,0.13389084815910743,-0.024530699134238207,0.05348551444051385,-0.0014297477167449636,0.005190183941975205,-0.00027071079192963457,4.6840009689331055
1783353740.8428862,2026-07-06 18:02:20.842,0.0,0,-0.03856757097054548,-0.5035669416108802,0.06067374209882404,2.349042335952249,-2.07996944646713,-0.000801974782637492,0.08684556469401887,-0.004321241829765791,0.25750683826583637,-0.0038286135329067142,0.0027987035024401087,-0.0002462568319300415,4.6819868087768555
1783353740.893116,2026-07-06 18:02:20.893,0.0,0,-0.0385904676901478,-0.5035607237733069,0.06068821578469075,2.3489998749853678,-2.080027110508536,-0.0007749116444165598,-0.004291635563135483,-0.046777377109470344,0.29038326579937845,0.0011326264817238837,0.0010879954224552791,-0.005200440932564588,4.673678874969482
1783353740.9433427,2026-07-06 18:02:20.943,0.0,0,-0.03858797226429772,-0.503557476086535,0.060679807019556414,2.3490140171846314,-2.0800243442081396,-0.0007859873158973339,-0.21535943299278434,0.00042124875439743454,0.049257207551097935,-0.004424231058896059,-0.003227746308384501,-0.012145067144541121,4.673678874969482
1783353740.993542,2026-07-06 18:02:20.993,0.0,0,-0.0385933861930001,-0.5035576171285505,0.060675191607844195,2.349003268584313,-2.080040269348122,-0.0007762625520603636,0.010218898107241631,0.03754394648627568,0.1396093812032845,-0.005642175751609496,-0.0014753767303788972,-0.003920908134366479,4.675189018249512
1783353741.0437684,2026-07-06 18:02:21.043,0.0,0,-0.03860976656864397,-0.5035525166743419,0.060678374900582976,2.3489400327528434,-2.080089137874903,-0.0007724812763037821,0.1477884898579836,-0.08152615126642553,0.3343504708898079,-0.0023762508640771903,0.00559965413282111,-0.0006029838292135849,4.6819868087768555
1783353741.094003,2026-07-06 18:02:21.094,0.0,0,-0.03859616081942396,-0.5035489310168866,0.060663490457302474,2.3489910009837374,-2.080091309581089,-0.0007973259432186477,-0.05933782116974546,0.131037886819245,0.21466487794424538,-0.005685635589004846,-0.0010569886993025879,-0.007542569552043012,4.6769514083862305
1783353741.1442318,2026-07-06 18:02:21.144,0.0,0,-0.03857748368378224,-0.5035510057810879,0.06067589964589949,2.349029118173507,-2.080005930776162,-0.000805414121779948,0.2847260257250066,-0.14709114498481887,0.05507305043837826,0.0018260125368903051,0.009982537775767231,-0.0036670895131993906,4.668643474578857
1783353741.1945004,2026-07-06 18:02:21.194,0.0,0,-0.03858264384945669,-0.5035602410037989,0.060682007345778034,2.3490114664964703,-2.0799898160594106,-0.0007904158029569419,0.13219305866737593,0.2647724216090332,0.10219075671391292,-0.008605194853101574,0.00425001934527906,0.006525262969573447,4.6739301681518555
1783353741.244724,2026-07-06 18:02:21.244,0.0,0,-0.0385685826014907,-0.503561616329671,0.06069567411213071,2.3490428547987543,-2.0799672784725405,-0.0007701258245928779,0.13910097565985755,0.027723651779911748,0.003793639957051537,-0.0008207872453450957,0.006758392092319078,-0.002019120607905558,4.682490825653076
1783353741.294954,2026-07-06 18:02:21.294,0.0,0,-0.038587169105892216,-0.5035528603331744,0.060677180044848775,2.3490103481537843,-2.080028278317983,-0.0007745323371843134,0.4466939337978551,-0.06733685425289562,-0.020738379205484082,0.00011837693780541948,0.012125507448239373,0.00582531296912399,4.683498382568359
1783353741.3451855,2026-07-06 18:02:21.345,0.0,0,-0.038585777561389915,-0.50355193706372,0.06068322143555444,2.3490286054350293,-2.0799967797379573,-0.000801527957994938,0.16399113003875543,0.05019394005295415,-0.024262679753449184,-0.0020928471964315226,0.007312246767315379,-0.00412569004117798,4.675945281982422
1783353741.3954084,2026-07-06 18:02:21.395,0.0,0,-0.03858861896934954,-0.5035559591564948,0.06067401699545809,2.3490362552702604,-2.080011049451968,-0.0008054566047741371,0.26976162249030866,-0.027308767851458294,0.06323133404626072,0.0008444791278947062,0.006837450744936378,0.0028318693394987346,4.6719160079956055
1783353741.44566,2026-07-06 18:02:21.445,0.0,0,-0.03858929009228319,-0.5035478208677747,0.06067345689788049,2.3490161886441245,-2.080073766598645,-0.0008221762389445936,-0.22831102804200742,0.11153011363644946,0.2091510823176468,-0.004128007374750527,-0.009009472128296623,-0.0022743151459930448,4.678462982177734
1783353741.4958878,2026-07-06 18:02:21.495,0.0,0,-0.03859302483335744,-0.503558297496327,0.06068100348632807,2.3489961624833233,-2.080022996600734,-0.0007915047578252848,0.20566170251824875,-0.09394306295048299,0.2574254183681527,-0.0024081655114826564,0.00576377775078677,-0.0038619476646419323,4.680224418640137
1783353741.5461142,2026-07-06 18:02:21.546,0.0,0,-0.03856975866381771,-0.5035634175618033,0.06068897113822661,2.349041157023341,-2.079968451405674,-0.0007439372680516794,0.06770135413613047,-0.07360518310013982,0.09382360300494766,-0.003148500274933746,0.006637825623820161,-0.002635426871458529,4.6729230880737305
1783353741.5963366,2026-07-06 18:02:21.596,0.0,0,-0.03859462854205404,-0.503552647250472,0.060684416299792945,2.3489866771971446,-2.0800255734186104,-0.0007993905546256026,0.3480749003978429,0.04964254987339865,0.10027943740362354,-0.005631033075993325,0.009300471095944398,-0.001415077235688847,4.675189018249512
1783353741.6465678,2026-07-06 18:02:21.646,0.0,0,-0.03859514515560765,-0.5035625629481476,0.06069679520213556,2.348968749340833,-2.0800097329094367,-0.0007473038188404627,0.056780462307565255,-0.2038143056268313,-0.06180581454315359,0.004275111383790151,0.003961760232309156,0.0003839677782946443,4.6870222091674805
1783353741.6968098,2026-07-06 18:02:21.696,0.0,0,-0.038612901099697464,-0.503567393878057,0.0607009542780699,2.348944255956217,-2.080009555314895,-0.0007672977009395558,0.09329725415370395,0.05791206082919688,0.21043095083488975,-0.002633667413780921,0.0017125725195596367,0.008606399610456067,4.68123197555542
1783353741.747037,2026-07-06 18:02:21.747,0.0,0,-0.03857433439344937,-0.5035670159751013,0.06069246859610436,2.3490113151384446,-2.079949975489022,-0.000762392217691734,0.18168538600928894,-0.2584703567228755,0.20743034459923093,0.0041786719878776695,0.004703723498983474,-0.005584253735733527,4.670909881591797
1783353741.7971776,2026-07-06 18:02:21.797,0.0,0,-0.03859693943533695,-0.5035515113885483,0.06067854903894436,2.3489732374145715,-2.08006137147666,-0.0007966642930539532,-0.1043591763124999,0.2977168453380496,0.3055915137892132,-0.0048000810623392955,-0.002581940011379934,-0.0038720113036941157,4.6829938888549805
1783353741.84737,2026-07-06 18:02:21.847,0.0,0,-0.03858407718737428,-0.5035701252519088,0.06069081024494957,2.348997653088499,-2.0799776215481343,-0.000753077567746155,-0.030962531797223785,-0.18824203757638203,0.14463717905917137,0.0006091099412122271,0.0010657347213674808,0.00030105790591759065,4.677706718444824
1783353741.8975935,2026-07-06 18:02:21.897,0.0,0,-0.03856639635103809,-0.5035494050965794,0.06066197593373729,2.349081584406406,-2.0800121817980455,-0.0008012864400755242,0.022673527463116367,0.1598173418832718,0.1493937918734907,-0.004983802759292545,0.0028769430553936648,-0.008077407791780828,4.669902324676514
1783353741.94786,2026-07-06 18:02:21.947,0.0,0,-0.038580782505722104,-0.5035559839067449,0.06068078980358784,2.3490137248803675,-2.07999101555607,-0.0007661295932210267,-0.07246483109045622,-0.22862400597142277,0.03955658663160179,0.007035476189174195,-0.0021755430914972966,-0.002218495982151722,4.6719160079956055
1783353741.9981005,2026-07-06 18:02:21.998,0.0,0,-0.03860847846024842,-0.5035551784042215,0.060671601697844996,2.3489818971526275,-2.0800755708419474,-0.0008124699345874344,-0.20678365730401407,0.3363813492398575,0.023336852167762816,-0.008476171728893781,-0.0019695178203380554,-0.001023883905029471,4.672671318054199
1783353742.0483317,2026-07-06 18:02:22.048,0.0,0,-0.03858814547326116,-0.503558550499342,0.06068761652474116,2.3489976596423507,-2.08000235144288,-0.0007892241883386673,-0.11479302355893858,-0.11805967037014603,0.15918245276888743,-0.0011911515900608636,-5.0534408955396485e-06,-0.007449536361565535,4.681483268737793
1783353742.0985806,2026-07-06 18:02:22.098,0.0,0,-0.03860363974388029,-0.503556275231082,0.060679807019556414,2.348961823489828,-2.0800832906600726,-0.0007860252724883765,0.018475458248390277,-0.06082241544728002,0.1051840936311838,-0.0026162687969279196,0.001949257568882727,0.0006396429640381845,4.6678876876831055
1783353742.1488094,2026-07-06 18:02:22.148,0.0,0,-0.038596659421900804,-0.5035467899324109,0.060681416717927164,2.3489725777133317,-2.0800857713606167,-0.0007485336860969728,0.2124059779829017,-0.3798232662744057,-0.03981620947092203,0.004494594347313873,0.00471451387350446,0.002193501484465289,4.676447868347168
1783353742.1990592,2026-07-06 18:02:22.199,0.0,0,-0.03857239141474732,-0.5035589906911053,0.060682085531267006,2.349052068327488,-2.0799530910812805,-0.0007942341422630235,0.34427901361493796,-0.36614108422562286,0.1131910438219803,0.0067349237263857956,0.01114012396318744,-0.0021717805515128205,4.685763359069824
1783353742.2492905,2026-07-06 18:02:22.249,0.0,0,-0.03859441824327011,-0.5035499481298854,0.060674979802008186,2.3490049631389684,-2.0800717676788585,-0.0007701030268140072,-0.13446192242533325,-0.024229832388069212,0.10017539588203607,-0.004369475297891384,-0.0034981562503315134,-0.0038313176817688214,4.684504508972168
1783353742.2994654,2026-07-06 18:02:22.299,0.0,0,-0.03859721661750156,-0.5035581358526495,0.06069340460722208,2.348968537483037,-2.080057326125397,-0.000767140994036374,0.2598382103426826,-0.46641512760680104,0.21328877874788674,0.013752552369655655,0.010829077576092834,-0.002175200923928014,4.675945281982422
1783353742.3496456,2026-07-06 18:02:22.349,0.0,0,-0.038581239042968826,-0.5035673381302447,0.06069856179317109,2.349008060003049,-2.0799794258651403,-0.0007588493515274437,-0.10080332246140536,0.31495884573921035,0.07129333322505485,-0.0093100362538901,0.0007171903243730541,-0.005005463543404166,4.6719160079956055
1783353742.3998694,2026-07-06 18:02:22.399,0.0,0,-0.038586687448192915,-0.5035557421358596,0.0606788578003271,2.348997817192545,-2.080042466543544,-0.000800349612075408,0.05152762164541956,-0.10858600607356221,0.0520335154394561,-0.0026861847515411204,0.004744771869435983,0.004336027900187932,4.670153617858887
1783353742.4500952,2026-07-06 18:02:22.450,0.0,0,-0.03858728239557474,-0.5035518891102776,0.06068312444601753,2.348993165027949,-2.0800380666616114,-0.0007761645214514157,0.28905406125383876,-0.12597534099893423,-0.26970073570356035,0.0008492753310432955,0.009148606907266163,-0.004741682178195063,4.684252738952637
1783353742.5003252,2026-07-06 18:02:22.500,0.0,0,-0.03857521670043478,-0.5035579649597354,0.060688817046975964,2.3490252360521335,-2.0800021165315714,-0.0007964860806266409,0.37889999019389803,-0.4016593114051699,-0.16314836781752612,0.009446915419433986,0.010748631645201906,0.001164848388733017,4.671412467956543
1783353742.550572,2026-07-06 18:02:22.550,0.0,0,-0.038579305611075414,-0.503554236676478,0.06067780068607519,2.34902712315085,-2.080003675656809,-0.0007890604603065866,0.08402671676028516,-0.2619535161184506,-0.03252321982621592,0.004901151677688577,0.005154042958687307,0.0007484030248565614,4.6719160079956055
1783353742.6007843,2026-07-06 18:02:22.600,0.0,0,-0.03860116166617093,-0.5035548925829824,0.06066742053036936,2.3490023702979586,-2.0800644647046846,-0.0008174275884247826,-0.09980510707410167,0.2032676706189144,0.07664381070566277,-0.009375549724830689,-0.004605820715417068,-0.006035189772926819,4.6719160079956055
1783353742.651013,2026-07-06 18:02:22.651,0.0,0,-0.03859362843958327,-0.5035582738384278,0.06069472118264192,2.3489924384997445,-2.080030791166143,-0.0007673749787277029,0.3195542557711486,-0.03975032627088941,-0.0967977724213103,-0.0010990083510879897,0.009599569503829765,0.006928582265712906,4.679469108581543
1783353742.701239,2026-07-06 18:02:22.701,0.0,0,-0.03861186562108037,-0.5035494663419428,0.06067948429583133,2.348965227913332,-2.080093286026076,-0.0007806175823177479,0.4761631289889027,-0.19293722100931393,-0.07816780894849275,-0.0007036994382524812,0.011863295856764029,0.007918279007846843,4.683749675750732
1783353742.7514906,2026-07-06 18:02:22.751,0.0,0,-0.0385800655811125,-0.5035602281713984,0.06068794509649529,2.34902918764289,-2.0799725618655747,-0.0007602156330160483,0.5421206317712557,-0.2584070052656955,-0.215538678358819,0.0015571278290290834,0.013444087875821022,0.004359065462569899,4.6719160079956055
1783353742.8017108,2026-07-06 18:02:22.801,0.0,0,-0.03858197424267448,-0.5035583574423736,0.060674196289856236,2.3490080879681887,-2.0800197877697864,-0.0008012686582127194,0.1300532256899887,0.10024773636403209,-0.07718372522724441,-0.004242162900309334,0.006193363115528686,-0.003269033195636553,4.673174858093262
1783353742.851937,2026-07-06 18:02:22.851,0.0,0,-0.0385860772444299,-0.5035548166353062,0.060686427910703215,2.349000738455661,-2.080012544507373,-0.000763459064363908,0.0864539478649776,0.16749629433001506,0.0050058747501877405,-0.007519096884596847,0.004936754314506878,-0.002432172795702601,4.674181938171387
1783353742.9021702,2026-07-06 18:02:22.902,0.0,0,-0.0385919409580911,-0.5035514296434269,0.06068346340789735,2.3490098966472885,-2.080005912656448,-0.0007965152261328639,0.0773301595109592,-0.24945668132816826,-0.14376541176405572,0.005719026634734854,0.002088089846533318,-0.0008591609201245843,4.682239532470703
1783353742.9523966,2026-07-06 18:02:22.952,0.0,0,-0.038585627965991895,-0.5035560758803477,0.06067997753991021,2.349025888609343,-2.0800273974342773,-0.0007928976529802079,0.14862274372510936,0.28066908634511606,-0.14536659266845228,-0.006923507924002062,0.0032840043810884153,0.0009082301012997858,4.6719160079956055
1783353743.0026712,2026-07-06 18:02:23.002,0.0,0,-0.038570190264322075,-0.5035652176976528,0.060685846000151825,2.3490270843124064,-2.07995642059571,-0.0007523117529892969,0.471752943294159,-0.3871145846725438,-0.3550673567892663,0.003669010111258654,0.012501592874155995,0.0017681920157823462,4.677455425262451
1783353743.0529034,2026-07-06 18:02:23.052,0.0,0,-0.038598231532232435,-0.5035659622303815,0.06069489030442436,2.348975277056244,-2.08002306687117,-0.000756043362982293,0.15963256969826056,-0.019712876907498473,-0.12906657880938027,-0.0017769749073467686,0.008477104214384494,0.0012538325976977525,4.6829938888549805
1783353743.1031325,2026-07-06 18:02:23.103,0.0,0,-0.03857511279903961,-0.5035404886247552,0.06066084436208518,2.349064598738157,-2.080036837536193,-0.0008293936841144713,0.34228886437701067,-0.5210944883561541,-0.28046386096219245,0.011555752616517609,0.01046174916305286,0.0028610118928702496,4.6719160079956055
1783353743.1533608,2026-07-06 18:02:23.153,0.0,0,-0.03860728475272012,-0.5035703361484332,0.0606919106220855,2.3489524702141673,-2.0800270438322777,-0.0007412850581867595,0.017665338893693615,-0.02830593955328859,0.061388026113523765,-0.0014589629590322617,0.00031156781826181725,-0.009184368931101496,4.68123197555542
1783353743.2035916,2026-07-06 18:02:23.203,0.0,0,-0.03857981896849448,-0.5035582152810709,0.06067980599669642,2.349030941322779,-2.0800071072594606,-0.0007810814441382938,-0.05059847683358792,0.05037060955432684,-0.1652084075404832,-0.0018413750127755104,0.001101045736152681,-0.0009651060248893418,4.681735038757324
1783353743.2538137,2026-07-06 18:02:23.253,0.0,0,-0.0385946364778971,-0.5035552552803444,0.060686034668426765,2.348985562090471,-2.080016584574743,-0.0007838276524160283,0.08342868133716291,0.029337403631482413,-0.4632031144058683,-0.004228022139143151,-0.0025909379849223587,-0.0027063269507592376,4.671412467956543
1783353743.3039865,2026-07-06 18:02:23.303,0.0,0,-0.03859393868487944,-0.5035591715645815,0.06068133308088765,2.3489728227176236,-2.0800532820343096,-0.0007672972691029129,0.19055876245908168,-0.07802302228882986,0.12524769311630457,-0.001879362003880798,0.0038047529634754143,0.0015777037918622025,4.674433708190918
1783353743.3541648,2026-07-06 18:02:23.354,0.0,0,-0.03858831906431211,-0.5035564668608998,0.06069429323393898,2.348988887981506,-2.0800020848253777,-0.0007737155007277648,0.04604279611744738,0.3149576500152083,-0.040201407288653755,-0.01357620523425601,0.001175573546754717,-0.01004724154895983,4.683245658874512
