timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122727.4683728,2026-07-15 15:38:47.468,0.0,0,-0.03662222451939234,-0.4996040105534267,0.32124347975279877,0.0005898787020655,0.001854474471402567,5.388577408367414e-07,0.6292228543392634,-1.3024328205865843,4.468839084856645,3.978506584856645,-0.04452620291963746,-0.025295606425556283,-0.0029918612390323054,4.658067226409912
1784122727.5184963,2026-07-15 15:38:47.518,0.0,0,-0.03662670083379182,-0.4996008199663421,0.3212488357582934,0.0005598908023006603,0.0018689601788485727,-2.3259206774844482e-05,0.7913941708369489,-1.410112203780046,4.508445684921956,4.018113184921956,-0.04129796155177287,-0.03208063634785919,-0.0006522962891623442,4.661340713500977
1784122727.5686362,2026-07-15 15:38:47.568,0.0,0,-0.03663038969254403,-0.4995995347974751,0.3212495803555989,0.0005942328474500909,0.0018529548994086376,-1.4976603278706586e-05,0.7855546527613756,-1.5688322814178703,4.516471270135504,4.026138770135504,-0.04718137302835461,-0.032530407444757846,0.0014583762038295756,4.669146537780762
1784122727.6187713,2026-07-15 15:38:47.618,0.0,0,-0.036642312561342996,-0.4995992539556011,0.32124266395577483,0.0005960205778869529,0.0018693446183839898,-4.2750676862070186e-05,0.6835045528434434,-1.5131259898367724,4.591437274491981,4.101104774491981,-0.04604653788885879,-0.02111011613427673,0.0033155974713282863,4.6668806076049805
1784122727.668957,2026-07-15 15:38:47.668,0.0,0,-0.03662926474407296,-0.49960287992313446,0.3212384997231175,0.0006245929017515988,0.001845882254140826,5.180797201720516e-07,0.7214973719941392,-1.39104579926988,4.496134420132089,4.005801920132089,-0.04161789709144379,-0.028090783001041737,-0.0005772231200362078,4.671412467956543
1784122727.7192066,2026-07-15 15:38:47.719,0.0,0,-0.03663198523143982,-0.4996011396144024,0.321235566012295,0.0005995127665043266,0.0018432567982280604,-1.1344483325974112e-05,0.48093424315331335,-1.4622071041326166,4.581615468504775,4.091282968504775,-0.04516235204027324,-0.023294393822357547,0.004260219550019099,4.6719160079956055
1784122727.769409,2026-07-15 15:38:47.769,0.0,0,-0.03662975175043872,-0.49959912579558435,0.3212343832111943,0.0006362492335567834,0.001841683021998979,-1.496471175617494e-05,0.4593028809657037,-1.519109564940226,4.421980172138781,3.931647672138781,-0.04582261227331056,-0.022345262082048324,-1.3779271290382958e-05,4.663606643676758
1784122727.8196473,2026-07-15 15:38:47.819,0.0,0,-0.036620467278072624,-0.4996005060246352,0.32123532698252166,0.0006330870906930081,0.001842818779679969,5.301234854460666e-07,0.5852259255764727,-1.3360585811217027,4.593581751072543,4.103249251072543,-0.042555927277580986,-0.027662682859050852,-0.004814456589734763,4.664866924285889
1784122727.8698668,2026-07-15 15:38:47.869,0.0,0,-0.036615615728367204,-0.4996026341262693,0.3212411003940253,0.0006053864680267102,0.0018489301655811494,1.2457778702106092e-05,0.5741833044421788,-1.4421955930644128,4.675921440092108,4.185588940092108,-0.04135344578224515,-0.02398983377315688,-0.001321805570213129,4.6688947677612305
1784122727.9201283,2026-07-15 15:38:47.920,0.0,0,-0.03661680429047634,-0.49960083068950906,0.3212454306695957,0.000583706457250563,0.0018566654100371223,2.438965737556237e-05,0.4528418631116362,-1.20521152793793,4.306234508948606,3.8159020089486058,-0.03824004368031886,-0.02177256963095572,0.0023870660769115394,4.674181938171387
1784122727.9703689,2026-07-15 15:38:47.970,0.0,0,-0.03663778244576412,-0.4995979823062811,0.32123747220080645,0.0006241895756264853,0.0018421989006698954,-1.4987342932787113e-05,0.5494747920084581,-1.3518828003612169,4.5855194043438665,4.0951869043438665,-0.038628755186518975,-0.025354196005276337,-0.0018312761713653474,4.670657157897949
1784122728.0205884,2026-07-15 15:38:48.020,0.0,0,-0.03662645435444885,-0.4995984522758392,0.321251002438433,0.0005849097489324642,0.0018694296704704313,-1.4955961866970696e-05,0.3655771204669158,-1.2798627794906923,4.424587771488176,3.934255271488176,-0.03977021896113558,-0.017696950288603543,-0.00017341310331306733,4.662347793579102
1784122728.0708134,2026-07-15 15:38:48.070,0.0,0,-0.036618500955209334,-0.4995998408226195,0.3212367479983488,0.000617693362075248,0.001861581974027517,4.102250901832001e-06,0.3088495014844279,-1.1341239614965442,4.42149184950334,3.93115934950334,-0.038020137860466874,-0.020130363545193333,-0.0019113565639651102,4.663355350494385
1784122728.121002,2026-07-15 15:38:48.121,0.0,0,-0.03662968343964868,-0.4996051264224001,0.3212332763419319,0.0006301280917776225,0.0018609616274376376,-3.0718685226857567e-06,0.59689435278917,-1.3028644211178362,4.244450201456974,3.754117701456974,-0.040398865805632615,-0.025452493639785637,0.004118418320227272,4.665621757507324
1784122728.171211,2026-07-15 15:38:48.171,0.0,0,-0.03663152785386155,-0.4995975642700266,0.3212441897754427,0.000576230879661128,0.0018593026808679666,-6.585465557568473e-06,0.6855738847867205,-1.463282214415627,4.481133521159114,3.990801021159114,-0.045673192258409094,-0.02549970076959295,0.0028731714240198443,4.669398307800293
1784122728.221395,2026-07-15 15:38:48.221,0.0,0,-0.03662616149664486,-0.499599067315162,0.3212645240597057,0.0005461225576121776,0.0018872571359228063,-7.852700734701877e-06,0.8117132439613083,-1.3514102991242574,4.379229307990903,3.8888968079909025,-0.04000438153910642,-0.031619555506884924,0.0011956529798313354,4.663102626800537
1784122728.2716281,2026-07-15 15:38:48.271,0.0,0,-0.036616273532794306,-0.4996067764557262,0.32124143819054707,0.0006067419981744529,0.001840757790382606,1.602950676113814e-05,0.2697279249311296,-1.2134257932667318,4.259310073830897,3.768977573830897,-0.03825573824685795,-0.01722085228168542,-0.0008787164763050387,4.665118217468262
1784122728.3218062,2026-07-15 15:38:48.321,0.0,0,-0.03664018510601293,-0.4995929261964449,0.3212483454756609,0.000580381550035747,0.0018451884039443166,-3.5427276132951565e-05,0.4899399862531013,-1.5366253508849772,4.378177144645771,3.887844644645771,-0.044931186725139634,-0.026017783661535773,-0.003324413647890078,4.671664237976074
1784122728.37215,2026-07-15 15:38:48.372,0.0,0,-0.03662911987995178,-0.49960631650234116,0.32124243615323056,0.000611356509252111,0.0018429230370882745,-2.225198926993411e-05,0.39414095865874166,-1.2150838647799582,4.559943361679139,4.069610861679139,-0.03833012485242125,-0.021884155645295236,-0.0020707292291516134,4.670657157897949
1784122728.4223614,2026-07-15 15:38:48.422,0.0,0,-0.036607518812096396,-0.4996024611073938,0.32124129430825676,0.0006013222201697359,0.0018838943800086867,1.9571918890334424e-05,0.2581885930847488,-0.9078800858902494,4.270951800729788,3.7806193007297884,-0.031627061447564775,-0.016850006480875288,0.0036413916207526675,4.672671318054199
1784122728.472583,2026-07-15 15:38:48.472,0.0,0,-0.0366087592186616,-0.49959761109991624,0.3212454240409585,0.0005980476282593136,0.0018476223667401282,2.6893416337734855e-05,0.34597255731057847,-1.180056148668546,4.47786999965932,3.98753749965932,-0.04070639670884007,-0.01896710933371785,0.0016855409499255969,4.665621757507324
1784122728.522813,2026-07-15 15:38:48.522,0.0,0,-0.036637065855180916,-0.4995974161565344,0.32123481126742415,0.0006163758892312552,0.0018207906575325435,-2.6826146100607727e-05,0.5703373612886776,-1.267528300250715,4.255080420233465,3.7647479202334653,-0.039515157886313615,-0.02549212249349142,0.007526110952662011,4.660584926605225
1784122728.5730011,2026-07-15 15:38:48.573,0.0,0,-0.036623863242855846,-0.4996034654952358,0.321243826840727,0.0005867124487116393,0.0018556010513867518,5.420994583569973e-07,0.5238738765501741,-1.6155599181261462,4.3067756688678465,3.8164431688678464,-0.04627865433690202,-0.023510074252798822,-0.007483012517414151,4.660837650299072
1784122728.6232271,2026-07-15 15:38:48.623,0.0,0,-0.03663700256441745,-0.49960003327761787,0.32122737132077667,0.0006333048726726283,0.0018224411785388206,-4.232935467282346e-05,0.6575070424571816,-1.3620910470423375,4.475126965908041,3.984794465908041,-0.044479681825644296,-0.025804044890900095,-0.0013305040730230721,4.669651031494141
1784122728.6734421,2026-07-15 15:38:48.673,0.0,0,-0.03663717482586877,-0.4996013782842915,0.3212365340703599,0.0006054182660476206,0.001848884783776113,-2.6863838633345833e-05,0.05305512489307845,-1.0922043080019437,4.213118829859952,3.722786329859952,-0.03676458937997884,-0.01144229227650362,0.0025351103339094033,4.675440788269043
