timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350548.1996493,2026-07-06 17:09:08.199,0.0,0,-0.03787240533941743,-0.5033491926151488,0.32121705331525907,-0.0018538141415638425,0.0017095044413883403,-2.3763578540872365,-0.3297049378031042,-0.12206354154723709,-0.006499950575681392,-0.0019821859806944922,0.002895918988871179,-0.0026369026178063586,4.665621757507324
1783350548.2498825,2026-07-06 17:09:08.249,0.0,0,-0.037849085262931355,-0.5033437541260304,0.3212247401060757,-0.0018523176853977009,0.0016971446062095468,-2.376314579672299,-0.2509786436149934,-0.029030527764050174,0.14644484899998172,-0.0045171054727189,0.004838705472939841,-0.0008412034154357828,4.663606643676758
1783350548.3000908,2026-07-06 17:09:08.300,0.0,0,-0.03786269235765221,-0.503341318688677,0.32121721634853945,-0.0018474307313144796,0.0016726115690828178,-2.3763417012245456,0.40036875979152603,0.05817292524863576,-0.061738136501096434,-0.0017968512501280352,-0.009528447582302148,0.0038062829849374955,4.649507999420166
1783350548.3502674,2026-07-06 17:09:08.350,0.0,0,-0.03786563600189643,-0.5033403297216752,0.3212219413601999,-0.0018552093355941265,0.0017320960816672693,-2.3763542925507806,-0.2787201926437937,-0.00809425675195856,-0.04137777726118229,-0.002609971682259333,0.005511862715245152,-0.006114407156737441,4.649003982543945
1783350548.4004939,2026-07-06 17:09:08.400,0.0,0,-0.037870325983517535,-0.5033368626653522,0.3212196146060241,-0.0018591448655328434,0.0016964634318195268,-2.3763456563134633,-0.11002767379326713,-0.2879655648587984,-0.04487433213641966,-0.007877349155080824,-0.00032845838771789897,0.004828380280545589,4.65831995010376
1783350548.4506848,2026-07-06 17:09:08.450,0.0,0,-0.037848010452159,-0.5033460666353355,0.3212130356479287,-0.0018327507409831977,0.0017191205027747144,-2.3763108665774575,-0.0314249020058227,-0.39494660204524545,-0.28861043666908665,-0.007239666022429335,0.0010823143608256235,0.003907161573086732,4.664362907409668
1783350548.500918,2026-07-06 17:09:08.500,0.0,0,-0.03785337296653151,-0.503346458823697,0.32121119267984655,-0.0018461909340096617,0.0017179588088818585,-2.376310978359729,-0.3913587840556184,0.17672932734516,-0.018611359675568952,0.004738942845745319,0.005190117854889192,-0.003553239060616752,4.6620965003967285
1783350548.5511453,2026-07-06 17:09:08.551,0.0,0,-0.03784491640114264,-0.5033438792054264,0.32122932343775684,-0.0018558454757281653,0.0017003581680879519,-2.376307447872341,-0.8864179168295038,-0.17674491083162883,-0.0019367262413899932,-0.003742667465586395,0.018413419667816497,-0.008828723689476431,4.655802249908447
1783350548.6013746,2026-07-06 17:09:08.601,0.0,0,-0.037862806209913474,-0.5033438945497409,0.3212156893731856,-0.0018528762476098597,0.0017035549455349569,-2.3763381562521526,-0.22963835473520752,0.14869336371928607,-0.009938326337529108,0.0035486152626368356,0.003492657539213227,0.00359287196054665,4.659074783325195
1783350548.651627,2026-07-06 17:09:08.651,0.0,0,-0.03786219705586048,-0.5033362142864186,0.3212183419506808,-0.00185011111702896,0.0016766852274734433,-2.3763381186745955,0.03880598713188464,-0.11386454175119182,-0.08316960674423791,9.50818865556038e-05,-0.0008235876676038323,-0.0005435584548990171,4.648500442504883
