timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783353929.9207008,2026-07-06 18:05:29.920,0.0,0,-0.03856757318129652,-0.503553957679065,0.060677581305677034,2.3490613619797363,-2.080001316470297,-0.0007607001120709432,0.4218842101744701,-0.22195220984935016,-0.33918531330558166,0.004670922564290793,0.013126673373076589,0.007144272052786371,4.675945281982422
1783353929.9709082,2026-07-06 18:05:29.970,0.0,0,-0.0385744300710901,-0.5035538806760093,0.06068514265933482,2.3490156460478637,-2.0800110308773103,-0.0007754151361858596,0.44219213212315206,-0.5294474044050651,-0.15581781165202943,0.014653388832933193,0.013469585496524288,0.006337849051909509,4.682490825653076
1783353930.021082,2026-07-06 18:05:30.021,0.0,0,-0.03855805005086021,-0.5035473633457312,0.060680597871847236,2.3490728122157454,-2.0799629649251217,-0.0008088297747451823,0.36040683079823227,-0.34940115126546856,-0.043688449985747974,0.009702940339400678,0.012669511329760057,0.004102224645925891,4.674686431884766
1783353930.0713015,2026-07-06 18:05:30.071,0.0,0,-0.03857727927558146,-0.5035587303434204,0.060686884775346006,2.3490170405418627,-2.0799864914650232,-0.0007335994931404965,0.44272532068658377,-0.5232355273736337,-0.14550570370809665,0.013481731605949813,0.015785446132026794,0.002589326030234612,4.6739301681518555
1783353930.1215236,2026-07-06 18:05:30.121,0.0,0,-0.03856785738689421,-0.5035505200491749,0.06067477756072029,2.3490792447266946,-2.079969925858162,-0.0008205259964251492,0.12266176662499176,-0.21681125622603273,-0.05624533034368713,0.005320847046020209,0.006928778382231418,0.005986781908439845,4.670153617858887
1783353930.1717088,2026-07-06 18:05:30.171,0.0,0,-0.03858303319614203,-0.5035563060350319,0.060666211057568475,2.3490464998503415,-2.0800030830637075,-0.0008124777929998467,0.30708206265284915,-0.16145266066087002,-0.15375750583459086,0.0022306782626259525,0.009249242000898035,0.006545542276405981,4.684252738952637
1783353930.221917,2026-07-06 18:05:30.221,0.0,0,-0.03859511417275744,-0.5035570916843605,0.06067972818654951,2.3489834019386473,-2.080063431996358,-0.0007765873995093077,-0.026619955118715018,-0.34968230965637354,0.01979951068644062,0.009885698707691274,0.004924623256245376,-0.004394156167090956,4.675692558288574
1783353930.272143,2026-07-06 18:05:30.272,0.0,0,-0.03859154940146532,-0.5035589894675423,0.06067626959719487,2.348988922794831,-2.0800425577719097,-0.000796187647415351,0.29943963066431,-0.18694109658952754,-0.13306361312386375,0.007609029894979408,0.010578476630939068,-0.003915572381154359,4.671412467956543
1783353930.32237,2026-07-06 18:05:30.322,0.0,0,-0.038578967659194115,-0.5035619739668805,0.06068972399788519,2.3489998733847135,-2.07997104316729,-0.0007714223623913701,0.4933423811879055,-0.32534221475560327,-0.048978205694392846,0.006987415550837194,0.017187618110886014,0.0034324032234442237,4.679973125457764
1783353930.3725016,2026-07-06 18:05:30.372,0.0,0,-0.038575885768253236,-0.5035639425849143,0.060685653405921906,2.349016674248718,-2.079961696776264,-0.0007810769710567169,0.43105177570361763,-0.3752529368201007,-0.2151014411577924,0.005524327963512081,0.013187513694282942,0.005730324555665351,4.680980682373047
