timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783354630.5596077,2026-07-06 18:17:10.559,0.0,0,-0.03860123496549996,-0.5035626032822133,0.0606892351271754,2.348962169590369,-2.0800266070336293,-0.0007568727714234672,0.15698067829192963,-0.16635923160921992,-0.14120923175476513,-0.002698330723493548,0.006913884268950357,-0.001790630044077226,4.681483268737793
1783354630.60982,2026-07-06 18:17:10.609,0.0,0,-0.03859287550405836,-0.5035621730807625,0.060690091883017994,2.348977871502444,-2.080007285346235,-0.0007561567349070889,0.308301021041334,-0.03330972371942823,-0.1179755081555305,-0.0019616588193887155,0.007341780589221783,0.0029746799706082483,4.681483268737793
1783354630.659935,2026-07-06 18:17:10.659,0.0,0,-0.03858147876563849,-0.5035571125253573,0.060685798697790075,2.349026905239593,-2.080003330338594,-0.0008034715225305802,0.07611961308924392,-0.007025905034043604,-0.15473671676181772,-0.0014697873011821358,0.004690371563022246,-0.0009671676506098432,4.676196575164795
1783354630.7101977,2026-07-06 18:17:10.710,0.0,0,-0.03858489679528723,-0.5035537878974976,0.06068417109691747,2.349013031117078,-2.0800137192795387,-0.0007891229420910018,0.07574768964386168,0.034477642686508665,-0.2559159942410751,-0.0028174561944677187,0.0027726625335479393,0.0015204659799712653,4.677204132080078
1783354630.7604306,2026-07-06 18:17:10.760,0.0,0,-0.038598600723496426,-0.5035681867989882,0.06070063347229113,2.3489595010089253,-2.0799988321604266,-0.0007642437277067535,0.2153432598217963,0.19909692590820324,-0.065562135848601,-0.0033748689413829382,0.007275328088797912,0.003703690286118789,4.679217338562012
1783354630.8106463,2026-07-06 18:17:10.810,0.0,0,-0.038588870387807055,-0.503562032363385,0.060691232411115105,2.348987657771214,-2.080001252437506,-0.0007784186460825746,0.1129743319430354,-0.36444686460255077,-0.021339926788260303,0.007153781513180271,0.008675088058306154,0.0006198957787417617,4.6829938888549805
1783354630.8608828,2026-07-06 18:17:10.860,0.0,0,-0.03857487537003954,-0.5035566835121231,0.0606870755625656,2.349020577593786,-2.0799881582671067,-0.0007682094517080859,0.6329392020365606,-0.20167320596504953,-0.4930443591302696,0.002089455915430179,0.017774057641008437,0.003074485745790698,4.674433708190918
1783354630.9111183,2026-07-06 18:17:10.911,0.0,0,-0.0385975319314977,-0.5035686585236617,0.06069238392103814,2.3489680261538632,-2.0800168327764283,-0.0007289718584273944,0.34465249116632823,0.18274978198345826,-0.13383176375212222,-0.00887458729770824,0.008340797644519591,0.0021283010019630733,4.678462982177734
1783354630.9613545,2026-07-06 18:17:10.961,0.0,0,-0.038582911870620386,-0.5035560247981807,0.060694103270196004,2.34898035004786,-2.080002497775491,-0.0007810363989061006,0.3448879403682773,0.15521878865708924,-0.20736308689707333,-0.0076787667544910366,0.007657088271094774,0.009320681126836473,4.671664237976074
1783354631.0114853,2026-07-06 18:17:11.011,0.0,0,-0.038581081911809534,-0.5035508859649778,0.06068384669403955,2.3490211227801487,-2.080005639084184,-0.0008016234900556764,0.22372646146630806,0.2732842109510186,0.10466869740535174,-0.00717380706222545,0.0068335170357193675,0.00538560437692049,4.673678874969482
