timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352300.2226427,2026-07-06 17:38:20.222,0.0,0,-0.03786397639000542,-0.5033550342054979,0.3212243806685991,-0.0018695960400393532,0.0016477633052875654,-2.3763075294776583,0.22440460990703523,0.22876870749524256,0.04625563238014623,0.0012677468691379133,-0.006142889228028737,0.0015785879883683956,4.6840009689331055
1783352300.2728584,2026-07-06 17:38:20.272,0.0,0,-0.03787449044087724,-0.5033469142608482,0.3212150565735035,-0.0018561189263047698,0.0016999175066542925,-2.3763386377610622,-0.1558575981297457,0.2676922118251228,0.10104145803056704,0.0021575069815057014,-0.00017747438385066404,-0.007886867967431498,4.684757232666016
1783352300.3230555,2026-07-06 17:38:20.323,0.0,0,-0.03788793017441463,-0.5033512579461873,0.32122413105610914,-0.0018704572068483606,0.0016539376365773137,-2.3763417419902515,-0.1025183797374917,0.07708127072968673,0.023556724783742322,0.0009747057994423326,-4.220322057896987e-05,-0.0022338562438261045,4.677204132080078
1783352300.3732398,2026-07-06 17:38:20.373,0.0,0,-0.03786850335373437,-0.5033523646088705,0.3212126673945638,-0.0018689988044047357,0.0016853702862186714,-2.376338984646532,-0.44604642425369834,0.19681067011969117,0.19432532907741948,0.00337499871251189,0.006557859777764249,-0.006309711591763906,4.672671318054199
1783352300.4234982,2026-07-06 17:38:20.423,0.0,0,-0.03785802996591208,-0.5033456860982854,0.3212183037421094,-0.001872123152211735,0.0016818338667125574,-2.376326703781349,-0.46565701953787947,0.07969207583572613,0.3463348170849906,0.00426882195953266,0.0066324573394577445,-0.005978416691380778,4.677204132080078
1783352300.4737265,2026-07-06 17:38:20.473,0.0,0,-0.037886880124990426,-0.5033434854497149,0.32121562619025623,-0.0018696419169482905,0.0016915445347785915,-2.3763659224737927,-0.10915238714367226,-0.06872501337780013,0.29704863502318535,-0.00363168561580614,-0.0001277587197215142,0.0006272862269069377,4.684504508972168
1783352300.5239534,2026-07-06 17:38:20.523,0.0,0,-0.03787862989215864,-0.5033412770114836,0.3212102801492542,-0.001839646495107737,0.0017184153858082814,-2.376334808112843,-0.10865011405756457,0.07358253672460065,0.2013343249796839,0.003200935126069371,0.0002320983005489346,-0.004232587207892089,4.677204132080078
1783352300.5741816,2026-07-06 17:38:20.574,0.0,0,-0.03788397087691587,-0.5033525665916828,0.32122515282355746,-0.001885761658661576,0.001673549830496649,-2.376369781539123,-0.1525760530700501,0.040925203257082904,0.25574198129279535,7.31216461290366e-06,0.00010991060674209489,-0.004327886159699642,4.675189018249512
1783352300.624411,2026-07-06 17:38:20.624,0.0,0,-0.03788078278961121,-0.5033436682682919,0.32121434305684876,-0.0018639721378983865,0.0016979243152636747,-2.3763540023680183,-0.2903761638370291,0.15016114846996642,0.26773926810571796,7.248167866653993e-05,0.006466483815692544,-0.004968707454223315,4.681735038757324
1783352300.6746655,2026-07-06 17:38:20.674,0.0,0,-0.03785614725349616,-0.5033416731399346,0.32121934548470277,-0.0018815457138018359,0.0017022473159177078,-2.376311099033195,-0.3768365935337111,-0.08764385508541685,0.22272276131742058,0.0012600186941914772,0.007663259601591359,-0.007072104130066432,4.675945281982422
