timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783093118.6339886,2026-07-03 17:38:38.633,0.0,0,-0.03534518457128119,-0.4938990527319598,0.07509343584572561,0.03421116639100328,-0.2104863789531025,0.07828567006885817,0.009756370150106981,-0.000492488351783234,-0.0005659330710334639,4.688533782958984
1783093118.6841767,2026-07-03 17:38:38.684,0.0,0,-0.03533961472109084,-0.49391144504365014,0.07511937988300722,0.09726172390438242,-0.33447563300714434,0.044261008046520216,0.011918422570521678,0.0005790711421059161,-8.304700882104308e-05,4.696841239929199
1783093118.7343035,2026-07-03 17:38:38.734,0.0,0,-0.03533869556224415,-0.4938996978758676,0.075104481732244,0.16984641827343502,-0.288122240729879,0.029940113691231746,0.012127246141878394,0.003104699937091237,0.0073382619834353804,4.692310333251953
1783093118.7844598,2026-07-03 17:38:38.784,0.0,0,-0.03536057263769978,-0.49390518155141944,0.07511083212752305,0.0348157528619943,0.0340987992572213,0.07895416201224797,0.004252760939870555,0.001496676476329649,0.0041911436784117795,4.6920576095581055
1783093118.8346827,2026-07-03 17:38:38.834,0.0,0,-0.035341732511841854,-0.49388991139519606,0.0750996134499436,0.13982454160361915,-0.25652933377217146,-0.00240363097024557,0.005442161648334602,0.004631791155161621,-0.004451005638615671,4.694828033447266
1783093118.8849099,2026-07-03 17:38:38.884,0.0,0,-0.03536761123389603,-0.4938896517703566,0.07509469892897734,-0.2680570478717181,0.441461019192417,0.19428405777649316,-0.009458405369358165,-0.008921046502588813,-0.0008297107967284894,4.683498382568359
1783093118.9351301,2026-07-03 17:38:38.935,0.0,0,-0.03534478906957178,-0.4939004701181109,0.07511366179933315,-0.13199495484138582,-0.12606546131562074,-0.08230914929192285,0.004106776845771221,-0.0037480910610843115,-0.0010744643785192257,4.688533782958984
1783093118.9853046,2026-07-03 17:38:38.985,0.0,0,-0.03535699671211453,-0.4939003800234044,0.0751094086725,0.2185507113359886,-0.4854516118170025,-0.07254788409742645,0.017991852312448896,0.007014065241947678,-0.0016660961384476387,4.693569183349609
1783093119.035535,2026-07-03 17:38:39.035,0.0,0,-0.03534014185402892,-0.4939084593511206,0.07510586556067973,0.12618769015592382,-0.3617226968862487,0.0050884150329109385,0.012385295212679238,0.002330957670583865,0.001388842395168604,4.697345733642578
1783093119.085759,2026-07-03 17:38:39.085,0.0,0,-0.03534930172670568,-0.4939016062285602,0.07510943812319865,-0.04184290461562756,-0.2764538094658915,0.12974888720737954,0.009922065390711245,-0.0006699648361279157,0.003777228579511593,4.693316459655762
1783093119.1360025,2026-07-03 17:38:39.136,0.0,0,-0.035367813136036735,-0.4939075429003973,0.07512130227597673,-0.17293847638840404,0.06453897547320668,0.20676410285436178,0.0005782789978888738,-0.004864279612256014,-0.0022382166043763184,4.69130277633667
1783093119.1863575,2026-07-03 17:38:39.186,0.0,0,-0.035362125064365646,-0.4939044818036347,0.07510567148499028,-0.28252407306845145,0.01045121769811004,0.3566752579414102,0.0034728047252250392,-0.006040596352126056,-0.007059760424568402,4.6920576095581055
1783093119.2365468,2026-07-03 17:38:39.236,0.0,0,-0.0353489972362212,-0.4939106452976957,0.07511410605175355,-0.13733174820978822,0.0361503675824146,0.12802393880469307,0.003788411455431001,-0.0030245732633827115,-0.004261741800867195,4.685763359069824
1783093119.2867699,2026-07-03 17:38:39.286,0.0,0,-0.03535589055753925,-0.49391349354584424,0.07511666567938172,-0.3871703115826237,0.2523198653561602,0.21962602571612588,-0.004412893741719468,-0.012111271895117648,-0.00662416393855456,4.69130277633667
1783093119.3370175,2026-07-03 17:38:39.337,0.0,0,-0.03536258850070549,-0.49390787956836624,0.07510686732241914,0.1634205471546354,0.0408645816658966,-0.02935297597611415,0.003787205491080238,0.00560241781389375,0.004895873779156887,4.699863433837891
1783093119.3872385,2026-07-03 17:38:39.387,0.0,0,-0.035364700328810304,-0.4939064054087918,0.07511181365144823,-0.2557973558287793,-0.10559653893725236,-0.10679503521977288,0.003112941266341252,-0.004807968329559483,-0.005160177570764385,4.697848320007324
1783093119.4374862,2026-07-03 17:38:39.437,0.0,0,-0.035336709844703766,-0.49390955877892506,0.07510726345482525,0.045313730205127384,0.3045539015530834,0.07636907641885961,-0.00729311298278687,0.0004447710780875299,-0.0029122894021915997,4.688281059265137
1783093119.487672,2026-07-03 17:38:39.487,0.0,0,-0.03534411860912786,-0.4939073202014842,0.07511148197543255,0.16568015613398065,-0.5788595685796584,0.1488184295017283,0.014248606129101267,0.004565717284280495,0.0023540399342326475,4.690546989440918
1783093119.5378616,2026-07-03 17:38:39.537,0.0,0,-0.035352157102117664,-0.49390489471589166,0.07510515335971907,0.2172563992762616,-0.007422839185550435,0.07004756668414952,0.0027529304044772657,0.004516276127535507,0.005665497311352157,4.695330619812012
1783093119.588081,2026-07-03 17:38:39.588,0.0,0,-0.03534180203030219,-0.4939132728373636,0.07510533247369777,0.04452782054816949,0.40403808212200315,0.028188556743475784,-0.0069639065660927835,0.0005596331972847668,-0.0005146774876017722,4.696338176727295
1783093119.638393,2026-07-03 17:38:39.638,0.0,0,-0.035361337408300136,-0.4939173541130912,0.07511886983912994,-0.20647870231627624,0.3968049306294741,0.106572716250202,-0.00790854748096494,-0.0026434120872199244,0.00019737103575815897,4.697848320007324
1783093119.6886199,2026-07-03 17:38:39.688,0.0,0,-0.035356181346797334,-0.4939096840282434,0.07510808402397708,-0.17087350892830225,0.13623730622670766,0.10471521238120066,-0.0016241941027645489,-0.0028758610711247475,-0.0011032922487528107,4.689792633056641
