timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783354533.9996471,2026-07-06 18:15:33.999,0.0,0,-0.03858928301334654,-0.5035514136174587,0.060683327427986655,2.3490031584845044,-2.080014183575449,-0.000796738883238124,0.025688898679327422,-0.2950993958281026,0.2554539269805223,0.004093309656544578,-0.0004961092699704661,-0.0032556579684481003,4.6829938888549805
1783354534.0498283,2026-07-06 18:15:34.049,0.0,0,-0.038590277335019164,-0.5035705706355245,0.060704540951167334,2.3489704000362286,-2.0799780105535093,-0.0007404977982546325,-0.09618414162310274,-0.061026245098012376,0.3341389075576879,0.00010572373465908051,-0.0021955910508801974,-0.0020881379728445704,4.679721832275391
1783354534.0999956,2026-07-06 18:15:34.099,0.0,0,-0.038587656004035596,-0.5035563959495447,0.0606789185838606,2.3490035070724664,-2.080048028120735,-0.000791702781112107,0.0201289657378498,-0.10254914113803264,0.14562555738368416,0.0028234517198508407,0.000798636962805386,-0.00706074063263573,4.683498382568359
1783354534.1501927,2026-07-06 18:15:34.150,0.0,0,-0.0385878924362049,-0.5035487681576172,0.06067872083805265,2.3490227913731303,-2.0800396254550284,-0.000811047906196943,-0.008968926159809603,-0.19438510772882728,-0.03435188638713539,0.004908237779806736,-0.0011061100272060631,-0.004687752268883272,4.679721832275391
1783354534.200425,2026-07-06 18:15:34.200,0.0,0,-0.03859188376181495,-0.5035657952523265,0.06069295593892963,2.3490092742583504,-2.0799947257837847,-0.000760257499086975,0.0443519587678465,-0.1546643759705899,0.177115642694071,0.0013905472411625587,0.0011965522225457102,-0.005978864025306925,4.673427581787109
1783354534.250681,2026-07-06 18:15:34.250,0.0,0,-0.03859377046191225,-0.5035593247404669,0.06068819217138162,2.348986271029184,-2.0800144843624486,-0.0007631576964318903,0.03514315183719096,-0.5564290147292617,-0.09347909270132906,0.009669063435346473,0.0017571198763395737,-0.004710407522665403,4.667133331298828
1783354534.300919,2026-07-06 18:15:34.300,0.0,0,-0.03857560213739361,-0.5035528122347577,0.060678414089035765,2.349033752032558,-2.0799918070748493,-0.0008017130861790726,0.2864536883017417,-0.18410162070631977,-0.2627843037602249,0.004006245375283779,0.007799597408882904,0.0006939670044926522,4.676196575164795
1783354534.351151,2026-07-06 18:15:34.351,0.0,0,-0.03855584646018386,-0.5035652633914893,0.060684938092576746,2.3490619233793537,-2.079928064317911,-0.0007358682137796375,-0.10228354925194781,-0.4043556574779379,-0.12895215492601075,0.011042381178501917,-0.0035757069297672178,-0.003338805303877739,4.6789655685424805
1783354534.40138,2026-07-06 18:15:34.401,0.0,0,-0.038571678621938915,-0.5035538288098744,0.06067669149859743,2.349044868972771,-2.0800016507272296,-0.0007586581017841289,0.2615851799725741,-0.2755416337036675,-0.17045371276547902,0.006422773174665034,0.008639686918953011,-0.0005014526873852555,4.672671318054199
1783354534.4516258,2026-07-06 18:15:34.451,0.0,0,-0.038579840059465895,-0.5035486561004867,0.06066578489142664,2.349074278763139,-2.080012743927189,-0.0008240554675055936,0.004678099247465746,-0.22989370785768912,-0.10036651692764545,0.00303859983223311,-0.0007628886242909587,-0.004499964099877224,4.667133331298828
