timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124358.370315,2026-07-15 16:05:58.370,0.0,0,-0.03733954297133893,-0.4998455991324941,0.06073177126991298,-1.053754568543331,-2.9575247446997537,0.005747347382548466,-0.9352553056934799,-1.5623547012306862,-7.376650187304637,-6.9157376373046375,0.034594585193591584,-0.024258609047103967,0.02916688967649912,4.706157684326172
1784124358.420526,2026-07-15 16:05:58.420,0.0,0,-0.037344598538083425,-0.4998344411527278,0.060711682748848333,-1.053785634413396,-2.957520999346511,0.005663258678411147,-0.9177343592902398,-1.4700857529805427,-7.378701844374545,-6.917789294374545,0.03325842984575238,-0.026025735934561808,0.02948092601599353,4.6981000900268555
1784124358.4706967,2026-07-15 16:05:58.470,0.0,0,-0.03734784736800413,-0.4998363481532673,0.06072167856451509,-1.0537793574852121,-2.957503373142544,0.005704582231335664,-0.6986517115074745,-1.59720231137014,-7.3000398807656905,-6.839127330765691,0.033495841956057995,-0.01955225153601671,0.03641525432164061,4.693820476531982
1784124358.520908,2026-07-15 16:05:58.520,0.0,0,-0.03735596402955724,-0.4998432945733003,0.06071863669535366,-1.0538131687968844,-2.957491296106224,0.005728350048623036,-0.6835739647503825,-1.2704848476523116,-7.162498066765852,-6.701585516765852,0.027982524624422467,-0.013999519728778916,0.02102781861554916,4.6930646896362305
1784124358.5711355,2026-07-15 16:05:58.571,0.0,0,-0.037349523584165566,-0.4998428747732177,0.06071708471193875,-1.0537809413643728,-2.957522540843213,0.0056931844271408795,-1.0250692118005493,-1.5544465171107194,-7.388337998835244,-6.927425448835244,0.03617157447250825,-0.02199293655746562,0.028892783260960855,4.700366020202637
1784124358.6214452,2026-07-15 16:05:58.621,0.0,0,-0.03733508931808115,-0.4998355334210467,0.06071705827997026,-1.053743464142993,-2.957516279406867,0.005664198178561321,-0.7850905417775513,-1.1492096543967139,-7.210493408331672,-6.749580858331672,0.027237470976089497,-0.022465848181713734,0.030813191681206893,4.696086883544922
1784124358.671674,2026-07-15 16:05:58.671,0.0,0,-0.03735465495377637,-0.499832439288514,0.06071748769169159,-1.0538117683062438,-2.957504518634712,0.005669813786390893,-0.9834591516723604,-1.48181890840931,-7.310868778926079,-6.84995622892608,0.0316926766040066,-0.022146717020259284,0.02793919140363547,4.705150127410889
1784124358.721904,2026-07-15 16:05:58.721,0.0,0,-0.03734481234550833,-0.4998342592660609,0.06070393364231348,-1.053775233519613,-2.9575085849836658,0.005645271679064251,-0.922563852784447,-1.2215986152732434,-7.262347905027762,-6.801435355027762,0.026348184007763693,-0.02633190253742556,0.030384140355696056,4.701624870300293
1784124358.7721317,2026-07-15 16:05:58.772,0.0,0,-0.03734443284881326,-0.4998455999651495,0.060726707405149835,-1.0537772776002816,-2.9575364076629067,0.005739821663658335,-0.9572270957527027,-1.6599109317985496,-7.302575801734079,-6.841663251734079,0.03568211388067012,-0.023768445862682355,0.030427084715767286,4.695582389831543
1784124358.8223794,2026-07-15 16:05:58.822,0.0,0,-0.0373370821236784,-0.4998361622774466,0.06071228555721657,-1.053772434530158,-2.9575257355340447,0.005661796259116001,-1.2239154475743301,-1.3896964148809094,-7.365686339892907,-6.904773789892907,0.031223924612341816,-0.03299075418294468,0.031798470424852725,4.689792633056641
1784124358.8726072,2026-07-15 16:05:58.872,0.0,0,-0.03734022607818976,-0.4998310155974041,0.060708488370435694,-1.053755017797639,-2.9575081797087734,0.0056567756512242474,-1.0021654898855112,-1.4540981224076492,-7.409249256525756,-6.948336706525756,0.03383804938419768,-0.024844233384578,0.032435799690840005,4.6981000900268555
1784124358.9228358,2026-07-15 16:05:58.922,0.0,0,-0.03734132274186714,-0.4998368469027109,0.06071869905009483,-1.0537727737076843,-2.9575093261613117,0.005700874969500629,-0.9060386058223477,-1.6056729855696528,-7.237724432662545,-6.776811882662545,0.03685180239300806,-0.026982507884650588,0.034445207421940786,4.707919120788574
1784124358.9730709,2026-07-15 16:05:58.973,0.0,0,-0.03733394919264627,-0.4998376760692601,0.06071381945371196,-1.053760706552976,-2.9575101752127795,0.005685748354481035,-0.7180502576673345,-1.2958615731203853,-7.136429992532362,-6.675517442532362,0.031035697108594804,-0.020677380760181812,0.02915783155911436,4.704646110534668
1784124359.0232732,2026-07-15 16:05:59.023,0.0,0,-0.03734331161587193,-0.49983709200836846,0.060713818434327674,-1.053790725175771,-2.9575029852887607,0.005685724227363069,-0.7593625671897455,-1.4986234966588328,-7.237599726717789,-6.77668717671779,0.03457701477058923,-0.018891236064205667,0.03343412669036062,4.6920576095581055
1784124359.073502,2026-07-15 16:05:59.073,0.0,0,-0.037368303620991,-0.499844301060948,0.060717369031010694,-1.0538412359646727,-2.95749743787365,0.005698703128593567,-0.8752441943506258,-1.5498112704398064,-7.110692610018825,-6.649780060018825,0.03170573326160922,-0.026576091710015834,0.03392789211117819,4.706912040710449
1784124359.1237288,2026-07-15 16:05:59.123,0.0,0,-0.03734930046624356,-0.4998417355588035,0.06072274055114582,-1.0537907227577,-2.957502812862146,0.005753254598260196,-0.9153011353445135,-1.2479696236375584,-7.244177133731286,-6.783264583731286,0.02704684448103263,-0.02242112629174753,0.03398741459514825,4.693820476531982
1784124359.173938,2026-07-15 16:05:59.173,0.0,0,-0.037363344166719874,-0.49984252092036346,0.06071814105901831,-1.0538352264168045,-2.9574834240857597,0.005709613402614441,-0.4468416336931547,-1.484483031570629,-7.1769165129353985,-6.716003962935399,0.0322971321345387,-0.01682280648197146,0.02675981854631579,4.696086883544922
1784124359.2241914,2026-07-15 16:05:59.224,0.0,0,-0.037335321049359785,-0.4998301886192015,0.06070941125322428,-1.0537521123904103,-2.957516820931918,0.005669997781798702,-0.7711331962488608,-1.5823504282388876,-7.245636453202256,-6.784723903202257,0.033502699849845725,-0.021033042334770435,0.037818622553520656,4.696338176727295
1784124359.2743855,2026-07-15 16:05:59.274,0.0,0,-0.0373480271712569,-0.49983743880457077,0.060716950983858195,-1.053789950524405,-2.957515832828497,0.005691738614695083,-1.0629830595557705,-1.4318668240179984,-7.342565458780094,-6.881652908780095,0.03246504722148062,-0.028241398220907318,0.03343437794496455,4.701876640319824
