timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350599.353636,2026-07-06 17:09:59.353,0.0,0,-0.03783224542680468,-0.5033434069376661,0.3212184190779573,-0.001843022311844882,0.0017146635582751793,-2.3762798777260565,-0.40885784524164237,-0.4207575736320874,0.0509945245758529,-0.009468544958998825,0.008413051477140734,0.004816388110467423,4.661592483520508
1783350599.4037993,2026-07-06 17:09:59.403,0.0,0,-0.0378398154404804,-0.5033408227781243,0.32123193250746973,-0.0018570241225486929,0.00169210826476718,-2.3762987381124283,-0.12170183553819637,-0.30182623700471906,0.16150231814132482,-0.009688435642375797,3.39997358292229e-05,0.0014681277246735803,4.665369987487793
1783350599.453951,2026-07-06 17:09:59.453,0.0,0,-0.03784321454796325,-0.5033404513657883,0.32122951894048263,-0.0018769696591087726,0.0016831196206450751,-2.376307419814503,-0.29633745713118886,-0.20232379563000502,0.29915624193806034,-0.007118608755593906,0.0038306869854240148,0.0013836069399993196,4.664111137390137
1783350599.5042126,2026-07-06 17:09:59.504,0.0,0,-0.03784503854383647,-0.5033494189030379,0.32123059387800457,-0.0018720769315379486,0.001645430469983321,-2.3762987104455617,-0.46428229830065654,-0.6414905270269831,0.07642035053225417,-0.014260244777219062,0.01037687124072929,0.0035856672384362367,4.659578800201416
1783350599.5544686,2026-07-06 17:09:59.554,0.0,0,-0.037848003495888155,-0.5033421473388431,0.32122362655789466,-0.0018693466272524763,0.0016849979726245832,-2.3763145570120963,-0.13880143440532722,-0.4635894358962146,0.013132549838610686,-0.01345990970450793,0.002416199277411939,0.006723792418521865,4.6555495262146
1783350599.6046395,2026-07-06 17:09:59.604,0.0,0,-0.03785386313558008,-0.5033466349800788,0.3212252088645227,-0.001859886623300866,0.0016888642853700568,-2.3763251916035606,-0.11814155735597784,-0.5060906474273329,-0.06664345245543583,-0.012793986338243942,6.896454711983887e-05,0.00598822850920752,4.653787612915039
1783350599.6549432,2026-07-06 17:09:59.654,0.0,0,-0.0378475258206301,-0.5033445956923461,0.32122030394951284,-0.001849516441621382,0.0017004958062745202,-2.3763262499415516,0.051299681014197095,0.02274381400508435,-0.028605364009911472,-0.002435042924571967,-0.0037741630099442113,0.0011531464118954675,4.661088943481445
1783350599.7051814,2026-07-06 17:09:59.705,0.0,0,-0.03785572779675662,-0.5033413504730226,0.3212222958756912,-0.0018632558199941653,0.001691873312111861,-2.3763262408194095,0.013903556959896094,-0.44639809858797536,-0.060257210808330575,-0.010537565732759147,-0.003791384375765836,0.0036504260937496704,4.653787612915039
1783350599.7553244,2026-07-06 17:09:59.755,0.0,0,-0.037844695964037306,-0.5033445376387851,0.3212327694144954,-0.0018617905360350576,0.0016639610953855608,-2.376302420215981,0.40347522637076905,-0.42735853277823455,-0.10723219997796887,-0.009821044620256956,-0.011698481951014762,0.0042806210311349905,4.659326076507568
1783350599.805542,2026-07-06 17:09:59.805,0.0,0,-0.03785227580157161,-0.5033468242002028,0.3212255842331535,-0.0018784364262483162,0.0016987708127849108,-2.3763229365287137,-0.08529812889226206,-0.6066392531168818,-0.06007289303327731,-0.01544810545985559,0.0010592063364075247,0.005188859262884613,4.649003982543945
1783350599.8557918,2026-07-06 17:09:59.855,0.0,0,-0.03784808527497511,-0.5033448169553479,0.3212400484730624,-0.0019128843860856991,0.001622419295702424,-2.376295252175224,0.039217942698706675,-0.14755470228357342,-0.13237748015521292,-0.00588634392438728,-0.00010024476870852778,0.006478202603675262,4.655802249908447
1783350599.9059632,2026-07-06 17:09:59.905,0.0,0,-0.037838445208395195,-0.503344511386574,0.3212251151446764,-0.0018891177646134859,0.0016935309505919452,-2.376282984010766,-0.07761996110138261,-0.18674545244000876,0.07655232955653689,-0.007979633247779432,-0.0022346179565646915,0.0024278800480638588,4.653284549713135
1783350599.9561982,2026-07-06 17:09:59.956,0.0,0,-0.03783298129799519,-0.5033440903173464,0.32123396520752184,-0.0018765999737710704,0.0016700124731166635,-2.3762794187188203,0.12585821602283415,-0.3680653259829968,0.1399008642079327,-0.00809843469266015,-0.0044445668330437265,0.012193945803452086,4.666628837585449
1783350600.0064182,2026-07-06 17:10:00.006,0.0,0,-0.03783066892353011,-0.5033479117024908,0.32120705259132326,-0.001833198581648868,0.0017187385782095747,-2.37627937247555,-0.08317025723171474,-0.5249307003809501,-0.12984077860994772,-0.013747129834488368,0.00021208116960443518,0.000522968996556426,4.664362907409668
1783350600.0566387,2026-07-06 17:10:00.056,0.0,0,-0.037841414203626064,-0.5033460910701587,0.3212199042545426,-0.0018615322931345476,0.0017177546263818075,-2.3762833517637283,-0.18832531228635468,-0.10800358817892781,0.02738480109746651,-0.004702104247360688,0.0025059968038505325,0.0037697117605990844,4.661843776702881
1783350600.1068945,2026-07-06 17:10:00.106,0.0,0,-0.03784773008829829,-0.5033422450693733,0.3212309991818525,-0.0018843800485649985,0.0016989848177144295,-2.37631448016154,-0.3720039815413045,-0.2991209952763164,0.11869509586855831,-0.007385339840342772,0.007603806773302476,0.006024935448668749,4.668643474578857
1783350600.1571293,2026-07-06 17:10:00.157,0.0,0,-0.037849084902642306,-0.5033417109201147,0.3212191583426785,-0.0018389654907003726,0.00167618999570336,-2.3763109555525497,0.39925585599263846,-0.4309897661770419,-0.19728920956119797,-0.010782311186488728,-0.011433671625246146,0.005079353264557851,4.664615631103516
1783350600.2073388,2026-07-06 17:10:00.207,0.0,0,-0.037845560186972764,-0.5033415153999263,0.321241866154244,-0.001924362698109631,0.0016539053586441018,-2.376295518990435,-0.07708281059526534,-0.2551888727237389,-0.07654309299574097,-0.007268856925696013,-0.00019437576507669202,0.00828715141510583,4.666125774383545
1783350600.257568,2026-07-06 17:10:00.257,0.0,0,-0.03784978750054333,-0.5033417972007143,0.3212222958756912,-0.0018632705503228645,0.0016918536594359935,-2.3763220684967177,-0.33290893992520587,-0.4135478177909852,-0.1522403629245702,-0.009628966861494706,0.005686364887602455,0.008524339818911753,4.662851333618164
1783350600.3077757,2026-07-06 17:10:00.307,0.0,0,-0.03786185722106606,-0.5033361058934221,0.32123175405718635,-0.0018926554857238214,0.0016587335556704722,-2.376345541735115,0.38399275099915614,-0.29230592254466453,-0.19436091305717,-0.009865674609226322,-0.012679494497260429,0.007088143883832133,4.665621757507324
1783350600.3580055,2026-07-06 17:10:00.358,0.0,0,-0.03785548130409887,-0.5033511553624727,0.3212398363073444,-0.0018964182983635099,0.0016478079505367154,-2.376318067043957,-0.05271331342033641,-0.27504375320698554,-0.17351569704257344,-0.006060907129412772,-0.001105368613852886,0.006149815833467001,4.656808376312256
1783350600.4081843,2026-07-06 17:10:00.408,0.0,0,-0.0378496101494966,-0.5033374950282566,0.3212295991174621,-0.0018768449024942385,0.0016832619786780127,-2.3763375731722354,0.08449049517863338,-0.12568690720511047,-0.06675503859165163,0.0009703633034062212,-0.002883150419569299,-0.002275489194858496,4.655802249908447
1783350600.4584525,2026-07-06 17:10:00.458,0.0,0,-0.03785364578492424,-0.5033430431576685,0.32120254511915447,-0.0018192934945872154,0.00177889353383746,-2.376345803341111,0.0009775572709397298,-0.32547569939374077,0.0636600985019814,-0.009031574362633871,-0.0024269570650504967,0.0050289369160952824,4.657312393188477
1783350600.5086648,2026-07-06 17:10:00.508,0.0,0,-0.03785314996639677,-0.5033499730858962,0.3212296894677675,-0.001873259989108043,0.0016738180886015166,-2.376299096106366,-0.160335089416995,-0.2742928201654425,-0.05764604851005065,-0.008558327742755292,0.004377967294366942,-0.0032152716079004574,4.665874481201172
1783350600.558901,2026-07-06 17:10:00.558,0.0,0,-0.03785022591550003,-0.5033430374601247,0.32122714674084496,-0.0018600509244139356,0.0016955613715168808,-2.3763025452045734,-0.07049853625847101,-0.3482279655537324,-0.06161632753064376,-0.011498650215077873,-0.0006616607580901826,0.00044204256045932686,4.660333633422852
1783350600.609135,2026-07-06 17:10:00.609,0.0,0,-0.03785109575845252,-0.5033440500886083,0.32121329277070587,-0.0018466605063571062,0.0017036127594582697,-2.376318237228037,0.016642488551109193,-0.35778216972049365,-0.27730434989391867,-0.010482580799258782,-0.0002960929720694441,0.0063710596571123395,4.657312393188477
1783350600.6593707,2026-07-06 17:10:00.659,0.0,0,-0.03784755303190028,-0.5033456770482659,0.32122677258196924,-0.0018885505481214004,0.0016873254601511981,-2.3763107656063047,0.5494102480822782,-0.48396526679982216,-0.1682182210038093,-0.011701531459553927,-0.016170754270167453,0.008100662083783452,4.661592483520508
1783350600.709561,2026-07-06 17:10:00.709,0.0,0,-0.037862667578749794,-0.5033431827987881,0.3212392495427573,-0.001892039125082912,0.0016835778739107995,-2.3763456169568173,-0.24383651188967598,-0.25972279146106964,-0.2988987100426655,-0.004777455086080708,0.0013245477213801786,0.0005103430223144774,4.660584926605225
1783350600.7598164,2026-07-06 17:10:00.759,0.0,0,-0.037859941139905685,-0.503341426157578,0.3212305663354726,-0.0018686339550503335,0.001679025621394576,-2.376352964899746,0.4932184385905155,-0.25050369388762356,-0.23670066361720174,-0.010404338910474764,-0.013954973450832698,0.008142835957038597,4.658067226409912
1783350600.810041,2026-07-06 17:10:00.810,0.0,0,-0.037843149105697214,-0.5033461573413837,0.3212306769127321,-0.0018706390828826121,0.001683669202507483,-2.3763057728293195,-0.2512311916934196,-0.3282073940009559,-0.20545117684124697,-0.008828679405494522,0.006423804818069989,0.00734180075323671,4.654794692993164
1783350600.8602722,2026-07-06 17:10:00.860,0.0,0,-0.037842115064265186,-0.5033491536414747,0.32122369029354697,-0.0018389646781658807,0.00169637673106486,-2.3763108942280344,0.0015116407842336644,-0.4085766743069304,-0.1908175066731233,-0.010250306170456715,-0.003918482516270724,0.012005483731985995,4.65831995010376
1783350600.9105048,2026-07-06 17:10:00.910,0.0,0,-0.03784841187230411,-0.5033480791353044,0.32121334234952265,-0.00183856789992662,0.0017436516868737184,-2.3762835977888948,0.24315775028370665,-0.23139727073095606,-0.0037081184848344636,-0.005432090947664944,-0.01028944297194794,0.0071339016950639315,4.662599563598633
1783350600.9607372,2026-07-06 17:10:00.960,0.0,0,-0.037843802300208396,-0.5033428237449034,0.3212261963156229,-0.001857233743068554,0.0016987299094727703,-2.376305999842538,0.10889875154479374,-0.3105181710056345,0.014372787009975555,-0.006389753347976351,-0.006857216026806726,0.008050620036002423,4.666125774383545
1783350601.010993,2026-07-06 17:10:01.010,0.0,0,-0.03784541229384988,-0.503346261087148,0.3212337102381321,-0.0018946928735202927,0.0016873985258381576,-2.376311032681683,0.012260143264657084,-0.22722810503747543,-0.046019691443464544,-0.004146231201336329,-0.0019298187350860808,0.003155041609035593,4.664615631103516
1783350601.0612252,2026-07-06 17:10:01.061,0.0,0,-0.03784122366116419,-0.5033439463941188,0.32123351996185523,-0.0018714637778394236,0.0016461051634039045,-2.376295130288804,-0.15687615188939819,-0.47591981866973476,-0.029573473077802427,-0.007223869650474568,0.004112386802621729,-0.0008835740024581571,4.660333633422852
1783350601.111409,2026-07-06 17:10:01.111,0.0,0,-0.037850148904932227,-0.5033483623407211,0.32121228452893713,-0.001862979963464027,0.0017457980888463916,-2.3763251987100005,0.3448755485943296,-0.21415282594557777,-0.06944622877309627,-0.004161899685087456,-0.010308138758155595,0.012017902084779635,4.660333633422852
1783350601.1616077,2026-07-06 17:10:01.161,0.0,0,-0.03784811790562112,-0.5033446428799866,0.32121936096543197,-0.0018687388958715584,0.0017232130855961323,-2.3763182798612332,-0.02707775725083649,-0.3236468907834723,-0.21431315088222605,-0.0043936782193013686,-0.0008391451540010625,0.008649765993179213,4.653787612915039
1783350601.2118564,2026-07-06 17:10:01.211,0.0,0,-0.037858920228895136,-0.5033462386036693,0.32121987678288416,-0.0018793763569380012,0.0016803497275039165,-2.3763337431387077,-0.6204595293646241,-0.378787027027027,-0.08375070670589231,-0.010215995367892305,0.011207856271924317,-0.004418579652071765,4.655802249908447
1783350601.2620802,2026-07-06 17:10:01.262,0.0,0,-0.03784949004892001,-0.5033417131273676,0.32122922367989487,-0.0018545372911133692,0.0016787926617801393,-2.3763303092976664,0.18451739010667284,-0.1842170575765492,-0.28567318286454535,-0.004482351515678966,-0.00750305891060854,0.0016756608292813131,4.650514125823975
1783350601.3123121,2026-07-06 17:10:01.312,0.0,0,-0.03786467881054214,-0.50334343100836,0.32122064629383684,-0.001867620450018792,0.001710901837260594,-2.376321611082537,0.026227862962341763,-0.18610712295846513,0.006563487344828804,-0.004041353293418486,-0.004093510050118971,0.0017755628246519026,4.664866924285889
1783350601.3625462,2026-07-06 17:10:01.362,0.0,0,-0.037836455069606624,-0.503344114285418,0.3212218810935457,-0.0018816093112434182,0.0017019664952887077,-2.376279878918481,-0.584728970080371,-0.38815956307449956,0.12743111192649315,-0.008962567416756228,0.011794943019868975,-0.003262536795959881,4.663858413696289
1783350601.4127805,2026-07-06 17:10:01.412,0.0,0,-0.03784695711988429,-0.5033447932342543,0.3212292503925098,-0.0019124879821302238,0.0016900321285141053,-2.376337238063164,-0.23639933677603936,-0.42099981511666335,-0.07547810361253932,-0.008854750011101193,0.003969982738744926,-0.000865096807525881,4.655298233032227
1783350601.4630136,2026-07-06 17:10:01.463,0.0,0,-0.03783859044523882,-0.5033452281732768,0.32121330511903207,-0.0018534405282259127,0.0017095258579388963,-2.3762951166006707,-0.12884288826817428,-0.2730587865777344,-0.1883073549902296,-0.0071484476637197454,0.0041145295798533,0.01036770566559327,4.660333633422852
1783350601.5132449,2026-07-06 17:10:01.513,0.0,0,-0.03786251402967715,-0.5033392806112404,0.3212307875913763,-0.0018826074621430564,0.0016768003544676037,-2.3763493805783673,0.1086112903153545,-0.40125534205332064,-0.08521528382912068,-0.011764718963078543,-0.003508631536416017,0.005894527235316061,4.661592483520508
1783350601.5634942,2026-07-06 17:10:01.563,0.0,0,-0.03783459904255215,-0.5033408227825503,0.3212185167704176,-0.0018465345394021457,0.001717346724723118,-2.376275224405575,-0.4471540772977499,-0.639826276686362,-0.1064990705914226,-0.01222376271230566,0.009669067718314307,0.0032320895266449074,4.66008186340332
1783350601.6136792,2026-07-06 17:10:01.613,0.0,0,-0.03785425430600683,-0.5033420280570875,0.3212250120318577,-0.0018811101558655326,0.00169571402836402,-2.3763491438230506,-0.14105741322003368,-0.26299158955449875,-0.22202739137300734,-0.008227517169489882,0.0020310046374766998,-0.0008715886059907964,4.659074783325195
1783350601.6639316,2026-07-06 17:10:01.663,0.0,0,-0.03783099592423082,-0.503346099949914,0.3212345003583842,-0.0018949106948319618,0.0016871307589456967,-2.3762865941846187,0.23335144273727268,-0.4159567572384032,-0.13022416926152602,-0.01456209458261837,-0.005854394261745454,0.007584947673269021,4.662347793579102
1783350601.7141652,2026-07-06 17:10:01.714,0.0,0,-0.03785137597412512,-0.5033405307147734,0.32122191780209,-0.0018814046987989637,0.0017022151663619342,-2.3763298209590418,-0.20966640181709204,-0.3041848194106903,-0.010912714336517394,-0.01068425960321443,0.002025882424616048,0.010950475187830502,4.658067226409912
