timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124098.5123317,2026-07-15 16:01:38.512,0.0,0,-0.0373506533474232,-0.49985018699732625,0.060722602656312116,-1.0537842549162058,-2.957484863096504,0.005734345013450608,-0.6940201863798781,-1.3389043930149067,-6.968730498169742,-6.507817948169742,0.026957504367864978,-0.018145982660039594,0.028991984786114196,4.691051483154297
1784124098.56255,2026-07-15 16:01:38.562,0.0,0,-0.037337600044615504,-0.4998376254002683,0.06071347948864948,-1.0537621355519646,-2.9575293630000634,0.005680499444017507,-1.014092532368304,-1.1095594138768385,-7.076940087955132,-6.616027537955132,0.021621019294581427,-0.02277600515247123,0.03354639285144037,4.696589469909668
1784124098.6127274,2026-07-15 16:01:38.612,0.0,0,-0.03735515019748508,-0.4998297658868172,0.060708938869413726,-1.0537981008083042,-2.957483656130981,0.005674687867418847,-1.0808733681569245,-1.2591117574765582,-7.107074248184503,-6.646161698184503,0.027474291862442192,-0.023923817792564202,0.03191386426836464,4.696086883544922
1784124098.6629257,2026-07-15 16:01:38.662,0.0,0,-0.03731981536553671,-0.4998370865600369,0.060712738050376594,-1.053700313978353,-2.9575352785586686,0.0056797826082369,-0.8593244414031277,-1.490693517227552,-6.983059241137957,-6.522146691137957,0.0317635238125959,-0.01848259155010345,0.03276943671819933,4.691805839538574
1784124098.7131588,2026-07-15 16:01:38.713,0.0,0,-0.03734970635540306,-0.49984338158152436,0.060723833097269767,-1.0537860139001158,-2.957520675277073,0.005705025987272933,-0.8912162132702697,-1.3254951034384423,-7.065849353325281,-6.604936803325281,0.029554058574468422,-0.01919575489361508,0.034911923220510115,4.7041425704956055
1784124098.7633734,2026-07-15 16:01:38.763,0.0,0,-0.037328604891083396,-0.49983598924889516,0.060704921534148235,-1.0537722764199327,-2.9575426155719806,0.005639726474803145,-0.7950032529446439,-1.4928948112327904,-7.080803270069128,-6.619890720069129,0.033194691487319294,-0.02137142971071986,0.03478877925574985,4.700366020202637
1784124098.8136082,2026-07-15 16:01:38.813,0.0,0,-0.03735097953803477,-0.4998234702203714,0.060703528492240796,-1.053812927197416,-2.95750784892741,0.0056104040020726765,-0.8489644778093737,-1.4975648204852041,-6.900442480191964,-6.439529930191965,0.03184789869378346,-0.021913948169777073,0.033751491090234266,4.704394340515137
1784124098.8638422,2026-07-15 16:01:38.863,0.0,0,-0.03734189757403247,-0.49982560372997503,0.060705825916796186,-1.0537845623860504,-2.957517963307221,0.005613848510697646,-0.634309139667915,-1.4198539390385965,-7.005166387343639,-6.544253837343639,0.027597964813281424,-0.012412826256198157,0.03476089217142927,4.703639984130859
1784124098.9140751,2026-07-15 16:01:38.914,0.0,0,-0.03733780636731506,-0.4998369277524593,0.06071479676248451,-1.053761043999895,-2.957526195207988,0.0056905989403234864,-1.1857208763882547,-1.6425892673421283,-6.916827419025762,-6.455914869025762,0.03339120445898605,-0.029393120388908924,0.03357823179691079,4.703891277313232
1784124098.9643025,2026-07-15 16:01:38.964,0.0,0,-0.03733726253710235,-0.49984143762141847,0.06071518867650468,-1.0537612954890991,-2.9575427877448495,0.005674527982979445,-0.9410172591172914,-1.436082609683445,-7.0706347922931885,-6.609722242293189,0.03277374398419776,-0.020057506844210576,0.030789897648593155,4.704898834228516
1784124099.014459,2026-07-15 16:01:39.014,0.0,0,-0.03734988613686802,-0.4998324171396505,0.06071778416205123,-1.0538107761487605,-2.95750842900953,0.005697586434768048,-0.9989272104423276,-1.3951849141390753,-6.966413536539563,-6.505500986539563,0.030353083282407545,-0.026109034213678082,0.030978349562965673,4.705904960632324
1784124099.0646715,2026-07-15 16:01:39.064,0.0,0,-0.037327011487606275,-0.4998241793987646,0.06070266890960285,-1.0536972704087169,-2.957549108117463,0.005596954817945008,-1.1836505786308928,-1.4639415251985972,-6.9530168843463835,-6.492104334346384,0.03254527030101543,-0.02595903138601858,0.0332973051962261,4.706408977508545
1784124099.114923,2026-07-15 16:01:39.114,0.0,0,-0.03735845934981861,-0.4998438181099471,0.06072155393601407,-1.0538221392257556,-2.9575168944752885,0.005712456651314794,-0.8067140230493878,-1.3003699697349855,-6.770170102599929,-6.309257552599929,0.02411524897347633,-0.019484167649244807,0.024905827933800327,4.7081708908081055
1784124099.1651902,2026-07-15 16:01:39.165,0.0,0,-0.03735336915612882,-0.49982616743052144,0.06070570983426886,-1.053842167267352,-2.9575009429295025,0.005644814336948762,-0.7471592211994125,-1.2377580106336328,-6.8395835938720335,-6.378671043872034,0.029232090405750463,-0.01719984458872642,0.02493274108064561,4.696589469909668
1784124099.2154253,2026-07-15 16:01:39.215,0.0,0,-0.03733021575604804,-0.4998435983979732,0.06071901119653947,-1.05373227037407,-2.9575363904627254,0.005734793004313395,-0.9937647486941,-1.503886250850405,-6.79752636955033,-6.3366138195503305,0.03191258607384157,-0.023544830425087135,0.034847244156016234,4.695834159851074
1784124099.265656,2026-07-15 16:01:39.265,0.0,0,-0.03733313463216735,-0.4998313461409552,0.06070896529257343,-1.0537673307860693,-2.957511463318826,0.005620624968574678,-1.196244271523952,-1.1086074369379761,-6.973456754458256,-6.512544204458257,0.021362940180463735,-0.02749863131038042,0.037381710079077944,4.696086883544922
1784124099.3158858,2026-07-15 16:01:39.315,0.0,0,-0.0373447781789015,-0.49983364357703286,0.060712599924567956,-1.0537845283474336,-2.957517850393742,0.005656141412474791,-0.5245830413423094,-1.2740997407160868,-6.743512613845276,-6.282600063845276,0.02639138180310838,-0.00961314774635637,0.02885914169670603,4.6920576095581055
1784124099.3660657,2026-07-15 16:01:39.366,0.0,0,-0.037335281661642565,-0.4998355110385825,0.0607124037479212,-1.0537414181736788,-2.957520575381891,0.005674489506907314,-0.6533079905937317,-1.5133000052337702,-7.08770622619047,-6.62679367619047,0.03421052477526202,-0.01588857122638653,0.02968925159923883,4.697597026824951
1784124099.416305,2026-07-15 16:01:39.416,0.0,0,-0.03734492446162845,-0.4998348451699825,0.06071167899991756,-1.0537952585093553,-2.957530724356258,0.005663275402653745,-0.798229613938659,-1.119358136908859,-7.031905722137582,-6.570993172137582,0.021620141062076017,-0.020256189051309485,0.029948264515127523,4.694828033447266
1784124099.4664805,2026-07-15 16:01:39.466,0.0,0,-0.03733835988665884,-0.4998388017500865,0.060714564519456365,-1.0537519448945225,-2.95751678017274,0.0056864657725151264,-0.8840095184037815,-1.4434876438235553,-6.866324344299314,-6.405411794299314,0.03043778225571799,-0.022241393981924405,0.03570344764594566,4.695079326629639
1784124099.5167108,2026-07-15 16:01:39.516,0.0,0,-0.037344479842288426,-0.4998313899374573,0.060708945981765766,-1.053805902172207,-2.9575062454129455,0.00567482516948481,-0.5361685598699515,-1.3829693907203526,-6.794330807809087,-6.333418257809087,0.02608885254047753,-0.013271039478343903,0.032989952199039656,4.699863433837891
1784124099.5669506,2026-07-15 16:01:39.566,0.0,0,-0.03735160868958866,-0.4998370459176302,0.060714262679862324,-1.0538006682859704,-2.9575120155328336,0.0057036576230720505,-1.2844793924747324,-1.296093091325404,-6.8862138015655265,-6.425301251565527,0.026488826641465825,-0.0313139477636237,0.036796296315231986,4.705150127410889
1784124099.6171873,2026-07-15 16:01:39.617,0.0,0,-0.037354943685071286,-0.49985162177144477,0.06072194458589185,-1.0538178781995529,-2.9575057439934973,0.005755617080206185,-0.8414031125010915,-1.3544101974283083,-6.841315851694807,-6.380403301694807,0.028415519676787643,-0.02052755136816733,0.03160570194743125,4.700869560241699
1784124099.6673794,2026-07-15 16:01:39.667,0.0,0,-0.037331719873534064,-0.4998483431933791,0.06073466917650478,-1.0537204897817034,-2.9575242314220733,0.005750725567861186,-0.9221003756043422,-1.1897594522524864,-6.6372786432086635,-6.176366093208664,0.022992811626768892,-0.020070574077029724,0.028841121523511256,4.694323539733887
1784124099.7176263,2026-07-15 16:01:39.717,0.0,0,-0.03732831833345423,-0.4998486019844311,0.0607191173885883,-1.0537188222769887,-2.9575371124706336,0.005746728687191966,-0.08543405732555238,-1.480018209108966,-6.684907218472842,-6.223994668472843,0.03176996912917619,-0.0005122973992255065,0.023841353113584096,4.690798759460449
1784124099.7678561,2026-07-15 16:01:39.767,0.0,0,-0.037325743712888486,-0.49984080524478425,0.06072853471212278,-1.0537082837281992,-2.9575246511806017,0.005729396787525472,-0.5436532734749717,-1.5186269971227668,-6.928805298938934,-6.467892748938934,0.03231681589391368,-0.015621119616991452,0.02880329632145617,4.696338176727295
1784124099.8180852,2026-07-15 16:01:39.818,0.0,0,-0.03735011956961829,-0.4998432339616808,0.06071721919864933,-1.053789976646955,-2.9575157916717814,0.005685703292581313,-0.977590462414184,-1.425372076151643,-6.807150358658244,-6.346237808658244,0.03499059675545963,-0.023536455253712323,0.031386115488970884,4.696086883544922
1784124099.8683155,2026-07-15 16:01:39.868,0.0,0,-0.03733315732569762,-0.49984340128817384,0.06072274791128137,-1.0537549593878657,-2.9575485272266255,0.005699113784003707,-1.013883071912277,-1.1514962766949226,-6.938182504277659,-6.477269954277659,0.02471137923366102,-0.0262171536681741,0.038628974906758574,4.705904960632324
1784124099.918505,2026-07-15 16:01:39.918,0.0,0,-0.037333516895797676,-0.499837755585691,0.06071521217062777,-1.0537390810728386,-2.9575213829755302,0.005686104884565747,-0.34518419193521543,-1.5968486535459423,-6.813500400159027,-6.352587850159027,0.03347648317400489,-0.005820169045401352,0.027487567364942726,4.6970930099487305
1784124099.968688,2026-07-15 16:01:39.968,0.0,0,-0.037378232899159376,-0.499844910277404,0.06072828447597538,-1.0538641230922388,-2.9574891094179567,0.005753219408141054,-0.5545557029284486,-1.5798634868724926,-6.833689495413928,-6.3727769454139285,0.037594534842103344,-0.011296182619490879,0.03035542783804334,4.695834159851074
1784124100.0189972,2026-07-15 16:01:40.018,0.0,0,-0.037320809507697686,-0.49982978362001385,0.06070167459558125,-1.0537334471771491,-2.9575236462211274,0.005632262870893134,-0.8528018761739591,-1.2093194575512405,-7.103305226838168,-6.642392676838168,0.025597757065642688,-0.021873640637901388,0.027233334582494734,4.705401420593262
1784124100.069233,2026-07-15 16:01:40.069,0.0,0,-0.037345285066912065,-0.4998410967913964,0.060715075147534256,-1.0537898251420055,-2.9575326055862234,0.005661783695314767,-1.0644035288616616,-1.2434348275828098,-6.921942203259791,-6.461029653259791,0.02721030145105554,-0.025909868737077676,0.03467495382015441,4.701122283935547
1784124100.119405,2026-07-15 16:01:40.119,0.0,0,-0.0373505018961501,-0.4998346070936428,0.060705995970149675,-1.0537912577201283,-2.957502827451849,0.00565610891387546,-0.6728281796071036,-1.2788174251086264,-6.910740663156273,-6.449828113156273,0.02679675709713524,-0.018215369377169662,0.03829628472917734,4.696841239929199
1784124100.1696684,2026-07-15 16:01:40.169,0.0,0,-0.0373377476464767,-0.49984043598416755,0.06071446144126029,-1.053754436112846,-2.9575244736740958,0.005717498567643155,-1.1883799530292174,-1.3335642460175319,-6.909705236069244,-6.448792686069244,0.029264015117472016,-0.028812423190466837,0.035649828929978325,4.695330619812012
1784124100.2199004,2026-07-15 16:01:40.219,0.0,0,-0.037349304606934516,-0.49983717144335627,0.06071381379276631,-1.0537963569569893,-2.9575171173379267,0.005685704077703863,-0.7358109188363863,-1.213024007887184,-7.057432973041519,-6.596520423041519,0.026784219601601985,-0.0176578732749928,0.02958057161167315,4.6970930099487305
1784124100.2701356,2026-07-15 16:01:40.270,0.0,0,-0.037360953987578785,-0.49983501920361395,0.06071996492524678,-1.0538134090147047,-2.957491201770594,0.005698968922386209,-1.148027085387538,-1.375949811667111,-7.022240352505028,-6.561327802505028,0.02856670740722664,-0.027256655365892623,0.03394013605846931,4.698351860046387
1784124100.3203962,2026-07-15 16:01:40.320,0.0,0,-0.03735992095883653,-0.4998300140068171,0.06069862816024033,-1.0538169149666314,-2.9574699792864996,0.005613107640806412,-1.1691228224901116,-1.3534765126950625,-7.188413934226453,-6.7275013842264535,0.029697772676353446,-0.02306784358498324,0.032140967100518524,4.6940717697143555
1784124100.3706293,2026-07-15 16:01:40.370,0.0,0,-0.03733593380829673,-0.49983775772480515,0.06071314143703977,-1.0537663484237543,-2.957541031268898,0.00567528184953404,-0.6639929815552251,-1.3454955962844346,-7.013054531515913,-6.552141981515914,0.02818841290232638,-0.013606376622312804,0.03176297412724076,4.702883720397949
1784124100.4208577,2026-07-15 16:01:40.420,0.0,0,-0.03733338995038059,-0.49983207466254037,0.06070473340202258,-1.0537673089652202,-2.957511498486197,0.005625864896238578,-0.9685536252286487,-1.4912433844020079,-7.240988554290953,-6.780076004290954,0.03132485175534087,-0.021235575941464944,0.03687516448323233,4.697848320007324
1784124100.471105,2026-07-15 16:01:40.471,0.0,0,-0.03736777054955493,-0.49984222991570154,0.06072450738169561,-1.053825571190686,-2.957486762359482,0.005715424077952334,-0.7549117538077503,-1.4228876550835858,-7.0779924073801315,-6.617079857380132,0.031545557651103104,-0.017863191946728155,0.02793354069341426,4.6970930099487305
1784124100.521364,2026-07-15 16:01:40.521,0.0,0,-0.037342299331202956,-0.4998454367821188,0.06072502707148835,-1.0537676217984544,-2.9575272365048852,0.00572376916779376,-1.3057366029648239,-1.5116949441306635,-7.229096114549818,-6.768183564549818,0.03369099442571745,-0.030316368045531925,0.03809255478557968,4.697597026824951
1784124100.5715835,2026-07-15 16:01:40.571,0.0,0,-0.037358221102976215,-0.49983838328756874,0.060708487371030795,-1.053818329292008,-2.957505754346311,0.0056733231375914635,-1.2068051774271311,-1.4893892895336749,-7.270305137193878,-6.809392587193878,0.03236591091569695,-0.028032749635551465,0.0338807147244586,4.699358940124512
1784124100.6218214,2026-07-15 16:01:40.621,0.0,0,-0.03733387996434748,-0.4998380732773945,0.06071858187031763,-1.0537485522319923,-2.9575306280821514,0.005688178973288884,-1.2942171563857232,-1.1114503831081157,-7.0477068776942104,-6.586794327694211,0.025252809807637333,-0.03213279490661642,0.035086892958682045,4.704394340515137
1784124100.672049,2026-07-15 16:01:40.672,0.0,0,-0.03735010413038169,-0.49983811759938646,0.060721040687775056,-1.053817933933062,-2.957505838877025,0.005705043294060671,-0.699224864999259,-1.3972917694162117,-6.799478152356029,-6.338565602356029,0.029736221682868703,-0.014699327914726038,0.031216171220971034,4.7041425704956055
1784124100.7222826,2026-07-15 16:01:40.722,0.0,0,-0.037346279198165404,-0.4998363745153121,0.06071173922118492,-1.0537832182844415,-2.9575142472589446,0.005674801518190601,-1.2787844953557526,-1.3701578934888854,-6.932455845484317,-6.4715432954843175,0.031135484662645013,-0.030135746645213863,0.031722917108018334,4.7041425704956055
1784124100.7724946,2026-07-15 16:01:40.772,0.0,0,-0.03733121084623805,-0.4998417069687822,0.060717259424008636,-1.0537283495502394,-2.9575251831539346,0.005685367394410551,-0.9728797878514059,-1.4801422483489393,-6.988102392240667,-6.527189842240667,0.030115604846594677,-0.02360583202303706,0.031387659826808044,4.694575309753418
1784124100.8227274,2026-07-15 16:01:40.822,0.0,0,-0.03734632574938184,-0.49983204843125456,0.060702358722033424,-1.0537743636985917,-2.95750537599719,0.005620552878794641,-0.7146533787490384,-1.3832754538158272,-6.878976655245233,-6.418064105245233,0.029167821379118768,-0.0185735974651691,0.031242254559158054,4.697848320007324
1784124100.8729603,2026-07-15 16:01:40.872,0.0,0,-0.037347866834538966,-0.49984225721778164,0.060710313827072655,-1.0538072040043338,-2.957509755705219,0.005680118420294629,-0.8046623481154029,-1.4502124643681096,-6.917079966036119,-6.456167416036119,0.031712322234799493,-0.019865699705806837,0.027148227407871626,4.700617790222168
1784124100.9232302,2026-07-15 16:01:40.923,0.0,0,-0.03734527147055714,-0.49983501463798663,0.06071195227248547,-1.0537845288723757,-2.9575178474094113,0.005656515676802941,-1.3580153891413917,-1.2409232362440896,-7.041007144057449,-6.580094594057449,0.026930263769266716,-0.03280218198681991,0.03178320365447735,4.696338176727295
1784124100.9734662,2026-07-15 16:01:40.973,0.0,0,-0.03735725702032479,-0.49983639534125646,0.06071896756356922,-1.0538088588042696,-2.957496392623067,0.005694079141707732,-0.8065556179880445,-1.3544516779170437,-7.09903531945138,-6.63812276945138,0.0288876574397005,-0.01784549035899611,0.02724555298826451,4.699358940124512
1784124101.0236409,2026-07-15 16:01:41.023,0.0,0,-0.03733854924188089,-0.4998358223554971,0.0607072749964155,-1.0537760159811536,-2.9575123701804475,0.005643818441160454,-0.8669882891813118,-1.4682487436005536,-6.910391932510376,-6.4494793825103764,0.03358296418845496,-0.018723959433676246,0.0266069837516248,4.695834159851074
1784124101.0738752,2026-07-15 16:01:41.073,0.0,0,-0.037349240490791476,-0.49984210185542954,0.060715312525563905,-1.0537859949475703,-2.9575207628223237,0.005698008520441238,-0.6129606360906485,-1.2977767786989383,-6.766034533673894,-6.305121983673894,0.030051155758506618,-0.015695766428311,0.03017887171555673,4.699358940124512
1784124101.1241062,2026-07-15 16:01:41.124,0.0,0,-0.037344410068139045,-0.49984381044202664,0.06071572056481473,-1.0537793751727493,-2.9575362907711473,0.005693550661282702,-0.8026976441492794,-1.2859716743604839,-6.908678181801868,-6.447765631801868,0.02556822664830788,-0.022246369284036713,0.033305410630341446,4.706157684326172
1784124101.1743271,2026-07-15 16:01:41.174,0.0,0,-0.03734803804222518,-0.4998367615708378,0.06071950881740569,-1.053763860209088,-2.957537722133595,0.005681051145230406,-1.0975881814058883,-1.2050416770295842,-7.007862619271779,-6.546950069271779,0.027124257492392986,-0.023920838264199107,0.03369828040069623,4.703387260437012
1784124101.224506,2026-07-15 16:01:41.224,0.0,0,-0.03735546610820044,-0.4998313728296898,0.06070740507672301,-1.0538264981042527,-2.9574902847744213,0.005639219740665078,-0.7565815233052788,-1.1184776763887212,-6.870115072183946,-6.409202522183946,0.02242924182186649,-0.01814040183169402,0.03076894285857074,4.701624870300293
1784124101.2747374,2026-07-15 16:01:41.274,0.0,0,-0.037349999320217986,-0.499837046590016,0.06072204260282876,-1.0538077586096737,-2.9574932714995295,0.005699360536073524,-0.5752129512410757,-1.5209374963823938,-6.876399838785174,-6.415487288785174,0.03461990757570566,-0.012281548444956122,0.0311384779190144,4.693820476531982
1784124101.324966,2026-07-15 16:01:41.324,0.0,0,-0.037336641140798134,-0.49984009989838685,0.06071538981742658,-1.0537797772855737,-2.957523067746444,0.005710470615095506,-0.5596344764815114,-1.056104215838322,-6.785896644524482,-6.324984094524482,0.02269013493487896,-0.015191211304892009,0.027559368261527346,4.693820476531982
1784124101.3752284,2026-07-15 16:01:41.375,0.0,0,-0.03735414433174157,-0.4998329891083931,0.06069569611122559,-1.0538141802308418,-2.9574947633033783,0.00563154592473131,-1.0841432478109143,-1.222840621687445,-6.994007679995492,-6.533095129995492,0.0275448036170243,-0.027567610798850936,0.036623848075127516,4.694323539733887
1784124101.4254615,2026-07-15 16:01:41.425,0.0,0,-0.03734743302971356,-0.4998431359364849,0.06071705023134364,-1.0537963432538366,-2.9575337673643105,0.005703703215893031,-0.7908375276186982,-1.1590833139399324,-6.896690386408896,-6.435777836408897,0.018658562710080144,-0.021174782825458077,0.02899445382697567,4.695834159851074
1784124101.4756954,2026-07-15 16:01:41.475,0.0,0,-0.03734739657274456,-0.4998336046032988,0.06070698012774887,-1.0538010701075782,-2.957491776433522,0.005660996735542594,-1.2299651903375552,-1.1964045700956623,-7.070361956315316,-6.609449406315316,0.024482270864064896,-0.03104875499666914,0.033844660742689145,4.695079326629639
