timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784123958.5031152,2026-07-15 15:59:18.503,0.0,0,-0.0373295305989372,-0.4998373166674072,0.06071272965991357,-1.0537430724563666,-2.9575493467079945,0.005679786218070744,-0.7600922396002193,-1.076435503519855,-6.679034023721362,-6.218121473721363,0.021381875254369683,-0.015054853630576214,0.03582402963737834,4.706912040710449
1784123958.5533288,2026-07-15 15:59:18.553,0.0,0,-0.03735833217268322,-0.49984375326949526,0.06072583312284091,-1.0537464379778543,-2.957501750256748,0.005746878886797676,-0.7506022614157263,-1.0190002587793463,-6.6319451581931546,-6.171032608193155,0.018476226642858688,-0.02129792028864711,0.02626741805295147,4.700114727020264
1784123958.6034508,2026-07-15 15:59:18.603,0.0,0,-0.037352237371675895,-0.49983653329001554,0.06071556306282956,-1.0538119328007263,-2.957487786008362,0.005691348004283574,-0.19290519687380575,-1.3261066550632574,-6.451481683602668,-5.990569133602668,0.026330675471396243,-0.0033566013575320394,0.027533400835849313,4.70137357711792
1784123958.653604,2026-07-15 15:59:18.653,0.0,0,-0.03734738693843337,-0.49983563243292306,0.06071402900511634,-1.0538129063971617,-2.957507731244424,0.0056674344378990545,-0.656419432557662,-1.1598534167621306,-6.684507940153569,-6.223595390153569,0.022345144333989604,-0.018562087841074385,0.029252594127466443,4.694323539733887
1784123958.703778,2026-07-15 15:59:18.703,0.0,0,-0.03733316126554895,-0.4998421072787435,0.06071865081247714,-1.0537442565388933,-2.9575194767421173,0.005740017103716932,-0.5803461094741975,-1.2383133501223655,-6.592032363742934,-6.131119813742934,0.026800621074274958,-0.015576415337511014,0.024469802065234077,4.696086883544922
1784123958.7540078,2026-07-15 15:59:18.754,0.0,0,-0.037355096041009776,-0.49984153394662895,0.06071812882839885,-1.053808517443133,-2.9575126990036824,0.0056988378092599525,-0.5806133847707282,-1.3922153697818305,-6.661817678569316,-6.200905128569317,0.02769401579839503,-0.016412473072139284,0.0374051795846732,4.693569183349609
1784123958.8042376,2026-07-15 15:59:18.804,0.0,0,-0.037344857517880116,-0.4998400578365004,0.06071508455764621,-1.0537616197580453,-2.9575097616095496,0.00566173542493908,-0.7448882127853934,-1.1531051163592836,-6.7609508304233366,-6.300038280423337,0.02351312717005063,-0.018688930973041817,0.02423921098682104,4.699610710144043
1784123958.854467,2026-07-15 15:59:18.854,0.0,0,-0.0373574523500069,-0.49984149177772813,0.06071333781277729,-1.0538128994770948,-2.9575076426113682,0.0056683226707933436,-0.8944888473761793,-1.2510404106303266,-7.069740699248711,-6.608828149248711,0.025513230413255098,-0.021822955559460618,0.031093141422610174,4.701624870300293
1784123958.904638,2026-07-15 15:59:18.904,0.0,0,-0.03734787880147509,-0.4998422816250424,0.060716608144883874,-1.0537381722439996,-2.957534207730783,0.005685661122252129,-0.9721997430270649,-1.1267803171775868,-6.765326191941953,-6.304413641941953,0.019397590237952515,-0.02621517906138492,0.03368306253099124,4.697848320007324
1784123958.954874,2026-07-15 15:59:18.954,0.0,0,-0.03734081806825379,-0.49983508707301016,0.06071153472330294,-1.0537856332554818,-2.957537714666946,0.005661046758267727,-0.8646665263389521,-1.170532460191178,-6.749172873200971,-6.288260323200971,0.02321575793223214,-0.02183031349496154,0.03328335680057279,4.703387260437012
