timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124631.4043438,2026-07-15 16:10:31.404,0.0,0,-0.037349775104803154,-0.49983642270984424,0.06071519878967413,-1.053784832346788,-2.957501477680363,0.00568600331947294,-0.5456744063386794,-1.8002513757875376,-7.594619790461518,-7.1337072404615185,0.03659483683296066,-0.014859285679481929,0.029403650379130057,4.704898834228516
1784124631.454534,2026-07-15 16:10:31.454,0.0,0,-0.03733076368342578,-0.49983997998937574,0.060721360598298815,-1.0537376004835468,-2.957534499629566,0.005710272464707841,-0.9611968065785643,-1.577350146076926,-7.840015195940238,-7.379102645940239,0.03522196009208548,-0.028868769558212444,0.02491322620563371,4.7031354904174805
1784124631.5046551,2026-07-15 16:10:31.504,0.0,0,-0.03734972048563923,-0.499848709246321,0.06071925006848165,-1.0537856044547302,-2.957520837733053,0.0057130370154326445,-1.0149482505729401,-1.5604900655412022,-7.557578221693511,-7.096665671693511,0.034260811925219334,-0.02773632154989849,0.0274454912074276,4.705150127410889
1784124631.5548077,2026-07-15 16:10:31.554,0.0,0,-0.03731993943765729,-0.4998393346174632,0.06071854637845145,-1.0537440277103478,-2.957552558551061,0.00569875097362865,-0.8417280761193676,-1.4854745474081705,-7.77502777279165,-7.31411522279165,0.03320301694766024,-0.025076876397172133,0.030871585879266007,4.705653190612793
1784124631.604991,2026-07-15 16:10:31.604,0.0,0,-0.037322393611895356,-0.4998255447231317,0.06070732926660067,-1.0537261651478869,-2.957502425294889,0.005626937411675643,-1.1248206538352377,-1.6483114187067596,-7.63754487920824,-7.17663232920824,0.03764542092164519,-0.03206784975573587,0.030009263584445733,4.703891277313232
1784124631.655211,2026-07-15 16:10:31.655,0.0,0,-0.03733822080353245,-0.49983695704505976,0.06072067275659308,-1.0537369969054644,-2.957498266991092,0.005710199536314953,-0.6818211206498508,-1.5461940766165643,-7.712668309640012,-7.251755759640012,0.03460975742365355,-0.01987817133513016,0.034053189804715965,4.7041425704956055
1784124631.7053845,2026-07-15 16:10:31.705,0.0,0,-0.037351283989274446,-0.4998523885330018,0.06073889470913425,-1.0537750823522318,-2.9575081477231504,0.005817811195343407,-1.016307788225701,-1.7390036180985888,-7.877513620648639,-7.416601070648639,0.039042986438640265,-0.02713338411477445,0.03185108767274557,4.698855876922607
1784124631.7556238,2026-07-15 16:10:31.755,0.0,0,-0.03735780547581625,-0.49984197501719935,0.060721774010376164,-1.0537968659133992,-2.957497035210467,0.0057483895806486026,-1.0865674505357747,-1.4500784458155624,-7.757477205916217,-7.296564655916217,0.0298840538922949,-0.030979020530158097,0.027692087231991548,4.696841239929199
1784124631.80586,2026-07-15 16:10:31.805,0.0,0,-0.037353613934676566,-0.4998543205648708,0.06072998620722919,-1.0537909986704002,-2.9575187491537984,0.005777968007106199,-0.8007918404228755,-1.8169832151614072,-7.889724992560639,-7.428812442560639,0.041171043529076266,-0.022763986434865515,0.026241702965029628,4.6981000900268555
1784124631.8560922,2026-07-15 16:10:31.856,0.0,0,-0.037349440641285814,-0.499848013739219,0.06072635930570288,-1.053785509555008,-2.95752077905906,0.005777225299471077,-1.2404527711005595,-1.4812495026693486,-7.78229115309261,-7.321378603092611,0.034794834835035385,-0.03614426350115162,0.02470823668627972,4.696338176727295
1784124631.9062884,2026-07-15 16:10:31.906,0.0,0,-0.03734536896546006,-0.49983452873760076,0.060704297756600765,-1.0537688151049325,-2.957507313306553,0.005650593585425599,-0.8640077341848384,-1.5633448379143018,-7.855602632176113,-7.394690082176114,0.03453226537938925,-0.024173975796493923,0.021886160661420725,4.695079326629639
1784124631.9565048,2026-07-15 16:10:31.956,0.0,0,-0.03732506930419166,-0.49983556806951696,0.06071196071970798,-1.0537054665138845,-2.957516747474064,0.005656539073194995,-1.1849810843087323,-1.679064772477286,-7.749858025264078,-7.288945475264078,0.03964576020105712,-0.03529182364301039,0.03233869086307721,4.6940717697143555
1784124632.006734,2026-07-15 16:10:32.006,0.0,0,-0.03735212229920521,-0.49985010696502374,0.06072654745717517,-1.053744693673512,-2.9575352717732977,0.005724024524488266,-0.9388638048112009,-1.359199855153447,-7.800445974722294,-7.339533424722294,0.029703413370765815,-0.025200165438502318,0.025814738179610143,4.695079326629639
1784124632.0569093,2026-07-15 16:10:32.056,0.0,0,-0.03732945287042836,-0.499852610824773,0.06072712661902876,-1.0537269631572428,-2.9575548680805364,0.005742867851619922,-1.3131642220561337,-1.511927132242757,-7.88327922830602,-7.4223666783060205,0.03388803631629319,-0.03252970198007546,0.031596252752199405,4.6981000900268555
1784124632.107102,2026-07-15 16:10:32.107,0.0,0,-0.03734612824574681,-0.4998374543137512,0.06071771255927443,-1.0537791286234355,-2.9575196747130015,0.005706569430219655,-0.9889190941472011,-1.5573330791597924,-7.715587625421245,-7.254675075421245,0.0341864600098059,-0.028441827515388058,0.021438495021484018,4.701876640319824
1784124632.1573668,2026-07-15 16:10:32.157,0.0,0,-0.03736371998329948,-0.4998381742823204,0.06071922543838369,-1.0538314918355762,-2.95750445599768,0.005730429436138378,-0.8277515721863005,-1.5087529985808994,-7.862325807976366,-7.401413257976366,0.03205672560837343,-0.022551629213721135,0.03151795963612101,4.701624870300293
1784124632.2076004,2026-07-15 16:10:32.207,0.0,0,-0.03734696880374032,-0.4998385237677997,0.06072012920180271,-1.053783323654179,-2.957514607019038,0.0057233176459920284,-0.8794343621378046,-1.3458343103034403,-7.751343180819783,-7.290430630819783,0.03139012289350823,-0.0258508677190205,0.022321750033601657,4.703639984130859
1784124632.2578335,2026-07-15 16:10:32.257,0.0,0,-0.037356692455236436,-0.49983409999824957,0.060715354399183255,-1.0538183684440867,-2.9575057176165993,0.005658632723823822,-1.0189806008153908,-1.3907686827384462,-7.863410185404565,-7.402497635404565,0.03221034442270887,-0.026212320330720174,0.02433097182597239,4.7021284103393555
1784124632.308058,2026-07-15 16:10:32.308,0.0,0,-0.037364405645026376,-0.4998380998582127,0.06070845139577108,-1.053835990135731,-2.957483271067778,0.005650229383631356,-0.9595527050873632,-1.356703616396714,-7.856743727957131,-7.395831177957131,0.03178206719425164,-0.022713650957640198,0.03369990194211191,4.697848320007324
1784124632.3582928,2026-07-15 16:10:32.358,0.0,0,-0.03735830420829036,-0.4998432620546235,0.06071626498166728,-1.053825284533494,-2.9574870258491504,0.005677073088627492,-0.7355445638357734,-1.3313072040956528,-7.724319923053258,-7.2634073730532585,0.031569532942969554,-0.018958905424634805,0.02744260448972277,4.7031354904174805
1784124632.4085255,2026-07-15 16:10:32.408,0.0,0,-0.037340089456947,-0.49983798366775356,0.060707435802129464,-1.0537772401846652,-2.957520497594966,0.005667492946335776,-0.6056721764030664,-1.5205770738079099,-7.526619866998981,-7.0657073169989815,0.03348925156566314,-0.01834904489608081,0.028354965109677978,4.706157684326172
1784124632.4587605,2026-07-15 16:10:32.458,0.0,0,-0.037357278621413435,-0.49983516301411407,0.06071177151080649,-1.053830672198095,-2.957485182378358,0.005674868747803699,-0.8509397397836985,-1.6331411939461082,-7.8201352679247105,-7.359222717924711,0.03889121250499551,-0.023981139248451567,0.02852105026107685,4.705904960632324
1784124632.5090213,2026-07-15 16:10:32.509,0.0,0,-0.03734768394241344,-0.4998364981844115,0.060713594063134126,-1.0538128603249965,-2.957507731395841,0.005693212703462098,-0.9919850473032412,-1.453661413547252,-7.807779204323043,-7.346866654323043,0.02970432168046933,-0.0295914828101601,0.029569769865119354,4.708926677703857
1784124632.5592668,2026-07-15 16:10:32.559,0.0,0,-0.037340890889087895,-0.4998468236759877,0.060719711453896964,-1.0537958090479107,-2.9575172742716567,0.005734429722409928,-0.8317503463329005,-1.3065367421858658,-7.894972303466068,-7.434059753466069,0.02935178978744308,-0.020728535416294776,0.026182517813079627,4.7081708908081055
1784124632.609498,2026-07-15 16:10:32.609,0.0,0,-0.037330181097274207,-0.4998457212036532,0.060730960746776155,-1.0537546941446725,-2.9575485438442533,0.005746481918355144,-1.171506248989,-1.4618078248608948,-7.914697973043506,-7.453785423043506,0.03126037547457546,-0.032584690361273726,0.027884900694615824,4.7031354904174805
1784124632.6597316,2026-07-15 16:10:32.659,0.0,0,-0.03734909998457882,-0.49983090343846726,0.06071596815705142,-1.053813817325852,-2.9575276146696607,0.005669766631846535,-0.8460697500014833,-1.3418398018957218,-7.786817973584941,-7.325905423584941,0.02815278149057498,-0.025211446652561954,0.0277140088405722,4.700366020202637
1784124632.7099576,2026-07-15 16:10:32.709,0.0,0,-0.03735217853869479,-0.4998431309228447,0.06072459212490163,-1.0537794694100833,-2.9575032418664113,0.0057281032888865015,-0.7364316630677159,-1.6955200601260678,-7.564412705796703,-7.103500155796703,0.037469782086863704,-0.01983246125449328,0.02938543080217694,4.702632427215576
1784124632.7602055,2026-07-15 16:10:32.760,0.0,0,-0.03733545528126347,-0.49984903881216763,0.060718995946490315,-1.0537441802264336,-2.957535653403427,0.005719863522134782,-1.2689284508118148,-1.4865845570248353,-7.826827012375933,-7.365914462375933,0.03227413565844716,-0.03275918941088016,0.026667002523798826,4.697848320007324
1784124632.8103695,2026-07-15 16:10:32.810,0.0,0,-0.03734495377270539,-0.49984489032533885,0.06072569179101937,-1.0537042404773247,-2.957513302694857,0.005734096904680279,-0.8916535148580563,-1.480452703637253,-7.848108599215718,-7.387196049215718,0.03363431898849915,-0.023104189248651208,0.026865484923224495,4.696338176727295
1784124632.860575,2026-07-15 16:10:32.860,0.0,0,-0.03733987750639576,-0.4998405211411136,0.06071543480705836,-1.053772243651697,-2.9575019332675074,0.005743085956963551,-1.1134902343610127,-1.423378817254663,-7.834826675755985,-7.373914125755985,0.03628019381426631,-0.02699654625367312,0.02738927163022999,4.696086883544922
1784124632.910825,2026-07-15 16:10:32.910,0.0,0,-0.03733478665106334,-0.4998471404117729,0.06072375747461266,-1.053744225937827,-2.9575356202495082,0.005700915699617684,-1.1507587112817768,-1.517649627879614,-7.643302183175801,-7.182389633175801,0.031580132264015376,-0.029607368859507006,0.0324092585696473,4.696841239929199
1784124632.9610531,2026-07-15 16:10:32.961,0.0,0,-0.03735146555452798,-0.49984173566093676,0.060710456189857265,-1.0537954000244574,-2.957513910772476,0.005692902644116536,-0.9704189259392764,-1.5731332344675837,-7.662864962399043,-7.201952412399043,0.034729695277198436,-0.0246690047427461,0.028486518542291422,4.700114727020264
1784124633.0112793,2026-07-15 16:10:33.011,0.0,0,-0.03735398356131412,-0.49984358244253785,0.06073112318319396,-1.05380318866576,-2.957514458085591,0.005748668498017724,-0.2694651141553586,-1.5521184686735177,-7.68462438225373,-7.223711832253731,0.03247838535024467,-0.008142037419013995,0.026525972174067346,4.704898834228516
1784124633.0615335,2026-07-15 16:10:33.061,0.0,0,-0.03736066812315817,-0.4998465321722096,0.06072552931271537,-1.0538193809664107,-2.9575086906807835,0.005753236721711029,-0.8926263008326187,-1.464795011173772,-7.444849997353444,-6.983937447353444,0.03288156123211642,-0.02354134458609505,0.034398475840554964,4.703387260437012
1784124633.1117132,2026-07-15 16:10:33.111,0.0,0,-0.03734374727636765,-0.49983207160470194,0.060700930321565816,-1.0537392990533785,-2.9575375636874117,0.005639163932107392,-0.6775149852901305,-1.5538556502775858,-7.67568000471682,-7.21476745471682,0.029847130495643075,-0.017706454512734938,0.024764082010459675,4.700617790222168
1784124633.1619802,2026-07-15 16:10:33.161,0.0,0,-0.03734150894520034,-0.4998373577878515,0.06071248685585522,-1.0537961917004437,-2.957501068643734,0.005686162353396886,-1.1416356593987864,-1.5922228457028647,-7.583920797615538,-7.123008247615538,0.03732152070575614,-0.03116959098836866,0.03517050848544795,4.693820476531982
1784124633.2121568,2026-07-15 16:10:33.212,0.0,0,-0.037362773898281416,-0.499832915928414,0.060716877041873646,-1.0538346537137797,-2.9574963260797635,0.005682047596681773,-0.6541438257002693,-1.51629933717027,-7.792952726965849,-7.332040176965849,0.029091555526136837,-0.018799884470335027,0.021512157967754665,4.700114727020264
