timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124582.8093662,2026-07-15 16:09:42.809,0.0,0,-0.03734767642062104,-0.49984301279456944,0.06071708471193875,-1.0537959359768838,-2.9575172318222434,0.005693211152300258,-1.1527328997334563,-1.483200774376014,-7.517438590505605,-7.056526040505605,0.034444138185925635,-0.031436589352038524,0.02814792302739317,4.699610710144043
1784124582.8595722,2026-07-15 16:09:42.859,0.0,0,-0.03734845739494094,-0.4998501307236136,0.06073335841664164,-1.0537668400901619,-2.957507651480718,0.005748150913728078,-0.6386489606189425,-1.634201575175581,-7.704179632381816,-7.243267082381816,0.0346144095096353,-0.02209415939820098,0.03097187779482733,4.697848320007324
1784124582.9097664,2026-07-15 16:09:42.909,0.0,0,-0.037344453992034975,-0.49984210878031543,0.06071537331539466,-1.0537695705312393,-2.9575155078563413,0.005698200491264834,-1.0580092262975138,-1.4164573462005532,-7.839059193025258,-7.378146643025258,0.03276827083342536,-0.03028832672786311,0.03060511905986639,4.697345733642578
1784124582.9599636,2026-07-15 16:09:42.959,0.0,0,-0.03734821749285556,-0.49984332010509713,0.06072981886285558,-1.0537843990205087,-2.957517632371862,0.005772119664819766,-0.9732942292684295,-1.5776846990688445,-7.636073360057457,-7.1751608100574575,0.03549623315614693,-0.029757083620674404,0.02320096615656953,4.696338176727295
1784124583.0102274,2026-07-15 16:09:43.010,0.0,0,-0.03734349068216493,-0.4998428369074182,0.06072962037629326,-1.0537625463579914,-2.9575128316926995,0.0057042324051543416,-0.8292299752919511,-1.6648761719789853,-7.711183352293213,-7.250270802293214,0.038585857078781795,-0.02306886641925128,0.030858089291594944,4.696841239929199
1784124583.0604603,2026-07-15 16:09:43.060,0.0,0,-0.037349722286389025,-0.4998467202805614,0.060734877478505846,-1.053774009432545,-2.9575050761808495,0.0057769625418043775,-1.041588592428686,-1.6154035142900631,-7.760024966724062,-7.299112416724062,0.03484446974837318,-0.02928471195712861,0.031128135411630353,4.697345733642578
1784124583.1106904,2026-07-15 16:09:43.110,0.0,0,-0.037334608679071124,-0.49985145993575225,0.06072164303501594,-1.0537483378351018,-2.95754729545251,0.005729195866982785,-0.8212079712465542,-1.4113706084225306,-7.719430980645447,-7.258518430645447,0.033316140401490134,-0.021560795372215485,0.02939958783445297,4.7081708908081055
1784124583.1609266,2026-07-15 16:09:43.160,0.0,0,-0.03735660403553585,-0.4998404667348941,0.06071482947038628,-1.0538366691259236,-2.9575027215870517,0.005700493133752478,-0.9822040810891346,-1.7536839558373285,-7.688352022861399,-7.227439472861399,0.03865593222147913,-0.02824599878222498,0.026130360452699203,4.707416534423828
1784124583.2111564,2026-07-15 16:09:43.211,0.0,0,-0.0373438883728789,-0.4998439625000382,0.06072911508329153,-1.0537574533541676,-2.957514629642863,0.005717420312077449,-1.2149434685851443,-1.5952544924453023,-7.6441974783962,-7.1832849283962,0.03400555274652734,-0.03250417500427955,0.027597706352779156,4.705904960632324
1784124583.261414,2026-07-15 16:09:43.261,0.0,0,-0.037359505764241456,-0.49984064038107523,0.06071613994930608,-1.0538168926386788,-2.9575021370194765,0.005679678836114955,-0.9972223602554062,-1.6951550434988683,-7.737435330419113,-7.276522780419113,0.0406422149916128,-0.029873470478708943,0.02446530246546035,4.695834159851074
1784124583.3117135,2026-07-15 16:09:43.311,0.0,0,-0.0373509342411438,-0.49984554623684835,0.060728510681835254,-1.0537899234672836,-2.957515674017056,0.005738896992116919,-1.0554330039992796,-1.4730237428846316,-7.468128161855721,-7.007215611855721,0.032786484279024024,-0.030653543686731167,0.03429482860942505,4.6991071701049805
1784124583.3619359,2026-07-15 16:09:43.361,0.0,0,-0.03735900962231599,-0.49984152045008223,0.06072368520591557,-1.0538540990388727,-2.957513095695957,0.005747481033961977,-0.8784097141491346,-1.5491062006268312,-7.457263272140862,-6.996350722140862,0.03416609647803109,-0.023471102232621093,0.03382641146983754,4.696338176727295
1784124583.4121923,2026-07-15 16:09:43.412,0.0,0,-0.03734233764504916,-0.49984805127173243,0.060713748827028194,-1.053759772601245,-2.957522537603719,0.005699013095247662,-0.7698517659947115,-1.4571552225782078,-7.542381769241027,-7.081469219241027,0.03301069491783445,-0.022156390155090175,0.02673410757098222,4.6981000900268555
1784124583.462426,2026-07-15 16:09:43.462,0.0,0,-0.037342049468404165,-0.49984343848346213,0.06071862113372835,-1.0537665224469144,-2.957524162709396,0.005697891465558367,-0.9392548107683627,-1.5219957642245112,-7.532025948508956,-7.071113398508956,0.031798129560451194,-0.028672503365471492,0.026634494288209527,4.693820476531982
1784124583.5126562,2026-07-15 16:09:43.512,0.0,0,-0.03734261082614229,-0.499839717463664,0.06071206777538453,-1.0537719931166405,-2.9575222926763103,0.005676411941532019,-0.9068449955084869,-1.655833858452766,-7.482614915273196,-7.021702365273196,0.03738257869983142,-0.025913897591867564,0.0309211897179399,4.696841239929199
1784124583.562889,2026-07-15 16:09:43.562,0.0,0,-0.03734336246544697,-0.49982973973114014,0.06071060046540193,-1.0537844906648506,-2.957517895684462,0.005667931233566449,-0.7896236038045741,-1.50936990628551,-7.558259119883557,-7.097346569883557,0.034228660935751366,-0.0211191483973516,0.02926500501202924,4.7031354904174805
1784124583.6131265,2026-07-15 16:09:43.613,0.0,0,-0.037363260435810335,-0.49984178310293603,0.06072468168201056,-1.0538357617190586,-2.957516047106606,0.005709446262875682,-0.6329397651638324,-1.6334740199172797,-7.45815285266695,-6.99724030266695,0.03699419658979938,-0.01892517398936514,0.024779722421957296,4.705904960632324
1784124583.6633449,2026-07-15 16:09:43.663,0.0,0,-0.037356208178026575,-0.4998374165107877,0.060701066182771386,-1.0538023330250068,-2.957495358032088,0.005630686403759348,-1.0381910854020866,-1.610175664748779,-7.528380861118095,-7.067468311118096,0.03521087046902475,-0.03016462542288763,0.03178480441999822,4.698604583740234
1784124583.713575,2026-07-15 16:09:43.713,0.0,0,-0.03734024751137959,-0.4998450286445116,0.06071995278286592,-1.0537848820720865,-2.9575211650892492,0.005728570408399098,-0.9923949601780455,-1.2015793775350934,-7.524165916455356,-7.063253366455356,0.025092340537188288,-0.029337296286961672,0.030486534834073598,4.70137357711792
1784124583.7638173,2026-07-15 16:09:43.763,0.0,0,-0.03734693476020329,-0.4998337901610606,0.06070415520045638,-1.053774264452288,-2.9575053661259676,0.005656857373883553,-1.0950421008794762,-1.4373108858613888,-7.668579476366163,-7.207666926366163,0.03024183364412507,-0.027519634774209125,0.029432616452544236,4.701876640319824
1784124583.8139923,2026-07-15 16:09:43.813,0.0,0,-0.03733848031592239,-0.4998431540001833,0.060728966380705,-1.0537453319878418,-2.9575154291832595,0.005735728930779924,-0.7835341555373796,-1.4422201064841178,-7.507933992772849,-7.0470214427728495,0.033376106294082206,-0.021767676450875233,0.024951193561361027,4.705150127410889
1784124583.8642104,2026-07-15 16:09:43.864,0.0,0,-0.03733943823865913,-0.4998407545569368,0.06072321873460991,-1.0537505702548313,-2.957513608043232,0.00574849571222454,-0.8617803951558407,-1.5854800851493507,-7.43459317082936,-6.97368062082936,0.033405998261710264,-0.025944288588439925,0.0278188411428128,4.7081708908081055
1784124583.9143887,2026-07-15 16:09:43.914,0.0,0,-0.03735931364178033,-0.4998380341883937,0.06072119890738832,-1.0538053858352852,-2.957486475115026,0.0056743169710084,-0.7856105837356825,-1.5824517295509692,-7.372157997014405,-6.911245447014405,0.033344802938384266,-0.026758989479118308,0.0338248162634749,4.704394340515137
1784124583.9646497,2026-07-15 16:09:43.964,0.0,0,-0.03733445499677182,-0.4998403364173499,0.060713454615176146,-1.053761818269224,-2.9575133205351585,0.005668865039724734,-1.1544904100950115,-1.6165087881178446,-7.681603883773968,-7.220691333773968,0.035569326188607316,-0.030840584700047635,0.030903094960143256,4.692561626434326
1784124584.0148864,2026-07-15 16:09:44.014,0.0,0,-0.03736095702525242,-0.49984999477827324,0.0607286406941303,-1.05381173046371,-2.9575043021253,0.005734983959381938,-1.0957777144029728,-1.411855138156879,-7.502527412287441,-7.0416148622874415,0.028515589973063287,-0.032450773112801805,0.02651683296677096,4.695582389831543
1784124584.06511,2026-07-15 16:09:44.065,0.0,0,-0.03736288752090102,-0.49983979189342737,0.060709553347123676,-1.0538252383219415,-2.9575032484387984,0.005679247095036893,-0.9471896791385681,-1.4775461170044906,-7.411878000171692,-6.950965450171692,0.0346730123901862,-0.026421384673047554,0.02573215994954214,4.6970930099487305
1784124584.115366,2026-07-15 16:09:44.115,0.0,0,-0.03735642769519734,-0.4998334034039273,0.06071193236364148,-1.0538132523073138,-2.957507555323574,0.0056766864059430815,-1.1462590507034358,-1.4125866524313127,-7.580179405256917,-7.119266855256917,0.03130748073167803,-0.031973635172429286,0.03158789735699727,4.700114727020264
1784124584.1655962,2026-07-15 16:09:44.165,0.0,0,-0.03733085778106167,-0.49984537901450093,0.060709172714676185,-1.0537322746438471,-2.957536469352934,0.005716687581488325,-1.4224852950262263,-1.4521898741151953,-7.453627322582905,-6.9927147725829055,0.03302012853539879,-0.0388301025635684,0.028945475066828832,4.699863433837891
1784124584.2158875,2026-07-15 16:09:44.215,0.0,0,-0.037365885506424716,-0.4998404823617517,0.060716088864045795,-1.053843482283466,-2.9575042766105684,0.005678926697436861,-0.959931949789361,-1.2369123870065606,-7.531786869991385,-7.070874319991385,0.028624779892686882,-0.026633493535483062,0.027624669912460445,4.697848320007324
1784124584.2661421,2026-07-15 16:09:44.266,0.0,0,-0.03733773450330287,-0.4998489038876355,0.06072684529432547,-1.0537651903980856,-2.9575159805973246,0.005717852396939981,-1.2903933420597318,-1.4115999304401061,-7.50735792276251,-7.04644537276251,0.030214323338429928,-0.035087868664606295,0.03512000716063345,4.697848320007324
1784124584.3163807,2026-07-15 16:09:44.316,0.0,0,-0.03734737354653298,-0.49984088616763267,0.06071096149952521,-1.053807203479878,-2.957509758690283,0.005679744155785613,-1.3490878298333049,-1.4934686777554196,-7.415888375505914,-6.954975825505914,0.03330174383006867,-0.03652420766248471,0.030275617070167994,4.704394340515137
1784124584.3665903,2026-07-15 16:09:44.366,0.0,0,-0.03734260172385332,-0.49984096382870413,0.060718900090276876,-1.0537680591651557,-2.9575271661686418,0.00568179276685198,-0.7410127284515555,-1.3099954234332762,-7.750435722526576,-7.289523172526576,0.02903815195083772,-0.01989337998973669,0.02449136081681126,4.703387260437012
1784124584.4168189,2026-07-15 16:09:44.416,0.0,0,-0.03736826026937061,-0.4998502871155449,0.06072274973793685,-1.053846459224278,-2.9575121774363002,0.005747809095523893,-1.2824429526653893,-1.7315248136358947,-7.587442441464547,-7.126529891464547,0.04157026643701665,-0.03388829946106107,0.03532127004285794,4.706912040710449
1784124584.4670353,2026-07-15 16:09:44.467,0.0,0,-0.03734223238822169,-0.49983681015163084,0.06071835288854535,-1.0537688430988237,-2.9575233608956117,0.00569413594992649,-1.4104934775377236,-1.2614964808335258,-7.737763872324852,-7.276851322324852,0.0251393473888202,-0.03875658795304265,0.028889805303879423,4.701624870300293
