timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1787756215.5436,2026-08-26 16:56:55.543,,,0,0,-0.03933,-0.49606,0.08089,5.8688,-3.8018,-16.1432,0.0917,0.1323,-0.3675,4.68702,22.0,21.0,20.0,23.0,21.0,18.0,22.0,21.0,22.0,21.0,21.0,20.0,23.0,22.0,23.0,21.0,20.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.7844
1787756215.5936,2026-08-26 16:56:55.593,,,0,0,-0.03932,-0.49605,0.08086,5.6588,-3.4021,-16.0514,0.0853,0.1306,-0.3536,4.70112,20.0,22.0,20.0,20.0,22.0,20.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,21.0,22.0,22.0,20.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6589
1787756215.6437,2026-08-26 16:56:55.643,,,0,0,-0.03934,-0.49604,0.08085,5.6924,-3.5282,-16.305,0.086,0.1311,-0.3554,4.69055,20.0,22.0,20.0,20.0,22.0,20.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,21.0,22.0,22.0,20.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.753
1787756215.6939,2026-08-26 16:56:55.693,,,0,0,-0.03936,-0.49605,0.08085,5.7444,-3.6559,-16.2271,0.0907,0.1288,-0.3476,4.69055,22.0,21.0,19.0,22.0,19.0,20.0,22.0,22.0,25.0,21.0,23.0,22.0,24.0,22.0,23.0,22.0,20.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.753
1787756215.744,2026-08-26 16:56:55.744,,,0,0,-0.03941,-0.49607,0.08087,5.8461,-3.3677,-16.28,0.0802,0.1314,-0.3396,4.70087,22.0,21.0,19.0,22.0,19.0,20.0,22.0,22.0,25.0,21.0,23.0,22.0,24.0,22.0,23.0,22.0,20.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6612
1787756215.7942,2026-08-26 16:56:55.794,,,0,0,-0.03943,-0.4961,0.0809,5.6085,-3.3783,-16.1066,0.0814,0.1257,-0.3275,4.68803,21.0,24.0,21.0,22.0,22.0,21.0,22.0,21.0,24.0,20.0,21.0,21.0,22.0,21.0,21.0,21.0,20.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.7754
1787756215.8442,2026-08-26 16:56:55.844,,,0,0,-0.03943,-0.49611,0.08089,5.7865,-3.4048,-16.1127,0.0868,0.1275,-0.3278,4.70112,22.0,23.0,20.0,22.0,22.0,20.0,22.0,21.0,22.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6589
1787756215.8943,2026-08-26 16:56:55.894,,,0,0,-0.03943,-0.4961,0.0809,6.0236,-3.4686,-16.0875,0.0835,0.1367,-0.3156,4.70137,22.0,23.0,20.0,22.0,22.0,20.0,22.0,21.0,22.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6567
1787756215.9444,2026-08-26 16:56:55.944,,,0,0,-0.03946,-0.49611,0.08089,5.6126,-3.4403,-16.2108,0.0819,0.1268,-0.3216,4.69055,21.0,21.0,21.0,22.0,19.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,19.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.753
1787756215.9946,2026-08-26 16:56:55.994,,,0,0,-0.03942,-0.4961,0.0809,5.9498,-3.676,-16.4084,0.0871,0.1329,-0.3146,4.70087,21.0,21.0,21.0,22.0,19.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,19.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6612
