timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788796032.3563,2026-09-07 17:47:12.356,,,0,0,-0.04,-0.4957,0.07995,-4.496,11.7112,-28.2187,-0.1174,-0.0106,-0.6877,4.6981,22.0,20.0,21.0,21.0,22.0,21.0,20.0,21.0,23.0,23.0,19.0,22.0,22.0,21.0,19.0,23.0,22.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6858
1788796032.4065,2026-09-07 17:47:12.406,,,0,0,-0.04,-0.49571,0.07997,-4.4273,11.6764,-28.1709,-0.1159,-0.0106,-0.68,4.6908,22.0,20.0,21.0,21.0,22.0,21.0,20.0,21.0,23.0,23.0,19.0,22.0,22.0,21.0,19.0,23.0,22.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7508
1788796032.4566,2026-09-07 17:47:12.456,,,0,0,-0.04,-0.4957,0.07996,-4.4613,11.6827,-28.2088,-0.116,-0.0084,-0.6781,4.69986,21.0,22.0,22.0,21.0,23.0,21.0,19.0,20.0,21.0,23.0,20.0,20.0,21.0,22.0,19.0,21.0,22.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6701
1788796032.5067,2026-09-07 17:47:12.506,,,0,0,-0.04003,-0.49569,0.07993,-4.4665,11.3868,-28.0998,-0.1062,-0.0078,-0.6724,4.69382,21.0,22.0,22.0,21.0,23.0,21.0,19.0,20.0,21.0,23.0,20.0,20.0,21.0,22.0,19.0,21.0,22.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7239
1788796032.5568,2026-09-07 17:47:12.556,,,0,0,-0.04,-0.49565,0.07986,-4.3243,11.3146,-28.0912,-0.1098,-0.0046,-0.6552,4.69382,20.0,22.0,22.0,20.0,21.0,21.0,19.0,19.0,22.0,23.0,20.0,21.0,23.0,21.0,19.0,22.0,22.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7239
1788796032.6069,2026-09-07 17:47:12.606,,,0,0,-0.04003,-0.49562,0.07982,-4.5277,11.8954,-28.0245,-0.1238,-0.0126,-0.653,4.68929,18.0,22.0,22.0,20.0,23.0,22.0,18.0,22.0,20.0,23.0,21.0,22.0,19.0,21.0,19.0,22.0,20.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7642
1788796032.6571,2026-09-07 17:47:12.657,,,0,0,-0.04004,-0.49562,0.07981,-4.3791,11.8263,-28.2464,-0.1195,-0.0064,-0.6491,4.69835,18.0,22.0,22.0,20.0,23.0,22.0,18.0,22.0,20.0,23.0,21.0,22.0,19.0,21.0,19.0,22.0,20.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6836
1788796032.7072,2026-09-07 17:47:12.707,,,0,0,-0.04004,-0.49561,0.07981,-4.2667,11.4582,-28.157,-0.1107,-0.0064,-0.6479,4.69155,21.0,19.0,21.0,23.0,19.0,21.0,20.0,22.0,22.0,24.0,20.0,22.0,21.0,21.0,19.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7441
1788796032.7573,2026-09-07 17:47:12.757,,,0,0,-0.04003,-0.49562,0.07981,-4.3242,11.6792,-28.3596,-0.1171,-0.0074,-0.6331,4.70162,21.0,19.0,21.0,23.0,19.0,21.0,20.0,22.0,22.0,24.0,20.0,22.0,21.0,21.0,19.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6545
1788796032.8075,2026-09-07 17:47:12.807,,,0,0,-0.04004,-0.49562,0.07982,-4.4663,11.7063,-28.2791,-0.1146,-0.0108,-0.6359,4.6908,22.0,21.0,22.0,22.0,21.0,23.0,19.0,20.0,22.0,23.0,21.0,20.0,22.0,21.0,21.0,20.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7508
