timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788791610.6267,2026-09-07 16:33:30.626,,,0,0,-0.04008,-0.49555,0.07977,-6.0498,11.8981,-23.59,-0.1108,-0.0277,-0.581,4.69785,24.0,22.0,23.0,23.0,21.0,21.0,21.0,24.0,21.0,21.0,22.0,24.0,23.0,19.0,23.0,23.0,20.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6881
1788791610.6768,2026-09-07 16:33:30.676,,,0,0,-0.0401,-0.49554,0.07974,-6.414,12.4665,-23.6108,-0.1282,-0.0376,-0.5842,4.69609,25.0,23.0,21.0,24.0,21.0,20.0,23.0,23.0,22.0,22.0,20.0,23.0,23.0,21.0,19.0,22.0,21.0,19.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7037
1788791610.727,2026-09-07 16:33:30.727,,,0,0,-0.04007,-0.49555,0.07974,-6.0628,12.2385,-23.5219,-0.1231,-0.0275,-0.578,4.69382,25.0,23.0,21.0,24.0,21.0,20.0,23.0,23.0,22.0,22.0,20.0,23.0,23.0,21.0,19.0,22.0,21.0,19.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7239
1788791610.7771,2026-09-07 16:33:30.777,,,0,0,-0.04006,-0.49557,0.07975,-6.563,12.4559,-23.3894,-0.1299,-0.0418,-0.5687,4.6981,23.0,22.0,22.0,22.0,21.0,22.0,20.0,23.0,21.0,21.0,20.0,23.0,23.0,21.0,18.0,23.0,21.0,18.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6858
1788791610.8273,2026-09-07 16:33:30.827,,,0,0,-0.04003,-0.49559,0.07977,-5.8473,11.7747,-23.3718,-0.111,-0.0217,-0.5558,4.69004,23.0,22.0,22.0,22.0,21.0,22.0,20.0,23.0,21.0,21.0,20.0,23.0,23.0,21.0,18.0,23.0,21.0,18.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7575
1788791610.8774,2026-09-07 16:33:30.877,,,0,0,-0.04004,-0.4956,0.07978,-6.11,12.3294,-23.5467,-0.1231,-0.0284,-0.5565,4.69407,23.0,22.0,21.0,22.0,20.0,21.0,21.0,24.0,21.0,21.0,20.0,24.0,24.0,20.0,19.0,24.0,21.0,19.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7217
1788791610.9276,2026-09-07 16:33:30.927,,,0,0,-0.04003,-0.49561,0.07979,-6.3265,12.1366,-23.642,-0.1219,-0.0341,-0.5551,4.69986,23.0,22.0,21.0,22.0,20.0,21.0,21.0,24.0,21.0,21.0,20.0,24.0,24.0,20.0,19.0,24.0,21.0,19.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6701
1788791610.9777,2026-09-07 16:33:30.977,,,0,0,-0.04004,-0.4956,0.07979,-5.8301,11.8469,-23.7243,-0.114,-0.0219,-0.5409,4.69382,24.0,22.0,21.0,24.0,22.0,21.0,21.0,24.0,21.0,21.0,19.0,23.0,22.0,20.0,20.0,22.0,21.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7239
1788791611.0278,2026-09-07 16:33:31.027,,,0,0,-0.04005,-0.4956,0.07981,-5.7991,12.2428,-23.6587,-0.1242,-0.0243,-0.548,4.70213,25.0,21.0,22.0,24.0,21.0,21.0,22.0,24.0,20.0,21.0,21.0,25.0,22.0,21.0,19.0,24.0,21.0,20.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.65
1788791611.078,2026-09-07 16:33:31.077,,,0,0,-0.04005,-0.49561,0.0798,-5.9743,12.3182,-23.7235,-0.1265,-0.0242,-0.545,4.69231,25.0,21.0,22.0,24.0,21.0,21.0,22.0,24.0,20.0,21.0,21.0,25.0,22.0,21.0,19.0,24.0,21.0,20.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7373
