timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784549290.0132,2026-07-20 14:08:10.013,0,8,0.0,0,locate,-0.054912,-0.498535,0.051003,-6.6558,9.999,-21.7086,-0.1311,-0.1024,-0.5802,4.68199,2.8292,1.4921e-12,1.4921,1e+20,0
1784549290.0134,2026-07-20 14:08:10.013,0,8,0.0,0,locate,-0.054912,-0.498535,0.051003,-6.6558,9.999,-21.7086,-0.1311,-0.1024,-0.5802,4.68199,2.8292,1.4921e-12,1.4921,1e+20,0
1784549290.0235,2026-07-20 14:08:10.023,0,8,0.0,0,locate,-0.05488,-0.49854,0.051024,-6.1851,9.6232,-21.6606,-0.123,-0.0938,-0.5766,4.67821,2.8628,1.4921e-12,1.4921,1e+20,0
1784549290.0336,2026-07-20 14:08:10.033,0,8,0.0,0,locate,-0.054898,-0.498553,0.051039,-6.5472,9.4388,-21.7097,-0.1198,-0.1029,-0.5814,4.68199,2.8292,1.4921e-12,1.4921,1e+20,0
1784549290.0437,2026-07-20 14:08:10.043,0,8,0.0,0,locate,-0.054868,-0.49856,0.051043,-6.467,9.9106,-21.737,-0.1248,-0.0997,-0.5793,4.67368,2.9031,1.4921e-12,1.4921,1e+20,0
1784549290.0538,2026-07-20 14:08:10.053,0,8,0.0,0,locate,-0.054893,-0.498544,0.051048,-6.3095,9.5679,-21.761,-0.1231,-0.0968,-0.581,4.68022,2.8449,1.49094e-12,1.49094,1e+20,0
1784549290.0639,2026-07-20 14:08:10.063,0,8,0.0,0,locate,-0.054899,-0.498561,0.051054,-6.5764,9.5718,-21.8438,-0.1215,-0.1016,-0.5782,4.68199,2.8292,1.49094e-12,1.49094,1e+20,0
1784549290.074,2026-07-20 14:08:10.074,0,8,0.0,0,locate,-0.054871,-0.498559,0.051059,-6.373,9.701,-21.6096,-0.1229,-0.0965,-0.5836,4.67569,2.8852,1.49094e-12,1.49094,1e+20,0
1784549290.0841,2026-07-20 14:08:10.084,0,8,0.0,0,locate,-0.054882,-0.498546,0.051048,-6.699,10.0059,-21.6447,-0.1318,-0.1059,-0.5864,4.66663,2.9658,1.49094e-12,1.49094,1e+20,0
1784549290.0943,2026-07-20 14:08:10.094,0,8,0.0,0,locate,-0.054892,-0.498564,0.051055,-6.0702,9.657,-21.904,-0.1246,-0.0886,-0.5745,4.68476,2.8045,1.49094e-12,1.49094,1e+20,0
1784549290.1043,2026-07-20 14:08:10.104,0,8,0.0,0,locate,-0.054907,-0.498561,0.051047,-6.3262,9.5922,-21.9291,-0.1212,-0.0953,-0.5793,4.67796,2.865,1.49094e-12,1.49094,1e+20,0
1784549290.1144,2026-07-20 14:08:10.114,0,8,0.0,0,locate,-0.054878,-0.498545,0.051036,-6.4938,9.6805,-21.8737,-0.1221,-0.0976,-0.5794,4.68148,2.8337,1.49087e-12,1.4908700000000001,1e+20,0
1784549290.1245,2026-07-20 14:08:10.124,0,8,0.0,0,locate,-0.054892,-0.498547,0.051038,-6.5874,9.5508,-21.8268,-0.1193,-0.1017,-0.585,4.68375,2.8135,1.49087e-12,1.4908700000000001,1e+20,0
1784549290.1346,2026-07-20 14:08:10.134,0,8,0.0,0,locate,-0.054885,-0.498552,0.05104,-6.2748,9.9308,-21.9876,-0.1318,-0.094,-0.5832,4.67695,2.874,1.49087e-12,1.4908700000000001,1e+20,0
1784549290.1447,2026-07-20 14:08:10.144,0,8,0.0,0,locate,-0.054915,-0.498545,0.051039,-6.7674,10.0105,-21.8462,-0.13,-0.1077,-0.5838,4.67544,2.8874,1.49087e-12,1.4908700000000001,1e+20,0
