timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296156.3718,2026-07-17 15:49:16.371,0,0,1,6.0,locate,-0.049111,-0.481985,0.050062,4.5465,5.578,-26.3749,-0.0663,0.0377,-0.7289,4.7059,2.6164,3.21139e-13,0.321139,1e+20,0
1784296156.372,2026-07-17 15:49:16.371,0,0,1,6.0,locate,-0.049111,-0.481985,0.050062,4.5465,5.578,-26.3749,-0.0663,0.0377,-0.7289,4.7059,2.6164,3.21139e-13,0.321139,1e+20,0
1784296156.3821,2026-07-17 15:49:16.382,0,0,1,6.0,locate,-0.0491,-0.481993,0.05007,4.3083,5.7358,-26.237,-0.0666,0.0304,-0.7255,4.70716,2.6052,3.21139e-13,0.321139,1e+20,0
1784296156.3923,2026-07-17 15:49:16.392,0,0,1,6.0,locate,-0.049103,-0.482004,0.0501,4.7263,5.5579,-26.0913,-0.0639,0.0387,-0.7215,4.70918,2.5873,3.21139e-13,0.321139,1e+20,0
1784296156.4024,2026-07-17 15:49:16.402,0,0,1,6.0,locate,-0.049126,-0.481992,0.050087,4.2622,5.6531,-25.926,-0.069,0.0321,-0.7206,4.69407,2.7217,3.21139e-13,0.321139,1e+20,0
1784296156.4125,2026-07-17 15:49:16.412,0,0,1,6.0,locate,-0.049114,-0.481985,0.050075,4.1323,5.6632,-26.0014,-0.0691,0.0242,-0.7262,4.7054,2.6209,3.36022e-13,0.336022,1e+20,0
1784296156.4226,2026-07-17 15:49:16.422,0,0,1,6.0,locate,-0.049115,-0.481995,0.050084,4.3275,5.9416,-25.9949,-0.0782,0.0318,-0.7254,4.70364,2.6365,3.36022e-13,0.336022,1e+20,0
1784296156.4328,2026-07-17 15:49:16.432,0,0,1,6.0,locate,-0.049129,-0.482001,0.050096,4.3485,5.8473,-26.0268,-0.0721,0.0312,-0.723,4.70213,2.65,3.36022e-13,0.336022,1e+20,0
1784296156.4429,2026-07-17 15:49:16.442,0,0,1,6.0,locate,-0.049126,-0.481988,0.050089,4.4078,5.7286,-25.9875,-0.0704,0.0342,-0.7188,4.70213,2.65,3.36022e-13,0.336022,1e+20,0
1784296156.453,2026-07-17 15:49:16.453,0,0,1,6.0,locate,-0.049124,-0.482004,0.050097,4.2893,5.7809,-26.0546,-0.0718,0.0313,-0.7202,4.70339,2.6388,3.36022e-13,0.336022,1e+20,0
1784296156.4632,2026-07-17 15:49:16.463,0,0,1,6.0,locate,-0.049113,-0.482006,0.0501,4.6887,5.8636,-26.0155,-0.0739,0.0405,-0.7211,4.70364,2.6365,3.36022e-13,0.336022,1e+20,0
1784296156.4733,2026-07-17 15:49:16.473,0,0,1,6.0,locate,-0.049125,-0.482009,0.050106,4.5179,5.8938,-26.0993,-0.0723,0.035,-0.7228,4.70238,2.6477,3.36022e-13,0.336022,1e+20,0
1784296156.4834,2026-07-17 15:49:16.483,0,0,1,6.0,locate,-0.049129,-0.482008,0.050108,4.3702,5.4489,-26.1123,-0.062,0.0341,-0.7225,4.69709,2.6948,3.36147e-13,0.33614700000000003,1e+20,0
1784296156.4936,2026-07-17 15:49:16.493,0,0,1,6.0,locate,-0.049128,-0.482001,0.050093,4.5032,6.0016,-26.0985,-0.0789,0.0359,-0.7175,4.69558,2.7082,3.36147e-13,0.33614700000000003,1e+20,0
1784296156.5037,2026-07-17 15:49:16.503,0,0,1,6.0,locate,-0.049121,-0.482001,0.050085,4.6794,5.7607,-26.0467,-0.0718,0.0389,-0.7114,4.69634,2.7015,3.36147e-13,0.33614700000000003,1e+20,0
1784296156.5138,2026-07-17 15:49:16.513,0,0,1,6.0,locate,-0.049127,-0.482002,0.050098,4.538,5.6484,-26.0748,-0.0675,0.0357,-0.713,4.69483,2.7149,3.36147e-13,0.33614700000000003,1e+20,0
1784296156.5239,2026-07-17 15:49:16.523,0,0,1,6.0,locate,-0.049135,-0.482,0.050091,4.5334,5.4166,-26.1493,-0.0611,0.0338,-0.7127,4.70666,2.6097,3.36147e-13,0.33614700000000003,1e+20,0
1784296156.534,2026-07-17 15:49:16.533,0,0,1,6.0,locate,-0.049135,-0.482004,0.050099,4.5781,5.7388,-26.1847,-0.0699,0.0343,-0.7097,4.70314,2.641,3.36147e-13,0.33614700000000003,1e+20,0
1784296156.5441,2026-07-17 15:49:16.544,0,0,1,6.0,locate,-0.049139,-0.482004,0.050096,4.436,5.4446,-26.0449,-0.0646,0.0327,-0.7071,4.70238,2.6477,3.26414e-13,0.326414,1e+20,0
1784296156.5542,2026-07-17 15:49:16.554,0,0,1,6.0,locate,-0.049134,-0.482,0.050087,4.3186,5.729,-26.0128,-0.0705,0.0324,-0.7091,4.70792,2.5985,3.26414e-13,0.326414,1e+20,0
