timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289957.8003,2026-07-17 14:05:57.800,0,0,1,2.0,locate,-0.048321,-0.48339,0.050056,1.13,2.5775,-7.1385,-0.1069,-0.0115,-0.6353,4.69206,2.7396,2.90849e-12,2.90849,1e+20,0
1784289957.8005,2026-07-17 14:05:57.800,0,0,1,2.0,locate,-0.048321,-0.48339,0.050056,1.13,2.5775,-7.1385,-0.1069,-0.0115,-0.6353,4.69206,2.7396,2.90849e-12,2.90849,1e+20,0
1784289957.8106,2026-07-17 14:05:57.810,0,0,1,2.0,locate,-0.048328,-0.48339,0.05007,1.3856,3.0581,-7.1568,-0.1192,-0.0085,-0.634,4.69684,2.697,2.90849e-12,2.90849,1e+20,0
1784289957.8207,2026-07-17 14:05:57.820,0,0,1,2.0,locate,-0.048339,-0.483417,0.050101,1.2867,2.8676,-7.0546,-0.1144,-0.0098,-0.6283,4.68929,2.7642,2.90849e-12,2.90849,1e+20,0
1784289957.8309,2026-07-17 14:05:57.830,0,0,1,2.0,locate,-0.048332,-0.483408,0.050088,1.2227,2.9183,-7.0542,-0.1176,-0.0088,-0.6284,4.69407,2.7217,2.90706e-12,2.90706,1e+20,0
1784289957.841,2026-07-17 14:05:57.841,0,0,1,2.0,locate,-0.048326,-0.483407,0.05009,1.4068,2.9747,-7.0453,-0.1179,-0.0065,-0.6325,4.69256,2.7351,2.90706e-12,2.90706,1e+20,0
1784289957.8511,2026-07-17 14:05:57.851,0,0,1,2.0,locate,-0.048337,-0.483409,0.050085,1.0307,2.5435,-7.3256,-0.107,-0.0135,-0.6301,4.69181,2.7418,2.90706e-12,2.90706,1e+20,0
1784289957.8613,2026-07-17 14:05:57.861,0,0,1,2.0,locate,-0.048343,-0.483396,0.050093,1.2565,3.0094,-7.1325,-0.1182,-0.0104,-0.6333,4.68929,2.7642,2.90706e-12,2.90706,1e+20,0
1784289957.8713,2026-07-17 14:05:57.871,0,0,1,2.0,locate,-0.048335,-0.483408,0.050097,1.298,2.9781,-7.1807,-0.1194,-0.0109,-0.6313,4.69004,2.7575,2.90706e-12,2.90706,1e+20,0
1784289957.8814,2026-07-17 14:05:57.881,0,0,1,2.0,locate,-0.048328,-0.483415,0.0501,1.3576,2.6358,-7.1658,-0.1098,-0.0049,-0.6257,4.70087,2.6612,2.90706e-12,2.90706,1e+20,0
