timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784017727.8323,2026-07-14 10:28:47.832,0,0,10,9.0,locate,-0.037505,-0.499142,0.050976,-1.3931,2.5924,-4.1921,-0.0125,-0.0003,0.3444,4.69281,2.7329,1.48125e-12,1.48125,1e+20,0
1784017727.8324,2026-07-14 10:28:47.832,0,0,10,9.0,locate,-0.037505,-0.499142,0.050976,-1.3931,2.5924,-4.1921,-0.0125,-0.0003,0.3444,4.69281,2.7329,1.48125e-12,1.48125,1e+20,0
1784017727.8425,2026-07-14 10:28:47.842,0,0,10,9.0,locate,-0.037501,-0.499141,0.050992,-1.7663,2.5998,-4.184,-0.0133,-0.0104,0.3422,4.69181,2.7418,1.48125e-12,1.48125,1e+20,0
1784017727.8527,2026-07-14 10:28:47.852,0,0,10,9.0,locate,-0.037494,-0.499139,0.051006,-1.2546,2.0344,-4.0376,-0.0004,0.0038,0.3452,4.68753,2.7799,1.48125e-12,1.48125,1e+20,0
1784017727.8628,2026-07-14 10:28:47.862,0,0,10,9.0,locate,-0.037497,-0.499131,0.050992,-1.269,2.4301,-4.1204,-0.0053,-0.0011,0.3406,4.68853,2.7709,1.48125e-12,1.48125,1e+20,0
1784017727.8729,2026-07-14 10:28:47.872,0,0,10,9.0,locate,-0.037504,-0.499128,0.050999,-1.2701,2.4616,-4.047,-0.0102,0.0038,0.3438,4.68929,2.7642,1.48125e-12,1.48125,1e+20,0
1784017727.883,2026-07-14 10:28:47.883,0,0,10,9.0,locate,-0.037503,-0.499117,0.050985,-1.906,2.7841,-4.1072,-0.0205,-0.0138,0.3404,4.69306,2.7306,1.48125e-12,1.48125,1e+20,0
1784017727.8932,2026-07-14 10:28:47.893,0,0,10,9.0,locate,-0.037501,-0.499124,0.051004,-1.3132,2.462,-4.0301,-0.0105,0.0005,0.3407,4.68375,2.8135,1.48004e-12,1.48004,1e+20,0
1784017727.9033,2026-07-14 10:28:47.903,0,0,10,9.0,locate,-0.037485,-0.499104,0.050983,-1.707,2.6074,-4.0204,-0.0144,-0.0068,0.3373,4.68148,2.8337,1.48004e-12,1.48004,1e+20,0
1784017727.9134,2026-07-14 10:28:47.913,0,0,10,9.0,locate,-0.037485,-0.4991,0.050975,-1.4836,2.3567,-4.0299,-0.0061,-0.002,0.3364,4.68375,2.8135,1.48004e-12,1.48004,1e+20,0
1784017727.9236,2026-07-14 10:28:47.923,0,0,10,9.0,locate,-0.037471,-0.499084,0.050973,-1.6171,2.4756,-4.1695,-0.012,-0.0043,0.3375,4.68299,2.8202,1.48004e-12,1.48004,1e+20,0
1784017727.9337,2026-07-14 10:28:47.933,0,0,10,9.0,locate,-0.037487,-0.499085,0.050966,-1.4824,2.5582,-4.1135,-0.0141,-0.0042,0.3374,4.68979,2.7597,1.48004e-12,1.48004,1e+20,0
1784017727.9439,2026-07-14 10:28:47.943,0,0,10,9.0,locate,-0.037456,-0.499078,0.050969,-1.387,2.4851,-4.241,-0.0132,0.0006,0.3378,4.69382,2.7239,1.48004e-12,1.48004,1e+20,0
1784017727.954,2026-07-14 10:28:47.953,0,0,10,9.0,locate,-0.037467,-0.499064,0.050956,-1.7437,2.5835,-4.2047,-0.0126,-0.0089,0.3411,4.68778,2.7777,1.48004e-12,1.48004,1e+20,0
1784017727.9641,2026-07-14 10:28:47.964,0,0,10,9.0,locate,-0.037473,-0.499057,0.050965,-1.2095,2.693,-4.2114,-0.0151,0.0049,0.345,4.6903,2.7553,1.48004e-12,1.48004,1e+20,0
