timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783680941.8133,2026-07-10 12:55:41.813,0,0,14,8.0,locate,-0.041227,-0.505921,0.04901,-1.1408,0.7914,-0.5467,-0.0247,-0.0461,-0.3943,4.684,2.8113,2.04811e-12,2.04811,1e+20,0
1783680941.8135,2026-07-10 12:55:41.813,0,0,14,8.0,locate,-0.041227,-0.505921,0.04901,-1.1408,0.7914,-0.5467,-0.0247,-0.0461,-0.3943,4.684,2.8113,2.04811e-12,2.04811,1e+20,0
1783680941.8236,2026-07-10 12:55:41.823,0,0,14,8.0,locate,-0.041224,-0.50591,0.049017,-1.1833,1.0258,-0.5364,-0.0255,-0.0467,-0.3903,4.6903,2.7553,2.04811e-12,2.04811,1e+20,0
1783680941.8338,2026-07-10 12:55:41.833,0,0,14,8.0,locate,-0.041224,-0.50592,0.049031,-1.0414,0.8407,-0.1974,-0.0251,-0.0447,-0.3927,4.68879,2.7687,2.04811e-12,2.04811,1e+20,0
1783680941.8439,2026-07-10 12:55:41.843,0,0,14,8.0,locate,-0.041223,-0.505915,0.049043,-1.237,0.836,-0.2756,-0.0186,-0.048,-0.3898,4.68174,2.8314,2.04811e-12,2.04811,1e+20,0
1783680941.854,2026-07-10 12:55:41.854,0,0,14,8.0,locate,-0.041224,-0.505907,0.049038,-1.1201,0.4566,-0.3184,-0.0144,-0.0445,-0.3937,4.684,2.8113,2.04811e-12,2.04811,1e+20,0
1783680941.8642,2026-07-10 12:55:41.864,0,0,14,8.0,locate,-0.041236,-0.505914,0.049036,-1.0847,0.2981,-0.3638,-0.0108,-0.0442,-0.3871,4.67922,2.8538,2.04811e-12,2.04811,1e+20,0
1783680941.8743,2026-07-10 12:55:41.874,0,0,14,8.0,locate,-0.04123,-0.505925,0.049051,-1.244,0.5139,-0.3311,-0.0124,-0.0477,-0.3903,4.69181,2.7418,2.04811e-12,2.04811,1e+20,0
1783680941.8845,2026-07-10 12:55:41.884,0,0,14,8.0,locate,-0.041224,-0.505913,0.049034,-1.0594,0.7587,-0.4733,-0.0208,-0.0437,-0.3815,4.68526,2.8001,2.04811e-12,2.04811,1e+20,0
1783680941.8946,2026-07-10 12:55:41.894,0,0,14,8.0,locate,-0.041244,-0.505919,0.04904,-1.0579,0.7233,-0.4344,-0.0202,-0.0434,-0.3823,4.69105,2.7485,2.03742e-12,2.03742,1e+20,0
